player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"McIlroy, Rory","Smalley, Alex",0.959,1,0.01039,104
"McIlroy, Rory","Hisatsune, Ryo",0.9381,2,0.01922,57
"McIlroy, Rory","Fitzpatrick, Matt",0.9371,3,0.05884,3
"McIlroy, Rory","Aberg, Ludvig",0.9152,4,0.02475,14
"McIlroy, Rory","Gotterup, Chris",0.8941,5,0.03325,11
"McIlroy, Rory","Kim, Si Woo",0.8909,6,0.03381,26
"McIlroy, Rory","Cantlay, Patrick",0.8894,7,0.01652,31
"McIlroy, Rory","Spaun, J.J.",0.8816,8,0.02469,10
"McIlroy, Rory","Coody, Pierceson",0.8405,9,0.0144,55
"McIlroy, Rory","Fleetwood, Tommy",0.8385,10,0.03361,7
"Young, Cameron","Knapp, Jake",0.7003,1,0.01722,37
"Young, Cameron","Fitzpatrick, Matt",0.6801,2,0.05884,3
"Young, Cameron","McIlroy, Rory",0.6397,3,0.09225,2
"Young, Cameron","Schauffele, Xander",0.6356,4,0.05843,9
"Young, Cameron","Gerard, Ryan",0.6266,5,0.01558,33
"Young, Cameron","Hojgaard, Nicolai",0.6147,6,0.01772,36
"Young, Cameron","Coody, Pierceson",0.6077,7,0.0144,55
"Young, Cameron","Bhatia, Akshay",0.6049,8,0.01217,24
"Young, Cameron","Gotterup, Chris",0.5878,9,0.03325,11
"Young, Cameron","Aberg, Ludvig",0.5762,10,0.02475,14
"Fitzpatrick, Matt","Hisatsune, Ryo",0.9854,1,0.01922,57
"Fitzpatrick, Matt","Kim, Si Woo",0.9636,2,0.03381,26
"Fitzpatrick, Matt","McIlroy, Rory",0.9371,3,0.09225,2
"Fitzpatrick, Matt","Gotterup, Chris",0.8832,4,0.03325,11
"Fitzpatrick, Matt","Schauffele, Xander",0.8792,5,0.05843,9
"Fitzpatrick, Matt","Smalley, Alex",0.8639,6,0.01039,104
"Fitzpatrick, Matt","Spaun, J.J.",0.859,7,0.02469,10
"Fitzpatrick, Matt","Coody, Pierceson",0.8583,8,0.0144,55
"Fitzpatrick, Matt","Aberg, Ludvig",0.8335,9,0.02475,14
"Fitzpatrick, Matt","Scott, Adam",0.8202,10,0.02245,53
"Schauffele, Xander","Gerard, Ryan",0.9737,1,0.01558,33
"Schauffele, Xander","Scott, Adam",0.9585,2,0.02245,53
"Schauffele, Xander","Kitayama, Kurt",0.9232,3,0.01813,34
"Schauffele, Xander","Spaun, J.J.",0.9097,4,0.02469,10
"Schauffele, Xander","Kim, Si Woo",0.8987,5,0.03381,26
"Schauffele, Xander","Straka, Sepp",0.8986,6,0.01404,13
"Schauffele, Xander","Fitzpatrick, Matt",0.8792,7,0.05884,3
"Schauffele, Xander","Hisatsune, Ryo",0.8694,8,0.01922,57
"Schauffele, Xander","Hojgaard, Nicolai",0.8372,9,0.01772,36
"Schauffele, Xander","Berger, Daniel",0.8106,10,0.0088,40
"Aberg, Ludvig","Gotterup, Chris",0.9643,1,0.03325,11
"Aberg, Ludvig","Smalley, Alex",0.9321,2,0.01039,104
"Aberg, Ludvig","McIlroy, Rory",0.9152,3,0.09225,2
"Aberg, Ludvig","Cantlay, Patrick",0.9093,4,0.01652,31
"Aberg, Ludvig","Fleetwood, Tommy",0.907,5,0.03361,7
"Aberg, Ludvig","Fitzpatrick, Matt",0.8335,6,0.05884,3
"Aberg, Ludvig","Hisatsune, Ryo",0.8289,7,0.01922,57
"Aberg, Ludvig","Kim, Si Woo",0.748,8,0.03381,26
"Aberg, Ludvig","Coody, Pierceson",0.7447,9,0.0144,55
"Aberg, Ludvig","Wallace, Matt",0.7108,10,0.01093,69
"Fleetwood, Tommy","Cantlay, Patrick",0.9691,1,0.01652,31
"Fleetwood, Tommy","Smalley, Alex",0.9284,2,0.01039,104
"Fleetwood, Tommy","Aberg, Ludvig",0.907,3,0.02475,14
"Fleetwood, Tommy","Matsuyama, Hideki",0.8749,4,0.01011,15
"Fleetwood, Tommy","Gotterup, Chris",0.8657,5,0.03325,11
"Fleetwood, Tommy","McIlroy, Rory",0.8385,6,0.09225,2
"Fleetwood, Tommy","Wallace, Matt",0.8262,7,0.01093,69
"Fleetwood, Tommy","Hisatsune, Ryo",0.8044,8,0.01922,57
"Fleetwood, Tommy","Fitzpatrick, Matt",0.7469,9,0.05884,3
"Fleetwood, Tommy","Kim, Si Woo",0.7408,10,0.03381,26
"Kim, Si Woo","Hisatsune, Ryo",0.9885,1,0.01922,57
"Kim, Si Woo","Fitzpatrick, Matt",0.9636,2,0.05884,3
"Kim, Si Woo","Spaun, J.J.",0.9118,3,0.02469,10
"Kim, Si Woo","Schauffele, Xander",0.8987,4,0.05843,9
"Kim, Si Woo","Coody, Pierceson",0.8949,5,0.0144,55
"Kim, Si Woo","McIlroy, Rory",0.8909,6,0.09225,2
"Kim, Si Woo","Scott, Adam",0.8845,7,0.02245,53
"Kim, Si Woo","Straka, Sepp",0.8719,8,0.01404,13
"Kim, Si Woo","Gotterup, Chris",0.8348,9,0.03325,11
"Kim, Si Woo","Stevens, Sam",0.83,10,0.018,46
"MacIntyre, Robert","Blanchet, Chandler",0.9381,1,0.0047,108
"MacIntyre, Robert","English, Harris",0.8877,2,0.01398,18
"MacIntyre, Robert","Fox, Ryan",0.8648,3,0.00717,54
"MacIntyre, Robert","McCarty, Matt",0.7363,4,0.00517,47
"MacIntyre, Robert","Hall, Harry",0.7348,5,0.00569,63
"MacIntyre, Robert","Simpson, Webb",0.7243,6,0.00398,427
"MacIntyre, Robert","Noren, Alex",0.7168,7,0.00644,21
"MacIntyre, Robert","Castillo, Ricky",0.6394,8,0.00616,86
"MacIntyre, Robert","Im, Sungjae",0.632,9,0.00705,76
"MacIntyre, Robert","Burns, Sam",0.6307,10,0.01123,29
"Cantlay, Patrick","Fleetwood, Tommy",0.9691,1,0.03361,7
"Cantlay, Patrick","Smalley, Alex",0.9189,2,0.01039,104
"Cantlay, Patrick","Aberg, Ludvig",0.9093,3,0.02475,14
"Cantlay, Patrick","Gotterup, Chris",0.8977,4,0.03325,11
"Cantlay, Patrick","McIlroy, Rory",0.8894,5,0.09225,2
"Cantlay, Patrick","Hisatsune, Ryo",0.8517,6,0.01922,57
"Cantlay, Patrick","Kim, Si Woo",0.8098,7,0.03381,26
"Cantlay, Patrick","Fitzpatrick, Matt",0.7875,8,0.05884,3
"Cantlay, Patrick","Spaun, J.J.",0.7755,9,0.02469,10
"Cantlay, Patrick","Coody, Pierceson",0.7749,10,0.0144,55
"Matsuyama, Hideki","Fleetwood, Tommy",0.8749,1,0.03361,7
"Matsuyama, Hideki","Spieth, Jordan",0.8562,2,0.00715,51
"Matsuyama, Hideki","Smalley, Alex",0.8019,3,0.01039,104
"Matsuyama, Hideki","Cantlay, Patrick",0.7705,4,0.01652,31
"Matsuyama, Hideki","Wallace, Matt",0.7669,5,0.01093,69
"Matsuyama, Hideki","Hovland, Viktor",0.7212,6,0.00873,25
"Matsuyama, Hideki","Aberg, Ludvig",0.6409,7,0.02475,14
"Matsuyama, Hideki","McIlroy, Rory",0.6252,8,0.09225,2
"Matsuyama, Hideki","Spaun, J.J.",0.6221,9,0.02469,10
"Matsuyama, Hideki","Straka, Sepp",0.6166,10,0.01404,13
"Burns, Sam","Bridgeman, Jacob",0.9712,1,0.0099,19
"Burns, Sam","Yellamaraju, Sudarshan",0.8306,2,0.01089,118
"Burns, Sam","Blanchet, Chandler",0.8124,3,0.0047,108
"Burns, Sam","Knapp, Jake",0.7959,4,0.01722,37
"Burns, Sam","Fowler, Rickie",0.742,5,0.01012,56
"Burns, Sam","Echavarria, Nico",0.7224,6,0.00487,42
"Burns, Sam","English, Harris",0.7093,7,0.01398,18
"Burns, Sam","Homa, Max",0.6726,8,0.0067,117
"Burns, Sam","Potgieter, Aldrich",0.6635,9,0.01132,77
"Burns, Sam","Woodland, Gary",0.6443,10,0.01447,45
"McNealy, Maverick","Hall, Harry",0.7826,1,0.00569,63
"McNealy, Maverick","Thomas, Justin",0.7781,2,0.01027,17
"McNealy, Maverick","Knapp, Jake",0.7618,3,0.01722,37
"McNealy, Maverick","Blanchet, Chandler",0.7607,4,0.0047,108
"McNealy, Maverick","Day, Jason",0.695,5,0.0105,38
"McNealy, Maverick","Bridgeman, Jacob",0.68,6,0.0099,19
"McNealy, Maverick","Burns, Sam",0.6273,7,0.01123,29
"McNealy, Maverick","MacIntyre, Robert",0.6145,8,0.00731,12
"McNealy, Maverick","Noren, Alex",0.5358,9,0.00644,21
"McNealy, Maverick","Putnam, Andrew",0.4817,10,0.00461,88
"Scott, Adam","Kitayama, Kurt",0.9654,1,0.01813,34
"Scott, Adam","Gerard, Ryan",0.9599,2,0.01558,33
"Scott, Adam","Schauffele, Xander",0.9585,3,0.05843,9
"Scott, Adam","Kim, Si Woo",0.8845,4,0.03381,26
"Scott, Adam","Conners, Corey",0.8714,5,0.01159,44
"Scott, Adam","Berger, Daniel",0.8629,6,0.0088,40
"Scott, Adam","Coody, Pierceson",0.8222,7,0.0144,55
"Scott, Adam","Hisatsune, Ryo",0.8221,8,0.01922,57
"Scott, Adam","Spaun, J.J.",0.8213,9,0.02469,10
"Scott, Adam","Fitzpatrick, Matt",0.8202,10,0.05884,3
"Knapp, Jake","Bridgeman, Jacob",0.8926,1,0.0099,19
"Knapp, Jake","Burns, Sam",0.7959,2,0.01123,29
"Knapp, Jake","Rose, Justin",0.7895,3,0.0163,5
"Knapp, Jake","McNealy, Maverick",0.7618,4,0.00937,30
"Knapp, Jake","Bhatia, Akshay",0.7489,5,0.01217,24
"Knapp, Jake","Young, Cameron",0.7003,6,0.05655,4
"Knapp, Jake","Yellamaraju, Sudarshan",0.6626,7,0.01089,118
"Knapp, Jake","Thomas, Justin",0.6565,8,0.01027,17
"Knapp, Jake","Blanchet, Chandler",0.5774,9,0.0047,108
"Knapp, Jake","Lipsky, David",0.5663,10,0.00486,89
"Griffin, Ben","Taylor, Nick",0.931,1,0.0049,67
"Griffin, Ben","Rodgers, Patrick",0.8826,2,0.00698,73
"Griffin, Ben","Noren, Alex",0.8675,3,0.00644,21
"Griffin, Ben","Putnam, Andrew",0.8616,4,0.00461,88
"Griffin, Ben","Bradley, Keegan",0.8585,5,0.00725,27
"Griffin, Ben","Theegala, Sahith",0.8404,6,0.00494,74
"Griffin, Ben","Simpson, Webb",0.7963,7,0.00398,427
"Griffin, Ben","Finau, Tony",0.7855,8,0.00445,114
"Griffin, Ben","Castillo, Ricky",0.7649,9,0.00616,86
"Griffin, Ben","Im, Sungjae",0.7504,10,0.00705,76
"Hovland, Viktor","Spieth, Jordan",0.8366,1,0.00715,51
"Hovland, Viktor","Matsuyama, Hideki",0.7212,2,0.01011,15
"Hovland, Viktor","Straka, Sepp",0.6739,3,0.01404,13
"Hovland, Viktor","Glover, Lucas",0.6379,4,0.00306,92
"Hovland, Viktor","Cauley, Bud",0.6175,5,0.00415,65
"Hovland, Viktor","Spaun, J.J.",0.6057,6,0.02469,10
"Hovland, Viktor","Lipsky, David",0.6055,7,0.00486,89
"Hovland, Viktor","Taylor, Nick",0.4444,8,0.0049,67
"Hovland, Viktor","Fleetwood, Tommy",0.4222,9,0.03361,7
"Hovland, Viktor","Smalley, Alex",0.4042,10,0.01039,104
"Bhatia, Akshay","Rose, Justin",0.9723,1,0.0163,5
"Bhatia, Akshay","Hojgaard, Nicolai",0.9522,2,0.01772,36
"Bhatia, Akshay","Lipsky, David",0.8287,3,0.00486,89
"Bhatia, Akshay","Knapp, Jake",0.7489,4,0.01722,37
"Bhatia, Akshay","Gerard, Ryan",0.6579,5,0.01558,33
"Bhatia, Akshay","Schauffele, Xander",0.654,6,0.05843,9
"Bhatia, Akshay","Straka, Sepp",0.617,7,0.01404,13
"Bhatia, Akshay","Young, Cameron",0.6049,8,0.05655,4
"Bhatia, Akshay","Woodland, Gary",0.5973,9,0.01447,45
"Bhatia, Akshay","Spaun, J.J.",0.5927,10,0.02469,10
"Fowler, Rickie","Potgieter, Aldrich",0.9446,1,0.01132,77
"Fowler, Rickie","Homa, Max",0.9379,2,0.0067,117
"Fowler, Rickie","Yellamaraju, Sudarshan",0.8847,3,0.01089,118
"Fowler, Rickie","Woodland, Gary",0.8648,4,0.01447,45
"Fowler, Rickie","Echavarria, Nico",0.8501,5,0.00487,42
