player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Young, Cameron","Cantlay, Patrick",0.9788,1,0.03938,36
"Young, Cameron","Ghim, Doug",0.9675,2,0.01317,155
"Young, Cameron","Kim, Si Woo",0.9602,3,0.04872,22
"Young, Cameron","James, Ben",0.933,4,0.00686,671
"Young, Cameron","Hisatsune, Ryo",0.9259,5,0.01609,60
"Young, Cameron","Spieth, Jordan",0.9065,6,0.01535,54
"Young, Cameron","Schauffele, Xander",0.9047,7,0.03401,14
"Young, Cameron","Henley, Russell",0.8734,8,0.02987,5
"Young, Cameron","Hojgaard, Nicolai",0.8706,9,0.01898,34
"Young, Cameron","Gotterup, Chris",0.8622,10,0.04249,7
"Kim, Si Woo","Hisatsune, Ryo",0.9631,1,0.01609,60
"Kim, Si Woo","Young, Cameron",0.9602,2,0.06387,3
"Kim, Si Woo","Cantlay, Patrick",0.9464,3,0.03938,36
"Kim, Si Woo","Schauffele, Xander",0.9294,4,0.03401,14
"Kim, Si Woo","Hojgaard, Nicolai",0.9114,5,0.01898,34
"Kim, Si Woo","Gotterup, Chris",0.9077,6,0.04249,7
"Kim, Si Woo","James, Ben",0.9071,7,0.00686,671
"Kim, Si Woo","Ghim, Doug",0.9014,8,0.01317,155
"Kim, Si Woo","Henley, Russell",0.8918,9,0.02987,5
"Kim, Si Woo","Meissner, Mac",0.8685,10,0.00574,84
"Henley, Russell","Wilkes-Krier, Patrick",0.9897,1,0.00121,500
"Henley, Russell","Olesen, Thorbjorn",0.9897,2,0.00249,142
"Henley, Russell","Mazzoli, Stefano",0.9897,3,0.00121,416
"Henley, Russell","Azallion, Daniel",0.9897,4,0.00121,500
"Henley, Russell","Celano, Ryan",0.9897,5,0.00121,500
"Henley, Russell","Dalke, Brad",0.9897,6,0.00121,500
"Henley, Russell","Huskey, Keenan",0.9897,7,0.00121,500
"Henley, Russell","Quiban, Justin",0.9897,8,0.00121,500
"Henley, Russell","Ruffels, Ryan",0.9897,9,0.00121,500
"Henley, Russell","Jennings, William",0.9897,10,0.00121,500
"Clark, Wyndham","Matsuyama, Hideki",0.9852,1,0.0301,30
"Clark, Wyndham","Taylor, Nick",0.9487,2,0.00851,70
"Clark, Wyndham","Spieth, Jordan",0.9398,3,0.01535,54
"Clark, Wyndham","Meissner, Mac",0.8963,4,0.00574,84
"Clark, Wyndham","Griffin, Ben",0.8616,5,0.02085,15
"Clark, Wyndham","Bradley, Keegan",0.8441,6,0.02185,40
"Clark, Wyndham","Bezuidenhout, Christiaan",0.8262,7,0.0031,94
"Clark, Wyndham","Putnam, Andrew",0.8243,8,0.00219,89
"Clark, Wyndham","Olesen, Thorbjorn",0.8217,9,0.00249,142
"Clark, Wyndham","Mazzoli, Stefano",0.8217,10,0.00121,416
"Gotterup, Chris","Schauffele, Xander",0.9922,1,0.03401,14
"Gotterup, Chris","Henley, Russell",0.9485,2,0.02987,5
"Gotterup, Chris","Yellamaraju, Sudarshan",0.9411,3,0.00778,104
"Gotterup, Chris","Hisatsune, Ryo",0.9288,4,0.01609,60
"Gotterup, Chris","Hojgaard, Nicolai",0.908,5,0.01898,34
