player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Scheffler, Scottie","Fleetwood, Tommy",0.9068,1,0.02941,9
"Scheffler, Scottie","McIlroy, Rory",0.8954,2,0.05111,2
"Scheffler, Scottie","Fitzpatrick, Matt",0.7577,3,0.03367,4
"Scheffler, Scottie","Young, Cameron",0.6965,4,0.02972,3
"Scheffler, Scottie","McNealy, Maverick",0.6886,5,0.01772,37
"Scheffler, Scottie","Kim, Si Woo",0.6127,6,0.07546,22
"Scheffler, Scottie","Schauffele, Xander",0.5983,7,0.04264,14
"Scheffler, Scottie","Morikawa, Collin",0.5801,8,0.03186,6
"Scheffler, Scottie","Clark, Wyndham",0.56,9,0.02754,8
"Scheffler, Scottie","Fitzpatrick, Alex",0.5226,10,0.01454,62
"Fleetwood, Tommy","Scheffler, Scottie",0.9068,1,0.09336,1
"Fleetwood, Tommy","McNealy, Maverick",0.8331,2,0.01772,37
"Fleetwood, Tommy","Fitzpatrick, Matt",0.7887,3,0.03367,4
"Fleetwood, Tommy","McIlroy, Rory",0.7603,4,0.05111,2
"Fleetwood, Tommy","Clark, Wyndham",0.5756,5,0.02754,8
"Fleetwood, Tommy","Young, Cameron",0.5072,6,0.02972,3
"Fleetwood, Tommy","Theegala, Sahith",0.482,7,0.0153,76
"Fleetwood, Tommy","Matsuyama, Hideki",0.451,8,0.01769,30
"Fleetwood, Tommy","Kim, Si Woo",0.4383,9,0.07546,22
"Fleetwood, Tommy","Cantlay, Patrick",0.4176,10,0.03772,36
"Burns, Sam","Bridgeman, Jacob",0.9598,1,0.01641,27
"Burns, Sam","Knapp, Jake",0.9447,2,0.02414,44
"Burns, Sam","Gerard, Ryan",0.8663,3,0.01282,28
"Burns, Sam","McCarty, Matt",0.7111,4,0.00181,57
"Burns, Sam","Henley, Russell",0.6933,5,0.02564,5
"Burns, Sam","Woodland, Gary",0.5579,6,0.017,42
"Burns, Sam","Hojgaard, Nicolai",0.5306,7,0.00904,34
"Burns, Sam","Bhatia, Akshay",0.4953,8,0.00464,26
"Burns, Sam","Noren, Alex",0.4909,9,0.01261,24
"Burns, Sam","Straka, Sepp",0.4835,10,0.00731,23
"Fitzpatrick, Matt","Kim, Si Woo",0.791,1,0.07546,22
"Fitzpatrick, Matt","Fleetwood, Tommy",0.7887,2,0.02941,9
"Fitzpatrick, Matt","Clark, Wyndham",0.7673,3,0.02754,8
"Fitzpatrick, Matt","Scheffler, Scottie",0.7577,4,0.09336,1
"Fitzpatrick, Matt","Cantlay, Patrick",0.745,5,0.03772,36
"Fitzpatrick, Matt","Young, Cameron",0.692,6,0.02972,3
"Fitzpatrick, Matt","McIlroy, Rory",0.6776,7,0.05111,2
"Fitzpatrick, Matt","Fitzpatrick, Alex",0.6631,8,0.01454,62
"Fitzpatrick, Matt","Matsuyama, Hideki",0.6084,9,0.01769,30
"Fitzpatrick, Matt","Morikawa, Collin",0.584,10,0.03186,6
"McIlroy, Rory","Young, Cameron",0.902,1,0.02972,3
"McIlroy, Rory","Scheffler, Scottie",0.8954,2,0.09336,1
"McIlroy, Rory","Gotterup, Chris",0.8109,3,0.03422,7
"McIlroy, Rory","Fitzpatrick, Alex",0.7959,4,0.01454,62
"McIlroy, Rory","Kim, Si Woo",0.7641,5,0.07546,22
"McIlroy, Rory","Schauffele, Xander",0.7636,6,0.04264,14
"McIlroy, Rory","Fleetwood, Tommy",0.7603,7,0.02941,9
"McIlroy, Rory","Fitzpatrick, Matt",0.6776,8,0.03367,4
"McIlroy, Rory","Morikawa, Collin",0.6681,9,0.03186,6
"McIlroy, Rory","Cantlay, Patrick",0.5445,10,0.03772,36
"Kim, Si Woo","Young, Cameron",0.9471,1,0.02972,3
"Kim, Si Woo","Fitzpatrick, Alex",0.927,2,0.01454,62
"Kim, Si Woo","Schauffele, Xander",0.9018,3,0.04264,14
"Kim, Si Woo","Morikawa, Collin",0.8914,4,0.03186,6
"Kim, Si Woo","Gotterup, Chris",0.8356,5,0.03422,7
"Kim, Si Woo","Fitzpatrick, Matt",0.791,6,0.03367,4
"Kim, Si Woo","Cantlay, Patrick",0.7894,7,0.03772,36
"Kim, Si Woo","McIlroy, Rory",0.7641,8,0.05111,2
"Kim, Si Woo","Scott, Adam",0.744,9,0.02755,55
"Kim, Si Woo","Rose, Justin",0.6287,10,0.02366,10
"Schauffele, Xander","Morikawa, Collin",0.9737,1,0.03186,6
