player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Scheffler, Scottie","Gotterup, Chris",0.6205,1,0.06708,7
"Scheffler, Scottie","Koivun, Jackson",0.6039,2,0.03792,57
"Scheffler, Scottie","Henley, Russell",0.5874,3,0.06598,6
"Scheffler, Scottie","Kim, Si Woo",0.5768,4,0.06956,14
"Scheffler, Scottie","Morikawa, Collin",0.5051,5,0.0711,11
"Scheffler, Scottie","Clark, Wyndham",0.4432,6,0.06425,5
"Scheffler, Scottie","Young, Cameron",0.4384,7,0.06829,3
"Scheffler, Scottie","Cantlay, Patrick",0.3783,8,0.06059,28
"Scheffler, Scottie","Matsuyama, Hideki",0.3097,9,0.02859,27
"Scheffler, Scottie","Schauffele, Xander",0.2459,10,0.04172,10
"Burns, Sam","Bridgeman, Jacob",0.9911,1,0.04512,20
"Burns, Sam","Henley, Russell",0.786,2,0.06598,6
"Burns, Sam","Morikawa, Collin",0.489,3,0.0711,11
"Burns, Sam","Bezuidenhout, Christiaan",0.4653,4,0.007,104
"Burns, Sam","Echavarria, Nico",0.2867,5,0.00371,61
"Burns, Sam","Fox, Ryan",0.2146,6,0.01575,22
"Burns, Sam","Taylor, Nick",0.1242,7,0.00709,85
"Burns, Sam","Clark, Wyndham",0.1108,8,0.06425,5
"Burns, Sam","Gotterup, Chris",0.1052,9,0.06708,7
"Burns, Sam","Schauffele, Xander",0.1009,10,0.04172,10
"Henley, Russell","Burns, Sam",0.786,1,0.04374,8
"Henley, Russell","Bridgeman, Jacob",0.7849,2,0.04512,20
"Henley, Russell","Morikawa, Collin",0.6947,3,0.0711,11
"Henley, Russell","Scheffler, Scottie",0.5874,4,0.13792,1
"Henley, Russell","Gotterup, Chris",0.5675,5,0.06708,7
"Henley, Russell","Schauffele, Xander",0.3487,6,0.04172,10
"Henley, Russell","Koivun, Jackson",0.3014,7,0.03792,57
"Henley, Russell","Clark, Wyndham",0.2183,8,0.06425,5
"Henley, Russell","Bezuidenhout, Christiaan",0.1299,9,0.007,104
"Henley, Russell","Kim, Si Woo",-0.082,10,0.06956,14
"Cantlay, Patrick","Kim, Si Woo",0.9147,1,0.06956,14
"Cantlay, Patrick","Young, Cameron",0.8131,2,0.06829,3
"Cantlay, Patrick","Kim, Tom",0.6557,3,0.04147,31
"Cantlay, Patrick","Koivun, Jackson",0.5991,4,0.03792,57
"Cantlay, Patrick","Hisatsune, Ryo",0.4497,5,0.01294,67
"Cantlay, Patrick","Matsuyama, Hideki",0.4371,6,0.02859,27
"Cantlay, Patrick","Scheffler, Scottie",0.3783,7,0.13792,1
"Cantlay, Patrick","Conners, Corey",0.327,8,0.01157,55
"Cantlay, Patrick","Gotterup, Chris",0.2041,9,0.06708,7
"Cantlay, Patrick","Schauffele, Xander",0.1784,10,0.04172,10
"Schauffele, Xander","Gotterup, Chris",0.8922,1,0.06708,7
"Schauffele, Xander","Koivun, Jackson",0.8208,2,0.03792,57
"Schauffele, Xander","Scott, Adam",0.7753,3,0.04462,45
"Schauffele, Xander","Hisatsune, Ryo",0.6395,4,0.01294,67
"Schauffele, Xander","Morikawa, Collin",0.6316,5,0.0711,11
"Schauffele, Xander","Young, Cameron",0.5973,6,0.06829,3
"Schauffele, Xander","Kim, Si Woo",0.4523,7,0.06956,14
"Schauffele, Xander","Henley, Russell",0.3487,8,0.06598,6
"Schauffele, Xander","Scheffler, Scottie",0.2459,9,0.13792,1
"Schauffele, Xander","Bridgeman, Jacob",0.2134,10,0.04512,20
"Morikawa, Collin","Koivun, Jackson",0.7458,1,0.03792,57
"Morikawa, Collin","Henley, Russell",0.6947,2,0.06598,6
"Morikawa, Collin","Gotterup, Chris",0.6326,3,0.06708,7
"Morikawa, Collin","Schauffele, Xander",0.6316,4,0.04172,10
"Morikawa, Collin","Bridgeman, Jacob",0.5117,5,0.04512,20
"Morikawa, Collin","Scheffler, Scottie",0.5051,6,0.13792,1
"Morikawa, Collin","Burns, Sam",0.489,7,0.04374,8
"Morikawa, Collin","Kim, Si Woo",0.4705,8,0.06956,14
"Morikawa, Collin","Scott, Adam",0.4142,9,0.04462,45
"Morikawa, Collin","Young, Cameron",0.1427,10,0.06829,3
"Kim, Si Woo","Cantlay, Patrick",0.9147,1,0.06059,28
"Kim, Si Woo","Koivun, Jackson",0.8536,2,0.03792,57
"Kim, Si Woo","Young, Cameron",0.8195,3,0.06829,3
"Kim, Si Woo","Scheffler, Scottie",0.5768,4,0.13792,1
"Kim, Si Woo","Kim, Tom",0.5199,5,0.04147,31
"Kim, Si Woo","Gotterup, Chris",0.4963,6,0.06708,7
"Kim, Si Woo","Morikawa, Collin",0.4705,7,0.0711,11
"Kim, Si Woo","Schauffele, Xander",0.4523,8,0.04172,10
"Kim, Si Woo","Hisatsune, Ryo",0.4096,9,0.01294,67
"Kim, Si Woo","Scott, Adam",0.276,10,0.04462,45
"Clark, Wyndham","Matsuyama, Hideki",0.8292,1,0.02859,27
"Clark, Wyndham","Bezuidenhout, Christiaan",0.7225,2,0.007,104
"Clark, Wyndham","Taylor, Nick",0.4621,3,0.00709,85
"Clark, Wyndham","Thomas, Justin",0.4485,4,0.00998,25
"Clark, Wyndham","Scheffler, Scottie",0.4432,5,0.13792,1
"Clark, Wyndham","Kim, Tom",0.2573,6,0.04147,31
"Clark, Wyndham","Henley, Russell",0.2183,7,0.06598,6
"Clark, Wyndham","Burns, Sam",0.1108,8,0.04374,8
"Clark, Wyndham","Cantlay, Patrick",0.0264,9,0.06059,28
"Clark, Wyndham","Morikawa, Collin",0.0113,10,0.0711,11
"Gotterup, Chris","Schauffele, Xander",0.8922,1,0.04172,10
"Gotterup, Chris","Koivun, Jackson",0.8389,2,0.03792,57
"Gotterup, Chris","Young, Cameron",0.6396,3,0.06829,3
"Gotterup, Chris","Morikawa, Collin",0.6326,4,0.0711,11
"Gotterup, Chris","Scheffler, Scottie",0.6205,5,0.13792,1
"Gotterup, Chris","Henley, Russell",0.5675,6,0.06598,6
"Gotterup, Chris","Kim, Si Woo",0.4963,7,0.06956,14
"Gotterup, Chris","Scott, Adam",0.4089,8,0.04462,45
"Gotterup, Chris","Hisatsune, Ryo",0.3361,9,0.01294,67
"Gotterup, Chris","Cantlay, Patrick",0.2041,10,0.06059,28
"Young, Cameron","Kim, Si Woo",0.8195,1,0.06956,14
"Young, Cameron","Cantlay, Patrick",0.8131,2,0.06059,28
"Young, Cameron","Koivun, Jackson",0.7647,3,0.03792,57
"Young, Cameron","Hisatsune, Ryo",0.6638,4,0.01294,67
"Young, Cameron","Gotterup, Chris",0.6396,5,0.06708,7
"Young, Cameron","Schauffele, Xander",0.5973,6,0.04172,10
"Young, Cameron","Scheffler, Scottie",0.4384,7,0.13792,1
"Young, Cameron","Scott, Adam",0.3439,8,0.04462,45
"Young, Cameron","Lee, Min Woo",0.3305,9,0.03401,30
"Young, Cameron","Conners, Corey",0.1626,10,0.01157,55
"Bridgeman, Jacob","Burns, Sam",0.9911,1,0.04374,8
"Bridgeman, Jacob","Henley, Russell",0.7849,2,0.06598,6
"Bridgeman, Jacob","Morikawa, Collin",0.5117,3,0.0711,11
"Bridgeman, Jacob","Bezuidenhout, Christiaan",0.356,4,0.007,104
"Bridgeman, Jacob","Echavarria, Nico",0.2897,5,0.00371,61
"Bridgeman, Jacob","Fox, Ryan",0.2541,6,0.01575,22
"Bridgeman, Jacob","Schauffele, Xander",0.2134,7,0.04172,10
