player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Bridgeman, Jacob","Bauchou, Zach",0.9123,1,0.00215,155
"Bridgeman, Jacob","Springer, Hayden",0.9084,2,0.00421,269
"Bridgeman, Jacob","James, Ben",0.8892,3,0.00877,163
"Bridgeman, Jacob","Hojgaard, Rasmus",0.8361,4,0.01457,72
"Bridgeman, Jacob","Brown, Blades",0.836,5,0.01069,102
"Bridgeman, Jacob","Thompson, Michael",0.825,6,0.00221,500
"Bridgeman, Jacob","Oxendine, Spencer",0.825,7,0.0022,500
"Bridgeman, Jacob","Jones, Tyler",0.825,8,0.0022,500
"Bridgeman, Jacob","Harper, Keller",0.825,9,0.0022,500
"Bridgeman, Jacob","Deneen, Morgan",0.825,10,0.0022,500
"Koivun, Jackson","Hisatsune, Ryo",0.9671,1,0.03216,66
"Koivun, Jackson","Brown, Blades",0.9474,2,0.01069,102
"Koivun, Jackson","Yribarren, Phillip",0.9217,3,0.0022,500
"Koivun, Jackson","Thompson, Michael",0.9217,4,0.00221,500
"Koivun, Jackson","Jones, Tyler",0.9217,5,0.0022,500
"Koivun, Jackson","Harper, Keller",0.9217,6,0.0022,500
"Koivun, Jackson","Deneen, Morgan",0.9217,7,0.0022,500
"Koivun, Jackson","Bertagnole, Carson",0.9217,8,0.0022,500
"Koivun, Jackson","Oxendine, Spencer",0.9217,9,0.0022,500
"Koivun, Jackson","Kohles, Ben",0.9023,10,0.01837,101
"Thompson, Davis","McGreevy, Max",0.9927,1,0.00646,129
"Thompson, Davis","Conners, Corey",0.9592,2,0.03834,54
"Thompson, Davis","Suber, Jackson",0.9516,3,0.00996,98
"Thompson, Davis","Kohles, Ben",0.9348,4,0.01837,101
"Thompson, Davis","Hisatsune, Ryo",0.924,5,0.03216,66
"Thompson, Davis","Parry, John",0.9093,6,0.00907,107
"Thompson, Davis","Ghim, Doug",0.8784,7,0.0284,157
"Thompson, Davis","Duncan, Tyler",0.8719,8,0.00439,403
"Thompson, Davis","Novak, Andrew",0.8692,9,0.024,82
"Thompson, Davis","Kirk, Chris",0.8664,10,0.00659,114
"Conners, Corey","Kohles, Ben",0.9968,1,0.01837,101
"Conners, Corey","Suber, Jackson",0.9619,2,0.00996,98
"Conners, Corey","Thompson, Davis",0.9592,3,0.02956,118
"Conners, Corey","Hisatsune, Ryo",0.9257,4,0.03216,66
"Conners, Corey","McGreevy, Max",0.9242,5,0.00646,129
"Conners, Corey","Koivun, Jackson",0.8969,6,0.0434,65
"Conners, Corey","Kirk, Chris",0.8738,7,0.00659,114
"Conners, Corey","Brown, Blades",0.8536,8,0.01069,102
"Conners, Corey","Skinns, David",0.8439,9,0.00221,281
"Conners, Corey","Parry, John",0.833,10,0.00907,107
"Poston, J.T.","Ford, David",0.9532,1,0.00275,353
"Poston, J.T.","James, Ben",0.9337,2,0.00877,163
"Poston, J.T.","Brown, Blades",0.9211,3,0.01069,102
