player_name,similar_player,similarity_score,similar_rank,similar_win_prob,similar_world_rank
"Young, Cameron","Smalley, Alex",0.9764,1,0.0267,43
"Young, Cameron","Pendrith, Taylor",0.9702,2,0.00917,106
"Young, Cameron","Rodriguez, Lorenzo",0.964,3,0.00176,500
"Young, Cameron","Huskey, Keenan",0.964,4,0.00175,500
"Young, Cameron","Hrabak, Cooper",0.964,5,0.00176,500
"Young, Cameron","Mazzoli, Stefano",0.964,6,0.00176,416
"Young, Cameron","Olesen, Thorbjorn",0.964,7,0.00355,142
"Young, Cameron","Hisatsune, Ryo",0.9448,8,0.03258,60
"Young, Cameron","Straka, Sepp",0.943,9,0.03629,23
"Young, Cameron","Parry, John",0.9317,10,0.01214,88
"Matsuyama, Hideki","Theegala, Sahith",0.9777,1,0.00987,76
"Matsuyama, Hideki","Rodgers, Patrick",0.9503,2,0.01188,87
"Matsuyama, Hideki","Taylor, Nick",0.9365,3,0.0177,70
"Matsuyama, Hideki","Noren, Alex",0.9344,4,0.02298,24
"Matsuyama, Hideki","Kim, Tom",0.8492,5,0.01625,66
"Matsuyama, Hideki","Hughes, Mackenzie",0.8466,6,0.00106,152
"Matsuyama, Hideki","Smalley, Alex",0.8284,7,0.0267,43
"Matsuyama, Hideki","Day, Jason",0.8177,8,0.01458,50
"Matsuyama, Hideki","Cauley, Bud",0.8145,9,0.02033,38
"Matsuyama, Hideki","Lipsky, David",0.7829,10,0.00512,109
"Gerard, Ryan","Berger, Daniel",0.9308,1,0.00795,49
"Gerard, Ryan","Hojgaard, Rasmus",0.9187,2,0.01002,86
"Gerard, Ryan","Parry, John",0.9111,3,0.01214,88
"Gerard, Ryan","Neergaard-Petersen, Rasmus",0.9077,4,0.01701,90
"Gerard, Ryan","Svensson, Jesper",0.8909,5,0.00697,170
"Gerard, Ryan","Li, Haotong",0.8848,6,0.00482,100
"Gerard, Ryan","Bauchou, Zach",0.8262,7,0.00169,167
"Gerard, Ryan","Smotherman, Austin",0.8221,8,0.00411,101
"Gerard, Ryan","Olesen, Thorbjorn",0.8091,9,0.00355,142
"Gerard, Ryan","Mazzoli, Stefano",0.8091,10,0.00176,416
"Griffin, Ben","Day, Jason",0.9611,1,0.01458,50
"Griffin, Ben","Hall, Harry",0.9386,2,0.0042,72
"Griffin, Ben","Power, Seamus",0.8291,3,0.00246,203
"Griffin, Ben","Taylor, Nick",0.8011,4,0.0177,70
"Griffin, Ben","Bezuidenhout, Christiaan",0.7946,5,0.00416,94
"Griffin, Ben","Finau, Tony",0.779,6,0.00375,118
"Griffin, Ben","Matsuyama, Hideki",0.7663,7,0.01995,30
"Griffin, Ben","Theegala, Sahith",0.7336,8,0.00987,76
"Griffin, Ben","Cauley, Bud",0.7061,9,0.02033,38
"Griffin, Ben","Rodgers, Patrick",0.7007,10,0.01188,87
"Thomas, Justin","Novak, Andrew",0.9532,1,0.0081,65
"Thomas, Justin","Harman, Brian",0.9229,2,0.0098,63
"Thomas, Justin","Walker, Danny",0.9018,3,0.0017,265
"Thomas, Justin","Snedeker, Brandt",0.883,4,0.00183,119
"Thomas, Justin","Schenk, Adam",0.8069,5,0.00177,179
"Thomas, Justin","Kang, Jeffrey",0.8016,6,0.0011,266
"Thomas, Justin","Wise, Aaron",0.7656,7,0.00155,500
"Thomas, Justin","Wallace, Matt",0.7202,8,0.00381,69
