player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,10.0,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,20,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030138461538461545,-0.009923076923076923,0.18617307692307694,0.0008807692307692324,0.20726923076923082,0.010202360076820672,0.06171453408764415,0.12683467135531362,0.20497883607651696,0.12755433674335975,0.010202360076820672,0.06171453408764415,0.12683467135531362,0.2503805465620053,0.02036233462999967,0.12019311460662087,0.24845061188771056,0.9989041242922693,LOW,0.0010958757077307313,234165.41616672368,0.0161437032743651,4000,4000,20,0.012262044318540406,0.019219947745628962,-0.005941343197544427,False,False,OK
40026,"Berger, Daniel",0.30250166666666667,0.6871366666666667,0.15370833333333334,1.0430000000000001,-0.18269166666666667,1.1436716666666669,0.3257175,0.614835,-0.01231249999999999,-0.03151250000000001,0.9284025000000001,0.9672333333333334,0.5,0.5,2,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,53,52.975,47.5,0.7342999999999998,0.7200822998230956,1.0,0,0,3,1.0,1,3,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122967,-0.0024624999999999985,0.24180833333333335,-0.0015756250000000006,0.36073720833333334,0.010342700972486898,0.06785322050563136,0.14356702678260608,0.23442359431497573,0.14587723621710433,0.010342700972486898,0.06785322050563136,0.14356702678260608,0.28632417803980453,0.020642433377574956,0.1321486101973907,0.28122685437575723,0.9980974013777396,LOW,0.0019025986222603875,248127.00514296748,0.0118194970401602,5500,5500,28,0.010910139852521426,0.017100926437356598,-0.0014767960676733017,False,False,OK
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,48,52.975,47.5,1.7119999999999997,1.0,0.8,1,0,1,0.3333333333333333,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16538388235294119,-0.04341111764705883,0.26943823529411765,0.025875970588235295,0.41728697058823533,0.008255301033373104,0.05062344450706173,0.11132370022882894,0.1841640070949496,0.11460167413686906,0.008255301033373104,0.05062344450706173,0.11132370022882894,0.2249146797316641,0.016476305565301004,0.09859248809653375,0.21806688300531393,0.9983412798889533,LOW,0.0016587201110467298,214384.50734389195,0.0108506858073602,6000,6000,31,0.009209998616182593,0.014436066902212543,-0.002595384773987096,False,False,OK
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,6,47.333333333333336,34.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,18,52.975,47.5,1.2049999999999998,0.45,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05065849999999998,0.09731405555555556,0.15374444444444443,-0.00869936111111111,0.2930176388888889,0.010202360076820672,0.07251502572151095,0.12252593659941903,0.18253902965290875,0.1135904823289252,0.010202360076820672,0.07251502572151095,0.12252593659941903,0.22311843498201922,0.02036233462999967,0.1412277825004696,0.24001042928523475,1.0,LOW,0.0,236915.5412331675,0.0081715041265305,8000,8000,41,0.009336090452750185,0.014633707560411368,0.0020308559502901728,False,False,OK
60004,"Bridgeman, Jacob",0.3524235294117647,0.376275,-0.30976911764705883,1.158,1.0410720588235294,0.41927500000000006,0.1633882352941176,0.16713750000000002,-0.08159044117647057,0.8428889705882353,0.2491375,0.5452058823529411,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,55,52.975,47.5,0.27749999999999986,0.19309052441091965,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033427500000000006,-0.016318088235294115,0.13630147058823527,0.042144448529411765,0.19555533088235294,0.005033013538519141,0.045052758074347096,0.0886167479639797,0.14089353583153882,0.08767530276984342,0.005033013538519141,0.045052758074347096,0.0886167479639797,0.17212289022804841,0.010045117511729913,0.0877432098390986,0.1735872772001897,0.9992115023652992,LOW,0.000788497634700791,189981.97839738804,0.0081715041265305,8000,8000,45,0.006110768215447955,0.00957822714838633,-0.003138490588011358,False,False,OK
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,6,15.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,28,52.975,47.5,0.6209999999999999,0.7166666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01398555,0.00936645,0.11701375,0.0340204375,0.1743861875,0.003554327002772025,0.06698980656726597,0.1195676664489539,0.1826610983069794,0.11366644327448021,0.003554327002772025,0.06698980656726597,0.1195676664489539,0.2232206572225229,0.00709388761717196,0.1304670547586098,0.23421560976815467,1.0,LOW,0.0,217232.51159105106,0.0108506858073602,6000,6000,30,0.005559543988974311,0.00871421943860101,-0.007296358804588175,False,False,OK
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,81,52.975,47.5,2.3689999999999993,0.2514157444218836,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07226277777777777,0.020645222222222218,-0.11205555555555553,0.025816472222222223,0.006668916666666681,0.0009267312449476648,0.02748850895490298,0.039309745998414254,0.05349523045062778,0.03328903983295053,0.0009267312449476648,0.02748850895490298,0.039309745998414254,0.0654400821427389,0.0018496124014063485,0.05353567933429893,0.07700205584241729,0.9977661895464994,LOW,0.002233810453500573,140760.06197496736,0.0011013175278685,60000,60000,77,0.000992976260815753,0.0015564249606137908,-0.00017458628292083532,False,False,OK
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,6,12.833333333333334,3.0,0,3,3,1.0,0,0,1,1,40.0,10.0,0.0,30,52.975,47.5,0.7969999999999998,0.95,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187140625,0.033567374999999997,0.23096093750000005,0.006486859375000001,0.389729234375,0.008475659816226845,0.08192076143413098,0.13620987302233045,0.20135680692816982,0.1253004185607525,0.008475659816226845,0.08192076143413098,0.13620987302233045,0.2461357757119167,0.016916107654360926,0.15954607149315705,0.2668152638070253,1.0,LOW,0.0,246390.37685016892,0.0194674068896756,3300,3300,12,0.01183289212071565,0.01854727990959431,-0.010991747073448755,False,False,OK
34021,"Cauley, Bud",0.1888,0.8889499999999999,-0.15877333333333335,1.1520000000000001,-1.2194500000000001,0.8119733333333334,0.156469,0.578185,-0.05187866666666664,-0.22163499999999997,0.6832386666666665,0.7894933333333334,0.3,0.7,1,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,78,52.975,47.5,1.9884999999999993,0.7076303701373625,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11563699999999999,-0.01037573333333333,0.19737333333333335,-0.011081749999999998,0.29155285,0.002290912733208493,0.04315207284040296,0.09135031510278566,0.1491882058176449,0.09283691432367164,0.002290912733208493,0.04315207284040296,0.09135031510278566,0.18221771241893459,0.004572307910176736,0.08404150032233994,0.17894193630889585,1.0,LOW,0.0,184545.00639865347,0.0032929942002436,20000,20000,67,0.002648867519696009,0.004151925567311212,-0.001002081467035107,False,False,OK
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,6,22.25,8.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,56,52.975,47.5,-0.12840000000000024,0.7104163272509235,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269065,0.026809433333333334,-0.0067299999999999955,0.013859658333333334,0.007032591666666672,0.0012456998033733833,0.03929797983097463,0.08334918523992531,0.1362106317306661,0.08476122276991307,0.0012456998033733833,0.03929797983097463,0.08334918523992531,0.16636612355983796,0.002486224369049925,0.07653540067117949,0.16326889053222615,0.9996901171247033,LOW,0.00030988287529665204,175193.535360235,0.0087091030822233,7500,7500,35,0.0027158182099784813,0.004256866369622394,-0.0074634032788499175,False,False,OK
