player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026557,-0.00360446926348853,-0.0118983314268361,0.007536642394117221,0.0015630012015964885,0.0010402218324838976,0.007500319198574189,0.0029177378238284916,-0.009545530790026848,-0.00038805397462903884,-0.0015816511892544384,-0.0036686249730866175,0.007985196256476921,-0.00017798007508865654,0.0016497642618354842,0.005118656200420566,0.0014922707536133663,-0.0015440520061729072,0.0005602280581040731,0.00013922919373370458,0.00024018186212265962,-0.001279562361990341,-0.0008047377755447379,0.003176706944578545,-0.0038555999668604315,-0.0001246434675155463,-0.0006092749961495255,0.00044330453089173953,-0.002198530064153929,-0.0032505952645327883,0.001630669568279933,-0.09679694279300384,0.023254902771948905,-0.0009793337930748454,-0.013817481334051274,0.001628199038039902,0.0008297850132858299,-0.0052041602727352955,-0.0016613619638522713,-0.013170329336697302,-0.003733184456839945,-0.01828523395363092,-0.0005268500610952845,-0.0008646318827647258,0.010074816162673502,-0.0050180564077802374,-0.0004335483883108167,-0.0005805583242702133,4.4137501686726715e-05,-0.017113619961062063,0.009737304145990828,-0.03699865771413042,0.01554426379127112,-0.000881966760014442,-0.0010986354516849836,-0.0012500702435154557,-0.001817436046780632,0.0035150202704853253,-0.00018596884768742457
"Koivun, Jackson",R2026557,-0.006985771225650706,0.019965600381227883,0.008113584991324573,0.00306447254969424,-0.002415876983425611,0.010872377598891784,-0.0008785947161996053,-0.0005690770113299337,-0.0004886688212899326,-0.0004893665438074887,-0.004429487671085539,0.009052729247430403,-0.00026496229962295995,-0.003929072771867395,0.004505984445493214,0.0015859425821610409,0.00017526233645481247,0.00031682056694805496,0.0004809788812627736,-0.0005659498908359919,0.00016097536346844102,-0.0027795497886287657,0.002526902635377168,-0.0035752819737285926,-0.0006316792957227407,0.0008812352485845632,-0.0007553545906177022,-0.002139335213355235,-0.002888878722347991,-0.00023601156806578446,-0.09680338539685418,0.023048274966747193,-0.0005723550970809277,-0.012954422612084545,0.0017553810584563414,0.001958766917229932,-0.005465083795330623,-0.0020297227912201288,-0.014467164983941095,-0.004239229012084356,-0.019179638027027157,-0.0010308676017907368,-4.909270742972674e-05,0.011596905916302733,-0.004492112827943921,-0.0014515035183612004,-0.0007434601854231828,-0.00020779572796284125,-0.01895213553681459,0.008417356391303229,-0.038945076615383364,0.014287134515538077,-0.0008866130979896755,-0.0003760355539478564,-0.0007500035682258622,-0.0030262849601437694,0.004448823439627404,-0.0006643018328826702
"Thompson, Davis",R2026557,-0.006197049859273261,0.019377024998564318,0.00739025718207153,0.0028738211588136514,-0.0017571524083514322,0.013382091007344934,0.005755963613239091,-0.0025759929941956044,-0.0005053996687787277,-0.0007719415445942977,-0.004414104599476874,0.00803861652335161,-0.00023721307829370334,-0.0028956472524006905,0.004368112203136939,0.0011295021546042579,-6.27085473909286e-06,-0.001936656642039007,0.0006648257913262389,-0.0008622016939830958,0.00018879986567591376,-0.0028183559585248825,0.002833054454274594,-0.0033816274963137678,-0.00156783250876537,-0.0004053811431635494,-0.0012420671325144288,-0.0013312608285081943,-0.0025457502370003983,-0.00034725100756531293,-0.0978049540986086,0.021078792475849498,-0.0002778595822705606,-0.014077483070404762,0.001867089219263838,0.001376733011696772,-0.0004942900971219971,-0.002106983786653065,-0.014737609561776152,-0.004617209274007807,-0.019406520601290906,-0.0011670532094459278,-0.0002057972449723721,0.012574057904030315,-0.00469271373920506,-0.0011563136080625879,-0.0008419209050897974,0.00034298106445109313,-0.01851845182915145,0.007583782815137841,-0.03951719194442548,0.012885728016214173,-0.000894789643634835,-0.00044015421832070077,-0.000530365215650044,-0.0027117461481636763,0.0035414821286386955,-0.000675289514980488
"Conners, Corey",R2026557,-0.0021702726085174834,0.01732376916246146,-0.0009297734386598828,-0.0001235711330235887,5.177077897476377e-05,-0.007334580599610036,0.003380993971702011,-0.009201169200184116,-0.00029207913371108896,-0.0026337293338300604,-0.003977504190001503,0.010512201608574759,-0.000297915250259132,-0.0034900637660775155,0.004097382061098022,0.0024912792255837443,-0.0009281886743077966,-0.002232810940112786,0.0008870299897584757,-7.110848567582911e-05,-0.0009623834421027631,-0.0015280252072532906,0.0026582823940588386,-0.0034899953197567828,-0.0007325774019602841,-0.001216682760021062,-0.001113656833335205,-0.002492555931994872,-0.0022236480344300534,0.0013836444830646669,-0.09612151131709483,0.02257245914268412,-0.0005589811863421624,-0.012270124837679511,0.0018355849049972728,0.0019095980688146024,-0.005143833650494234,-0.0020991945749025,-0.01210347907114039,-0.0027246856341395405,-0.01879522073685649,-0.0014693497813294428,-0.0002441455109842968,0.011636172710493137,-0.005294681994293828,-0.00026029739825683863,-0.0007974597703949376,-0.00035446086179307296,-0.015135268411364746,0.0073821115271234345,-0.03573361709373783,0.01727483931658338,-0.0007185088419323654,-4.649325249812602e-05,-0.0007526593762689129,-0.0026280676275732447,0.004709492260660053,-0.00038321200065522654
"Poston, J.T.",R2026557,-0.00217250587087835,-0.009685691457884517,-0.005229340261141194,-0.0007962332442103923,-0.0001306563637202656,-0.007532057543632623,-0.000996453621049932,-0.0026862617010509613,-0.0004900224215729708,-0.0019007340175503944,-0.0036164394927139334,0.009345381205613736,-0.00038656232603977413,-0.004758353480746713,0.0033524905847529944,0.001209613818340806,-0.001067185563663874,-0.0022665345454148493,0.001081835758412084,-0.00011963939222768112,-0.0010411011511591909,-0.000993683713396972,0.0029930314179750714,-0.004653836544674398,-0.0012077968717060562,-0.0013627294918583572,-0.0010847680383102001,-0.0028549877690750313,-0.0016216679633498125,-0.0004861765632676312,-0.09967427207749822,0.022887805510921105,-0.0008981515665192509,-0.011112673355788513,0.0029414677378926516,0.0015689423275057274,0.0014064987554297584,-0.0017072896410212784,0.014355437106475516,-0.0035190669167923703,-0.015682623477501417,-0.0008285871193506547,-0.0006256608937305039,0.011964974082472527,-0.005390300837027284,-0.0007436036153231815,-0.0005871609980796176,0.0008794601458987465,-0.014947738316257881,0.011345804604038341,-0.034825246437308825,0.015042148554862564,-1.4926330000337922e-05,-0.00031522598225101347,-0.0010083413596381513,-0.002302957916966366,0.0035007398732137193,-0.00013391269402212317
"Meissner, Mac",R2026557,-0.005248536443024996,0.01340564509223315,0.006565404444652926,0.0030883826286237912,0.0011551428521131668,-0.006880191608770707,-0.00013638373193379784,-0.008075705819473212,-0.0001639217713467483,-0.000532804521081913,-0.0038201222801725436,0.009699835766055726,-0.00041637856712887486,-0.005413108469315069,0.0034718233650508994,0.0008636817554589123,-0.0016134115685924183,-0.0024410921990459084,0.000888540709024934,0.00035535476622435713,-0.0004933793294620311,-0.0015877785032904202,0.003011640283590133,-0.004318720667055337,-0.0016257537556527213,-1.1640952208296125e-05,-0.0006908616594551993,0.000678389591806966,0.0004067883795983789,-0.00043126858263554707,-0.09487972642831431,0.022221156048145757,-0.0005383266257547288,-0.012130780402787212,0.00232248884514224,0.0016462982838753098,-0.001122220612197523,-0.0016629907513275217,0.013995389424265611,-0.0031473890223997574,-0.018324088796718874,-0.0016743613270641102,2.360036736557599e-05,0.013982980329878355,-0.005086918554411213,-4.494342989871166e-06,-0.0007499239168706102,-0.00047824881165891734,-0.01606733690536404,0.007408712702610576,-0.03519217915783965,0.013245819347904393,-0.00042668882407743703,-0.0003033092472080193,-0.0007615341025231527,-0.0021276412971789564,0.004907579027623083,-0.00037189803715158916
"Ghim, Doug",R2026557,-0.004559552592841825,0.016834879809119564,0.007990405304002345,0.001676519474592671,-0.0013406152740573973,-0.005779015341405285,-0.00029840394541667207,-0.0012013726996198291,-0.0002870772647831728,-0.0009617789191900596,-0.00457085639146106,0.00998781306341329,-0.00028832087570655296,-0.005384100202520739,0.0047008933009014394,0.0009060826607937305,-0.0008692078333258635,-0.0022924369274739636,0.0018029503798392763,0.00042411438661738124,-0.0005629865175056387,-0.0014180804133637076,0.0028216294502057607,-0.0034028212060782316,-0.0014589425334000422,-0.0017244866536131487,-0.0004034017085651569,-0.0015096072303822379,0.0006283370253595906,-0.0003114595747843991,-0.09582518008210779,0.026698376243468023,-0.0007952216123681609,-0.011509558839423992,0.0016230438584525825,0.0016441970958615138,-0.003951361146462573,-0.002177764914366205,-0.012151330202820628,-0.002778462195229612,-0.019567174817015896,-0.0011901123285578815,-0.0007521236129813409,0.012689026154268134,-0.004767962501440052,-4.370076588752498e-05,-0.0007670991928471899,-0.00021468992635094845,-0.014835478204704296,0.008303336385831446,-0.03770956043647877,0.01581372909755379,-0.0009614840226982419,7.20388257755157e-05,-0.0010094050741375725,-0.0029675287957968088,0.0048230026447768784,-0.00038613825001630725
"James, Ben",R2026557,-0.003475472740450885,0.007700792685901643,0.003928729080962696,0.0009964856010433833,0.0007593389913542184,0.006769269525349804,-0.0008716738163915405,-0.0015320983332028687,-0.00035122588038675974,-0.0002979224444004423,-0.003465726515603349,0.009566307488822727,-0.0001835143824558736,-0.004317374271520516,0.004666963061777102,0.0013738206621565754,-0.0013269493670253095,0.0009884427385596112,0.0005764199150022539,-0.001131803474688083,-0.0009266264317870579,-0.0012139793584814461,0.0027892923966991363,-0.0038562946743321276,-0.0001753347777626792,0.0011743764076248904,-0.0011249949490423836,-0.0027099189117303665,-0.0021742154238209937,-0.00042389310840897505,-0.09911318645249012,0.025059215244492502,-0.0007342036203588945,-0.012666205876227896,0.0021327049384600987,0.001620143645769516,-0.0064543244782105285,-0.0016316807181503922,-0.011125832770986069,-0.0030157220818026863,-0.01871327653274073,-0.0010215278193914327,9.426237244002409e-05,0.010480375756748156,-0.004784776840475878,-0.0005376339343185619,-0.0007005795512484179,0.00018070555627039173,-0.017223688749668318,0.010324756777469744,-0.03639151566331691,0.015451728105957824,-0.0006064101426143388,-0.0007748759254531131,-0.0009372841863473888,-0.002624795983500482,0.003913139977613945,-0.0001947934460097447
"Taylor, Nick",R2026557,-0.00571339042050004,0.017915250157496843,0.004320889741900948,-0.0007095379282300355,0.0004607204551517146,0.012308927996601158,-0.0015856057368216412,-0.009123914353470488,-0.0005373104673486122,0.0002216256379241313,-0.004441614137521995,0.009481983397077032,-0.0003485459094636695,-0.004585130691158674,0.00423511741637458,0.0018014185959889083,-0.0011493166977386093,-0.0020048615874626832,0.0006047122606602546,4.6954887985457536e-05,-0.001054847706224408,-0.0026686240283466064,0.002162536531403946,-0.0036641299849323604,-0.002272182470240144,-0.001152324292403,-0.0019235018091086388,-0.00030426999916623995,-0.0012676337533705938,-0.0004052286357833696,-0.09796926436879398,0.024018426938645504,-0.000261273058694482,-0.012464914057421969,0.0020046727747536903,0.0011735259203369864,-0.00017704173032712282,-0.002041350280314193,-0.012465058494489043,-0.003086327837782324,-0.01861064873088577,-0.0013797082565734703,-0.001494940357587439,0.011803603002744209,-0.005453716685202004,-0.0007230709017221077,-0.0006670483914761119,-0.0005588139482374125,-0.01720820777207076,0.007287875374049357,-0.04060706115294397,0.013207637541754044,-0.001192263308075656,-0.0010089863867712393,-0.0008630709881157182,-0.0024450581006505187,0.0034850485363790724,-0.00042362074130451467
"Yu, Kevin",R2026557,-0.0029611647250229523,0.016722639507880447,-0.004673310383913086,-0.0004244044264181419,9.02971473564574e-05,0.009838791854363477,-0.0011952011235898564,-0.002300267289281441,-0.00018986938162253322,-0.0012694946513261843,-0.004563655586472832,0.011159245139932043,-0.00024138703203009515,-0.0036029937908179945,0.004583242280309254,0.001561223730002854,-0.0006274874187000543,-0.0018138349208351012,0.0009445661151584973,-0.00040842441950447744,-0.0011288757296624952,-0.002767840703823396,0.0026926208581326393,-0.004051931631443934,-0.001185727032448866,-0.00043414088577732997,-0.0010211708778961248,-0.002490053102638587,-0.002759197561796772,-0.0004979997692334779,-0.10146305066953877,0.02557378718007548,-0.0005875442690128044,-0.012102933398955606,0.0016542275905756267,0.0018580842208676639,-0.005730766324543516,-0.000324203818090073,-0.011925779967703101,-0.0030231412228599193,-0.018117113504695363,-0.00013298915204685625,-0.00016701261995166134,0.01136269072136964,-0.0045263037758507055,-0.0007563331807307862,-0.0008014110743566209,8.737923911026714e-05,-0.016075113428918375,0.007953657847889237,-0.03172557147750372,0.016270949017888028,-0.000478102859846968,-0.00018661944061224388,-0.0008291639495683704,-0.0028869981718929907,0.0038823129427075173,-0.0003793496504621191
