player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.0028850468371505373,0.020851954194630467,0.005899073480275268,0.0025340424258377577,-0.002824250698547548,0.009349932354049108,-0.0013802880237178388,0.002320912054562602,0.00012260627000823415,-0.008411230653429908,0.0066287219267572575,0.009204121510757363,0.007015271099989503,-0.006060111477832261,0.0011810736619340349,0.0018003740071682918,-0.001144752951115125,0.0027853660816406357,0.0007184302587759658,-0.00011506972979086754,-0.0006442702443452446,-0.00218969830335694,-0.0021374686316084695,2.7534681885608444e-05,-0.005265285627383068,-0.00033645285508156577,-0.0018204092184010482,-0.0015880917314644919,-9.705933197559208e-05,0.000823564578940005,0.08568325691389844,-0.023202382738847838,-0.0011837623562580815,-0.01612734809263775,0.006432054840908208,0.0012191217957189663,-0.00029553220249736435,-0.0007671194472989889,0.014393427430903398,0.008840277248093244,-0.026864785676444597,-0.00260500209374275,-0.0016002572752255334,0.005877777080635308,0.00034415069978262794,0.00020023850193136118,-0.0006155072342545032,-0.0009337157378850654,0.0033452237078976078,-0.0003734484456999962,-0.0007964532457421081,-0.002137273821927792,0.009506005730214918,-0.011392999390689858,0.012730122841344236,0.01015487657635643,0.008547647739409945,-0.0020261436820721455,-0.0003631103300056112,0.0008269804882850011,-0.0017271919697015338
"McIlroy, Rory",R2026060,-0.006731699094911528,0.019527624326526462,0.00543926531053069,0.003263480105460481,-0.0030938372944303177,0.0053953183390215405,0.0029763961507626945,0.001825583328301039,0.0002342021984947702,-0.009160384037753011,0.006361950554554317,0.008421670403779663,0.006480426292700947,-0.005309273391788642,0.0017261286957492704,0.001913553329119106,-0.00242065772709147,0.001759319801740133,-4.704600329186485e-05,-0.0008949148689460636,-0.0018829474335359858,-0.0023096070947592885,-0.0022292948285997333,6.291259122226274e-05,-0.0022913602304718284,-0.0003123087610295354,-0.0022262476154776144,-0.0021388603656321736,-0.0007761667130402927,-0.00022652216937728254,0.0855515732303489,-0.022138203177505988,-0.0010636475051750318,-0.017501396307346404,0.0047411942941557395,0.0006702131701978217,-6.349775944270537e-05,-0.0008114071799217716,0.014831076366656787,0.007761810404513961,-0.027469096708999052,-0.002050698085433146,-0.0013989080095959722,0.0052227387835437475,0.0003816141741495086,-0.0008577271709120866,-0.0007853709702147401,-0.0012674720605117316,0.004669108409165178,-0.00020631825478036338,0.00012653157660830837,-0.0025025896489138527,0.00878904564229796,-0.010637812365035389,0.011498862604074749,0.008839650304086793,0.008973694879574237,-0.002146290286828249,-6.514610930321203e-05,0.0007476811509687861,-0.0019196522961198472
"Burns, Sam",R2026060,-0.006679284137221892,0.015346536915223205,0.006478621998547499,0.0021647702095597297,-0.00022129243634576594,-0.0051398145106923195,-0.005661288755054848,-0.0006237738198537892,-0.0034051432306230803,-0.009452786598661793,0.0075296053243895196,0.00824215232721356,0.007426942360133845,-0.0053763504211848875,0.0014784634146880358,0.0016972749141300608,-0.0020818660765438007,0.0003103946535567603,0.0005036420965284643,-0.0009988547603915702,-0.0004705523226767933,-0.0025112555724135983,-0.0029247960083209315,-0.0010190418690157004,0.0007961873701066427,-0.00012515117579888426,0.001308623585016908,-0.0015649355563509021,-0.00012038047041580338,-0.00012486544898988728,0.08738796637560425,-0.022630155028823113,-0.0008728166208103798,-0.019398657451303074,0.005743526380233191,0.0010626265757945118,0.0005986360167207339,-0.0005921952577875012,0.01250202906107592,0.008283632469429932,-0.025573889147131726,-0.0016674196600965894,-0.0013560860123690754,0.004569607935459905,0.0003200223052875609,-0.00139878968842682,-0.0005619988844146355,-0.0014236153675079933,0.002708867682428387,-0.00010022406795815635,-0.0011032285507014685,-0.0032155619416892995,0.007957533280777118,-0.007609512386898824,0.014907838013312072,0.009193103360238436,0.009360327327486165,-0.001611000503856995,-1.1364741369614245e-05,0.0006279896209339118,-0.002403151277236739
"Fitzpatrick, Matt",R2026060,-0.006933348087898756,0.01851882662980737,0.004345544746829203,0.0029729352429811347,-0.002974043497441524,0.0036200319393462055,-0.003713204709887946,0.0008360437551947738,-0.00038622135837327785,-0.010911392157249525,0.009274686788347777,0.008615545401027708,0.004826437229604051,-0.004332232887777094,0.001277741346112657,0.0019594522589236126,-0.0022647698338775207,0.0012769001246706465,0.0016766929727037487,0.0006344610005490629,-0.0003178412290088286,-0.0018433236207136125,-0.0018905460865725164,-0.0007964788381223443,-0.006610905778438889,-0.00016190655710336576,-0.003580425222895012,-0.003639774022901487,-0.0036868609782961335,0.0007072125545220503,0.08579575980402006,-0.023646194785141614,-0.0017299844714385414,0.012981221397754044,0.005954771305675631,0.0007863584052141128,0.00038153669373938167,-0.0007843699898691195,-0.014266314262769877,0.010257023571702708,-0.026958979597949892,-0.0011010372557858853,-0.0018847811434652122,0.0057178779509126166,0.0011312542257622806,0.00072370278932519,-0.0005391087379102846,-0.0009433536279289152,0.004899850834659789,-0.00038191430125515766,-0.0011749581270178255,-0.0024244873546493875,0.007623881022510402,-0.009313441320585284,0.013800239933480257,0.010214238104216145,0.01020304196159743,-0.003059839395922706,0.0014673022145414195,0.0005005513880837765,-0.0028698768618042477
"Fleetwood, Tommy",R2026060,-0.0064110393920945,0.01604142499746088,0.005608249854142241,0.0026558496732824156,-0.0016255975143391998,-6.258657091938573e-05,-0.0004641747215311189,0.0012023017412990322,7.759822361710422e-05,-0.00881580290523668,0.008899259774159398,0.008861697160983928,0.006785865673088864,-0.00576124860897378,0.0014717272120216088,0.0021043335591749823,-0.0027151717196948273,0.0020929374390535396,0.0009425543697259117,-0.000689363702840737,-0.0010056613067443798,-0.0025371753094702073,-0.002565395733444586,-0.00031631816466641023,-0.003937951636480803,-0.00024243081835982364,-0.0017331976402991476,-0.0035942075088825735,-0.0007493580287632236,0.0002296507939510527,0.08822978859866577,-0.017920236072748497,-0.0015092693426025743,-0.019981082687745726,0.0018951774753993011,0.0008463381868443354,0.000639997649260077,-0.000618254396917186,-0.014850141143020348,0.007634439183116025,-0.027239427820515416,-0.0009728005345451253,-0.0013157002943224936,0.005081590232772926,0.0006472376603694212,0.00021532890957817112,-0.000703282238003233,-0.0009932538884443402,0.0038687297708585827,-0.0002675740026962373,-0.0007660981851941767,-0.002506921738894918,0.006370093758467775,-0.009631643664085357,0.015197806075034357,0.010875063145930208,0.010720920381903936,-0.0017168039621779719,5.947633220463235e-05,0.0005255842697995647,-0.0020289406580423844
"Cantlay, Patrick",R2026060,-0.0061302604307295686,0.014176451553952455,0.004650140965086899,0.0030137640456463885,-0.0015406906424323451,-0.004190889878046485,-0.0013299203333484398,0.0012307322731008074,0.00024829544934882485,-0.009393703875659349,0.009412221191019442,0.00904610779021169,0.006839673803685647,-0.005932215174501116,0.001461506760457151,0.002118685436201246,-0.0023994761905659417,0.0023713355388225244,0.0009152340141580142,9.854675484980448e-05,-0.0007620861298638255,-0.0016104636102961803,-0.0018235246926974428,-0.0004927790915404576,-0.0016797511938937552,-0.00017752286652032736,-0.0035392835610335467,-0.003875164713890357,-0.0030945080187877584,0.0011072569248086808,0.08680028486439988,-0.019816227277254538,-0.0014868309106686331,-0.01089053566181651,0.0056552864525473,0.0010018094767469778,0.0002944477783622831,-0.0006557227069589978,-0.013094697910559052,0.009465335751429481,-0.02686702323747307,-0.0008525976888990264,-0.0010888502190735726,0.004748002434442349,0.001125598492212918,0.0006523156644992896,-0.0009585492536038145,-0.0009649780601516883,0.004173327713730725,-0.00026517013675002684,-0.0007851381266017115,-0.0026917012131924666,0.006743319019121354,-0.007375152801771347,0.017174697657833946,0.010503869467870698,0.009902085784329233,-0.0018246027660105927,5.892890066379441e-05,0.000317883145306111,-0.002114013473516497
"Clark, Wyndham",R2026060,-0.0066650225632686215,0.017218103161357287,0.00476073951453733,0.002538880077839913,-0.0009611415392989578,-0.007910230103575824,-0.010663662852379158,-0.0006524379220704313,-0.011790742435733215,-0.009185755463683451,0.006927440134054059,0.009175135251819108,0.007481867530154858,-0.00587444651768805,0.0013513142912694868,0.00179632275870338,-0.0020803977752837485,0.0016728731869479617,0.0005031505723597946,-0.0016242173313296103,-0.0003435524750268007,-0.0025189892787600586,-0.0027809826428766265,-0.0014817054644859263,-0.005004408531368181,-0.00021554408851080372,0.0015628895958439588,-0.0025215079290279068,-0.0007314842308419815,0.0019648943676273418,0.0860026831061354,-0.018626810807663156,-0.0007960728291997871,-0.020836063473942217,0.00350006887162203,0.000983419529091626,-0.001100332544640836,-0.0008406909501947812,0.012963051032503703,0.009266542823084508,-0.025769583631070802,-0.0016739649189615616,-0.001494301449186584,0.005556676270810538,0.00012506772940782787,-0.00122236925754874,-0.0006496906021276188,-0.001392017402192403,0.0019698759412996943,0.00029807563521731616,-0.0008800346021960566,-0.003265213746632295,0.008510996736523925,-0.007020026753502942,0.014069442669716955,0.009157447689241257,0.008725863449032005,-0.001543920506132707,6.591122128823295e-06,0.0007693871783127715,-0.0020130158182100166
"Schauffele, Xander",R2026060,-0.0059413872891317275,0.016693689385149046,0.005605396207387452,0.0022267552420227126,-0.0013092911699822069,-0.0030218205944064773,-0.0005448504919070503,-0.0006156805919026535,0.00021175825309475074,-0.008261143114998822,0.006548600018866076,0.008363562040048051,0.007002603660803548,-0.005024729232964128,0.0016000783210700258,0.0017227449970551043,-0.0025290530644533696,0.0014084053402559193,0.0003496011638187875,-0.000361019246157042,-0.0013580165635164946,-0.00270445466982862,-0.002323004428600716,-0.000927898032371244,0.0005040618554050338,-0.00011839719000710529,-0.002383109225517906,-0.0027925517918711115,-0.0008161056672962398,0.0011494426821571369,0.08471846157390307,-0.020971247797781995,-0.001048913440146772,-0.0138189758204434,0.0054297789392968076,0.0008884020268733272,-0.0005666830716266838,-0.00044278833233941765,0.013438448754733573,0.007915959225067782,-0.026353271170196025,-0.0019471403027912875,-0.0009258076735570777,0.0061228865784284285,0.00046520343218687236,-0.002413740554789054,-0.0004552800330441229,-0.0013773320120259794,0.0031937086072083205,-0.0001473150271721548,-0.0009678819401372201,-0.0029132676389396783,0.007731964209755841,-0.008332280159538349,0.015466094239614118,0.009480865873976063,0.010691944183133751,-0.0020630974862238262,-4.039930994706697e-05,0.0004679771846412336,-0.0020252810993371183
"Morikawa, Collin",R2026060,-0.006301788283444672,0.01625425306790394,0.005538565833436082,0.0023405834257548496,-0.0028116156991587634,0.00460877779691215,-0.0031881197553506988,-0.000494695669228518,7.232371992075178e-05,-0.007830572433747837,0.007660891141218137,0.00860816993046533,0.006659381600964492,-0.005065126352547404,0.0014884231925892902,0.0018576140174554664,-0.0023584236478407157,0.000690876872719356,0.0010095447164899702,-0.0011181085585913666,-0.0006600163282840839,-0.0023568749542367765,-0.0023161827189260016,-0.0009970554374148335,0.0004835460951262962,-0.00014876993963364965,0.0015036877348148401,-0.002244994206806527,-0.00048815077464081554,0.0015560642119117048,0.08546011444846398,-0.02229823710673171,-0.0009103065831544049,-0.019987063786959483,0.0063671360321328,0.0009464040092500055,0.0005928452424803255,-0.00049749857702699,0.01370150433765902,0.008574742937259787,-0.026157904308517433,-0.0019304750107190236,-0.0012157236634308085,0.004331375687582317,0.0004911388059706323,-0.003294878902340722,-0.0006710706005556172,-0.0013879615253409138,0.002661914250900935,-0.0007398630459958732,-0.0013160711184217258,-0.0032060929863107408,0.008737793123394623,-0.009362430565211596,0.013170676072484172,0.009253260726775507,0.0093201288802199,-0.0016252357523920274,-5.778244301091074e-05,0.000849216401885527,-0.0023136200771240595
"Aberg, Ludvig",R2026060,-0.006903691278919123,0.018545197577966226,0.004787747055798674,0.002637054779699527,-0.001699866544928469,-0.005133674455876325,-0.0014364312517590675,0.0013087964110333056,2.1896151416737925e-05,-0.011649968149820791,0.009492444402412084,0.008591492141074472,0.005149686568475596,-0.004390291483483741,0.001528842987114345,0.0021128464286410387,-0.0023104245878968893,0.00174170554320067,0.0013833145803614664,0.0005915995960062605,-0.0005384744117031631,-0.002470162258986591,-0.002183311394201856,-0.0007701914560248334,0.00038100913515815666,-6.928779452120233e-05,-0.0032097076400767186,-0.003987349054851034,-0.003292017490230409,0.001082774198830814,0.0844999607895152,-0.02297626265285625,-0.001091932307830199,0.009491612862047534,0.006018258778131752,0.0007368938552786575,-0.0002946378352462421,-0.0006070944524438609,-0.012605810235237954,0.009692497953146468,-0.02798778133311261,-0.0010071977351326473,-0.0016104388831717123,0.004924367690204016,0.0011428412648300393,0.0007738681033090743,-0.00031568436306801515,-0.0010800585540675538,0.005470431423404289,-0.0003613563674463173,-0.0012124005200627966,-0.002975958711918921,0.006825443772517076,-0.007730499664009766,0.017015803485785626,0.010368809348562226,0.010784049147221536,-0.001987041665184776,0.0014715847684790486,0.0002576258039893256,-0.002766318457598225
