player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026027,-0.0024104170899951287,0.0212763930176593,0.005096473170519588,0.0029316336895928723,-0.0021444789821989407,0.009328681620096467,-0.001637148955322668,0.002103015691685092,0.0001423704134353459,-0.010345551059147163,0.007750799163387077,0.008915171540594265,0.004482964008787172,-0.004637873684702029,0.0010715869539161982,0.0017001565655102137,-0.0014696047470368226,0.0017617234071697803,0.0009381352653757613,0.0003011908669426566,-0.0004709645532231887,-0.0021811592341197845,-0.0018446289806551622,-0.0007200789938625317,-0.005648417486100951,-0.00027543703357438493,-0.0003255869164075002,-0.002321517652017845,-4.231938725698453e-05,0.0009475077905943906,0.08227434215750516,-0.02874920810442011,-0.0023440554945118766,0.012657627953825008,0.006396215647513908,0.0011170680154159284,0.00043688826679956825,-0.0009496625784764331,0.013207939931687632,0.010266524904737817,-0.029311487604496773,-0.0028654450833773943,-0.0021075314469550695,0.005242020710823077,0.00039901505519092997,-0.0014285435279381916,-0.0006819406636809845,-0.00091080132466067,0.0032007472666115817,-0.000626804489365181,-0.00010268597457376376,-0.0030871968315315155,0.010730121961226033,-0.012181757569471147,0.01183113560146106,0.009405255070587612,0.008088092014086895,-0.003100497622345221,0.0003280833693334987,0.0008031381064775348,-0.0023914838030179783
"McIlroy, Rory",R2026027,-0.006342304436403433,0.020421654076728763,0.005033232162679177,0.0031623694534780524,-0.002767023792507104,0.005158592554373345,0.0023650488492486287,0.0016530363480986127,0.00018933415626243343,-0.009151142445174966,0.007151898021680897,0.008605510866187773,0.0061924354675206815,-0.005309273391788642,0.0018187134965515662,0.001850705767818677,-0.002062255576584507,0.0017531290523619795,0.0007390128314868268,-0.0002344394179395914,-0.0019389491522651167,-0.002364308297426668,-0.0014825823593938537,9.056443267403817e-05,-0.003938218167102184,-0.000405953657064706,-0.0012165970617790205,-0.0024270434936845223,-0.0008671767118180346,-0.00011020402435978786,0.08542955662647173,-0.0227231275890825,-0.0009707576268484751,-0.012227250936409589,0.005209320935487597,0.000805487096293632,0.0008076422638228055,-0.0006888910836133285,0.014449918868742369,0.008626604195459613,-0.028942512094908206,-0.002083243836629908,-0.0013424881787401836,0.004788460547055252,0.0003577638285413834,-0.000935394302054012,-0.0006520286964070225,-0.0012223689814052658,0.003609053450548879,-0.00010677659293679592,0.0007580371865066573,-0.0025443726292213396,0.008756502437199939,-0.010767578986536101,0.01079965727120099,0.008027891341861352,0.008879371530656271,-0.002224321497917656,-6.364064489111903e-05,0.000669986551595159,-0.0019049829917920124
"Fleetwood, Tommy",R2026027,-0.007308894597958524,0.01955179412627211,0.005209718438472882,0.00296938582540888,-0.00047399978853775556,-0.005834284233120743,-0.001357498175603489,0.001950083593875812,0.00014468404952645259,-0.011184608775653334,0.007223160336255349,0.009053904084108033,0.005481335254439841,-0.004760209669717796,0.0016137658967697711,0.0016268194947889065,-0.0018435853671283848,0.0017422657391456965,0.0011917560902206588,2.1057593076218597e-05,-0.0010508684852238274,-0.0023597546510133968,-0.002561167309696062,-0.00019328251462174097,-0.005769068529249805,-0.00027252903647973365,-0.0008300014287833439,-0.003020032612285548,-0.0009018545954512722,0.0007352917380246535,0.08332054848296917,-0.024909753068326174,-0.0018254332251968336,0.013709736806092896,0.004037922850478787,0.0008351990413484304,0.0005639343134997216,-0.0005942168491049286,0.013638710592153167,0.009162082216243829,-0.028423217914495064,-0.002087359542227552,-0.0018073087398180444,0.0045980219956820115,0.0003849342656354058,0.0005872309381269964,-0.0006717957820019278,-0.0010690155846476747,0.0031830097913717746,-0.0004469625000616512,0.00036043661123411546,-0.00291503424140448,0.00923692485444668,-0.008931132946166254,0.014035184268468531,0.009062449554073681,0.008642340939364368,-0.003027952881921054,0.0005215622563978764,0.00044740812592876166,-0.0024788069793531967
"Fitzpatrick, Matt",R2026027,-0.006017105414380949,0.017774684252128383,0.004806442657283166,0.0030621198501236996,-0.002945345052787236,0.001498904811252038,-0.009904230183053279,0.0008082961810038711,-0.0003694276893840044,-0.008392034000277162,0.008055942691366504,0.007842909752136399,0.006975354799364148,-0.0056675025848402505,0.0015577121844728905,0.00204755981598112,-0.002649521325137736,0.001005004240241748,0.0013497235573170865,0.00021752120054737678,-0.0008942405938278924,-0.0019105619993689496,-0.0022122332837780424,-0.00039310306756799835,-0.005562345359603006,-0.00035430154259706294,-0.004386564829014623,-0.003338668484721734,-0.003415176253820219,0.0008162795681423297,0.08902894587356991,-0.02097513278272305,-0.001463079701662479,-0.015818186644114596,0.005309587629583632,0.000884819882699876,-0.0005837435245024629,-0.0010365087459647405,-0.015473938850333949,0.00977427300983179,-0.02744384649580424,-0.0008578900153003616,-0.001246883160460696,0.006328872194326321,0.0010732306105894365,-0.0009896461937135763,-0.0009619305748328017,-0.0009642517886408477,0.002932371857002328,-0.0004432316418247533,-7.110963548219478e-05,-0.0020410803353894448,0.0066749414120038306,-0.009917715574691595,0.01325550243871864,0.010887610123082958,0.010011887806517506,-0.0017356059747701844,0.00011208882713402997,0.0005107741142174592,-0.0019858674482325363
"Burns, Sam",R2026027,-0.007013585047056149,0.017222259726122756,0.006129849438352312,0.001849075594871203,0.0002820187135474164,-0.006922701452814366,-0.007677158545212736,-0.0010642198460667973,-0.003716538669317676,-0.012125007735997353,0.0066528502070379225,0.008811081151186022,0.005779192255074252,-0.0052295014077900145,0.0011934242457929687,0.0018058959348372329,-0.001380294731198031,0.0005491055936852401,0.0008793599282292141,-0.00017016395913034698,-0.0006037363330499043,-0.002294212700714213,-0.002414110101311324,-0.0011799061395730776,0.0006326444801776104,-0.0001444203503804329,0.0010058163354580484,-0.0018358433862560117,0.00049674558210044,0.0019790885936621285,0.08478084499127563,-0.027538820078084444,-0.0008036070425077543,0.013970590467871635,0.006789960052037597,0.0009828697880804335,-0.0002273739460677169,-0.0006372578174878627,0.011632094522472191,0.009358817826596592,-0.028294957648560645,-0.001806067982281401,-0.0018547230529189866,0.004700244950111798,0.0007501162695393435,-0.00018999861045205252,-0.000601167560259538,-0.0011975197545412116,0.0023936054798823934,-4.631784205372146e-05,-0.000199764169734646,-0.0034748003884728026,0.00920738426283644,-0.008140960372941547,0.014200267759443443,0.009052067790108679,0.009473701009905426,-0.0028467248160384596,0.0004690571120536671,0.0006130787160884624,-0.0023390663043447533
"Schauffele, Xander",R2026027,-0.006624720794624023,0.01873708958454035,0.004977653124572906,0.002600154887268809,-0.0008700191034267729,-0.0019739231076405634,-0.0004404703873770363,-0.0007923347551102422,0.0004268720970504261,-0.010591166291830137,0.00742583603046366,0.008926701579928337,0.0051883585944520775,-0.00450817043788954,0.001621523735411908,0.001859665555033278,-0.0019738129614771016,0.0015849355791915307,0.001107177010833723,0.00022551252992377013,-0.0015174099872313585,-0.0024200526075390492,-0.0014289580385482533,-0.00116585928310074,0.00020931686048746655,-0.00018887776986227804,-0.0027052065142195054,-0.0028404234189599417,-0.0007103353926501385,0.0014348449587135643,0.08264372095249332,-0.024849061680565693,-0.0010352619215215925,0.005150606353264191,0.006102077448417634,0.0006355447543628101,0.0006664844567288051,-0.00043283675757890263,0.011882529888596083,0.008877423919998913,-0.029015374495531442,-0.002058829212456381,-0.0013905360178284069,0.004611775338248226,0.00027986332316847856,0.0005442439642899883,-0.0003363230647267925,-0.0012725254373255647,0.003361958625727397,-0.00037105026669487126,8.552098336627336e-05,-0.0032824539781016455,0.008698909067122519,-0.007220929709706327,0.01500662048733878,0.008902218980749372,0.009874051274820404,-0.002299226781458252,0.0005523873618827406,0.00018097079220467395,-0.002383067476518476
"Morikawa, Collin",R2026027,-0.0064460746359097975,0.01898464028633889,0.006070840255255907,0.002150418610635807,-0.002484150994500622,0.003343386934272111,-0.001103388317854751,-0.0011221716316402914,0.0004311836153399482,-0.010585768371485208,0.006507672512760638,0.008528506232563111,0.004997329943598382,-0.004584741231122049,0.0013596546506589333,0.001790927184127611,-0.0019890701337922493,0.001109105771731373,0.0012658221738619535,0.00020477877947175558,-0.0014176520299629856,-0.0021337205238441963,-0.0019739014429229363,-0.001303713554461864,0.00040586387886957115,-0.0002101530975096792,-0.0016138340884276879,-0.002567618025992586,-0.000747322805748876,0.0017096618369619836,0.08405006924191523,-0.02602844573826495,-0.0009666571085015025,0.012981806841543318,0.005968853066148697,0.0007468441249528979,0.0003406030222576725,-0.00047937007793672913,0.013101709995983655,0.009772246918739444,-0.028359368000783185,-0.0022003391494812606,-0.0017812498678412613,0.004813250130622305,0.0005079660648176892,-0.001716540123316562,-0.0005103134330861833,-0.0013068470886601052,0.0035120926196609338,-0.0006710721737921453,-0.00045190965093075576,-0.002910490833560981,0.00972138615671198,-0.010129931311962274,0.013899722181374101,0.009453979830143575,0.00940901686865805,-0.0031275075785302444,0.0005188188597856492,0.0008656235310370966,-0.0026349853533270914
"Young, Cameron",R2026027,-0.005726914597147661,0.01587225588921408,0.005751271046947428,0.0032546957873394893,-0.001460768508484581,-0.0007654444185329401,2.9886401493616404e-05,0.0007194776004293912,-5.767850384668495e-05,-0.008882876864467822,0.009017535355790645,0.008103476101610947,0.006729817237116004,-0.004590727726242849,0.001534630172875916,0.0020152987438404072,-0.002625675466473524,0.001113328319617251,0.0009775355325199204,-0.00041780862383787067,-0.000769254636754813,-0.0025879192499357866,-0.0018409182966996247,-0.00029472213358555584,-0.0006064304589083314,-0.00033131945537881734,-0.004171549385811918,-0.003827091826298824,-0.0032990376159446125,0.0005878158138956969,0.0884149143743797,-0.020122886972951306,-0.0012189252874661935,-0.020953982418759922,0.00586429820641763,0.0007773804217864122,-6.475018986108164e-05,-0.0006625575187153608,-0.013587711134112801,0.008806215608342454,-0.02834357613625364,-0.000967429931065092,-0.0009633724181739514,0.005200160039868624,0.0011276224922557485,-0.0014249442087335199,-0.0005946719421498114,-0.0008944251489462195,0.0036031551642596044,-0.0003387865042196914,-9.17350707419934e-05,-0.0023065505814765675,0.006586006588742826,-0.00838026926419968,0.015420528772496729,0.010511872483445686,0.011582908922295037,-0.0017800435870657081,0.00013312574303016184,0.00029141672525567335,-0.0018346000277676903
"Henley, Russell",R2026027,-0.006624695716284299,0.015532106630394402,0.006243105011507568,0.0035874471202066555,-0.0007130977304643732,-0.005891265995241687,-0.002837819331181423,0.0015786180222760778,-0.0009688968365998207,-0.008692796685828277,0.006711377819076642,0.008069841666473806,0.007696139907220901,-0.005355493598896151,0.0014899594714470157,0.0017360558671353065,-0.0020393662848116408,0.00059958208560653,0.0004909911637088788,-5.767197227811207e-05,-0.001555418313191971,-0.0025289265912623363,-0.002395104799281854,-3.489575645309525e-05,0.00044997915163531117,-0.00026841725167540297,-0.0017238351611415937,-0.0029425254532343408,-0.0008104999882919049,0.0015327648374081184,0.08700456261075813,-0.02107063265083139,-0.0008616342312433956,-0.012517869113960745,0.0061852785555519705,0.0008965967342348212,-0.000667605660919,-0.000590486470119464,0.01339809289616208,0.008305109368333107,-0.0282916074014906,-0.0017752217907365097,-0.0012222722361532965,0.004412544851130159,0.0005130490192710753,-0.0019946584498406355,-0.00046074722936770464,-0.0011822177629296354,0.00174839987285455,9.75404887043984e-05,7.337820507058504e-05,-0.0025174898246097094,0.00814157901608639,-0.007779546150897426,0.015900261779557747,0.01017689358630823,0.009612040269914633,-0.0017599948472195,-7.061819122424683e-05,0.0005849881642841238,-0.0019172101349270983
"Kim, Si Woo",R2026027,-0.006805344427336863,0.01860676057182396,0.004593082788781253,0.0031566062988050946,-0.002723389034966016,0.0030633544374736306,-0.0013423739790025008,0.0006183065202887384,-4.454271377444084e-05,-0.010927213570674313,0.008949088634455924,0.008407303149848127,0.004773252983907254,-0.00435903147809723,0.0012448753454112776,0.002145406808940925,-0.0022724277082361278,0.0021300034500141263,0.001686232850437621,0.0007073940658556104,1.0103089061268618e-07,-0.002017404499268916,-0.0016012363364128555,-0.0007920817666932468,-0.001571397516398602,-0.00017270239946859354,-0.0038640440304930877,-0.0037842529730516016,-0.0037014072205824393,0.000678777835046232,0.08497287531441809,-0.024886841425780317,-0.0014779282361390188,0.01355009132936128,0.005872392960810979,0.0006646159010966097,0.00027020816195020864,-0.0007737474508628946,-0.014226506028364673,0.010370629566734513,-0.02961386072672516,-0.0012675142255604134,-0.0019011095133521295,0.005713268647955633,0.0011832269087911503,0.000672837324439326,-0.0005191527941032185,-0.000865539680506682,0.004342636689397618,-0.0004703947265095432,-0.0001782691473266115,-0.00246065494286753,0.007596667564123048,-0.008729137677685695,0.013478623709546264,0.010130672413811622,0.009920756182229607,-0.0030714525285997197,0.0014578165778152373,0.0005100692115806474,-0.0028753317749353117
