player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.010467151575125297,0.020663427182174208,0.006545641394355072,0.00401522172563156,-0.0020029938276725644,0.0062392746865674925,-0.0006441095594393189,0.0011436953214215692,-4.654542157333084e-05,-0.003944359066000741,0.009198350706672678,0.010353581114094158,0.0038509651497328034,-0.0033906424841659163,0.0008633376072080054,0.0015080724590704703,-0.001990423402246552,0.001920659528948268,0.0009043292745869533,0.0014779269132024035,0.0001850312978021535,-0.0015324439809748693,-0.0019386154528183467,0.0001806917455251042,-0.0007642405152821122,-0.005887262428049639,-0.005071765099004764,-0.0026834057335598654,-0.0007751093794123503,0.0014660107286637997,0.08131395267251404,-0.02915977950795287,-0.0016256561744083765,0.015099110392157054,0.006441886280040631,0.0007389720035617895,0.00010514084433702595,-0.0006928898073755947,0.013409239806722185,0.0090109002910587,-0.028652596235003183,-0.0016665458415338998,-0.001312465041927183,0.004111114131745088,0.00045086112808008706,-0.0006525447737870788,-0.00018148055803723145,-0.002013900491575441,-0.0070975833122517845,-0.0001622986789695267,-0.006164741926313163,-0.003823565986885998,0.008877788948085654,0.010337864359803996,0.010380769435862388,0.007626581091810231,0.007772850103516145,-0.003608546333631201,0.0002778938096415526,0.0009990592646558357,-0.0028821787002661498
"Matsuyama, Hideki",R2026013,-0.010007652985819739,0.018835851862228244,0.0070277175644351125,0.0037458731351247307,-0.0007261996278009591,-0.005128928397730554,-0.01025078702239394,0.000980487449315865,-0.010739395575012417,-0.003277972323715326,0.007489744766397799,0.009940962629575743,0.006914061284635043,-0.005015332233853778,0.001089147729847688,0.0015854034603829386,-0.0019243709736213891,0.0026561660740392103,0.00040027670746914135,0.0002975516726094702,-0.00041461620292923014,-0.000961827426251952,-0.00259509933402482,-0.00012448645307433438,-0.004967949201043556,-0.0057711465518287845,-0.002465518893592301,-0.0031503982895738376,-0.0007498984408370869,0.001719976240704909,0.08081119183595177,-0.021288638384072134,-0.0018807339222154105,-0.0237428435513219,0.005841366780439047,0.0009662654432788747,-0.0002765695355366492,-0.0006374117528405001,0.0134973372439473,0.01129649400642873,-0.026031001963748954,-0.0011201885807653876,-0.0006318404598337524,0.005050420229863722,0.0002524154357480532,-0.0006448347286678852,-0.0007227617189785141,-0.0020866024093744895,-0.0061677243751012455,0.00014636866442952777,-0.005742996635572854,-0.003944118108937775,0.008838426713053264,0.009234845420489418,0.011372244778161145,0.008199945991295475,0.007141522636568473,-0.001910399019334751,-7.25235305124947e-05,0.0007688226672642877,-0.0025733688407581137
"Gerard, Ryan",R2026013,-0.006643431344287464,0.01214910693702439,0.006025743219865629,0.002928771409436188,-0.0004242375880047558,-0.002193796392946512,-0.002518623852562551,0.0008450701060827278,9.789080889007867e-05,-0.002319618067855655,0.008172950343874927,0.01130694731626973,0.00748041708828992,-0.0057230355850822175,0.001591084363872821,0.0017037361455164853,-0.002522146314910265,0.0018156477213655184,0.00044712534956487643,0.00039993312718363477,0.00010928429626332844,-0.0013738349823627753,-0.002100534113434744,-4.586052009250824e-06,7.554951489058323e-05,-0.005032690655811274,-0.0034202391051072964,-0.003110181095638563,-0.0008556143039180987,0.0021394888520907753,0.08452887496379807,-0.020043593447093225,-0.0011658813606460138,-0.005514881335040199,0.006208540982272338,0.0010342297201169535,-0.0002782172121726761,-0.0005864039863677383,0.012210501023461736,0.00857687147771318,-0.024209542341002185,-0.0008234129221054457,-0.0010188700477049702,0.005416005670551166,0.00039777894673870474,0.00027764716667336387,-0.0005804833533499422,-0.001976478806633857,-0.005685672758035644,-0.0003912768348420332,-0.003639671747912576,-0.003939649122516792,0.008736195425144786,-0.004493200536731072,0.01856380138315266,0.009796570305764283,0.010216527306151196,-0.001919292813761328,0.00025790503525929386,0.00024094975071575254,-0.002819122397797641
"Griffin, Ben",R2026013,-0.008599144810681351,-0.01093567473381913,-0.0012006035663044336,0.00310535179059406,-0.002928930359560393,-0.015158579390574847,-0.010529514801766005,-0.00038917287686550324,-0.00938093359743057,-0.006471618396362712,0.00776481256804003,0.009648339467342573,0.007327997849363645,-0.005412309121666435,0.0012425720320548225,0.001601769821898754,-0.001974341744099817,0.0024969271383400962,0.0005564568885271843,-0.0008761751079435857,-0.0006713789666152343,-0.0005941958576168491,-0.0019020864219203633,-0.00022303904489188892,-0.004930807693644055,-0.004563380270957706,-0.001645764377137587,-0.0032076574479296886,-0.0007495348827290372,0.0012602910336164577,0.08047383655812274,-0.01665535541170839,-0.0018048938387520317,-0.019583825349733495,0.0027568899771816626,0.0009763575355849194,0.0006849415822675586,-0.0005522960484823388,0.010411184414966065,0.010606641505274897,-0.025842428068850065,-0.0011051624829874495,-0.00031360432425328166,0.006867697808404571,0.00044896478222739206,1.3316650862692713e-05,-0.0006726594729969899,-0.001668032423443191,-0.006074904878947206,-0.0008289546430467356,-0.005686120789500588,-0.0036892550116746233,0.007928559982648754,0.007137155384912555,0.014690361899393612,0.013819441694137374,0.008484743304713807,-0.0015726193270186484,0.00019783564509349036,0.0012865239943965789,-0.0014572835468408955
"Thomas, Justin",R2026013,-0.0065899199355827645,-0.008461839636702825,-0.010187535336523074,0.002603412353875092,-0.00617257091765512,-0.010215449637454318,-0.010359290991906224,-0.00794134851147607,-0.006750614468872498,-0.005584609905665178,0.007806559275259878,0.008975168683694683,0.007769825291606441,-0.004641926506679293,0.001316216170624143,0.001428869652837085,-0.0021284075505886737,0.0001138886760940728,-0.0006058472879659333,-0.001276899482149049,-7.382485228745054e-05,-0.000987547956071403,-0.0008725513986240838,-0.0004953624368176334,-0.005958666465699272,-0.004272446030686659,-0.0026421517255876058,-0.002990606649807248,-0.0019138304046497333,0.0015909768856277168,0.08288545356249903,-0.013779726155981374,-0.0003712105311240662,-0.016914671805888987,0.007534979172807062,0.0006814268575020999,0.0005339333088775718,-0.000477636265368059,-0.00941903450253107,0.010473379121052345,-0.026060498052400044,-0.0005845370071580571,-0.00018566964739853958,0.006877607266950675,0.0013411581114724385,-0.0018737766743705427,-0.0007128933026181898,-0.001259675572332463,-0.004640425840590419,-0.001527580399428176,-0.003134461216406228,-0.0026676923096303727,0.005456701599615299,-0.002308402579102307,0.0217974963120635,0.016267607569125233,0.012867022030321215,-0.0012461075699766848,0.0004426206130122235,4.418439717733904e-05,-0.0015648313056524244
"McNealy, Maverick",R2026013,-0.006747749040164227,0.01308422020634841,0.005420932176700137,0.003151075842763603,-0.00014558961932491994,-0.003976254451853162,0.00014452186224928604,-0.01194448732016269,0.00045689215695538595,-0.0076344824623166205,0.007870050118181666,0.010841095788812358,0.007113971534318755,-0.005205784382547287,0.001414344892207856,0.00224474977708702,-0.0021598713149020613,0.0020005295064251805,-0.0001887059381979136,0.0002671588221863624,0.00014583411661685686,-0.0016540529384604945,-0.0017912841931084856,-0.00010243681048407377,-0.0007906976116484121,-0.0037404759244387387,-0.0022220097652590584,-0.0030507045415697717,-0.0008714566370605017,0.001993719644429097,0.08152440281125656,-0.01936697682419879,-0.0014230905832588842,-0.009696975938432049,0.002973354119134835,0.001106705131706775,-2.1248100335193645e-05,-0.00034191623506772787,0.012611240985533905,0.008350225319884096,-0.02537969498153882,-0.0009185725491742362,-0.001133600947934755,0.00504933193642434,0.0004396924090927583,0.00037169527681175967,-0.0005553568241068782,-0.0017365743210862978,-0.006150256549735182,-0.0003345686308606683,-0.00468062620415212,-0.004176195505152085,0.00713226449992711,-0.005194293593527966,0.01822416581606634,0.009428120710866609,0.009520453467365601,-0.0018754595837615917,-8.156064382291024e-05,0.00042942282881724346,-0.0025674656252159633
"Koivun, Jackson",R2026013,-0.011120938718286668,0.016917461127752702,0.005663338509747054,0.003925411766591985,0.0004917474018745598,-0.011666336455304455,-0.010341201799156327,0.001485370804088948,-0.0003284479919735105,-0.005549274285197914,0.007955749788335827,0.009570459004888884,0.0051599942489010744,-0.004517212258066942,0.0011180400365702673,0.0014620106831043933,-0.0017311811787056799,0.001408547510505003,0.0003962843262644467,0.0013038599969364924,2.1044711588373848e-05,-0.0015486759536666901,-0.0034520396859700642,-0.000355448965182965,-1.919102776935237e-06,-0.006406804756107136,-0.0040714962639178025,-0.0018591352069453823,-6.579712199663395e-05,3.6332187731404116e-05,0.08125686511614581,-0.028938339194361926,-0.0014356824244478761,0.016328687482227617,0.003785937723786503,0.0007413982949035758,-0.00047657922673049346,-0.0008540913016253154,0.012034330644211859,0.010694054373408804,-0.028763184402367237,-0.0011015821408472287,-0.0009839082836999833,0.004010390214958551,0.0005815297018108425,0.00043777930455414087,-7.47741366163419e-06,-0.0017273213596299397,-0.006650091599111906,0.00013508423792924924,-0.006552646778743944,-0.0043678297552809464,0.008067251879041878,0.010458396610060807,0.013998230076409426,0.007760868494300748,0.00818123726920785,-0.003226165994235638,0.00032995880016461484,0.0010149919947488437,-0.0030671580983037644
"Bradley, Keegan",R2026013,-0.006644320575102187,-0.008301963526697612,-0.006033406517411925,0.0024617342086656175,0.00023077462920785018,-0.00821028435419577,-0.010563745396648819,-0.009568408273760936,-0.004761356355768812,-0.006574138188944141,0.008458503893798,0.009658291654539117,0.007984359806618409,-0.005361430698851703,0.0010697058450672965,0.0020200797149172527,-0.0013944800387032878,0.002190589362136005,-0.0006747890751113194,-0.0009291957255465068,0.00026396658676867095,-0.0010883116361299085,-0.0007901075265687414,-0.0004243749635746969,-0.004574431364535508,-0.00399842097246891,-0.0031048513705620134,-0.00302330531470095,-0.0019928683478848412,0.0017921206958675152,0.08623518017587474,-0.013227972092314244,-0.0009701049548178992,-0.010559025787396396,0.006579576150045246,0.0007082217792495418,-0.0006615777650937196,-0.00048174861528930377,-0.009421423522646384,0.010742868822484151,-0.026811301104525936,-0.0006806196098048532,-0.00023401542150550906,0.007306716581875696,0.0011277772972828086,0.00026844525531294073,-0.0010037590866608383,-0.0011146631826781728,-0.004749525785106976,-0.0014001306162180179,-0.003235035924515583,-0.002821485348717449,0.0053909056754143855,-0.002973072853602697,0.021926599364175736,0.016215720937136895,0.013713696064490332,-0.0012884726791850837,0.0004376368394128118,0.00022884530055463802,-0.0015892948462679685
"Fitzpatrick, Alex",R2026013,-0.007204302083592834,-0.020048149163475342,-0.012948066581888037,0.0026149239249022866,-0.006946327976614199,-0.009674224079280412,-0.01129281187312533,7.472111754826555e-05,-0.005932357522983304,-0.0062708451929738085,0.00776359431550365,0.009600801792655086,0.006825170684756976,-0.005876125175973762,0.0012459060299419495,0.0015125078076146678,-0.001824690340554604,0.0014040500432597372,0.0006169341043204684,-0.0004424800674822399,-6.894270931706493e-05,-0.0012079107017516218,-0.0015765221705614262,-0.0004738999040461271,0.0004588355884550424,-0.005170469803977708,-0.0029946657190947565,-0.0029221155813912037,-0.0016930322455528,0.001415016344189621,0.08421128173260943,-0.015160755988181104,-0.0007475297523957549,-0.009315955817298438,0.002804337742839648,0.0007699866707773154,0.0006012713822536324,-0.0005506316712686437,-0.009956255705663525,0.010142829941874014,-0.028135144027440034,-0.00064920800068509,0.00016029678054154612,0.007017876090777209,0.00130671683248207,9.978937803703987e-05,-0.00028373982516415806,-0.0010080209055927274,-0.00366035443181706,-0.0015161765734618,-0.0028846254256538113,-0.0030315549752757023,0.005579141715184175,-0.002681346857050069,0.02170248521977095,0.016902861871342545,0.013356350288819763,-0.001084679153980117,0.0009896788622509745,0.00035036032454141536,-0.0018217640909260313
"Rai, Aaron",R2026013,-0.0075092810523441885,-0.0071846754704324,-0.006869422108334095,0.002704701859521651,8.191678823842221e-05,-0.0076298475044176235,-0.0030954268165589364,-0.00038035775831857303,-0.005348504540955181,-0.007325064203461867,0.010144424788660759,0.00962084012684516,0.007812705296754223,-0.00476281625043646,0.0013210799432566854,0.0018702493960753837,-0.0014047670496776712,0.0028142694572997028,0.00036589846204855043,0.0002150728861625104,0.00022123949045843876,-0.0010009525375913868,-0.001330606841591452,-0.0005521092959704762,0.0001586887216298466,-0.005118452651024023,-0.003076406348971538,-0.0033286897590342024,-0.0022499028538198866,0.0016236310009456092,0.08410577993417072,-0.014776020190647887,-0.0008909765330314864,-0.013543668862751828,0.006867584332811109,0.0008000292240978893,0.0011815789706129912,-0.0002567195707285536,-0.009333481733110723,0.00899289799930019,-0.027537314830911347,-0.0010776017255774925,8.900580168165986e-05,0.006788980474172027,0.0013181004142874533,6.548322819605447e-05,-0.0009483109877306495,-0.0011992443089766248,-0.005496885043046847,-0.0018360344697321103,-0.00397013320312536,-0.0035103080317544677,0.006053382985988722,0.006102795555542324,0.0199313565289322,0.01576889121086687,0.011408347405419843,-0.0017785398559852072,0.0002008053749302275,0.0004263940987075693,-0.0019372326950664127
