player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Fleetwood, Tommy",R2026032,0.004907199188568738,0.004628708217183181,-0.005104255855123504,0.005175112765076015,-0.0021763191135654274,0.0016597051324064235,0.0006523344758807125,0.007280047440830305,0.0212808309377345,0.041291594100318796,0.004190888585203477,0.007417381190237195,0.004917970343954397,-0.0027508035130905657,0.0015883967290354758,0.0013793508740231261,-0.00047665231234203894,-0.002414350375752633,-0.0016239703207083156,-0.0031264134704016336,-0.002583454077126452,-0.004978599165746682,-0.0005534159307382811,-0.0020247211925214924,-0.002378725065294608,0.0006617299945505966,-0.0015022165340867297,-0.00022959256586106496,-0.004060029264846491,-0.0023540345986392416,0.051235439411022314,0.018223884927256923,-0.001423971583098218,0.00878827956968247,0.009679828275668037,0.00474818948527684,-0.00046601548481102186,-0.006989737748414339,-0.00656859678227787,-0.021799555332545153,0.00016769616027121378,-0.003882226295170823,0.008534321673179477,-0.0002516044093451093,-0.006990363738557682,-0.0040224014301618325,-0.00151061316985808,-0.04731322140623775,0.010688202927212861,0.008642403627878457,0.00886826328222163,-0.0002697471355397529,-0.0007144345782323114,-0.0002909183690758003,-0.000760883546885916
"Fitzpatrick, Matt",R2026032,0.0031179019383674174,0.005516043984197833,-0.0020480589832102504,0.00491721850241487,0.0074915451513744525,0.0012898303466997061,0.0007003017757369174,0.007538435304321568,0.0239721482585377,0.03885297251336275,0.004036237661508237,0.007224453996087993,-0.0007630021135638732,-0.002711901765873969,0.0009604853336614982,0.001325827238220015,-0.0005885957107955216,-0.0023973500508229512,-0.0018768786120872832,-0.0019445961985455763,-0.0028921471843194498,-0.00518299067270724,-0.0003235526177416532,-0.0023329192226827964,-0.002265728699894506,0.00042543645338951615,-0.0015229472919030592,-0.00010684010551248442,-0.003961610100788773,-0.002326477919222567,0.052300737022122235,0.01911419260530962,-0.0019508608650422145,0.008741633017757223,0.009175920744536504,0.004934162698161718,-0.0003263628940893784,-0.007019409471681472,-0.006100504674334486,-0.021078527544970794,-0.0001070536903530908,-0.003683775789787569,0.008487991316254728,-0.0005406438564193684,-0.00702640327198656,-0.003966327690680785,-0.0014476158283487615,-0.04768545298570906,0.009774030406835084,0.008697608953150908,0.008843384446983254,-0.00034663590537368675,-0.0020271852722102547,-0.0002705422068321082,-0.0008228258344179666
"Burns, Sam",R2026032,0.002923257556403229,0.005275628673424688,0.0012309644562052322,0.004939443647290399,0.009917982869641424,0.0017924915848610556,0.0008297377785050083,0.009054860904849952,0.019670658291586637,-0.03470542259070516,0.004843781499709287,0.007511376380161842,-0.0007371083698644392,0.001353395198440306,0.002206748398341775,0.000841383296280997,-0.0003589484754212082,-0.0019312379658916322,-0.002604337968517815,-0.002522404579343927,-0.0018834199664409983,-0.0046797978686914585,0.0009865218411852837,-0.0018175272607674929,-0.0033409252935202144,-0.0002589762217152345,-0.001842553382881716,-0.0005292330069016056,-0.002234468280517741,-0.00250719752954753,0.048381890229933576,0.020749312866667945,-0.0021303364737823103,0.012111617005284884,0.012356501590340662,0.005781994938216672,-0.000448331287188011,-0.007000046225156151,-0.004967613934284049,-0.017290686804071847,-1.9706788829766746e-05,-0.0036995179137618993,0.007342043355268367,-0.00026562353026983167,-0.00624927623658317,-0.0039586598821490385,-0.0016246287392189527,-0.0516703818421096,0.011311195462864784,0.007941070994878565,0.009067977356860263,-0.0010616375541437054,-0.000904815526157037,-0.0003488502821475537,-0.0010802711509660336
"Morikawa, Collin",R2026032,0.0016417488411199072,0.00673569940899222,-0.006657450879570999,0.004540897672566119,0.007581080621806137,0.00017627787210556874,0.003991855348507563,0.007451076168416598,0.026825763779239047,0.040076762575922735,0.004914866496329675,0.006355629189368218,-0.0007149144419524647,-0.002596547621014017,0.0014013287538346929,0.0002151179187427475,0.00024804965999786525,-0.002338150289485304,-0.0022159683769364673,-0.0018007256667876166,-0.0025859928877815306,-0.004305066735529012,-0.0001699314213285315,-0.0031050366527362126,-0.0023750254590484683,0.00014678440178715203,-0.00307288135066121,0.00039124929963518557,-0.004008787651909546,-0.0022660072900769685,0.051807590356079014,0.01968767708329403,-0.0019114899244141645,0.007686103298099552,0.009668498127156392,0.004760830718788838,-0.0004854732294683132,-0.007748754330640703,-0.007954101356607027,-0.022747090214734433,7.812566152946333e-05,-0.00397633661763624,0.008144934842887822,-0.0011387247883275853,-0.006972687029630314,-0.00407745932988009,-0.0009834251242080722,-0.048570130515801675,0.0099229259792301,0.0075817533037621605,0.006864231959887265,-0.0004699941261155827,-0.0021589418682748593,-0.0003438841468779511,-0.0007870730885273675
"Noren, Alex",R2026032,-0.00017474076635451028,-0.008337362011572824,-0.001495870341390246,0.010209909203213205,0.0033086048952779626,0.004434747045246635,-0.00222415626437463,0.0003934005114010551,-0.03154824151082405,-0.03520344608351303,0.005668917846475767,0.007272822645223155,0.004145144732393163,-0.001404549261729617,-0.0002167277917993211,0.0016683082853753502,0.0001127790058567982,-0.0016156864814116456,-0.0023760721885306025,-0.0025158539965706526,-0.0034199944703448243,-0.003939759642354371,0.0013357246408327369,-0.0023372533731161288,-0.005297797475689006,-0.0011027748598554069,-0.002324878061175964,0.0003604957758959509,-0.003055328273859971,0.006527322136475562,0.04498652126539101,0.021928454448752813,-0.001131631270181241,0.011725181784504135,0.012864057850049291,0.006745894691478846,-0.0005978582669215613,-0.005995819405799948,-0.0033014370446338725,-0.015295665106107706,-0.00046120135418424,-0.002647740580087045,0.006952858628832219,0.00020834970682999499,-0.004873594791377919,-0.004191281540797975,-0.002357159584347909,-0.040951878624430005,0.013842055594467878,0.010352817951136512,0.009846662879569333,-0.0003777608148389682,0.0011677979305360897,-0.0006203630748628162,-0.001001819847646802
"Rose, Justin",R2026032,0.005016655008077436,0.005645789519706078,-0.0034519908529658215,0.00541514590529256,-0.005998080569410511,0.0019012097532610406,0.006304019382992475,0.004019672018482941,0.025870210761509745,0.03802059216717099,0.004560485004501571,0.00640459594034348,-0.0006567200049122018,-0.00045850760077065364,0.0005900935682937252,0.0009184519826762413,-0.0001131221863946648,-0.002535729563601997,-0.002844173456988614,-0.0029103563081177425,-0.0030313678724256704,-0.004758484878053444,-0.00044244610543825127,-0.0025385619558929177,-0.0027081173857041317,0.0018767125569474736,-0.003368092585302024,0.00043834274897073736,-0.003638403531633912,-0.003724399619966985,0.051158019718379834,0.018397524505353362,-0.0018315268081008152,0.009426072278658056,0.009700549414859287,0.0040305077580331155,-0.0004925784847369982,-0.006747295658410279,-0.00599992270562853,-0.02032515003686347,-0.0008834124364891834,-0.003216422449841829,0.007955122495823579,-0.0005230529042566444,-0.006955386706122985,-0.004081786821821589,-0.0017481441631369808,-0.0439274912956916,0.010166360786587345,0.009278822597076622,0.006861130870356706,-0.0005486732190422315,-0.002187959221144723,-0.00031557153549451316,-0.0007678395917226549
"Clark, Wyndham",R2026032,0.008711234601702277,0.0015400619434202286,-0.00048733464664943866,0.005700684093781953,-0.0027314857034800625,0.003502195541003696,-0.0015227908750843188,0.002146281662838628,0.021705318518133065,-0.03079864365032577,0.005009067776196112,0.007996964210674485,-0.0006325404553201868,-0.002274029190711024,2.9652951296478894e-05,0.0012680102066076778,0.0001331560869853484,-0.0016388760407398107,-0.0022428270538367933,-0.0025834424963580714,-0.002373203311238027,-0.004854661829889595,-0.0001614217021033885,-0.0008535432706704968,-0.0030173761976482784,0.0013954909321759069,-0.0013737086506084668,-0.0005293553679154252,-0.0014501265809739648,-0.002375092606247822,0.04834321036408435,0.01996211512216849,-0.00045296417159088227,0.012451707144289498,0.011687948097219979,0.007331095847816012,-0.00043345427907124875,-0.006437816709372243,-0.004009800169300063,-0.01572956937161424,-0.000659830561032628,-0.002692378050898732,0.007291344333577942,-0.00010284457234116075,-0.00623833025284234,-0.0038212833600011803,-0.0017505267946766713,-0.04612066865687205,0.012512725949438747,0.00975534637827714,0.009333418023727362,-0.00030474356197003036,-0.0009153150169183844,-0.0005996488206951914,-0.0012289758231995933
"Lowry, Shane",R2026032,0.004548039991413823,0.005244510796543212,-0.0035092436211617613,0.004036815314305899,-0.007094723459390765,0.001078065711729208,0.006560923838450612,0.006597050695096809,0.02518801577092333,0.039772451188468734,0.004143940641758096,0.006099592697226525,-0.0005465964326131708,-0.00208259125843253,0.0005448204827647517,0.0009131221870556765,-0.0003011599779341293,-0.00253868506565747,-0.003180831681727389,-0.0031146248944369987,-0.0031118404597600207,-0.004179462563501885,-0.0008194799571378937,-0.0023189307148922347,-0.0034430778362143674,0.0017959754877704592,-0.0039524480529313025,0.0003158558170216457,-0.003873115702940657,0.005364850222283764,0.05297796458552311,0.018181181350759825,-0.0022680126540092303,0.009658063055378302,0.009622013403697078,0.004414198629024656,-0.0006381189417603296,-0.006471491736740945,-0.005641989909774753,-0.02121806782208494,-0.0010840164677866188,-0.0031119274163156755,0.007634073234889835,-0.00018581522181015174,-0.006229855665879906,-0.004154036506341603,-0.0019259797235948283,-0.04444739283504428,0.01030301005266653,0.009042421567924857,0.00714877394096956,-0.0012646662231100634,-0.002178374541617159,-0.0005216068820859842,-0.0008186049477319638
"Reitan, Kristoffer",R2026032,0.01260861437935587,-0.0005556225853600305,-0.0010849435124800047,0.006432285473589885,0.012313245597692793,0.0025720722404366783,-0.0019618538407376322,0.0020603513385716987,-0.028066997587732956,-0.03245744899440232,0.004251993945628872,0.006486585205633649,-0.0006659030099021658,-0.0019782655870747897,0.00034324252277916924,0.0016701544385681877,0.00015282049359088127,-0.0016243020194493703,-0.0013989795092509167,-0.0003244498379100412,-0.002125024850975102,-0.004164616291511718,-0.0033351900554084227,-0.0010813628083988795,-0.0012201698615561943,-0.0010761206171992553,-0.0011292063734843576,-0.0007794759290540302,-0.002193302046937025,-0.0031828690874434865,0.049888624898857724,0.025921437021750423,-0.0014786648393785588,0.010850190273814857,0.014552759797766957,0.008939319338753648,-0.0004250443655576673,-0.005754182741454534,-0.004664491534870442,-0.016780344106964096,0.0007201604304972795,-0.0034482168814749816,0.00421676965877258,-0.00024689555049889854,-0.005337276171736395,-0.0030084565510807588,-0.001071459431142449,-0.050100948994953744,0.013649406035556838,0.008847669367131715,0.010383139302912613,-0.001798070801230715,0.001531839634227423,-0.00037906075829451043,-0.0015590358329566924
"Hojgaard, Nicolai",R2026032,0.0035894767411685895,0.006016419514513951,-0.004282592476803018,0.004920729271723019,-0.011838727262433577,0.0014493167951829238,0.005888907393681118,0.007497822276056308,0.027589813993317763,0.041359098260382206,0.004257142748456829,0.006587555716612205,-0.0006394763412249745,-0.0015558234511070784,0.0002276600767263302,0.0012061978839288448,-3.21048173380366e-05,-0.0022933642659818004,-0.0028633841707530468,-0.002833625961723571,-0.0029025650578610777,-0.004516283791700792,0.001557535248093534,-0.003014472598707124,-0.0023994864044189225,0.0018285148068656963,-0.003295418063470055,0.00041326247748888655,-0.004002641991003386,-0.003146551145848443,0.050794652653228446,0.018995913624176658,-0.0017791907452742552,0.008426893017511641,0.010078914765255747,0.0046684608278862024,-0.0004666369582981814,-0.006226349798233597,-0.00622617259775667,-0.019886126897546205,8.986896484865446e-05,-0.0033311989887587893,0.007270146649617902,-0.00036516433880100083,-0.006326113170769057,-0.0041019667813825544,-0.0017861046847928736,-0.04582093425589911,0.011101604561228053,0.009002280173032678,0.006513442291733278,-0.0005707766525331946,-0.0021299841955093354,-0.0003586259376084096,-0.0007802398642364061
