player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026524,-0.009688300841132369,0.018681769386325535,0.006555585481018723,0.004137927990201331,-0.0005967685884976066,0.0028177202358838885,-0.00028537152075587,0.0008310460733110262,-2.8157908093102333e-05,-0.0036106115523079248,0.008862158264520225,0.010197274141909492,0.0068804580871922065,-0.003815990758865424,0.0012304371492824061,0.0015252608469022832,-0.002375173101642912,0.0024933773502098127,0.00025602696236614757,0.0002988244039100186,-3.5986572775745274e-05,-0.0010229263534425718,-0.0017606616992350433,0.0002193732242602574,-0.0015476749783972616,-0.005939233378185574,-0.005661513346781222,-0.002999014506042648,-0.004220434554603595,0.0014591905387001125,0.08239981716508266,-0.024176163310207777,-0.001336891817081802,-0.019544593878546124,0.005720119976512472,0.0008650574217120478,0.0004615542075205162,-0.0005680469296290807,0.01371091330240394,0.00951978901586638,-0.026647491021269468,-0.0017055531812947807,-0.0006713013659865706,0.005386360969950879,0.0009593474407251449,0.00044641254943881046,-0.0009079868369481084,-0.002003977204221106,-0.006680852275688383,-0.0007583537166737858,-0.006401917961258764,-0.003774648284242413,0.007376663759788216,0.009062109285037291,0.012091843675611688,0.008297906516695952,0.007534890819888333,-0.0020355303472778963,-0.00018423604123792836,0.0007664523728752744,-0.002524253640897015
"Kim, Si Woo",R2026524,-0.006706071095375222,0.011010666010486697,0.005977822742971672,0.0025421265115562054,-0.0010796480217854024,0.0014043421606375357,-0.0015808592906863487,-0.0010490625208781303,5.9362351016706836e-05,-0.0023703193796847733,0.009082005257494403,0.010716056981559141,0.006759093977101996,-0.004982850081082603,0.0013479258778705692,0.0018802216586173825,-0.0028244490960150706,0.0007211693803073957,0.0008251708738783097,-0.00010504278881870385,6.628684879576993e-05,-0.0013087307771214734,-0.0015886344402614716,-0.0006182257617880072,-0.0005582250992882439,-0.0045626112912876505,-0.004668384661037168,-0.0037809798520651605,-0.0031260963959113173,0.0008665839193858601,0.08614258237839077,-0.020861179942171015,-0.0014053004967916262,-0.021619076627841072,0.0064715175580213865,0.0008209741622069155,0.00021695347395679643,-0.0007917255814907376,-0.012986053817122853,0.009159356861300856,-0.025729103290067386,-0.0007756912499784161,-0.0011304653697648936,0.005570938213898552,0.001189365397186724,-0.0011004577060414846,-0.0005429073497414447,-0.0012421428122391346,-0.006296427760381969,-0.0005920108445906142,-0.0045827558798606114,-0.003377273924600965,0.005667549123264132,-0.00617600449370051,0.016588587549973655,0.011188992240479173,0.010781846249991877,-0.0017880806324470195,0.0001089072019616072,0.0003859054868195521,-0.002609288407109767
"Henley, Russell",R2026524,-0.006517159033883651,0.01031915000099229,0.006455845576298517,0.004397713229744933,-0.0006892342343310033,-0.002807762864276179,-0.0001624838534083964,-0.011342081632832063,0.00017245238779730026,-0.003249185866198058,0.00821094000530997,0.009981975723512112,0.007038025098387627,-0.005240533523050866,0.0014699244657121336,0.0022206949952017076,-0.0023403955347577124,0.0009831147672152438,-0.0002962948886032863,-0.00015202564205884432,0.00038966392287439404,-0.0013701387497184322,-0.0017209836114298206,4.37355508897922e-06,-4.652720530905511e-06,-0.004429306719640248,-0.003500125952525046,-0.0031834338340209494,-0.0005949691546245033,0.002067477945661552,0.08504062515165127,-0.019957267553021196,-0.0012727027622345412,-0.020565878462352607,0.006645417341649927,0.000902548625610634,-0.0001875536277487049,-0.0005143208776367596,0.012352863456525207,0.008203969661040316,-0.024954309942103084,-0.000814489038597066,-0.0010012776995268165,0.004785576815361429,0.00045192219084118774,-0.0007818268313350224,-0.0004673754862253761,-0.0019112205783359474,-0.0069801819148679195,-0.0003225397903578909,-0.004667965347342654,-0.0035142507861054737,0.006734518172182426,-0.003853218644735361,0.01825670136724244,0.010164669538311877,0.0102834417759916,-0.001813813150091155,-6.393029162589222e-05,0.0002004581464291564,-0.0027063838275022192
"Clark, Wyndham",R2026524,-0.008684066881221445,0.017850905897876242,0.005889674749437203,0.0033844737820179593,-0.00014767147631293656,-0.0073731207391422166,-0.009541324870422198,0.0005837060124453524,-0.011442335582101573,-0.007593634838035335,0.006819114266682661,0.010015228013925888,0.007150199150684867,-0.006366831640408549,0.0011449221384644407,0.0016272229399831595,-0.002302855038447983,0.002161245515507384,0.00017897911497667,-0.0008325897045065255,-0.00016317835501900894,-0.002300787105234837,-0.0033585986466695386,-0.0002484392890400164,-0.005820274299149295,-0.005006230275871487,0.0009534765008751096,-0.002727297950287358,-0.0007146989221667326,0.001541950839011214,0.0832149846718927,-0.020265923447766263,-0.0009046311016191327,-0.020959480904957195,0.0044974203770586675,0.000953965230049831,-0.0014675868998493015,-0.0008020330774472908,0.013728824874128234,0.009814992197020584,-0.02603407429360072,-0.0008222533377087612,-0.0014690577458524635,0.005985363629273012,0.00021567680238032328,-0.0008981586925762143,-0.0004541716529879592,-0.0015194587182548215,-0.006008645153267528,0.00037037617457506936,-0.005109801868018884,-0.004364457494165614,0.00750357205777695,-0.005307635563303316,0.013632384574300693,0.00908392300535372,0.009178130922776999,-0.001442360479397372,-3.3161152074902716e-05,0.0009604582824597344,-0.0022207664796792793
"Gotterup, Chris",R2026524,-0.007750576290985726,0.017815199461794544,0.005723642868545733,0.002239122682064712,-0.0008249142721566302,-0.003129625562675952,-0.0005169478187398435,0.00022414997138491582,0.00017322368759490266,-0.004172163301170039,0.008998582224216727,0.010356937515653681,0.007469914737778413,-0.003889443624301235,0.0014267142968752893,0.0016179582408077412,-0.0021459910414174106,0.0011134244060554707,0.00027866871195505815,-0.00018829547152037968,9.854665167093866e-05,-0.002657425743787315,-0.002076190111435007,-0.00011757766554043403,0.00033687208697681225,-0.004962189992761445,0.0008185229593318608,-0.003165092069342007,-0.0007737050554837929,0.0019415181489455386,0.08412997847568797,-0.02175056952781719,-0.0010617153725987953,-0.005151561720392716,0.005992322631830922,0.0010031797918179741,-0.001414053567171802,-0.0004195878561285213,0.01251233363796215,0.008605535748874812,-0.0261843905298087,-0.0009604125281543133,-0.0012662814649025337,0.004569220602127573,0.0004792874433395796,-0.0011607956549322684,-0.000531846707622569,-0.0018152248001141354,-0.005726391643368602,-0.0009612126756711267,-0.0047015840007533635,-0.0049980752002797,0.007167544187787734,-0.005119107716710617,0.01742765432877646,0.009938402567666812,0.009843977501566759,-0.001706995271065443,0.00013731874981862515,0.0006100627614103744,-0.0025230935279722654
"Schauffele, Xander",R2026524,-0.008350402301171551,0.018535443342631786,0.005999140962945129,0.003010575458785641,-0.0006677618802179565,-0.001494590625475567,-0.00010126605227546502,0.0003091118204345792,2.1355961825684526e-05,-0.0037532164227244945,0.0077479254580070525,0.008626633434476649,0.006529959229008918,-0.004962206537598285,0.0014943809408140502,0.001473618594153776,-0.002464293478420956,0.0009511725221550341,0.0004629862458133548,-0.00024906925159308137,-0.001740805976794369,-0.0014686962721568175,-0.0018893967800784242,-0.00016698626439358408,0.00031435973371710606,-0.0052905062430772,-0.004503602533612208,-0.0030900988157984,-0.0008401321152124106,0.0010530822778206208,0.08474966603074204,-0.02169131412468735,-0.0012076640048573862,-0.022676318374109383,0.006143637125583567,0.0007696068533929609,-0.0004595391898906843,-0.0005829574116823215,0.012630640028566004,0.008100940119057926,-0.026407171771554657,-0.0010394967859814403,-0.0011149156734790344,0.0059525917801806355,0.00048531775973426885,-0.001415716938789854,-0.0005302682295473386,-0.0016220068239535315,-0.006757719809198227,-0.0003359967093965578,-0.005599778526563206,-0.003922262267913621,0.0070605647260187955,-0.005901747783888483,0.015519654682066522,0.009780366155664267,0.010568009884498006,-0.00108730058259212,-2.134754643734211e-05,0.00030327717484150875,-0.0023981261263044465
"Cantlay, Patrick",R2026524,-0.009944094188676164,0.01979876723446442,0.005278586002103589,0.003961504251353293,-0.001035856379769976,-0.00368449600001519,-0.002765903791540922,0.00048000659010058645,-1.5000139447696837e-05,-0.005129614264503905,0.010046166400828232,0.009380187317091601,0.00433534372355836,-0.002554688398265749,0.000979238918161016,0.0016539885371311522,-0.002093794312326066,0.001512343309729532,0.0008431398271102763,0.0017687958922335196,0.0009924505325664724,-0.0017883235194913044,-0.0025632523425497327,-0.0009428593234423677,-0.0024664235003839987,-0.00598497444732454,-0.002889561069832288,-0.004146527965904017,-0.003341510699913532,0.0015257040333966434,0.07989199353201491,-0.025658616985652093,-0.0019136281302519114,0.013094771232377756,0.006002805301320487,0.0008767236435672926,-0.00016302658468847944,-0.0007595822997259271,-0.0133982853358373,0.010356058121834653,-0.028377953302915534,-0.001156902443887775,-0.0013050101723556119,0.004440726543758928,0.0011685479019155464,0.0007723482793504829,-0.0004023183144149799,-0.0019005000926070775,-0.0060758915405295195,-0.00034962253686864064,-0.0059763621716779425,-0.004246071826102707,0.006445193881895419,0.00884231078988714,0.01353181579703245,0.009042246113477195,0.008493114652578742,-0.0033405511839776623,0.0012705253719990303,0.0008491752779180078,-0.003450008583411398
"Spaun, J.J.",R2026524,-0.008611974120584207,0.014328545989989436,7.164878480764058e-05,0.0030624897411654695,-0.00025236740345720886,-0.009346512571184786,-0.009379281897098371,-0.0003682399757011145,-0.003398177395643763,-0.00664653218168421,0.00875194546960305,0.009607741538085357,0.0060371307935172145,-0.004868392664141315,0.0011551463135531987,0.0018533209290099862,-0.002660053112551188,0.0013431180597892316,0.0003868728911619224,0.0008179552141030503,0.0008322576090626579,-0.000736837870546451,-0.0023163914694412026,-0.0009885498267122054,-0.0005540493970085453,-0.0049956700733370584,-0.004322059915586194,-0.0034079375494273424,-0.0028223380971080458,0.0015379045233620923,0.08341048195926182,-0.021747090391050827,-0.0016201712680224305,0.008225855299723979,0.007003078288237551,0.00014353873814640613,-0.00022730960518435906,-0.0005611800330801763,-0.010754867185372413,0.00991942557718403,-0.0288281191600742,-0.0009315295978023067,-0.0013111029627809615,0.005188930262522006,0.0013147326545362074,0.0003526832108866253,-0.00020298471564094428,-0.001112551157110655,-0.005707964751953215,-0.00027657906262318577,-0.0047658872502927005,-0.003394194026388221,0.005922476177772896,-0.0049145881862334385,0.016693199137427193,0.010636593897778457,0.01248603394386872,-0.0019009275508763631,0.001349172087486631,0.0003406327946209316,-0.002814275602769292
"Griffin, Ben",R2026524,-0.007936406479310721,0.007707267196466249,0.005855711429334078,0.002336415736728539,0.0004786576092117565,-0.015793054758315526,-0.006949740254025286,0.00041126103808510436,-0.009558742713853376,-0.006311762715691373,0.006406822255185213,0.009946317435977523,0.007576094363912835,-0.007339328681929313,0.0014559129749693474,0.0017008895246415849,-0.0024547713638411652,0.0018586137279966398,0.0006266552248973233,-0.0006762014540918376,-4.702109577927518e-05,-0.0010044265991614575,-0.0024602010277774626,-0.000248259002496947,-0.005685928899298426,-0.004822031206585788,-0.002156649877585711,-0.00322821658704237,-0.00043299582687958356,0.001530574077576379,0.08161976325798682,-0.020457582207680933,-0.001284025536297605,-0.021503344783814632,0.005124697662024304,0.0007156190235822853,-0.0010290917328162044,-0.0010492022225279056,0.012326892987235258,0.008818777566464008,-0.026771426762932427,-0.0009117941155309535,-0.0011546799791646303,0.005268192361951367,0.0004159099343248931,0.0003587557535380279,-0.00044957681663489933,-0.0014519373746772239,-0.006179554205328963,0.00024086262070372092,-0.0043892827077200965,-0.0037662587033304913,0.007042041116112519,-0.005090234496396575,0.015325685059591634,0.01001770432924049,0.009513027504338219,-0.0016764955037396688,8.537621683745101e-05,0.0005797362110075104,-0.002388694136798542
"Matsuyama, Hideki",R2026524,-0.00784901449670645,-0.008236742373183172,0.003787043678387853,0.0020027171670614166,-0.0001721079181572873,-0.006027645608136549,-0.00945020965377792,-0.010360012018716116,-0.00954985050474419,-0.007162914494945529,0.007153203556620018,0.010895070346043338,0.007031527086843574,-0.005447517429612044,0.0012458329004234729,0.0020142729299684916,-0.0020014453810403266,0.0020902284179991613,-0.00017122217627901925,-0.0014117264784618512,0.00030934330832353777,-0.0011576833466357126,-0.0014204662079376257,3.8578791608085843e-07,-0.005462828982768105,-0.0036180612661748275,-0.0032046365911306274,-0.0029313252102045714,-0.0012660573847310867,0.0021438734320144348,0.08297640124371054,-0.016448057638467604,-0.0011418853049018761,-0.017129090470346105,0.003413536524503847,0.0008983634725534116,-0.001050021019190052,-0.0005451860904354713,0.011765534903993255,0.010859653506611805,-0.025294213168018234,-0.0007459851764055974,-0.0008532288764891638,0.007270587283733,0.0008747923134741531,0.0003322910721082233,-0.0006688800055528948,-0.0015326634965104012,-0.0051937632427072776,-0.00048264254309913075,-0.004334768101873258,-0.0036048822175402903,0.007503732287402531,-0.0037191849911485018,0.01720295998981108,0.0141502400036142,0.009906797799569399,-0.0014775444781268308,0.00030156708444689504,0.0003397240406388855,-0.0021464679753662235
