player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.0034794117346915354,0.022883881979928328,0.0064093028318479165,0.004373257527491694,-0.0022943696120759447,0.01085358656659237,-0.0018642683559390155,0.0037572743514975005,2.9592743744996343e-05,-0.009262461123595087,0.007216314959477921,0.006718512668638693,0.00415799506988443,-0.0036079082742030075,0.0003716567741769283,0.0016351667183487784,0.0004867360986288099,0.001166281533472413,0.001548592892325882,0.0006054868395389646,-0.0007488027918981524,-0.0012732177657251282,-0.002160519404755466,0.00011403585883601568,-0.0033409771552222307,-0.0003251918642449963,-0.0017755044098586,-0.0019228900580727552,-0.0001449423959260441,0.0014476393778572502,0.07740913783959961,-0.03132179206757366,-0.0005979235553301786,0.013472099568956003,0.006105635324599838,0.001078562022183384,-0.00012901086143952666,-0.0010644730946677455,0.013725391123941716,0.012580294921619684,-0.028928509159031543,-0.0031617463223890703,-0.0018353407511102577,0.005552959116538444,0.000482153341847363,-0.004779360245033878,-0.0026854644535899076,-0.0006612682223149391,0.008059156984591745,0.0014351974977372761,-0.0010123131875319803,-0.0015628080179311556,0.01173684506269651,0.015505450768611132,-0.030280298831402628,0.007643119844728674,0.006016179490071376,-0.0037089946674539083,0.0005403467734781544,0.0011833967458681736,-0.002241133534484284
"McIlroy, Rory",R2026060,-0.009523008294935355,0.02114563874907995,0.005345989685143787,0.004129981691240791,-0.0028432291626179947,0.007776456980933784,0.004774553728816646,0.0033305237963261406,0.00023937165018515888,-0.011484511344663287,0.007282704525283384,0.006886463525964536,0.004345476685147975,-0.0035484465510175465,0.0010914224223669306,0.001630804355485838,-0.0018441362523382765,0.0011410708287307063,0.0011920585470264126,0.00039322016981556233,-0.0018568349718392678,-0.0016712989216537092,-0.0018421151998565574,0.00046615821679906166,-0.0013847976175566361,-0.0003169808205484561,-0.0023222247361938376,-0.0021523963091877045,-0.0006120364335084879,0.0003152328135147034,0.0783360711803698,-0.029667189529403153,-3.5950164046171124e-05,0.006134782006221411,0.004471653667571923,0.0005085239573359967,8.367212223539717e-05,-0.0011087009682762717,0.013519669682926028,0.01160228809552969,-0.028999308986269196,-0.0024862989223014905,-0.0012558155160830211,0.006076304822866884,0.00045714600855038264,-0.005053672812935673,-0.002463106435851225,-0.0015881720407793112,0.009346256035977772,0.0015353174066766902,0.00014491399830870064,-0.002075454331698264,0.010215229856139542,0.013959308745572213,-0.028087146778785228,0.006540949700115426,0.006881166477656378,-0.002774497996030876,0.0005557442702363362,0.0010977827397128102,-0.002216449860414509
"Burns, Sam",R2026060,-0.008946572903079663,0.017668391006914547,0.006203056645471275,0.002639730562043479,0.0003196496016592344,-0.005659430737065259,-0.007557611982981452,-0.001625976863178717,-0.003155048835256913,-0.012401724199539754,0.006911950822441742,0.0074890082930531105,0.005441417238933214,-0.0032822832801426218,0.0013929261043031025,0.001575787263888748,-0.0017191658309835616,-0.00028972891471398435,0.0012578415861902144,0.00018957763767097211,-0.0006997737454765206,-0.0011801294432352463,-0.0036944185477256705,0.00030965673024183516,4.504081646360906e-05,-0.00014146558934491422,0.000397548228645209,-0.0027593522687042343,8.01541991265343e-05,0.0001264575519515354,0.07701010266377832,-0.028635202128945908,0.001393883317258787,0.007005804208226672,-0.005419699605218819,0.0006508775804357049,0.0005318006843725982,-0.0008499339381611366,0.011317746378348656,0.012247145624171651,-0.026102422947272535,-0.0018720911777574374,-0.0007005102299524627,0.0055348185489881505,-0.0007300364669145168,-0.005660223862528388,-0.0023206273263599265,-0.0014530676251795153,0.007274487485465414,0.0012197697519715361,-0.001738078417720848,-0.004085138414403775,0.009671691410734118,0.014346175172091866,-0.02696834290985915,0.007414257411970062,0.007120327046749597,-0.0032300513175114883,0.0003414789355101718,0.0012474284396571088,-0.0037481236406511943
"Fitzpatrick, Matt",R2026060,-0.009169614941469425,0.018272329398065838,0.00460414396148278,0.0037482199440534943,-0.0029507947233990708,0.00511043826336863,-0.0058465786491415615,0.0025427878270150033,-0.0008475313635099477,-0.011599050251726395,0.00912984216858638,0.006666748660508357,0.004384189516447248,-0.003326729446012408,0.0009130429961097947,0.0018218904677421279,-0.0018167735180789609,0.0004145555418474589,0.0021169966376809054,0.0011272558158579623,-0.0005495723850438484,-0.0011310585050899142,-0.0021553389367989745,-4.792233980160984e-05,-0.004422399476070361,-0.00016356172074563969,-0.00427640297217996,-0.00281668448228449,-0.005088125454621146,0.0012571601440623948,0.07939901608403169,-0.027491479801593055,-0.0025351451078660593,0.009061136285710107,0.005442897970564617,0.0007842876063320087,0.0003141920579994623,-0.0012066984479835233,-0.014351332097898148,0.012480426082988536,-0.028039463340077397,-0.0019049376434662503,-0.0019086802337422634,0.006769032631107691,0.0011521319136807864,-0.005179464037353845,-0.0027333084133981055,-0.0013460365030358958,0.008111125272296656,0.0010725041924384074,-0.0013391285887034822,-0.0016365455095504137,0.008492627243153862,0.013425263127750733,-0.028638636038770843,0.008214968828909873,0.007821462281187566,-0.002641823459819309,0.0013477977166804673,0.0008908134535662209,-0.0030375884494020914
"Fleetwood, Tommy",R2026060,-0.007611102640705925,0.020609496082099728,0.00548019214794605,0.0035938391628229775,-0.001480705306546649,0.0016386730811001119,-0.0007939483090421569,0.0027416152737861897,-7.372450617888699e-05,-0.009814836168056652,0.009755472431099095,0.0069298004726728426,0.005765901284124009,-0.003762146800085957,0.0012024174619959928,0.002044460473428034,-0.0021051379710192615,0.0017020691003948407,0.001614333884895961,0.0009364498806058679,-0.0013010988339851896,-0.0015156106018286584,-0.0020832799201925506,0.0003678109195468246,-0.0025224755982273515,-0.00024178550533212497,-0.0015811689805717182,-0.0028660620716810235,-0.0008541012234999449,0.0011782181953517328,0.08200129391705907,-0.02330911915924261,-9.989883824197941e-05,-0.00584648663793278,0.004899895958847914,0.001004443891006886,0.0006286350570281772,-0.0010882510370385076,-0.013617070638256068,0.011843239745173213,-0.028355870783875223,-0.0014275664087224002,-0.0008682613109498869,0.005914982055907815,0.0007315103332987006,-0.004694924955788187,-0.002404740421917575,-0.0013971901067212705,0.007940058400108028,0.0010037907696578573,-0.0010021673735657992,-0.002379928492528252,0.008016548954876104,0.01440537222312352,-0.028082355468235384,0.008264779244997971,0.007988594914416017,-0.0024533140992144056,0.0004755884271767325,0.0006699982254562902,-0.0021612570573291572
"Cantlay, Patrick",R2026060,-0.008941540428004349,0.013431032101947094,0.004914254828067677,0.003385830141849977,-0.0014175031998783542,-0.004115190183947398,-0.002563613566443011,0.0024939584296930968,-0.0002711381191008396,-0.01240198886090074,0.00883787445020385,0.006616471660362455,0.004432606580297641,-0.003833056321504217,0.0010172822290106284,0.0019576740934094897,-0.0015567954942839841,0.0007339852234012236,0.0017124046104601699,0.0007918166284290777,-0.0001506601923209953,-0.0003162902527447248,-0.0020407991262028353,-0.00025452388680985113,-0.0014351099362715823,-0.00015630149970111815,-0.0025321559876544954,-0.0033261645032472355,-0.0041492828252009195,0.0013039259637031523,0.07819593372986022,-0.02728206767401752,-0.0006561469365929237,0.010793253033429645,0.00474241166306331,0.0006997564713546682,0.00028024155571964394,-0.0009997962734612676,-0.012723958077707757,0.011943336171745908,-0.02849441054981762,-0.0017594082522315875,-0.0012116942037602731,0.005630395667922988,0.0012084716472930133,-0.00553781462328205,-0.003119248030368693,-0.0014657855596348392,0.008046080491140266,0.0009248703239327834,-0.0011749347041846848,-0.0028031284580479743,0.008313247226781867,0.01251846520983003,-0.02585234428620124,0.00869992707561172,0.007600989411533192,-0.0037055325511467737,0.0012776293780233773,0.0009517507146348589,-0.0031609571884485595
"Clark, Wyndham",R2026060,-0.008420560646820742,0.021169823127468883,0.004257362519237715,0.002529509908109018,-0.0007265121156976153,-0.0072699607433326366,-0.011474932412111278,-0.0007549491845472109,-0.010649882290285897,-0.010155411242889288,0.007578112741646833,0.00732701409750972,0.006875858967804763,-0.004332424052311625,0.001099257520110833,0.0018238931977154497,-0.002044910254407188,0.000554944546975519,0.0008443545212515094,0.0007325475691328012,-0.0012499071641508444,-0.0013677324201337973,-0.0021117380676333366,0.00021820216257250618,-0.0023352115192446375,-0.0002411848947559766,0.00158472168458373,-0.003182057718592064,-0.0008157146747834943,0.00220474279399729,0.07956368693544265,-0.02554728706371392,-0.0004140046443966521,-0.004393906937118561,0.005419507713050228,0.0010431922855683277,-0.0012083108445737623,-0.0009731839619652101,0.012334821518525848,0.013457232007895578,-0.027028963186641997,-0.001780453642047206,-0.0010002862884860542,0.005778224833615738,-0.0009356402404022247,-0.0041706084112439834,-0.00229326227564041,-0.0014966434030038885,0.006600840205511285,0.0012408820219486684,-0.001046311417055238,-0.0033263737977617604,0.010535658798762103,0.014071616574009259,-0.02645136043818477,0.007843088228203064,0.006226187547724353,-0.0019802072635961964,0.0005434303517162595,0.0008705554061773597,-0.0024190546626563433
"Schauffele, Xander",R2026060,-0.009210197290327946,0.019451835864846754,0.005453972697399854,0.0038315245610569004,-0.000995419518561817,-0.002924537896456196,-0.0016011298707304348,-0.0008939325823211969,0.00010837005376463614,-0.010872295841722538,0.0076061393971195825,0.0072005326659323595,0.004285209874485823,-0.003306185280591433,0.001031593006149602,0.0017201157036731522,-0.0019934491999284696,0.000800648490769354,0.001649059417617834,0.0004946912116451906,-0.0016398583653030735,-0.0014361183729772445,-0.0023678497063067063,0.000435691616322643,0.0003148423889104256,-0.00013511656811790955,-0.0017226994996828908,-0.0028870521374373312,-0.0009414607022247195,0.0013065555659937805,0.07570681144542872,-0.02815929943288106,-0.0007868056959635716,0.0037837061840856057,0.0012809469466992006,0.0007233711345282744,-0.00029817600878910056,-0.0007246022376363618,0.011767112056003415,0.011535971080998493,-0.02792306501895087,-0.002713825628273537,-0.0011563055767598366,0.006146498584387795,0.0003662104945496497,-0.004611976676620435,-0.003080435024930748,-0.001625929950878838,0.007710759210854473,0.0013959391747911769,-0.0008450305773785848,-0.002947051342794809,0.010327606011261516,0.013792070966415123,-0.02842667145105333,0.007401854664005356,0.008053815181722464,-0.0028162795462251216,0.00036520069707878894,0.0008372586784146425,-0.003108477502709746
"Morikawa, Collin",R2026060,-0.00896633068553822,0.019112992158788162,0.005629779208076978,0.0030650932350864053,-0.002309612501286497,0.007702102727626919,-0.004805279028495288,-0.0010558838265806222,-0.00012428968664520226,-0.009288857555502779,0.007362224835055254,0.007673413911994077,0.004589871491673915,-0.0035550610270005853,0.0010866685215680212,0.0015724613086291496,-0.0017890205194889882,8.8838239847681e-05,0.001889738678635268,0.00012055088559336869,-0.0009379309166257227,-0.0014491354118886148,-0.002808707488174401,0.0003849566070664436,0.0001118680792008978,-0.00014313081445885807,0.0004389377953394047,-0.002607787679112688,-0.0005188136226365437,0.0016278617798954605,0.07816987597578193,-0.02993196919188727,-0.00017343680684449224,0.010280419484079813,0.000935713967742887,0.000791016274977728,0.00024291381723008553,-0.0007907363806044177,0.01283178741050934,0.011888877317671949,-0.027795570197125693,-0.002487983663806132,-0.001456363422798768,0.005438386252019262,0.000442368216230034,-0.004796057728041002,-0.00252693863445549,-0.0015665054898783056,0.006786019923789376,0.0010260563556261867,-0.001287177424715421,-0.0033681050260813555,0.011154553421232262,0.013920786567402024,-0.030304130000060648,0.007687399714263818,0.007403646107115407,-0.003234117146371424,0.0005735435492254261,0.00125941006886318,-0.0035012633734843967
"Aberg, Ludvig",R2026060,-0.009372515276048177,0.018450111781723174,0.0051963890491941,0.0033636538252483175,-0.0014570131739286363,-0.005033517787418968,-0.003105219764492529,0.0025398987136347226,-0.0002491162309748136,-0.012405322971289717,0.008819356563687606,0.006555096072513558,0.004411953614335066,-0.0031096692927897497,0.0010151777604160827,0.0018809768101252053,-0.0015939573313300355,0.0008992371705146303,0.0016964780250788853,0.0008477518237949157,-0.0008257867176682762,-0.0013882197805663125,-0.002956770272544191,-0.0002851519787747219,0.00038231754735933805,-8.829516570766498e-05,-0.0026203733665766233,-0.0031540387248569345,-0.0040925502806384165,0.0009956230869617862,0.07752503520504621,-0.025906330340287786,-0.001582002112877654,0.010265022311003388,0.0009260167861977411,0.0007040185916577535,-0.00019219281218533005,-0.0010203699610894232,-0.012972670643576727,0.01226781753239268,-0.028925885422259323,-0.0017829675310618491,-0.0014848986707093604,0.00579059498087092,0.001029147511536398,-0.005497706650875628,-0.0032549573536411387,-0.0015090057924273701,0.0083351665820732,0.0009385714326876383,-0.0014251926317004225,-0.002899511430495341,0.008426694359715688,0.013522022142653493,-0.026730016628411096,0.008736278693094235,0.0083610218593763,-0.0036459355572144307,0.0012743548590084142,0.0009053630437136263,-0.0030996016215761968
