player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Aberg, Ludvig",R2026021,0.006312465710507298,0.008949250118970738,0.008294077638189784,0.004604461394178048,0.004442444214282571,-0.000964572313441661,0.012989739174083444,-0.0024931551549994616,0.013265814143398428,0.0044954422116069235,0.0059333374719366646,0.004188380507666648,0.014975093574820714,0.013248842459287808,-0.02621454295356998,-0.0001665151296101538,0.0014812361362093619,0.006127013743806303,-1.4445914321941585e-05,-0.0007662771728381461,-0.001281404422457161,-0.000859060828155065,-0.0004531622521507602,0.00025908481855263743,-0.000264494772535715,-0.0005139254988881503,0.0,0.0016855579687216592,0.00012555139391896302,-0.0027490210285145006,-0.001836949012481613,-0.006392578698195172,-0.0024933748271392313,-0.0028975727043556456,0.0016295069327659552,8.199849900027239e-05,-0.007055247485686156,-0.002412116204987428,-0.007864050419070824,-0.0014814106808073591,-0.001221668654024243,-0.0023894071258494776,-0.0012443359273432164,0.044373103245363026,-0.01166080056352294,0.0016542548215498847,0.0037540719477213223,0.0002557593812895966,0.001374712304088813,-0.0010789620994116754,-0.0005844622600031094,0.013677144708721558,0.012060432753939714,-0.023314221630105145,-0.00010182267259312589,-0.0027588402500635305,0.003583990169080622,0.0006989281242354139,-0.005209285086219401,-0.001876127989606377,-0.001799470366278941,-0.03350019213925572,-0.01653547154132673,-0.02276527282077893,-0.01668971332312225
"Henley, Russell",R2026021,0.007315664339676721,0.009502994048861802,0.008581515290531966,0.004420708072007795,0.009631550808313216,-4.1013638648180986e-05,0.009389042658657193,-0.0034779559593080263,0.010072195987852866,4.077482795915834e-05,0.0059724046220277814,0.003718548031126036,0.017056050147805937,0.014323088375472685,-0.025857370844853716,-0.00015295664754683502,0.0034756241781128652,0.006645849101561567,-1.2157228173395452e-05,0.0027409686671397595,-0.0012996572797697292,-0.002753764903921887,-0.0005495047675299064,0.00025908481855263743,-0.0003031696974482351,-0.0005090709512747077,0.0,0.002125735221399694,0.00016175474310031377,-0.0010211522072352043,-0.0017153595059409875,-0.00447928716164825,-0.003029010379765877,-0.0029788160187026375,-0.00021795176088166548,-5.824071644439739e-05,-0.006988308043783878,-0.006544416627077555,-0.007361890200049286,-0.001906013754322736,-0.0007582205830441675,-0.0017158450707047688,-0.0021452178937996797,0.04811288594569352,-0.011423974532129177,0.0011356886006412268,0.0017072838371924583,0.00040471078724435474,0.00032636976175525606,-0.00023444649065397415,-0.0007428042984761279,0.013584840625610882,0.010876720701153706,-0.021928371349476283,-0.00015452908193720643,-0.004068327658028945,0.004622899147704663,0.00044669139404198864,-0.005078486267200415,-0.0018344833538840772,-0.0016246392237020681,0.028074858667267274,-0.01657230249205595,-0.023740188006973185,0.005760236655627929
"Fowler, Rickie",R2026021,0.00573655624659698,0.003694767605684503,0.002011153622457082,0.004707478064473318,-0.007678573118980378,0.0012935865608980522,0.017242975036906732,-0.0023802972249601278,0.012424989390460295,0.0036164689561039866,0.007687351403564523,0.004046349476853333,0.013605741631899905,-0.015117177427659218,-0.023579825193935543,-0.00030328147773700666,0.002759620915900162,0.006650728073370555,-1.0477821245977291e-05,0.0022495318490980552,-0.0010883168979465357,-0.0018428614728019852,-0.0005275272486500267,0.00039325922101405403,-0.000994674515938574,-0.0006062473392528454,0.0,0.001745877121919641,0.00012184182831450866,0.0005286312053562294,-0.002389744336594637,-0.0037163878602474065,-0.002988674195021251,-0.0030983325766699744,0.0006927889918341505,-0.0008119921730539562,-0.009552682453820903,-0.0077632304668765265,-0.005832453910949448,-0.002069775035294718,0.00015315341215399212,-0.0014092784453192564,0.004224265431752211,0.04691935683598069,-0.011278447546169744,0.0009066476084256652,0.0029690066899972635,0.001275464995233236,0.002395658620461768,-0.00021823698327112608,-0.0006541836470919455,0.013067713483964608,0.009585780709069265,-0.01775342028492749,-0.00012841646504456366,-0.005067298868203434,0.004751857582354916,0.0005538779287856901,-0.0038474279282889445,-0.0017628459603750344,-0.0020355979313157317,0.025028570794191744,-0.013636928483064586,-0.01996141029902254,0.008823416490406227
"MacIntyre, Robert",R2026021,0.004406190502179358,0.0004481450048664744,0.0007473768921379458,0.0026711041268380614,-0.009828430235946954,0.0008455180061961555,0.009574016381731179,-0.004720608144401901,0.010493502351162675,0.0035228617459402804,-0.006586328035666003,-0.005171443074747394,-0.01994913157473176,0.015379212953612774,0.025400796170347947,-5.1335621478825144e-05,0.001587346633514792,0.006465386951815367,-2.7828572049645163e-05,0.002837515523421826,-0.0009358420102483726,0.000949599497477154,-0.0006843848156653417,0.0010601207016084327,-0.0009552273113386753,-0.0006295611318891853,0.0,0.0013483581533424013,0.0005612744641413079,0.0011873873340987233,-0.002259941103408614,-0.004120529184458,-0.005356439355708468,-0.0021267444585278765,0.00022996083595299248,-0.0005209488970008356,-0.009038363299747101,-0.005216663267419489,-0.004973087424467226,-0.002045370860557213,-0.0006003533625412895,-0.001912111960548978,0.004935867650139728,0.05311020251032087,-0.010834076740429981,0.00268541388838239,0.0020949538290212363,0.0009829046665134535,0.0004542758457939707,0.0010497689234541707,-0.0006763035776261025,0.011176592258551202,0.010208404282125735,-0.014726777155671724,-0.000357641303458168,-0.005272165071952657,0.006603503070370004,0.0010052587596100081,-0.004239062842716799,-0.0009038016179697449,-0.001994763603422295,0.018890291213226672,-0.013279299912112788,-0.024961693187360176,0.010805605605380122
"Spaun, J.J.",R2026021,0.0072662973887508584,0.009975429294604654,0.0077773152255763865,0.004709006406587325,0.00893567126331549,0.0009207545287095915,0.010197713419361664,-0.0024272284566867887,0.011422365207515781,-0.0014154936179659355,0.00612224127565953,0.003050774004230015,0.013821240713374759,0.010326876533096246,-0.031571208240285295,-0.00015295664754683502,0.0021717000164294693,0.006529621070798378,-1.2157228173395452e-05,-0.0006765391686944471,-0.0013094416960903292,-0.0019872584093283663,0.00010968754669260312,0.00025908481855263743,-0.00015344892402439512,-0.0005939344015927331,0.0,0.0019799410640437467,0.00010103395887031421,0.0009983004677498253,-0.001619910217316673,-0.004830905920643651,-0.002973076312827416,-0.003515151518055102,9.066243821454014e-05,-4.78409081825768e-05,-0.006979464077875287,-0.0062056391783524055,-0.00800885244285224,-0.0018768712894969564,-0.0010439983701717222,-0.0017683069704801109,-0.002835366196584832,0.04652365904365995,-0.012477464696143345,0.0006231630274100376,0.0025809602598639843,0.00012912511486204577,0.0006688974883723426,-0.0017883208592075616,-0.0007032361411946634,0.01254034320207655,0.011165235330261189,-0.022079573570683058,-0.00014003293573175814,-0.003774216464063014,0.004451755946439344,0.0004162657844550696,-0.004773900886869736,-0.0013397428539897492,-0.0016029261879029922,0.02724702846248936,-0.015937472149401985,-0.024729825404602297,0.005861932060055481
"Smalley, Alex",R2026021,0.007389898404404037,0.008676542230167379,0.0095816105661638,0.004586365875482155,0.007415848560176062,0.00027972967228650445,0.01160187445512712,-0.0027565094702399645,0.008471955484036517,-0.0014016570438079117,0.006018358790471985,0.0011185022893465133,0.016023730093459213,0.011553486296328847,-0.027412347299910923,-0.0001428890434534269,0.0029119495966927044,0.006743026150104384,-1.2157228173395452e-05,0.0027284858100689664,-0.0011756882613146744,-0.0027976940348380624,-0.0005373216356299808,0.00025908481855263743,-0.00032185931521824086,-0.0005947208359965102,0.0,0.0021777944857685892,0.00019772343469758613,0.000374514136496574,-0.0016688329961083712,-0.005279091681269642,-0.002984582138089047,-0.0029284442812306526,0.0013326733804257494,-0.0005986682954579658,-0.006547586227538627,-0.007814030316386767,-0.007867393586515871,-0.001989566918062108,-0.0008335355065311207,-0.0018215412863725915,0.003129724984265626,0.048050928150548546,-0.011135426052083836,0.0011762900036996371,0.002479127377694228,0.0003841037034656258,0.0006765264273234751,-0.0015196334291272791,-0.0007288579909208417,0.012682147091799609,0.011051643343898515,-0.021266825256813938,-0.00023248689222551345,-0.004072580330984947,0.00471925687008468,0.0004358415534754467,-0.005338278268393276,-0.0021773174807813325,-0.001608614310329644,0.027754654345183424,-0.016325621995036826,-0.023651670449086684,0.005980564631833826
"Griffin, Ben",R2026021,0.0050017210624584705,0.0035845623116968067,-0.0005082647715913665,0.00445768290342942,-0.010821236772728277,0.0009005755636334124,0.014262852843602491,-0.0031990659067313004,0.008275907928409168,0.0013607266093913686,0.005015539262707223,-0.00813795318088339,0.009734226963186106,0.016881266698459563,-0.025905563828603578,-0.0001758350473390156,0.0028487383935284793,0.008613608111330344,-1.2157228173395452e-05,0.002264569233942576,-0.0010891368426860094,-0.0008253917262258898,-0.0009921248328996436,-2.600464528416354e-05,-0.0010200999325751855,-0.00012999319005322998,0.0,0.0014787891131800162,0.00019590600313612293,0.0009923321858282444,-0.002816824583873089,-0.005284529137742071,-0.003302905432819494,-0.002818757523139214,-0.00018426181642156522,-0.001160240840379902,-0.00866470896286036,-0.00762701110971473,-0.006730197663202223,-0.001167162602936256,0.0003210382772094546,-0.0017558594409493057,-0.0007010108794122475,0.045855741120469695,-0.010033817877332929,0.0019589090452563564,0.003982065147149891,0.0014807564636095847,0.0015542265474679108,0.00014403926236477617,-0.0008853098134146064,0.009298398129355607,0.009634007967289098,0.007247952472822387,-0.00023888150156240088,-0.006045110510654536,0.0038722441556193732,0.001446624952961088,-0.004744698083716939,-0.001690622918378323,-0.0013930674083772402,0.023076908984817113,0.004153772793691067,0.0057404151928684005,0.00791305424811724
"Matsuyama, Hideki",R2026021,0.007425679369820782,0.0071800771754936986,0.009006166965785484,0.0035511671171435956,0.007252224666433879,0.014568275695703417,0.008925851777892147,-0.002145360554983975,-0.0040113663532821515,-2.3119355958281415e-05,0.005204870354619863,0.0020518235204926728,0.013681436697012198,0.01371845426482115,-0.023173786294909654,-4.155619462837192e-05,0.004400546194028473,0.006953134475173831,-1.2157228173395452e-05,-0.0008294979518976975,-0.0009279627680969247,-0.00045603673071081184,-0.0006704512920158012,-2.128992758568928e-05,-0.0002970710181547645,-0.0001686445277308419,0.0,0.001965336353202779,6.449030205084849e-06,0.0006565995940741931,-0.0011467803689130397,-0.004526101803440108,-0.0032862098423518875,-0.0032680215943751453,-0.0008322205694852586,-0.0014151022815368064,-0.006024244908728269,-0.008384620835427513,-0.007132126632767463,-0.0015965527724026505,-0.0019162616918659704,-0.0020696990129169365,-0.0006501433882643604,0.047049937224237524,-0.009203890407462924,0.0013696910535992265,0.0022950596443025045,0.0003833970596367985,0.0011422322993014267,-5.7196593783055297e-05,-0.0006206682254080023,0.011827681447507244,0.012065473752529492,-0.020222680681732563,-0.00025278837686472914,-0.0035269888150169493,0.004494380952374438,0.001171690310070868,-0.004092062217511607,-0.0013591260922098901,-0.0010922104183211491,0.028064765316908657,-0.015878568222386313,-0.02430526845396186,0.00480399531904297
"Bhatia, Akshay",R2026021,0.004221747595940788,0.0103469754584353,0.009015408547779486,0.004542797687378148,0.01234886806028899,0.00251176910713197,0.009770442463148388,-0.005568778138925962,0.0090379606156571,-0.0008931149786898795,0.005498979380871238,0.0018916307843057185,0.017313957929998833,-0.014653322340749377,0.022086312568811148,-0.0005305059135842885,0.0028887877448302655,0.006633737805306226,0.0003361792044386212,0.0020837760191870936,-0.0010112519192026221,-0.002971208133287916,-0.0005127898478761821,-7.017229361642857e-05,-0.0007235302759273742,-0.0006181436573975322,0.0,0.0023897374109725085,0.00023633530124106972,0.0015873523651508943,-0.0007486055516142067,-0.004200032378713323,-0.0024336335186748025,-0.0037901676915450115,-0.0007462156011807395,-0.0003680059714892021,-0.006831778833354014,-0.006540374622061585,-0.007895074040733079,-0.0022006758824752106,-0.0014467176432312945,-0.0013826067602983841,-0.0012966065219975154,0.052667200939516816,-0.011849540320920495,0.0008284464100191555,0.0008822262260567195,0.00038941481317216164,0.0004328738613696684,-8.580098353272668e-05,-0.001139784219988383,0.012254907961219044,0.011415046866601296,-0.025049939750887415,2.6704534217552055e-05,-0.0038744795116284966,0.00532663554563824,0.000760391307370965,-0.005103510632073643,-0.0012839029207499675,-0.0018315892072138032,0.023048214857376504,-0.01846245166572898,-0.024836208313610494,0.006275613789918013
"Thomas, Justin",R2026021,0.005334485724110155,0.008933479471711433,0.008516646186135233,0.004925245062727132,0.006833576412997682,0.0022025923775958324,0.00972087628678308,-0.003553108325204882,0.0070983814019188645,-0.0030662106998178896,0.0056042184745851665,0.0008936110295926816,0.01568298539090929,0.013684824380991169,0.019960357773061228,-0.0002009709626831246,0.0022802590592304623,0.006926065762398156,-1.340726390397007e-05,0.00266013838627093,-0.0011410844907906064,-0.002798520383418617,-0.0005007134934234825,0.00025908481855263743,-0.0007253257450587997,-0.00015928403735702813,0.0,0.002007881854018536,0.00013753094835328495,0.000774927457817038,-0.0007835652812088744,-0.004168934467719571,-0.0028337345496113487,-0.0032443553699130975,-0.0014766271305730139,0.0001810979712046285,-0.006343774822623359,-0.005670422112213295,-0.00824681586635627,-0.002250584232332467,-0.0007479280224398935,-0.0017169941886146375,-0.0025186092146934173,0.05304723433646317,-0.011706485703330397,0.0016551376266245915,0.0015936595310069204,0.0003568147738834151,-4.659873686379667e-05,-0.0020408305001571943,-0.0008116607361382779,0.013644513710203912,0.012105725897961571,-0.022051012984931024,-0.00040119710663215124,-0.004089626482688368,0.005362227004581868,0.0008331294035335749,-0.006060725690241626,-0.0012828001584721368,-0.0014663557439338146,0.022134338785096106,-0.018107919090529303,-0.027646592467869602,0.0057527995366768725
