player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,-0.0029670506214366445,0.025634944738760268,0.00775667449535091,0.0034053911867346705,-0.00187086425135917,0.014732230553825762,0.0001459643556365571,-0.0018259134185290747,-0.001118522656638098,-0.00032634052355917735,-0.004638429013941367,0.011201188216933168,-0.000456616650658265,0.0038410903071148185,0.003270890748546792,0.0018818002269726161,-0.0007931926822751281,0.0015638978913087498,0.0007394774605238127,0.00039003753650956164,0.0008196226036210272,-0.009417436391175291,-0.003993498063696259,-0.0022935391328194076,-0.00448646357342258,0.0002307774781732051,0.00015260223272488177,-0.0015480965746079937,-0.000672450516268258,-0.0005836039110356496,-0.09401700682656057,0.018081702412256113,-0.001207271886515535,0.00473637731363035,0.000982623394844466,0.001315186906917445,-0.0004946110642598767,-0.0019470109701327607,0.016498435190078643,-0.004222464701671156,-0.01853372908316493,-0.001816142350695206,7.084320507688153e-05,0.009681076811865127,-0.00041665821036728016,-0.0010207298188615347,-0.001040512516721998,-0.000498555579315443,0.009010984106551065,0.00800530207616845,-0.045552814437875705,0.009315626607423093,-0.00025086071002091483,4.185170663280802e-05,-0.00089447207772308,-0.0024105694819039005,0.0037340343442382497,-0.0005726096002812961
"Burns, Sam",R2026554,-0.007895605547672435,0.025578408394633656,0.005770044492996674,0.0025082289590629835,0.002006741842354915,0.012128919386110248,0.006286850396594503,-0.004478430561205554,-0.0012957907794545935,-0.000486890041172551,-0.0037976138062369934,0.009682519095375793,-0.00036087996114275207,0.003996581523719472,0.003042384273310465,0.0019665392866290566,0.00038666742749994776,0.000933979607566629,0.0011564942796391112,0.0005046145856682636,-0.0009419727744885914,-0.009658520507009204,-0.0036328068169111695,-0.002029467752018604,0.0012652671215257615,2.796040868464309e-05,0.0006657420706338929,-0.00034484152455412125,-0.0043421940759922764,-0.0002186430937122012,-0.09495856968300542,0.01798198519225439,-0.001258180334129128,0.004919533680725059,0.001593778319060524,0.0013194588438706987,0.0008034099362729887,-0.002271403783166808,0.014502247670793715,-0.003240292344948209,-0.017525938618200756,-0.0018286889786216156,-0.00021664464786854058,0.0085829200650394,-0.0002352368169878736,-0.0011523190982121168,-0.000962123076309779,-3.195890112629249e-05,0.010761917516121601,0.0071435272673495516,-0.0409781203128492,0.00885745294662829,-0.0002718816918041398,-0.0012410311388122441,-0.0008368247287513629,-0.002027284259930041,0.0036168602139109497,-0.0001335571803187007
"Henley, Russell",R2026554,-0.00898334311072293,0.016608697522883503,0.006758334067088838,0.0021989898572825606,0.0007235965863558328,0.012765809812817878,-0.0010286040272770778,-0.005012438191028764,-0.001370356633960748,-0.00028132473706639523,-0.003919569420101678,0.010427772488661996,-0.0003687695934729675,0.003378480779919669,0.003023531769005817,0.0018470480491443347,-0.00015625457993000442,0.0012048518668312327,0.0007308679726552471,0.0011241067388887101,-0.0006679405802148572,-0.009675915755667208,-0.005234187800084688,-0.0025263105611868833,-0.00048728284004736664,-0.0005690247160158535,-0.002375408776379342,-0.003290330780422668,-0.004118401732334479,-0.0007065671382273205,-0.09713838928807124,0.017905191572277993,-0.0013962866421606778,0.004484758648129195,0.0013564826082530998,0.0012048329926344315,-0.00023533108380877763,-0.0018078296310105825,0.013941044216787579,-0.0033833440439363636,-0.01906050587691101,-0.0021005085746048104,-0.00017890605163033805,0.00853355222549905,-0.0003841234466675156,-0.0002780891224678065,-0.0009628153731286357,-1.2430145853802277e-05,0.009217148301539666,0.007630144358194875,-0.04308131994972619,0.009469841806920329,-0.0006760500673941562,-0.0003508672925623103,-0.0009719830135008797,-0.0025536518522164113,0.003924019384373128,-0.00032812327027757624
"Cantlay, Patrick",R2026554,-0.009549696132085103,0.021812474057954542,0.006366862637192213,0.0024315874907112804,-0.0013398719548623412,0.01287923034488577,-0.001665539965396174,-0.01007893046614989,-0.0013885285885058985,-0.00020550795575470903,-0.0043240146740787895,0.010738327579855163,-0.0004226835417356979,0.0033561680378736878,0.00305108581448274,0.00183818244652196,-0.0006082930478610247,-0.002141475740552733,0.0006814359617835555,0.0017158331479736263,0.0003014224468978156,-0.009389164504701088,-0.004852228436001038,-0.002559279770946209,-0.002435887624003752,-0.0003192133435103155,-0.0021337010866908867,-0.001703712330980613,-0.000607883339077789,-0.0003345202181233844,-0.09609530804464034,0.017560264149752005,-0.0012441861241807024,0.0054027219935817205,0.0016615877798661983,0.001237669672751898,-0.000435856388278038,-0.0017437161680938565,0.016587490590449266,-0.003623349737204564,-0.01862059832249285,-0.0021740779803642958,-0.0005404158535340579,0.009524068299563801,-0.0002505751486771559,-0.0016227218242921204,-0.0008510853383486278,0.00032666393555064497,0.009148122475644952,0.007763509640792276,-0.04284014153151544,0.009258596675544883,-0.00037967826146331475,-6.05155783744473e-05,-0.0008494425425583163,-0.0024870453913157886,0.003853310457006687,-0.00035440044682370303
"Schauffele, Xander",R2026554,-0.006544517027906454,-0.0039191715333579515,0.006807084801233376,0.00198763561987682,-0.0007749259126513187,0.009097170262705864,-0.00116188203001937,-0.002021904486722043,-0.0011222163608407044,-0.0002744178462798335,-0.0026304963346025587,0.010100027604112044,-0.00026899129801396496,0.0033726693039560457,0.0031904944495224573,0.001832648874978508,0.000319830920982364,0.0014678300250050783,0.0003663663622952439,0.0012802525590304575,-0.00019406923861653587,-0.007752694152225484,-0.005816778324177874,-0.0027691774000215123,0.0008775316461718005,-0.0005473304356534025,-0.0013865117265071368,-0.0035128554279868097,-0.0038111052782038046,1.8773142362446282e-06,-0.09866679505669217,0.019836756669807384,-0.001337505654327522,0.0039407514354851845,0.0016085009148752193,0.0007060286891531659,-0.007185453275306831,-0.001835035469410099,0.013618755857738621,-0.0031077737825366152,-0.018437394121115662,-0.001566086676490195,-0.0003988881766264672,0.008191060110117524,-0.00043347307622629223,-0.0005520786167332378,-0.0007238146021684063,2.6758096259543875e-05,0.009310796521963297,0.009282514770422004,-0.039177926137756815,0.010001117036074146,-0.0003033314392188832,0.0007289647410073809,-0.0013197495203186782,-0.0025685371802595283,0.004034200836570731,-0.0001660345620353713
"Morikawa, Collin",R2026554,-0.00794955283150975,0.02482024101006848,0.006328164501462696,0.002232597966616841,-0.0010815201161973116,0.00978661790269125,0.00476433974975162,-0.0036857478957609195,-0.0015209267624104754,4.870118369865526e-05,-0.0034150303864866143,0.010015805008919236,-0.0004633698019090838,0.003294511375178387,0.003068905475587035,0.0016529887501011205,-0.0007292500012029392,0.0006806318053626227,0.0013078340119672815,0.001065068875452365,3.473378845541356e-05,-0.009666112501731333,-0.003840463803622658,-0.002234232082411963,0.000497552246458574,-0.00011929167641061946,-0.0017348322515752157,0.0008406721508334245,-0.004155781374657736,-0.0007002958171876151,-0.09570500886056353,0.017395892846116857,-0.001131954832245058,0.0033223973731919976,0.0009552288624830406,0.0012525096467018992,-0.00045271200969983477,-0.0022044097495256968,0.01454805742118379,-0.00368738428046066,-0.01742026996885648,-0.0020647255967304644,-0.00025543615708123674,0.007805126070008719,-0.0002272419690188903,-0.0011593115469603584,-0.0009490510252018004,0.00023776507443871834,0.00907841237365793,0.0075539771740776125,-0.04276038006597254,0.008811200305933842,0.0003044648856762661,-0.0009514552286491888,-0.0007529500718320112,-0.002126190249745033,0.004244740694506783,-0.0001335571803187007
"Kim, Si Woo",R2026554,-0.00792661247156238,0.019120244329685506,0.0063706444816363575,0.0017365326440059229,-0.0010533156305598537,0.014684431550414623,0.0039875538066451105,-0.008957097264756691,-0.001657155768674448,8.437443902638732e-05,-0.004325118045335418,0.011549128354571192,-0.00022097948638252028,0.003150111411923924,0.0028822209435844146,0.0018815507383871395,-0.0009829314644310124,0.000852563968749807,0.0006775193022783852,0.0010772186171551024,0.00031756232500505257,-0.009388186195119738,-0.004389179185007084,-0.0023495092602036846,-0.0009662158496085723,-0.0005630512849255341,-0.0022367555320737973,-0.003577637221764296,-0.0010708256870941694,-0.0007136514858318855,-0.0954810911571556,0.015917138567849834,-0.0013581009188478432,0.004974013003278697,0.0010820121774197352,0.001244967044147233,-0.0004144922627828583,-0.0017056336171833127,0.014748736461968994,-0.003540634829328831,-0.017978896392296405,-0.0024883376600739193,-0.0003774376121040851,0.009495653731849189,-0.0003253505677605724,-0.001547912870917301,-0.0009012151037210118,0.0002810691558997336,0.009676021482608156,0.007355698175277363,-0.0425478723960439,0.009462971574046802,-0.0003773914828534408,-9.906583216951849e-05,-0.000961518776919234,-0.0021369760964509957,0.003729947800190279,-0.0003513355210593059
"Clark, Wyndham",R2026554,-0.006175664736067563,0.019646469073703435,0.006571868365200858,0.002151007955978623,-0.001464815598691117,0.0073715962550305394,-0.0005553070630648229,-0.008855406425525056,-0.0012268633579833271,-0.0013290606930341745,-0.004313686843477375,0.011157108187230286,-0.00044480245643724905,0.003600438277678515,0.0047492167019318205,0.002745393793049692,-0.00017517758746749207,0.0014403230767461095,0.0006172815009720846,0.0014164803473736042,-0.0004227163921928467,-0.0075451945587944255,-0.003729707991478938,-0.0020011848583620776,-0.0021910195999335536,-0.0017131252333617416,-0.0014093870301936573,-0.002178058207922669,-0.0013318646098195136,-0.0007244282981984836,-0.0958300304117322,0.02435640893336431,-0.0015189804196328656,0.004685742673174614,0.0004413947820176417,0.0013677745247208581,-0.005179364942464119,-0.001974239571416725,-0.01372446666186295,-0.00282931324657254,-0.018845829605149203,-0.002244680541521676,-0.000740338131698704,0.008268797455474569,0.0010297598826634082,-0.0004826322779142575,-0.001118305099610321,-0.0014512512150277948,0.009495428943162415,0.00766374899803829,-0.039706863375111034,0.012040819136632732,-0.0005371971188761823,-0.00019353862547978704,-0.0010783991003504672,-0.002820217155242227,0.0050010237936927125,-0.0002302031547390705
"Gotterup, Chris",R2026554,-0.006168739548048717,0.023719342703847058,0.0070173352608665016,0.001943477219892225,-0.0020206041877158486,0.008680015451125662,0.004117783760762899,-0.0022383811176993895,-0.0018471446953055922,-0.00043567295755079057,-0.0040790789680950216,0.009438676950397977,-0.0003084727385553377,0.0030085661151829837,0.0041966165923724005,0.0022698611730640485,-0.0006944361480570654,0.0011334177754170232,0.001341579554689733,-0.00046341533315752805,-1.1002164690304987e-05,-0.007896941801557849,-0.0043527928319651915,-0.0017382496311367762,-0.0005235162006138455,-0.000224021078826143,-0.0016724837657073966,-0.0012441323500644722,-0.004540149750000695,-0.0005304564879117644,-0.09778591731501,0.019505165390520798,-0.0011776231455291229,0.004539941064116477,0.0007007580627770016,0.0010523488554338735,0.0010322954823703192,-0.0020071548296707125,-0.015293549520190923,-0.004626026547711898,-0.01953314232764369,-0.0016677907844702075,-0.0010302547907680296,0.008666256221522462,0.0004487453054254095,-0.0012885439776858223,-0.0010535574992875153,-0.0010197150931932216,0.009777757828584388,0.008264765881182337,-0.04315689125453057,0.010933009268522887,-0.00024935482532455487,-0.00028873405562832184,-0.0008038035949191683,-0.0026841718306524222,0.003836712303302772,-0.0004743004849770785
"Young, Cameron",R2026554,-0.007462202497095692,0.0228175964915469,0.007314234467812379,0.0019725023636763656,-0.0021051505174691214,0.01292045683935142,0.0044441031437076235,-0.0023824763895383236,-0.0019641881365366604,-0.00033974591713634367,-0.004235269416695091,0.010392638708240668,-0.00026520668115315486,0.0025476135367790737,0.004150104117020211,0.0016928737061171443,-7.839045224315582e-05,0.0020126545827982853,0.0008618673970774068,0.0006752814311432086,0.00018857810462005425,-0.007939540777118006,-0.004678195211776682,-0.0016056604350411735,-0.0009307748274718711,-0.00010682096842126645,-0.002045165164737069,-0.001982705004433968,-0.0016932613594067402,-0.00047728070066763666,-0.09822203702937692,0.019360623510134813,-0.0008739122517501426,0.004929569333634817,0.0006004772770959625,0.0009612945454971141,-0.0004756738745627577,-0.0019307856791128252,-0.015447445421090271,-0.0035951725453830627,-0.020219434808524193,-0.0019560300734980675,-0.0002466747356038069,0.009647936389381245,0.00022018531731818434,-0.0010122651246297187,-0.000984862449316752,-0.0005696893166273424,0.009734748831140238,0.008073424814191403,-0.04198720722911442,0.010873781581343174,-0.0003568907967206158,0.0005638609517503835,-0.0006620878545802439,-0.002687614187898299,0.00428414284698278,-0.00040728356436920565
