player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McIlroy, Rory",R2026480,0.006123179428796313,0.009779122142876741,0.014493660882757895,0.002818235843250337,0.0052764972346623805,-0.0005226378656075188,0.010381743328362938,-0.0018308098565786573,0.012983761776435601,0.0073455123786351365,0.007259966647781623,0.001523942045335417,0.010924807483954026,0.012049324790863814,-0.029193997373039626,-7.304689750186466e-05,0.003645071416958312,0.007673940160380144,-1.2157228173395452e-05,-0.0006029631973588442,-0.0016496160607030687,-0.0008992843108108673,-0.00037676486921644543,0.0007990676975281041,-0.0003121888648732499,0.00020270037824089853,0.0,0.0006013569591132296,3.206372562316842e-05,-0.005872187396625044,-0.0017983638910443252,-0.0035215914445719814,-0.002007078467829956,-0.003959573843060801,0.0012375180501056529,-0.0002893028320559284,-0.007393603839380095,-0.0020987051592971546,-0.009497389705643433,-0.00017534838033531495,-0.0017799747486081784,-0.002103255875376105,-0.0018064361899182704,0.043467843171088406,0.009169787609698561,0.0003281052213167483,0.004226072898888571,0.0007911984973975314,0.001515806937820859,0.00046189117662886743,-0.0009798166049575078,0.012185248719118419,0.010503867464719952,0.009515277569331194,0.00016164927415629056,-0.003994192953342499,0.002797239156797302,0.0007463247872264602,-0.0054911259099917125,-0.001343698065414565,-0.002540275499142235,0.027877255725249763,0.0032604198786474886,0.0037488623073365893,0.0046993265642993306
"Young, Cameron",R2026480,0.005710410382098698,0.011331531041766985,0.002013179010895623,0.006182470246889771,-0.010972723047318693,-0.00014452582669677706,0.01579522399134059,-0.000773014739818175,0.012964387148251552,0.0067597281982837215,0.007290351630009525,0.006679498984757706,0.014187913674048869,-0.011226856738933476,-0.02246141250614808,-0.0002230165175833604,0.001873086401857408,0.006368844972796589,-1.2157228173395452e-05,0.002458829334174823,-0.0013350201773206238,0.00021915371700096664,-0.00035370094972001116,0.00040761310452905536,-0.001021512341233456,0.00016260446829094506,0.0,0.0006624452864981255,0.00020740559088664552,-0.003501625519498501,-0.0023791320627375035,-0.0033404575377018186,-0.002442162765358443,-0.0036958125969582824,0.0017296425607168256,-0.0005203939449411784,-0.009050245735935903,-0.0033644516135575096,-0.006036669484139355,-0.0009797899197687998,-0.00036524136004737785,-0.0018515095070470262,-0.002526584365603418,0.04476735067460346,0.011848324190181428,3.917245291304034e-05,0.0039583770684814435,0.0021111891275271836,0.003092691121524049,-0.0017143910520720782,-0.0008726830350416556,0.013256320581283633,0.008526839333499008,0.008738274024258093,0.00034842950728616526,-0.0057759050789244586,0.004882880707842672,0.00043312078977604686,-0.004181217184619677,-0.001770140089026881,-0.002653274697982247,0.023969091620263158,-0.014842818675155143,-0.018921541862693774,0.007159323976148918
"Fitzpatrick, Matt",R2026480,0.006492644393086613,0.012897235834981244,0.00725609296836556,0.006169359208715114,0.0060423939288914525,-0.0007280312030648897,0.01048104983869579,-0.003525506599224196,0.01171003493066034,0.0004892358794637378,0.006164596408925707,0.005124468623391224,0.015079492087941513,0.012085138870740579,-0.028036500290950433,-0.0001709964884778686,0.002771967187679591,0.006784354152400311,-1.2157228173395452e-05,-0.0006102755888281636,-0.0014779710711145654,-0.0013795895827071949,-0.0010653348922453091,0.00035519145948797684,-0.0003121888648732499,0.00016665477596274831,0.0,0.0019995490156515827,0.000218975890258344,-0.002200626157490544,-0.001770068467720491,-0.004034920140945089,-0.0020940630489365212,-0.0036414062086699162,0.00079333412375395,-0.0002027135949886432,-0.006711934866449457,-0.006039383638607243,-0.008788769300608236,-0.00034542492898950646,-0.0013076073384274915,-0.002062107955668056,-0.0003585272903333236,0.04806653921848205,0.009155625671402719,-7.964236007727601e-06,0.0037373047386705257,0.0008916846667276993,0.001286139021632435,-0.0002445852620152741,-0.0010017511508618193,0.013914136738426452,0.011186240769359417,0.010618380922205926,-7.310218473606757e-05,-0.005122164680837314,0.0036320907427305565,0.00042329062092290526,-0.005474407463022926,-0.0013744384395918772,-0.0016089232934029596,0.024882879784787024,-0.015953403427186968,-0.02493188394927663,0.004694799157007219
"Schauffele, Xander",R2026480,0.0063407604527820375,0.012556039193739625,0.011776214591294602,0.006372167760926868,0.005794010904827973,-0.000526528922633145,0.013436953315035959,-0.0031841029786706943,0.012699751683370154,0.00011200885371830983,0.006531295307565883,0.004549474263074943,0.017793426452897696,-0.013013361940700005,-0.026634202330566837,-0.0002650184518390755,0.001963416569521335,0.00673973551810093,-9.163872805904467e-06,-0.0005830074362923208,-0.0013996556177663904,-0.002166750425159693,-0.0010738834322842029,0.00035519145948797684,-0.0003351140666574037,0.00017842551492934242,0.0,0.0022201591435115357,1.775223592623183e-05,-0.0030636207377211394,-0.0016699444748345968,-0.004019766087338051,-0.001937843066795115,-0.0030443485942698036,0.001156051756387458,-0.0007131732621886693,-0.0074351252062244445,-0.002376967113260795,-0.008248608017517957,-0.000387126263069153,-0.001500885361932337,-0.002027714544060233,0.003104777184324155,0.04453092436682016,0.010060416249217434,2.8540439675782982e-05,0.004472278652302434,0.0010275965405525747,0.003333788802649583,-0.00023980185773367436,-0.0011481035615010101,0.013596322480196233,0.010922976125964176,0.010188474700121386,-0.00021350547541276407,-0.00432728511997476,0.0037564865786606553,0.00043435438792667355,-0.004792098349772925,-0.0014002455823060322,-0.0020570156351848268,0.025854937436711647,-0.01636375709105289,-0.02285876488638933,0.005284923817454525
"Aberg, Ludvig",R2026480,0.006907504826779893,0.007361193901302275,0.0035977401831294178,0.004969959388061993,-0.009284244525402852,0.0011614640851686224,0.014838039761208519,-0.0026316035380742077,0.012681791139085338,0.008564371812675413,0.007186423583492016,0.0038368430988140446,0.01209982061547715,0.01359448427520694,-0.02712904092300224,5.9993840060267306e-05,0.0023007410195100705,0.005268205968794894,-1.2157228173395452e-05,0.00347764907367158,0.004231096901153166,-0.0009318737311591603,-0.0003402563105718886,0.0002929992320864991,-0.0009738182488959211,5.224461005350262e-05,0.0,0.0006707931940974295,0.00015414435808410216,-0.0017880093362488008,-0.002682471853756563,-0.0038331496810081055,-0.003335556242346702,-0.002429445958729583,0.0013288798789499075,-0.000888038957029009,-0.007000844133586997,-0.0072282931148853575,-0.005785687143354521,-0.0010499928195337026,-5.49425707081329e-05,-0.0025986071048286646,-0.0032898953685998756,0.04571583587878605,0.012036985608568038,0.0005183456119591118,0.0023893295107158155,0.001721533576853641,0.0010660161405501927,-0.0014506660786254525,-0.0005444043414059482,0.012008546414913014,0.009585311626604927,-0.020560835482502524,8.246022984952215e-05,-0.004161373081586878,0.003954047144013606,0.0007717165026668287,-0.004422839529605768,-0.0011597771347814578,-0.0013102241964276587,-0.02827015415021067,-0.01493025234646383,-0.018780297081888473,0.007177820633859693
"Fleetwood, Tommy",R2026480,0.0070678827505848115,0.010855260181737133,0.008502485655366656,0.004059823166623524,0.007224570051540327,0.00026958896870406544,0.012052885807623521,-0.001346681807677718,0.011987054185319727,0.0002809184517284675,0.006756248272132891,0.0013437562167452092,0.012705092430237298,0.015031731932830708,-0.03281862240089178,-7.788470082792357e-05,0.0026985526740750114,0.006598255241016887,-1.2157228173395452e-05,-0.0006712539686951962,0.004479560893310654,-0.001389676548135991,-0.0010770841397447978,0.0002540600321116589,-0.00020992044235916012,0.00017087578742781744,0.0,0.00243608182823418,-5.312753889824266e-05,-0.0004126645035700412,-0.001739844478711598,-0.003663539598133113,-0.0016343558790404584,-0.003035130145385903,0.0016147375100631896,-0.00016801485274579005,-0.005214663804477785,-0.006018097886707195,-0.009074918368857588,-0.0003122776111491194,-0.0014022461984976107,-0.0019212633907339568,-0.0009400914482977412,0.04762656948681038,0.009012390688009719,0.00024077626792739248,0.0035799933011539616,0.0006939197551630205,0.001438850470639624,-4.695732354106048e-05,-0.0009215166579659477,0.013771494499522136,0.011723657776890722,0.00977975702430136,-0.0006089154539320893,-0.0060556680734293,0.004172607491957224,0.0005517244264256341,-0.005107614711502472,-0.0011972258505118189,-0.0014679562032999872,0.023554664174257212,-0.015227131897068251,-0.023826773153013084,0.004678266305734741
"Kim, Si Woo",R2026480,0.00626004408292528,0.011667604194542505,0.008570597501538503,0.0054302243802953525,0.010603152061107205,0.0012864215617066708,0.008740925291093668,-0.0044358258505335394,0.012314475347100668,-0.0011147518115088401,0.006161959723374542,-0.00032083481962533623,0.013217341390993842,0.01144351325535154,-0.030654285406154624,-0.00034013066120864986,0.003184970761656839,0.005779081545883222,-1.2157228173395452e-05,-0.0006887887270365709,-0.0013103104257718347,-0.00221332105665108,-0.0005187891497768414,0.0007029610565927646,-0.00021711798546257001,0.00016665477596274831,0.0,0.0026346734515773178,0.00018851662726750002,-0.0012139736883995196,-0.0019339619050557878,-0.0043909902337832575,-0.002354460441932054,-0.0037725338303071024,-2.4149576402296914e-06,-0.0011339171401151002,-0.007731313849189409,-0.006267213889310726,-0.007893705545198243,-0.0012504221900245208,-0.0013808648858659662,-0.0017881009818472848,0.0027630167169936802,0.04711207961815969,0.006346448765652549,-0.0007891681740454012,0.0025049938458139467,0.0009118028780512079,0.0005270944251003564,5.918874721628196e-05,-0.0007882029973407346,0.013509249587404945,0.011765993375981726,-0.02344226324816463,-0.0002454508304421729,-0.0041134963425053,0.004385877325843487,0.0002535359820446555,-0.004935817527287944,-0.0013422633621488148,-0.0015858623068595414,0.025257646367893266,-0.016110955145501524,-0.024708097076229497,0.005010040805279239
"MacIntyre, Robert",R2026480,0.004390042124358237,0.003820105995717086,0.0005440841633718414,0.006348000944641087,-0.00453475441763129,0.0019235011775995184,0.013323889313516026,-0.003851570194145393,0.013022492754610539,0.0064842441229405945,-0.00747118095621601,-0.002119093918453175,-0.016935959446576953,-0.007392725069272574,0.031039904048814154,-0.00031652379886123354,0.0022314975221086482,0.005395605543846889,-2.7828572049645163e-05,0.003874863776123026,-0.0008302752918575065,0.0005790270683819556,-0.0004236986566595732,0.0010615945682411936,-0.0010784079282302465,0.0001752602336134919,0.0,7.804262076375467e-06,0.00039355244872165936,0.0009259317188892416,-0.003483223987580481,-0.0033051143515560447,-0.005092945875096354,-0.0017228442660406622,0.000719275525858939,-0.0009249815814179721,-0.008896899571191691,-0.00541092821721784,-0.004469205153039775,-0.001867025484175713,-0.00077141621401374,-0.0021857165992327852,-0.0005488174574092257,0.051910653783202775,0.010882953149635069,0.002818806614501087,0.0009362184391554267,0.0022021011060427234,0.0011902851556211567,0.000612637284055299,-0.0005195530966120227,0.01084528688761767,0.010478916957939519,-0.019647967358886857,-0.0003530463670073064,-0.004613561968684502,0.004618506110535874,0.000987421132187464,-0.004481548582399085,-0.0012531594452348106,-0.002204993369046728,-0.02133438363456656,-0.013422983628582583,-0.022305134720955133,0.00965857603291598
"Cantlay, Patrick",R2026480,0.0074809586784708336,0.01099241526605318,-0.00046720708536419014,0.005327100092558827,0.0018829268459694673,0.0017202775704065409,0.014344831019515863,-0.0014330439426028033,0.011329818098973906,0.0031974480009821457,0.0073706756343383945,-0.0003481681972524947,0.01088420389860463,0.013393503061673742,-0.025944774776878152,-0.00013539063713554969,0.0019246775150841661,0.0057240150070322375,-1.2157228173395452e-05,-0.0008111380319359178,-0.0013155794460912521,-0.0006686442474562582,-0.00045418987749662465,0.0002929992320864991,-0.00035994511002654904,4.096715887811999e-05,0.0,0.001498875684203915,0.0002364483622787026,0.0006601902119167839,-0.0022628707586037225,-0.004355356483113043,-0.002299452471498858,-0.0035336680270213233,0.0017146477237795195,-0.0005890113894498602,-0.007672940914308636,-0.006673516595250628,-0.006717013924666748,-0.001219384789713027,-0.0005818463331139755,-0.002125290205142221,-0.0012185396580460658,0.049545897019541596,0.00733351388863087,-0.0004529752565292043,0.0005107992114257836,0.002050034524154405,0.0012038311590900836,-0.0016025083560151565,-0.0005671487256633893,0.012953623401275247,0.00983137877790375,-0.02044836772419027,-0.001787966152171176,-0.005702750479923709,0.004188266198836166,0.0002944694534411391,-0.0045330807497268736,-0.0011035600711420044,-0.001604468123566167,0.023990254742932274,-0.015190270251662447,-0.021559809520727165,0.006604352032201906
"Matsuyama, Hideki",R2026480,0.006001370447782231,0.011754744426529106,0.009818759010855693,0.003985249283160602,0.006460007795860164,0.014796848993628868,0.010030625834624331,-0.002998904377570604,0.008179383472897511,-0.0028799938028828535,0.005365617936345706,-0.005338495567584978,0.010477450539848318,0.011169092937719886,-0.024691445237576982,-0.00017955699604185394,0.004030744678387267,0.006227947322274357,-1.2157228173395452e-05,-0.0008902116116063797,-0.0011460852348441168,-0.00041141768473862335,-0.00037105373519026114,-2.128992758568928e-05,-0.00029445528754453777,0.00019641535315423719,0.0,0.0014165638573833009,0.00020728197688016812,0.0005430340318332789,-0.001392127010236446,-0.00453666812758376,-0.0015081860377799273,-0.0037966243198869656,0.001192398566784747,-0.0009700118174669814,-0.007507238834879144,-0.007463129899188253,-0.007550317742829199,-0.0017555619037131441,-0.00098782274670841,-0.002348819323552229,-0.0011421530810280939,0.04797803419327768,0.005340796685282639,-0.0002213108742542486,0.0011954215689986127,0.0010323016788975634,0.001014023437454243,0.0001479010171771322,-0.0006833575851591853,0.013007610318837666,0.011833820065734788,-0.02223339702856737,-4.237591735389108e-05,-0.003837462140625454,0.004574295565936658,0.001084353479315209,-0.005194002781886323,-0.0015745546241148298,-0.001293050579222968,0.024579102064387338,-0.017357287445541242,-0.022672779749186314,0.004409623562741958
