player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McIlroy, Rory",R2026480,0.006123179428796313,0.009773785874399263,0.014492688254304614,0.002818235843250337,0.0052764972346623805,-0.0005120830787564403,0.010381743328362938,-0.0018308098565786573,0.012963869400290333,0.007342033598812717,0.007266757801507203,0.001523942045335417,0.01094381080469353,0.012049324790863814,-0.029139493849071954,-7.304689750186466e-05,0.003647058885559947,0.007673940160380144,-1.2157228173395452e-05,-0.0006029631973588442,-0.0016496160607030687,-0.0008992843108108673,-0.00037676486921644543,0.0007990676975281041,-0.0003121888648732499,0.00020270037824089853,0.0,0.0006013569591132296,3.206372562316842e-05,-0.005872187396625044,-0.0017983638910443252,-0.0035215914445719814,-0.002007078467829956,-0.003959573843060801,0.001059181760915951,-0.0002893028320559284,-0.007393603839380095,-0.0020512265648902623,-0.009497389705643433,-0.00017534838033531495,-0.0017799747486081784,-0.0021325065136890164,-0.0018064361899182704,0.043289506881898705,0.009501829548645759,0.0003281052213167483,0.004226072898888571,0.0007924479743014536,0.0014890505512257935,0.0004535816993316997,-0.0009798166049575078,0.012150949330996525,0.010503867464719952,0.009558540681333586,0.00016164927415629056,-0.003994192953342499,0.002797239156797302,0.0007463247872264602,-0.0054911259099917125,-0.0013575885044432273,-0.002540275499142235,0.02785644407645976,0.0032604198786474886,0.0037516595406142713,0.0046993265642993306
"Young, Cameron",R2026480,0.005709349558601103,0.01132722661798972,0.002114107234580221,0.006159002042935635,-0.010967331799829396,-0.0001519919813448636,0.01570552380403295,-0.000702640298532347,0.012974582378388591,0.0067597281982837215,0.005860193303770987,0.0066173079909525425,0.014886298505467894,-0.011249611014610248,-0.02206680319879678,-0.0002230165175833604,0.001873086401857408,0.006229420070152622,-1.2157228173395452e-05,0.002458829334174823,-0.0013350201773206238,0.00021915371700096664,-0.00035370094972001116,0.00040761310452905536,-0.001021512341233456,0.00016260446829094506,0.0,0.0006680975945644171,0.00015905453121351287,-0.0034375207577160114,-0.0023791320627375035,-0.0033404575377018186,-0.002486506509416697,-0.003583201965376497,0.001551306271527124,-0.0005203939449411784,-0.009050245735935903,-0.0033673378869026184,-0.006036669484139355,-0.0009797899197687998,-0.00036524136004737785,-0.001880760145359938,-0.002526584365603418,0.044722418477465935,0.012180366129128624,3.917245291304034e-05,0.003902656753586828,0.0021111891275271836,0.0032767209219666197,-0.0017143910520720782,-0.0008726830350416556,0.01319604897328829,0.008533300552332465,0.008818448210752628,0.00034842950728616526,-0.0057759050789244586,0.004882880707842672,0.00043312078977604686,-0.004181217184619677,-0.0017819188777321564,-0.002653274697982247,0.023954253148905143,-0.014842818675155143,-0.018922643327471997,0.007159323976148918
"Fitzpatrick, Matt",R2026480,0.006492644393086613,0.012903982027326377,0.007140306512317923,0.006169359208715114,0.0060423939288914525,-0.000717476416213811,0.010873973950866915,-0.003525506599224196,0.01167013851020488,0.0003988324343464821,0.0061840298597215055,0.005255754665404254,0.015430068090287423,0.012141350304388794,-0.028033395216375642,-0.0001709964884778686,0.002593304722456878,0.006792795321119726,-1.2157228173395452e-05,-0.0006102755888281636,-0.0014779710711145654,-0.0013795895827071949,-0.0010653348922453091,0.00035519145948797684,-0.0003121888648732499,0.00016665477596274831,0.0,0.0019515252657766912,0.000218975890258344,-0.002200626157490544,-0.001770068467720491,-0.004034920140945089,-0.0020940630489365212,-0.0036414062086699162,0.0006149978345642485,-0.00019937289654524632,-0.006711934866449457,-0.006075553241279518,-0.008706184953037979,-0.00034542492898950646,-0.0013076073384274915,-0.0020154619879791257,-0.00035722907264303783,0.047919614202477444,0.009297021382638227,-7.964236007727601e-06,0.0037373047386705257,0.0008738072866872499,0.001286139021632435,-0.0002445852620152741,-0.0010000237820114966,0.013914136738426452,0.011186240769359417,0.010658697622046555,-7.310218473606757e-05,-0.005122164680837314,0.003638521658556753,0.00042038597756394316,-0.004943357148179857,-0.0013862172282971524,-0.0017366531716429456,0.024877176836182718,-0.015953403427186968,-0.024923376296613568,0.004694799157007219
"Schauffele, Xander",R2026480,0.0063407604527820375,0.01254478284624688,0.011749048951656899,0.006372167760926868,0.00553681698971481,-0.0005159741357820664,0.013436953315035959,-0.0031841029786706943,0.012699751683370154,-7.966914891021498e-05,0.0065380864612914645,0.004549474263074943,0.01750046018955772,-0.013013361940700005,-0.026631097255992053,-0.0002650184518390755,0.001963416569521335,0.00673973551810093,-9.163872805904467e-06,-0.0005830074362923208,-0.0013996556177663904,-0.002166750425159693,-0.0010738834322842029,0.00035519145948797684,-0.0003351140666574037,0.00017842551492934242,0.0,0.0022301589385418756,1.775223592623183e-05,-0.003014168611942826,-0.0016699444748345968,-0.004019766087338051,-0.0018548288776472535,-0.0030443485942698036,0.001113074361495955,-0.0007131732621886693,-0.0074351252062244445,-0.0030984036144370004,-0.008248608017517957,-0.000387126263069153,-0.001500885361932337,-0.002056965182373145,0.003104777184324155,0.044070242177527634,0.010392458188164628,2.8540439675782982e-05,0.004445113012664732,0.0010288477804648712,0.003261587990811273,-0.00023980185773367436,-0.0011481035615010101,0.013596322480196233,0.010922976125964176,0.010231737812123777,-0.00021350547541276407,-0.00432728511997476,0.0037564865786606553,0.00043435438792667355,-0.00479944336864169,-0.0014120243710113074,-0.0020570156351848268,0.025803641613407535,-0.01636375709105289,-0.02285876488638933,0.005284923817454525
"Aberg, Ludvig",R2026480,0.006907504826779893,0.007395644099694269,0.0037174559833804068,0.004969959388061993,-0.009272688168791674,0.0011751923911944755,0.014783445003909207,-0.0026316035380742077,0.012676634222150185,0.008445147417619876,0.007326624805146709,0.00382053733987188,0.012098415906366894,0.013600446735024078,-0.027121233813788004,5.9993840060267306e-05,0.0023007410195100705,0.005274163872262723,-1.2157228173395452e-05,0.00347764907367158,0.004231096901153166,-0.0009318737311591603,-0.0003402563105718886,0.0002929992320864991,-0.0009738182488959211,5.224461005350262e-05,0.0,0.0006707931940974295,0.00015414435808410216,-0.0017419872962585899,-0.002682471853756563,-0.0038331496810081055,-0.003335556242346702,-0.002429445958729583,0.001261343290356252,-0.000888038957029009,-0.007000844133586997,-0.00722110322804916,-0.005785687143354521,-0.001327404335309525,-5.49425707081329e-05,-0.0026278577431415764,-0.0032898953685998756,0.04563366822461387,0.012293426820887262,0.0005183456119591118,0.0023893295107158155,0.0017276920694300167,0.0010660161405501927,-0.0014506660786254525,-0.0005444043414059482,0.012004457043560618,0.009585311626604927,-0.02052322495196109,8.246022984952215e-05,-0.004161373081586878,0.003960514969036387,0.0007717165026668287,-0.004422839529605768,-0.0011882038996111463,-0.0013102241964276587,-0.028273606558622977,-0.014940500210392602,-0.018780297081888473,0.007177820633859693
"Fleetwood, Tommy",R2026480,0.0070678827505848115,0.0106863619113824,0.008502485655366656,0.003913536847004631,0.007224570051540327,0.00028014375555514455,0.012052885807623521,-0.001346681807677718,0.011987054185319727,0.0002066945433439743,0.006526062288993924,0.0013437562167452092,0.012715647217088377,0.015031731932830708,-0.03281551732631698,-7.788470082792357e-05,0.0026985526740750114,0.006598255241016887,-1.2157228173395452e-05,-0.0006712539686951962,0.004479560893310654,-0.001389676548135991,-0.0010770841397447978,0.0002540600321116589,-0.00020992044235916012,0.00017087578742781744,0.0,0.00243608182823418,-5.312753889824266e-05,-0.0004126645035700412,-0.001739844478711598,-0.003663539598133113,-0.0016343558790404584,-0.003035130145385903,0.001436401220873488,-0.00016801485274579005,-0.005214663804477785,-0.006018097886707195,-0.009074918368857588,-0.0003122776111491194,-0.0013250190864802162,-0.0019505140290468684,-0.0009400914482977412,0.047448233197620676,0.00934443262695691,0.00024077626792739248,0.0035799933011539616,0.0006939197551630205,0.001438850470639624,-4.695732354106048e-05,-0.0009215166579659477,0.013771494499522136,0.011723657776890722,0.009782967823986235,-0.0006089154539320893,-0.0060556680734293,0.004172607491957224,0.0005517244264256341,-0.005107614711502472,-0.001209004639217094,-0.0014679562032999872,0.023550359750479952,-0.015227131897068251,-0.023826773153013084,0.004678266305734741
"Kim, Si Woo",R2026480,0.00626004408292528,0.01166329977076524,0.008565710565647868,0.0054302243802953525,0.010555813805928106,0.0012969763485577493,0.008740925291093668,-0.0044358258505335394,0.012314475347100668,-0.0011147518115088401,0.006168750877100125,-0.0003200408611123227,0.01322789617784492,0.01144351325535154,-0.03065118033157983,-0.00034013066120864986,0.003180536917975892,0.005779081545883222,-1.2157228173395452e-05,-0.0006887887270365709,-0.0013103104257718347,-0.00221332105665108,-0.0005187891497768414,0.0007029610565927646,-0.00021711798546257001,0.00016665477596274831,0.0,0.0026346734515773178,0.00018851662726750002,-0.0012139736883995196,-0.0019339619050557878,-0.0043909902337832575,-0.002359347377822689,-0.0037725338303071024,-6.995154623388497e-05,-0.0011339171401151002,-0.007731313849189409,-0.006465404741398158,-0.007893705545198243,-0.0012504221900245208,-0.0013808648858659662,-0.0018173516201601965,0.0027630167169936802,0.04716952450503977,0.006692672479477437,-0.0007891681740454012,0.0025049938458139467,0.0009118028780512079,0.0005270944251003564,7.305559637517285e-05,-0.0007882029973407346,0.013509249587404945,0.011765993375981726,-0.023509799836758282,-0.0002454508304421729,-0.0041134963425053,0.004385877325843487,0.0002535359820446555,-0.004935817527287944,-0.0013540421508540902,-0.0015858623068595414,0.02524845500822537,-0.016110955145501524,-0.024708097076229497,0.005010040805279239
"MacIntyre, Robert",R2026480,0.004390042124358237,0.0038067545187080603,0.0008578759229698603,0.006348000944641087,-0.00453475441763129,0.002072413140673824,0.013323889313516026,-0.003848119648779151,0.013008946794145425,0.006463499984438321,-0.007735366219394098,-0.0020725911705438134,-0.016952222208124302,-0.007392725069272574,0.030973345216125825,-0.00031652379886123354,0.0022314975221086482,0.005395605543846889,-2.7828572049645163e-05,0.003874863776123026,-0.0008302752918575065,0.0005790270683819556,-0.0004236986566595732,0.0010615945682411936,-0.0010791940683128486,0.0001752602336134919,0.0,7.804262076375467e-06,0.00039355244872165936,0.0009169111657970504,-0.003483223987580481,-0.0033051143515560447,-0.005092945875096354,-0.0017228442660406622,0.000651738937265284,-0.0009249815814179721,-0.008896899571191691,-0.00541092821721784,-0.004469205153039775,-0.0018634462499610208,-0.00077141621401374,-0.002281347907236299,-0.0005488174574092257,0.05184311719460911,0.011098995840026887,0.002818806614501087,0.0009362184391554267,0.0022021011060427234,0.0011925291903056255,0.0006340346249348177,-0.0005195530966120227,0.01084528688761767,0.010478916957939519,-0.019747645278279633,-0.0003530463670073064,-0.004613561968684502,0.004618506110535874,0.000987421132187464,-0.004481548582399085,-0.001262119107997568,-0.002204993369046728,-0.02134650675677366,-0.013422983628582583,-0.022305134720955133,0.00965857603291598
"Cantlay, Patrick",R2026480,0.007026202146470015,0.010988110842275918,-0.00046720708536419014,0.005327100092558827,0.0018829268459694673,0.0017308323572576194,0.014100752076831232,-0.0014330439426028033,0.011329818098973906,0.0031974480009821457,0.007381516895114688,-0.0003481681972524947,0.010894758685455709,0.013393503061673742,-0.026230412533308656,-0.00013539063713554969,0.0019246775150841661,0.0057240150070322375,-1.2157228173395452e-05,-0.0008111380319359178,-0.0013155794460912521,-0.0006686442474562582,-0.00045418987749662465,0.0002929992320864991,-0.00035994511002654904,4.096715887811999e-05,0.0,0.001498875684203915,0.0002364483622787026,0.0006585503802260476,-0.0022628707586037225,-0.004355356483113043,-0.002299452471498858,-0.0035336680270213233,0.0016471111351858642,-0.0005890113894498602,-0.007672940914308636,-0.006673516595250628,-0.006717013924666748,-0.001219384789713027,-0.0005818463331139755,-0.0021545408434551325,-0.0012185396580460658,0.0494767205992572,0.007554756126982019,-0.0004529752565292043,0.0005107992114257836,0.002050034524154405,0.0012038311590900836,-0.0016025083560151565,-0.0005671487256633893,0.012778391784599627,0.00983137877790375,-0.020515904312783925,-0.0021795126051055154,-0.005702750479923709,0.004188266198836166,0.0002944694534411391,-0.0045330807497268736,-0.0011153388598472795,-0.001604468123566167,0.023986819707176508,-0.015190270251662447,-0.021559809520727165,0.006604352032201906
"Matsuyama, Hideki",R2026480,0.006001370447782231,0.011750440002751843,0.009818759010855693,0.003985249283160602,0.00646349498803189,0.014766885547360602,0.010030625834624331,-0.002998904377570604,0.008179383472897511,-0.0028799938028828535,0.005416015961606506,-0.005340311003415181,0.010531612198234614,0.011176814566388374,-0.0247117312192069,-0.00017955699604185394,0.004030744678387267,0.006227947322274357,-1.2157228173395452e-05,-0.0008902116116063797,-0.0011460852348441168,-0.00041141768473862335,-0.00037105373519026114,-2.128992758568928e-05,-0.0002926969537212089,0.00019641535315423719,0.0,0.0014165638573833009,0.00020728197688016812,0.0005269047189493896,-0.001392127010236446,-0.00453666812758376,-0.0014761865158642677,-0.0037966243198869656,0.0011248619781910915,-0.0009700118174669814,-0.007507238834879144,-0.007463129899188253,-0.007550317742829199,-0.0017555619037131441,-0.00098782274670841,-0.0024185881949844858,-0.0011421530810280939,0.04790868216885382,0.005555861646802041,-0.0002213108742542486,0.0011954215689986127,0.0010323016788975634,0.001014023437454243,0.0001479010171771322,-0.0006833575851591853,0.013007610318837666,0.011833820065734788,-0.022300933617161022,-4.237591735389108e-05,-0.003837462140625454,0.004574295565936658,0.001084353479315209,-0.005194002781886323,-0.001586333412820105,-0.001293050579222968,0.02457298220477987,-0.017357287445541242,-0.022672779749186314,0.004409623562741958
