player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.003409203086887438,0.020776639141051313,0.00671721794150702,0.0043155847164834905,-0.0024660866626706325,0.008956138682215491,-0.0022288012121931856,0.003302683420580534,5.041437202424552e-05,-0.0050792065337788616,0.0074167755492697066,0.008393191449773072,0.004392624392263699,-0.003618467743257501,0.00017809616527284368,0.0015807283467485543,5.1599018368385634e-05,0.0018225517044381456,0.0012449277616438906,0.0006926221585548164,-0.0007294581193541212,-0.0015690482030402068,-0.0011043088206922297,-0.0004941907352767899,-0.0033917533747469223,-0.00035180931272534916,-0.0003974648605386136,-0.0027106086945564976,-0.00012327822706520433,0.0003939820410444588,0.07708160156471194,-0.03224453309751709,-0.0024067790743256476,0.011613039205105022,0.0059349683411582975,0.0010438171007005395,8.167409592680784e-05,-0.0012007812959949167,0.012099984492671939,0.009227367888150264,-0.029998484253914492,-0.0025729282577513085,-0.00178319021486225,0.003691171130829087,0.00013608359560201923,-0.0011783089734005126,-0.00032200444344193614,-0.0014419675368617213,0.003932758948349432,0.0009294439936231528,-0.00014650345618705867,-0.004347786307716789,-0.009029695613976903,0.0138637715378851,-0.02973923877091843,0.007876327886588319,0.0060283835939191,-0.0036111224199070115,0.000248380537503589,-0.0028909804341519002,-0.0024939319536440075
"Fleetwood, Tommy",R2026028,-0.009999134691299597,0.02011840865345064,0.006422070106399239,0.0039853401837056735,-0.0006038631995782191,-0.002397666742508638,-0.003064803312436789,0.003183520036226125,-8.065080412814162e-05,-0.0071167418845207745,0.0074637943411461,0.008551816986831934,0.0052357112797066065,-0.003148467955049413,0.0011103777640931033,0.001525688154525956,-0.0017243196490833816,0.0018150545975814045,0.001246048573007,0.0006081472411211081,-0.0014229526242715606,-0.001731219661841167,-0.0017027951841501363,2.0308738711136663e-05,-0.0034708620332176768,-0.00035380745711322367,-0.00024189883827337817,-0.003058714416101811,-0.0008333298182677996,0.0001821505514671923,0.07796298229851173,-0.02730710045715634,-0.0016706387233431195,0.012671686396456487,0.003061538697293973,0.0007399639125204673,0.00017901771560944712,-0.0008632016057390056,0.012251063605633166,0.008016143549862194,-0.027589220851050516,-0.0018126131113236292,-0.0012098433697185183,0.0029983338138911907,0.00013140711429426022,0.0005687085195684162,0.00014491273455571074,-0.0022392938980786785,0.004363468952799051,0.0011023456051414736,-0.00048067271777181916,-0.004565056350538163,-0.008395329296481797,0.012398851001833156,-0.027877296398647843,0.008978206550817389,0.006482381811566553,-0.003763227894553896,0.00029069361293591645,-0.002607626765449266,-0.002643071705696863
"Burns, Sam",R2026028,-0.009514808003246982,0.01785137630963328,0.007118277277542916,0.002704398009929353,0.00016081536814781182,-0.005476800486583504,-0.009371288297165666,-0.0010108426426213826,-0.0018089090704804913,-0.01174368389973456,0.006116335929939772,0.008578895485672021,0.005468654226937403,-0.004631303275254719,0.0006054045716355928,0.0015669153691935604,-0.0011585463908649434,0.0006015916863936462,0.0010785241772179588,0.0003684987978981786,-0.0009561828625819944,-0.001680964307532684,-0.001450746740441585,-5.3107013133847315e-06,3.87798327031604e-05,-0.00023115718567961498,0.0010436791247449013,-0.003657051357836712,0.000669739871675443,0.0012070689224735088,0.07715530180779885,-0.02993601034039428,-0.0008735242148722586,0.01202500116353491,0.006590327651219395,0.0008222182235617988,0.00014060490961863777,-0.0008780142651987033,0.010961028376164713,0.008796022426290686,-0.028212269975903672,-0.0012351394640688308,-0.0013780809508104194,0.0034907127963661063,7.858996778642194e-05,0.00019534593992531302,-0.0001745662761269234,-0.0017458472123607798,0.0038596201484614352,0.0015553022591602774,-0.0008175777795697047,-0.00488771693565992,-0.008113515304282769,0.011709004880676686,-0.026006682165050175,0.008634990170221792,0.007420119648151271,-0.003748909510766458,0.00034729749963300586,-0.002889176554396354,-0.002759978602724247
"Fitzpatrick, Matt",R2026028,-0.008435893194610022,0.018915999669389696,0.0066488938083092185,0.0033692955711235265,-0.0031879925775020776,0.005224140609411995,-0.009811799410404339,0.0027212876551064905,-0.0005701175148686346,-0.004431660508043687,0.008468887332510125,0.007760954652030676,0.006869833174272417,-0.004930666182626916,0.0007648633003229867,0.001947429982273003,-0.0018795234342342821,0.001527787107052028,0.001302659432790426,0.0011044926448283132,-0.001244956484865119,-0.0012681650015418328,-0.0014083433642425134,1.546198576833111e-06,-0.003901195708225338,-0.00034829242916519193,-0.004641530753096844,-0.0030785969319324317,-0.00468105203433437,0.00048668495278072897,0.08396564465581209,-0.02386946432557266,-0.0012618250226280369,-0.01582316314942223,0.005743993944161045,0.0010701263983563792,-0.0008015760645884431,-0.0010568694471398312,-0.013193303815188935,0.009578248617550598,-0.026448776561377774,-0.0011430592268296725,-0.0008260858178212705,0.005845663016324595,0.0011121756175292872,-0.0010598713236702687,-0.0004403089282833868,-0.0021228667728141566,0.004011062066879197,0.0005949988578489732,-0.0002474799878823947,-0.0028625857740514817,-0.005567217798959624,0.011251239023436402,-0.025594757238750546,0.010724367854926928,0.0077500136856043815,-0.0018423478750423468,-0.00012287209141962436,-0.003110373953691186,-0.0022628176065044017
"McIlroy, Rory",R2026028,-0.008401627629559556,0.02149955768088968,0.00689335887470043,0.003938073322049355,-0.0031498779224475343,0.007401952954362634,0.004398520562880588,0.0034178965462383104,0.00024349983640698457,-0.004817267678344071,0.007941454360789005,0.008043754513450622,0.0063933635178134276,-0.004418651123304129,0.0009689712898346246,0.0017593050934770127,-0.0015798499069239406,0.0021228261148724336,0.001050658663449025,0.000469764030515855,-0.002117334126161808,-0.0019876897994143597,-0.0008392592586097854,0.00045518270189525757,-0.002409942402543192,-0.00043923358463110766,-0.0012679767161561898,-0.002467001264443403,-0.0006736891659475294,-0.00011580765440875722,0.08104284605041412,-0.02646244037840322,-0.0009685329682237491,-0.012636436298850612,0.004678635382659378,0.00076682993481241,0.0004313558813639477,-0.0009387831866192288,0.013632149924235256,0.007751452107806231,-0.028329657111836843,-0.00171966442952679,-0.0011357994342214657,0.004621912800657576,0.0001226400722657388,-0.0009695948611063215,-0.000491977918796795,-0.002794271631644383,0.004653515919844307,0.0011769016403852656,0.0008076061858291101,-0.00386201697866342,-0.007254353290198741,0.011528651678614466,-0.026153098913366316,0.0076013347368225626,0.006695555801649092,-0.0019921060144467485,-0.0002979040545662149,-0.0028490742031988293,-0.002024038667951989
"Kim, Si Woo",R2026028,-0.009649636968518246,0.01736394960267619,0.0070241407691842145,0.0036526721682152877,-0.0030915024477255327,0.003918560156271989,-0.00310077868677979,0.0023835049649090817,-0.00013784500197753925,-0.004900544057862384,0.009651591074120941,0.00799411770093617,0.004268713287171722,-0.0034569601050843447,0.0006238994258340185,0.0018974219898357254,-0.0016880941646329874,0.002339510133729472,0.0016391687259109597,0.0009014753753844009,-0.00039339982959928337,-0.0014055098757208414,-0.0010123531531660102,-0.0005897651713330806,3.6826066338576616e-05,-7.806522987394805e-05,-0.0038980193670975992,-0.003553228167525149,-0.004994431837438404,0.0005040815584390254,0.07996984140180292,-0.027298621961589248,-0.0013549076319337879,0.01372052146645286,0.005498215324577375,0.0005642663029104474,-5.679479670160116e-07,-0.0008526635262571069,-0.012590366725433469,0.009304488211846767,-0.02922823423748198,-0.0018159222401536357,-0.0017567194404903702,0.004240766555904243,0.001201855516997775,0.0005898607948851595,-0.00013838943820348917,-0.0022095072291476287,0.005008173904502779,0.001088403194897965,-0.0003818002241286694,-0.0033111375598875864,-0.007343044039150655,0.010525488840958247,-0.027888082795578837,0.009921755272709455,0.008494959055607243,-0.003813076986467238,0.0013013582942737606,-0.003032918340619002,-0.003316502710796963
"Schauffele, Xander",R2026028,-0.009882357678199796,0.01905108118645728,0.006064832269056305,0.0038004023769432943,-0.0012703990738359226,0.00012829384267971935,-0.0011822363606589956,-0.0009844362471896223,0.0003720619318191842,-0.007422134968376081,0.007900821627016679,0.008712549271205159,0.00504451012957399,-0.002902394102544415,0.000766836967952855,0.0016475997624137279,-0.00155312778982035,0.0016555058182766546,0.0013185129429718245,0.0005186743204164181,-0.0017168176934669183,-0.0018002388462271424,-0.0008302652467686904,0.00019984559953771812,9.596151364075086e-05,-0.00027561460516146004,-0.0021364979008408162,-0.0028912103193541477,-0.0007382490304228994,0.0007871331136775338,0.07863958832966604,-0.02892242083813421,-0.0009313083254795686,0.0037031500404031124,0.006731696215142841,0.0005814623094866344,0.00029397672462612147,-0.0007018416482032121,0.010475402253692465,0.007916581298110337,-0.0283276188904277,-0.001811181812538777,-0.0009118370099653238,0.0028591701662913464,3.7071299408910884e-05,0.0005333541933627176,-1.7460570666947103e-05,-0.002360893611818494,0.004734276828592068,0.0011011350310593394,-0.00048275838905988366,-0.0044536871416452515,-0.008418138551465266,0.011029287310255256,-0.02722706458331083,0.008821117813214754,0.007707146596301268,-0.0029623512133540152,0.0003283633410393623,-0.0025257257784244342,-0.0031478324552125154
"Aberg, Ludvig",R2026028,-0.008580142429383951,0.016910537045215,0.005969779575374698,0.003717335738951356,-0.0012092738848287132,-0.004720398403055076,-0.0010800380062127946,0.003226912460296504,-0.00020858024439147257,-0.009055419032121334,0.008609669886882935,0.007563029131780141,0.006527528302227401,-0.0036659197891753792,0.0007694081798792586,0.0018010943345905916,-0.0015055050226640103,0.0017420918015555481,0.0009925704170897218,0.00010786232257773386,-0.001617070169702391,-0.0019645889473113858,-0.0017259660707938235,0.000269267929766826,0.0008587132702518779,-0.0003310363425949379,-0.0014504218827510091,-0.0034233817095666954,-0.0028195548531493217,0.00030790918695914254,0.08072898039556581,-0.021148404527141628,-0.000746986428188261,-0.02053656486175277,0.006666003095298704,0.0010474006318838237,-0.00014238768587806396,-0.001411981345333503,-0.011559027869049963,0.009385273729018413,-0.029041353644810253,-0.0010641454465268449,-0.0009413030432345471,0.005040418870364989,0.0011818553757828433,-0.005872965396037758,-0.0002774404070179931,-0.0013768738021206447,0.004543720105923235,0.0006726946754451352,-0.0007950572056716703,-0.003406915999256011,-0.005272893265198274,0.010180944865388194,-0.024115480084537066,0.010590042885617629,0.008753489695603738,-0.0018543203102965122,0.00014404724919919317,-0.0030034486579399067,-0.002529158181771701
"Henley, Russell",R2026028,-0.006675983233840696,0.01571171568967506,0.007288712879603275,0.0038321361760325066,-0.0008535040288104841,-0.003513660266263957,-0.004086107237767804,0.0016840188134215918,-0.0011814759367187971,-0.007604977686209681,0.006745875816082652,0.006487022255293173,0.007881370223565817,-0.005634039460474202,0.0009319230769666145,0.0015510382518502909,-0.0017502668930802804,0.0005323813837680334,0.0005502933509658228,-1.811363366095604e-06,-0.0020997398413189817,-0.0022033854804454356,-0.0014711934489875726,0.0004775997164810496,0.00012260057914316243,-0.0003711570541870436,-0.0017037240313549963,-0.0029766464433859823,-0.0009040312113730652,0.0006965227927706997,0.08324785160863842,-0.022017591553528643,-0.0008184716784863068,-0.010325409054332175,0.007572860337582044,0.0011317430292888734,-0.0004025494071957633,-0.0008475944060978444,0.01268530017337016,0.007642476384016563,-0.025845007530100366,-0.0013935948818998784,-0.0013318482620889047,0.003907123510141415,0.00022478043329737037,-0.001976321824436624,-0.0003872741494343802,-0.0019035543227106874,0.002767039419880303,0.0016260766414070166,-0.0005800858489724269,-0.0038418529360491824,-0.004797559689515303,-0.00803967187485057,-0.02523241503073469,0.010603439203455231,0.009040064953712826,-0.0016121661473566418,-0.00025353565412082775,-0.0028453302078105375,-0.0017851549732488294
"Cantlay, Patrick",R2026028,-0.009539514255279128,0.010118402919166984,0.005658503492877109,0.003729533403494949,-0.0019323540255271438,-0.0027499382692776713,-0.002358945319767454,0.0024618174162061375,-4.481920347997225e-05,-0.008672867513212805,0.009076121208454286,0.008225777982031219,0.004729238698748448,-0.0035403929526481165,0.000905887486321641,0.0018505530109049976,-0.0016085445457323846,0.0024365831353401575,0.001209162394001272,0.0006465375659785996,-0.0002731464880773639,-0.0007312567885326922,-0.0010020720262685857,-0.00039110196701432065,-0.0011844296766969188,-0.00016628244120848922,-0.002004910726254728,-0.0038804658965867003,-0.0039044249074370965,0.0005839404309185844,0.07957670836080728,-0.026446188140024685,-0.0014209286890601875,0.011995488370265034,0.006266206718821184,0.0008090117983764853,0.0006029863437746081,-0.0011102431588077535,-0.010767032542926783,0.008594479301678438,-0.027847163060725124,-0.0012225223060917342,-0.0013556072073083129,0.0033273237458042765,0.001195281477449072,0.0006792089804138626,-7.333940703748961e-05,-0.0021602173601903913,0.005081852864518523,0.0010677246415238364,-0.0005830021951473886,-0.0037304186214907713,-0.006989532645980858,0.009430185542417232,-0.024847263622634702,0.01034752801612194,0.0077121004634319035,-0.003799296187071278,0.0012166132273367309,-0.0029813865324907194,-0.0035994266431878873
