player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.00350302358285392,0.02186923087556721,0.006245859556245472,0.004196890646898274,-0.002044281749991718,0.011474268292347272,-0.0012437210218015262,0.00336010949331823,3.803726471293564e-05,-0.005364850018728812,0.008120560179401768,0.00853722519819791,0.004096414100540972,-0.0035505566570846006,0.000430314109499693,0.0015821036567058128,0.00016406446445894952,0.0019407893608597026,0.0014373025699862697,0.0008331000848555813,-0.00045485843825993083,-0.0019019995893036455,-0.00150561693780622,-0.0009161803831899885,-0.004417032455515934,-0.00021407483627728296,-0.0004289807689104974,-0.002855667781126942,-0.00011888826224195948,0.0014200621897412574,0.08207606141878775,-0.030809067333067947,-0.0023690980513112222,0.013582051829893164,0.005391527880065724,0.0012158373087434598,0.0003005424826739989,-0.000973225094709151,0.013752912473553647,0.010574271371821263,-0.031227788637217174,-0.003235682177279382,-0.0018788219126011322,0.004375271040276789,0.0004282260549066438,-0.0011854381919938308,-0.0004929008899266931,-0.0010886514402755447,0.005843459214453811,-0.000565810035359396,-0.0003862422382740314,-0.002933503633639536,0.010348468606448365,0.01380324166800663,0.010274848980428264,0.007634921868381546,0.006370527541381627,-0.003379127841262102,0.00036201398932366423,0.001141181342761671,-0.002568126526309301
"Fleetwood, Tommy",R2026028,-0.009628601045776968,0.02048423818725976,0.006017868291366187,0.003941578318602732,-0.00044296926351835653,-0.002697398442431691,-0.0018453438980003086,0.0032239820980589635,2.652063236780186e-05,-0.007251825026869429,0.008036504264570336,0.008682744740115997,0.004939500987983878,-0.0030209595199773794,0.0013625957083199525,0.0015084172902804765,-0.001697274722429425,0.0019213316928356188,0.0014384233813493792,0.0008849337219790912,-0.0010389990095208603,-0.002064171048104606,-0.0021041033012641265,-0.00040046631853808565,-0.005216956033048084,-0.00022018410473548459,-0.0009235274565465071,-0.003147864433570019,-0.0009213054455569767,0.0012078461371715207,0.08321592094346171,-0.02678106637547568,-0.0017789034854659963,0.014478314328392595,0.003985643748517182,0.0009119841205633884,0.0005057435549485952,-0.0006177793653376465,0.013915708925696121,0.009046856600370348,-0.028511674551020157,-0.0024575966361295395,-0.0012985965995726283,0.003703317771657909,0.0004235495735988848,0.0005963662751066464,-0.0004158039684304114,-0.0018115948007247917,0.005904993667770052,-0.00035975027811343256,-0.00044517612878201964,-0.0027731536371699388,0.010331793356451978,0.0132641470947997,0.012543128696768912,0.007276607172888858,0.00685229013756634,-0.003306583100837935,0.00044638384534674325,0.0007923976462435586,-0.0027516680105910863
"Burns, Sam",R2026028,-0.009472343753983049,0.017902674652966424,0.006717794363047948,0.0026409555160909807,0.0005307698868594761,-0.007483834600728664,-0.007896726406819328,-0.0010724814099586017,-0.0026535989183147507,-0.012919649839250367,0.006882800029166704,0.008744043843507835,0.005122339666344727,-0.004503794840182686,0.0010197504380586254,0.0015874613509533212,-0.001065393587216738,0.0007198293428152033,0.0011983326859887425,0.0005371249931691998,-0.00056693192183439,-0.0020139156937961237,-0.001975398246496729,-0.0009450786336093726,0.0005368505859565325,-9.2075418636184e-05,0.0009920127726685424,-0.0037459028779692877,0.0005657108833270058,0.0020540595019414814,0.08189691563157554,-0.028958845213892952,-0.0008892025678771133,0.013422326858763585,0.005470448916049448,0.0010582512395549582,-0.0002968375608443472,-0.0006325920247973439,0.012380116405512101,0.009748972021141158,-0.02892836807242014,-0.0018184207773618158,-0.0013460109126735697,0.004242472486739955,0.000361039870977595,0.00018821672133199495,-0.00033160799804095916,-0.0014346000720035954,0.005127966837253268,4.4981469617749854e-05,-0.0010538850652269715,-0.0035848157767502005,0.00991997755959576,0.012550713864003563,0.013035240506159623,0.007696826323598628,0.007751382930832076,-0.003120327974658084,0.0005029877320438324,0.000946822649043391,-0.0026933973268353905
"Fitzpatrick, Matt",R2026028,-0.007550560698338621,0.019167805863381373,0.005773863932776573,0.0037035245130252353,-0.002882041473840593,0.004978724344255427,-0.009311559261742076,0.0020532443502108504,-0.0004361016045124211,-0.004763646230427982,0.008610843603625958,0.008015826184530644,0.006703611776807426,-0.004803157747554882,0.0013684765815197562,0.001913531689173591,-0.0024695277281968817,0.001482329139267384,0.0014620881052895488,0.0011513484199093635,-0.0009003975191262678,-0.0016156351632926637,-0.0020630275939934246,-0.00023295630639197468,-0.00451003527023136,-0.0002756584894783594,-0.005408917620121873,-0.003431654092151517,-0.00417850679882164,0.0011971777948395147,0.08765377590809392,-0.02261080751909332,-0.0014085213279753106,-0.018456211768710606,0.005063407832118754,0.0008565071484305952,-0.000561385738482383,-0.0011175328228172556,-0.015092168937698859,0.01014322239825828,-0.027707134259993604,-0.0012296854108813883,-0.0008440780838634333,0.0059764432669270505,0.0011143004525498493,-0.0009947683333603376,-0.0009676898643068303,-0.0017125614108441628,0.00579750727360416,-0.000813276442393239,-0.0003016078784864079,-0.002001061854741596,0.007785263676184362,0.012396807014533941,0.011845269073617631,0.009145343290516089,0.008012281773087862,-0.0020139152076233077,1.0787485829921322e-05,0.0009111631214199058,-0.0022996122348302142
"McIlroy, Rory",R2026028,-0.007689694591275193,0.020950569386637554,0.006102002773938995,0.004104770474093872,-0.0027807661298541405,0.006696606045001652,0.0030683179834997115,0.003012593882488579,0.0002406185004032614,-0.004908034922858824,0.0083873937991465,0.008257714576601424,0.005887563191479962,-0.004221542878614391,0.0015649278542678336,0.0017485883836645035,-0.0018060356222901709,0.0022308784947943283,0.0012426079285845694,0.000621766260373189,-0.0019311424961090038,-0.002065839862907462,-0.0013185551707654806,0.000236505672158554,-0.0024261700947275765,-0.0003236376466863078,-0.001340877784899145,-0.002561613558453068,-0.0007878436548215914,0.0003623503747870788,0.08563051225569573,-0.025265858206376043,-0.0009443161590871953,-0.015012808358552926,0.0040442848849427246,0.000910214715870149,0.0006080233682072467,-0.0007104828596633009,0.014431377286240644,0.008339176289219038,-0.029324694701632483,-0.0024534809305318947,-0.0012354393322860533,0.00446967622200762,0.0004030700541927399,-0.0009303172888156197,-0.0006476214411356344,-0.0019649481974823827,0.006427583997144427,-0.00015584096413434316,0.0005054490127668125,-0.002391031623270792,0.009094479500893312,0.011694736542759925,0.009858562209264982,0.00629480153759995,0.007047129788413278,-0.002504864281719535,-0.00015794510479035577,0.0010132519642778288,-0.002088171212910761
"Kim, Si Woo",R2026028,-0.009140027849887758,0.018348819946781548,0.0063033913778449135,0.003744910798922764,-0.0026600528575953693,0.003460215352429913,-0.002059541284329394,0.0018885776640390466,-0.00012440385551933507,-0.005152299718609537,0.01006416147035183,0.00806546272830845,0.0038991732885639875,-0.0033294516700123115,0.001072837895180258,0.001873354944473475,-0.002148572279374906,0.002309069403704049,0.0017985973984100826,0.001301431864759644,-6.0558944077629315e-06,-0.0017384612619842808,-0.001360716808655094,-0.0009625449149655643,8.894146828211956e-05,-1.1799754477874094e-06,-0.004705514307700918,-0.003900823051202777,-0.004491168529536156,0.0012145744004978115,0.08417208067256332,-0.026407219178374575,-0.0015006736366265086,0.014842157052251873,0.0048545817302524516,0.0007445537449711505,0.0001906192646462646,-0.0009136472491072778,-0.01469477947214913,0.010268988948225302,-0.03040742976086912,-0.0019113441063392238,-0.0017827285160553826,0.004746521877231813,0.0012156928293959605,0.000651251322904659,-0.0002675544061483681,-0.001872036852447085,0.006973582609910534,-0.0003367854397582322,-0.0004359281147326829,-0.0024436826427886075,0.008504922565706603,0.0104521866099108,0.01144415355258238,0.008344813945218833,0.008760936238328397,-0.0033500827475166,0.0014066400551727652,0.0009095044315282898,-0.0033162765194687076
"Schauffele, Xander",R2026028,-0.009007626673601228,0.01901362966656296,0.005362611320183339,0.0037838396125259217,-0.0008735179065527768,-0.0007818455053432804,-0.0004882262904819855,-0.0010178210446335244,0.00030152413037512466,-0.007555357938051184,0.008428360208967573,0.008940971233050878,0.004878288732108998,-0.002774885667472382,0.0013709310606856496,0.0016431449246031395,-0.0017059855134844096,0.00176355819819855,0.0014693313780982764,0.000829440872245748,-0.001509603331075246,-0.002151205681870757,-0.0011884385107904917,-0.0007587125628646354,0.00032968152118794227,-0.00013653283811802894,-0.0028942899354642525,-0.002980012118748826,-0.0007348729495734379,0.0016278736834255977,0.08274069143656135,-0.027146594109783206,-0.001064535402400068,0.004720980124819346,0.005534445562174638,0.0007197472078048782,0.0006082936981776785,-0.0004566491949585629,0.011997100383105355,0.008775056897576678,-0.02914644443209302,-0.002429066306358368,-0.0008818238775829905,0.0036527151878906912,0.00031750128133591223,0.0005509370541574379,-0.0003376889285841553,-0.00196849415280421,0.00606136190690545,-0.0004173393567860828,-0.0007190656747171507,-0.003093860724505595,0.010024320128637756,0.011785848174412793,0.012905347725512446,0.007115084753612672,0.008064848574212562,-0.0025754949498892764,0.00048405357345018916,0.0005240956302450688,-0.003275060711521814
"Aberg, Ludvig",R2026028,-0.007697821145814905,0.017222560298338904,0.0050758380714293234,0.004024688180936021,-0.0009380841123489296,-0.005860354151664888,-0.00034119974504580536,0.002516306048262487,-0.000281202224300684,-0.00951965119589198,0.008680149883814698,0.007864772891746459,0.006384532342777467,-0.0035384113541033456,0.0013379480466167958,0.001788294849928898,-0.001986401949421643,0.0016953699862842502,0.001120989163233177,0.0005445612269605449,-0.0011332288439690988,-0.0023105660975322405,-0.0025209564424384036,-0.0001135665531610485,0.0010995294301922372,-0.0002344103473231467,-0.0014963316918473405,-0.0037764388697857803,-0.0022503573348620497,0.0010039565956038658,0.08433541480597599,-0.020290005688791118,-0.0007574402760158945,-0.02222152683609453,0.005597471055311886,0.0008468163685042377,-0.00017742625802410377,-0.0011942318140630485,-0.012733003262335318,0.009770866348566113,-0.02986050793115572,-0.001150812365497445,-0.000900185200589457,0.005402245336423285,0.0011839802108034056,-0.006194106410637037,-0.0005638387385363378,-0.0009665684401506505,0.005862257966231588,-0.0006993053096533571,-0.0008348844963633556,-0.00281868973629351,0.007557291405979399,0.010766481746561108,0.014456439550289234,0.00931341951813902,0.008998189607202558,-0.0020265247750526918,0.00031976360703949027,0.0009766249351375875,-0.002407343028069761
"Henley, Russell",R2026028,-0.006624695716284299,0.014966550903785384,0.006371925091165559,0.0038134377244630918,-0.0008631199566117324,-0.005397789529291861,-0.0029048646652529582,0.0017025078182329777,-0.0009550426669995004,-0.007857544598050091,0.006915214273769721,0.008112772246275535,0.007684246984390074,-0.005447871426591644,0.0014899594714470157,0.0017151246672182895,-0.0018424263160689402,0.0006314981056593443,0.0004909911637088788,0.00022778688671960869,-0.0018798411240553024,-0.002550855642196266,-0.0020224470711798772,-3.489575645309525e-05,0.00041482908194616727,-0.00023190069373867873,-0.0017238351611415937,-0.003071258737395648,-0.0008013045477445697,0.0015327648374081184,0.08675798192628505,-0.02081094875388523,-0.0008320281249047072,-0.012951216605089811,0.0062138282582892175,0.0008929847257432929,-0.000667605660919,-0.000590486470119464,0.013382910877472759,0.00770365115340087,-0.02729242858457545,-0.0017752217907365097,-0.0012840875155889454,0.004318773529450808,0.0005116439707709866,-0.0019936500142271802,-0.0005312263671211799,-0.0012170708786091514,0.0031745082453379023,9.092508960819111e-05,-0.0008336854265313854,-0.0024853382729165398,0.008203748564164537,-0.008141730911782406,0.016577702371829046,0.009772410656840739,0.009615470692787106,-0.0017812723952172055,-4.6233017481668886e-05,0.0006238081092437266,-0.0019203874691971314
"Cantlay, Patrick",R2026028,-0.009018787503850526,0.010245076601271453,0.004816352177004395,0.003813036147189928,-0.001501369432009422,-0.0037280334925568963,-0.0016651212510187393,0.001886179513532241,7.055880051341995e-05,-0.008764425772859364,0.009491762200817001,0.008390032654840788,0.004309594431270765,-0.0034190222083517723,0.0013197525412086486,0.0018264859655427468,-0.0019382293607037835,0.002391125167555514,0.0013375811401447277,0.0011542336339409156,0.0001381881388791791,-0.001064208174796131,-0.0015379644708306244,-0.000763881710646804,-0.0013933913761407224,-8.118636518418635e-05,-0.002786741600460894,-0.004228060780264328,-0.0034023995173826237,0.001297513903958437,0.08332226536847054,-0.025927583215895552,-0.0015612242790011815,0.012743033000475431,0.005502610396871988,0.0010450448143696446,0.00037047831491782753,-0.0008954168946819158,-0.012384211468613375,0.009215206295165463,-0.028985759856810723,-0.001309189225062334,-0.001433255726899665,0.004022140672436863,0.0012091187898472578,0.0007409901413081916,-0.0006112824375082098,-0.001822746983489848,0.006738943583621388,-0.00021141770129419414,-0.0006287455152630321,-0.003161588282089399,0.008055874061413114,0.00995284289725099,0.01405268139547341,0.0087066971184753,0.007978077646153062,-0.003335664815945421,0.001363951768826487,0.0006546556670508314,-0.0034587020706881764
