player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.011005715712960905,0.02020472691086487,0.0069976164134841244,0.0035702541994152228,-0.0024669891791640783,0.006557614291879561,-0.0012601052185458844,0.001634591726976175,-1.7544051490742964e-05,-0.0036659475933961184,0.008707076930305533,0.010116061214265724,0.004220505148340538,-0.0035848048784460525,0.0004165209287156048,0.0014875264773107093,-0.0018485906746707765,0.0017779894014584069,0.0006637332500132404,0.001279198217847928,-0.00017918366396684122,-0.0011994925947114304,-0.0015474821860943964,0.0004451116925008343,-0.0007298755173280893,-0.00497089627504622,-0.004102044606464931,-0.002635223303553485,-0.0007593174667139116,8.11269501593442e-05,0.07848504446974315,-0.029450411238711467,-0.001481698564205966,0.01344413143144832,0.0074403392598462416,0.0006192587487754983,-0.00010304326990365538,-0.0008871642312098965,0.011579673689014644,0.008376750561890777,-0.028848885700717683,-0.001527429333162706,-0.0012121084193737594,0.004703410039113597,0.0001378391908062755,-0.0006410071827588228,-1.4991874488822797e-05,-0.0028584636364461734,-0.006083663109139235,0.0013838618536845114,-0.004195545021923438,-0.005168451245559366,-0.00611111840088955,0.012548691218527199,-0.026682241571385535,0.009329496231210429,0.007586844860182823,-0.0038727245931012254,0.00016426035782147745,-0.003178126159830099,-0.002779791645131256
"Matsuyama, Hideki",R2026013,-0.010380390680702295,0.019314976997802408,0.007510022749717188,0.00313769902846726,-0.0011015360555677008,-0.0035659976246605056,-0.011967848918660498,0.0012505783439751012,-0.010465876437613111,-0.002847486992385257,0.007114437943780281,0.009517936869454548,0.007068348117479643,-0.005209494628133914,0.0009218655430532578,0.0015907099681968073,-0.0018274871721242366,0.0025117206618816682,0.00019069060925109614,0.0005286263979524432,-0.0006690351443011272,-0.0006108605906083377,-0.002045657639330781,-0.00021791111947804136,-0.0026807165126415105,-0.005275263801795879,-0.002046933741838943,-0.0030967535830259993,-0.000671851192400017,0.00032922701547301395,0.07777436421282023,-0.02202402488037296,-0.0017200727491883036,-0.021264379816753956,0.006937051410521623,0.0011866089398586412,0.00013137258213404053,-0.0008498725629631419,0.011884361379702287,0.011254970123435905,-0.026222198137157388,-0.0010277223231960027,-0.0005364539733450233,0.005361363998534915,-1.3085315242349451e-05,-0.0006413450190526149,-0.00017660991935167114,-0.0033054091854532487,-0.005692551148012605,0.0016585239814933099,-0.003756271689529276,-0.004500728876227743,-0.004903545941248174,0.010453188214724782,-0.022376599181260295,0.009714846181189804,0.006963585910262124,-0.0017734764522993024,-0.00025453926087910507,-0.003340020881968975,-0.002592570747996906
"Gerard, Ryan",R2026013,-0.006705628836146599,0.013735817579191381,0.007116042400275086,0.002777102848127931,-0.0008499169907861098,-0.0009433396590958759,-0.004298309313150059,0.0005381351786567932,-0.00012854246082921825,-0.0022442829796639977,0.00787697958562356,0.00977908348583016,0.007762160907745335,-0.00596971988739719,0.001250154999779945,0.0015393637199915238,-0.002517182631648726,0.0017361565433028786,0.00027300128513732514,0.00025943191926192463,-0.0002749368763727527,-0.0010228681467191602,-0.0015712309113544301,-2.636381478769893e-05,-0.0001566845731566215,-0.005485558137146472,-0.003052817206382511,-0.0030568348864263577,-0.0009101022164241019,0.0009390871016187719,0.08265869304607641,-0.019728855709449055,-0.001009146483685364,-0.004870599991660794,0.00720408232701425,0.000953996232665076,0.00012881742933560075,-0.000821481241246065,0.01169236391718602,0.008597718404053675,-0.02422734287250254,-0.0009743357405994376,-0.001073283440770033,0.005730472175658863,0.00012584464020168754,0.00024582549913191345,-0.00028773277943563655,-0.0034005490051438776,-0.005450738622733108,0.0011059576976171464,-0.0023355007186596963,-0.00517508908702178,-0.004914438825634585,-0.004890263756860071,-0.02323244814590433,0.011196412274076537,0.009517594584473944,-0.00193659479937049,5.4737175465826366e-05,-0.002766152304477703,-0.0028489864010191155
"Griffin, Ben",R2026013,-0.008412860296687811,-0.010937501143054912,-0.0012460364051649227,0.002677528476360072,-0.0032108832446621854,-0.012096956151126909,-0.011673057993735062,0.0012228914268059975,-0.009310867526660516,-0.00639318464202876,0.007484040599135172,0.009304909237648729,0.007534492025842198,-0.005600333825170882,0.0010772668077916878,0.0015893168889711178,-0.0018116986165025882,0.002855023510060566,0.00034576692618306076,-0.0008114785430555794,-0.0011048351561139308,-0.0004930386234069184,-0.0022195601340370377,-0.00031397187832247776,-0.002643575005242011,-0.00481657670510311,-0.001742481078676753,-0.003184758275485418,-0.0007139829071020504,7.108688018191416e-05,0.07861451242067664,-0.016711147923465952,-0.0017655484609223494,-0.018327591993379428,0.0023331310274518394,0.0012311299795296077,0.0007188298863802155,-0.0007693009736359718,0.00916088348503408,0.010092340840227993,-0.025174325186955105,-0.0009894962954526611,-0.00023994716180456206,0.007451804368004764,0.0004259757840422297,-4.2139452218212595e-06,-0.00010621707712396783,-0.0032960430626421643,-0.005785495569111378,0.0004336118420884292,-0.0036756085129235477,-0.004879072998884594,-0.0038628334879769917,0.0081924288822621,-0.02172638308060479,0.015013434561429333,0.008307749663524823,-0.0013193356023667735,-8.526662848595537e-05,-0.003456715536614887,-0.0015527405574255273
"Thomas, Justin",R2026013,-0.00612112177799251,-0.007919653653830364,-0.009951952565587653,0.002266491781362854,-0.006520473856533082,-0.008784246536010414,-0.010257976983999396,-0.008431154686985312,-0.006587398104116308,-0.005552520316388304,0.008143601544315858,0.007371080225908807,0.00810377645469581,-0.0048946382064545555,0.0011620702908661656,0.0014211925561299613,-0.0022616990912465193,0.0005160132104791406,-0.00031692379507353396,-0.0011134145222967604,-0.00038074874988080126,-0.0009220282752318505,-0.0015651219843611534,-0.0006499316124842034,-0.003245933260830451,-0.004691102795138682,-0.002413081972337096,-0.002946018002181871,-0.001994568217247937,0.0006287493049084305,0.08317811994345224,-0.014306553966276522,-0.0001186812106172631,-0.016283005376355963,0.010202020227366108,0.0009506480187750793,0.0008432561921526082,-0.0006369942713485985,-0.008751819787694936,0.01095712550917203,-0.025015890974938768,-0.0008824255318697676,-0.00019174382246384082,0.007660036343902139,0.0013656353428860072,-0.0018449663500777747,-0.00015657124100290363,-0.0020269007881325595,-0.004428406059191994,-0.00038043590133371045,-0.0018611573196102968,-0.002635273654813092,-0.0014525790120568322,-0.0032436907722894156,-0.021105620180465842,0.017725261711220446,0.012866154703049748,-0.0011575045320341797,0.00014053080568654286,-0.0019610359684350113,-0.0014720764157382011
"McNealy, Maverick",R2026013,-0.006809946532023363,0.014775998657218284,0.006182207572293767,0.0028735797503638342,-0.0005399302430229277,-0.0024049051398497387,-0.0003834575160736522,-0.011284401526928884,0.00022226188358147304,-0.007603434372497359,0.007802498503088538,0.009332074116901488,0.00680046743406941,-0.005452468684862259,0.00107341552811498,0.0020780384293527508,-0.002199724601066278,0.0019163657915378465,-0.00010925349872807542,1.7588151906076932e-05,-0.00023350590973406958,-0.0013030861028168793,-0.001261980991028172,-0.0007663864012970433,-0.00046236583653710945,-0.004182820437988596,-0.0015609927365225883,-0.0029973583323575667,-0.0009270159975064844,0.0006083628780008294,0.07950998135571169,-0.0194432484492312,-0.00127687519008757,-0.008918855779765738,0.00392451315424924,0.0009951288732126006,0.0005534893819720387,-0.0005769934899460546,0.012594585463824312,0.008639321996055565,-0.02535373682423908,-0.0010045689594772795,-0.0010692479787633754,0.005416294554876615,0.00016775810255574078,0.00035851455553619294,-2.3872179861567495e-05,-0.0031684081033248085,-0.005981757506691679,0.0011626659015985111,-0.0033764551748992396,-0.0055517356080443175,-0.0036146939731278097,-0.006048102849939283,-0.02335308391027679,0.010834408166242503,0.008814640536911776,-0.0019668338980826624,-0.00028886328046206903,-0.0026703247181269567,-0.002387219844964695
"Koivun, Jackson",R2026013,-0.011550053818094685,0.017948507844537533,0.006223941520753006,0.0033612425726217807,8.496626766153429e-06,-0.009639308239977294,-0.011683154541414846,0.0022932362855358087,-0.000562411110831263,-0.005292575701767228,0.007637302172175613,0.009362964618477411,0.005590929389773423,-0.004711374652347078,0.0009208012005347595,0.0014649535139491172,-0.0019027236692978585,0.0012705499198398358,0.0001663221025591335,0.001110963103583108,-0.0001823556243974085,-0.0011535239457815443,-0.0028630463406305665,-0.00031408435360717437,-0.0002724156336119207,-0.00591491149791756,-0.003195563961414294,-0.001845988572853028,0.000151813614618029,-9.687442870935841e-05,0.07731237272145654,-0.028301612049099534,-0.0012681989275489013,0.014823618577824252,0.0036390605446007585,0.000560952725625904,-3.531406047199013e-05,-0.001066391709882778,0.010578009658009284,0.010455420507293062,-0.02863425903654462,-0.000982016852291524,-0.0010134202734468796,0.004197128250161314,0.000304316473442817,0.00042444835626664397,0.00031275094425557416,-0.0029315952340908205,-0.00605589551494815,0.001649119529259185,-0.004565921832700368,-0.0057576498703790025,-0.005446169454367549,0.011704236160733539,-0.023911081703210064,0.009227185222750046,0.008202501776269777,-0.0037408531727096558,0.0001742685677537884,-0.0032184626823490796,-0.0029109976060515933
"Bradley, Keegan",R2026013,-0.006195961602545356,-0.009101097241749468,-0.005450918576858352,0.002095992626655647,9.877912658753613e-05,-0.006484906459973403,-0.010583616181220118,-0.010006104665645735,-0.0038613941659368114,-0.00668668516075251,0.00849809651875798,0.008013277668040398,0.008318310969707778,-0.005614142398626966,0.0007309285042177124,0.0020124026182101284,-0.001525258990250359,0.0025927138965210726,-0.0003738642154815415,-0.0007657107656942184,-0.0001371498451661893,-0.0009871544019199776,-0.0014227671143132996,-0.0005991514984011358,-0.0025541188255323462,-0.004417077736920933,-0.0028634965359287633,-0.0029707893108176144,-0.00200926441931697,0.0008298931151482294,0.0866928883590577,-0.013692945137965698,-0.000723664968827714,-0.009357811651398542,0.008253034604640412,0.0009602905243137929,-0.0008600856807077006,-0.0006351989501019436,-0.00890299588393194,0.01095438654545454,-0.025793515416659227,-0.0009785081345165638,-0.00024008959657081044,0.008079233372378725,0.0011114813473552896,0.00022792886094919113,-0.00045835047854046713,-0.0018818883984782697,-0.0046856822636585005,-0.00014831591131096245,-0.0019617320277196515,-0.0027907904593470647,-0.0013455009584257046,-0.00371302079685162,-0.02129601901359607,0.01779840485876956,0.01371282873721887,-0.0012690048368769954,0.00013554703208713102,-0.002423107224562775,-0.0014779158434753005
"Fitzpatrick, Alex",R2026013,-0.006417327937095048,-0.019348545271968404,-0.012940844942499995,0.0022252814074059228,-0.007205282541300563,-0.00869050936530819,-0.011334903578984082,0.001572459402065832,-0.004649451652184091,-0.006576146055147321,0.008338323348016511,0.008073952311411496,0.007159121847846343,-0.006048417160980108,0.000907128689092365,0.001392944560236806,-0.0012431936927234637,0.0018061745776448053,0.00044164928539050925,-0.0006319695627468038,-0.000362263709057224,-0.0011710815747061302,-0.0022065723331189057,-0.000530984009911064,0.00033133937398301263,-0.005609875420085574,-0.00285304442399077,-0.002868735066526353,-0.0019498819049306223,0.00047031482786546417,0.08401251520301854,-0.014303216569497476,-0.0004961127318677019,-0.008939006098688534,0.0028764722008216663,0.0007272011951742247,0.0008626849381774677,-0.0007099896772491831,-0.008967947744515758,0.010722863106512026,-0.026892455428386326,-0.0009412823142379199,3.5456243239801965e-05,0.007484008297458694,0.0013311940638956379,5.464471348913335e-05,5.6403282525214786e-05,-0.0025017430681103276,-0.003561723394564887,-0.000311044790815832,-0.002006364563780925,-0.003646018578277689,-0.0014957768120268356,-0.003700338145822098,-0.022006226896467446,0.01838863329332488,0.013192761163661094,-0.0009982574561864825,0.0007185592940263133,-0.0023188898732428177,-0.001989728281915068
"Rai, Aaron",R2026013,-0.007827881400226902,-0.007446323160922561,-0.006580311138240455,0.0021374485042464563,0.00017500423045997628,-0.00707807535357526,-0.004166095404980611,-0.0007457362299113971,-0.004042708352966207,-0.006924026883319116,0.009669892750449452,0.00909556179456335,0.008092529180117783,-0.004956868351401198,0.0009713183186139396,0.001903533332443157,-0.001436091690271793,0.003177533789264312,0.0003987864434726501,-0.00016532935252760723,-0.0001675610779403135,-0.000899795303381456,-0.0017113563048756252,-0.00036999980444302904,2.2912392162072886e-05,-0.005249303267514355,-0.0026598355050469254,-0.0032841011114088255,-0.002131033838364065,0.0006748599362624295,0.08422878741890312,-0.01562020080553475,-0.0006461493126610533,-0.012190938019725803,0.009053813972138903,0.0010059619724816977,0.0013753327214358231,-0.0004373945736942518,-0.008574432678545943,0.009856088592737679,-0.026410405399995774,-0.0010585249080734874,2.1188957532551117e-05,0.0075676730476246954,0.0013082380199065493,5.367814614798297e-06,-0.0006269692945597511,-0.0017479954842481741,-0.005089113158470771,-0.000502459968809353,-0.0020142753895387292,-0.0039853401369833895,-0.0021111525232347297,0.008048922331520865,-0.020889490137737814,0.017355929136412863,0.011819109810298866,-0.0016849996849652106,-7.599752612290457e-05,-0.00278705066654435,-0.002141789669256218
