player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Åberg, Ludvig",R2026012,0.0012152695712157593,0.016678964834131352,-0.0010916918064030072,0.008744224696270586,0.009686320660039204,0.005107188856816685,0.0009540806603834432,0.0038094460024905383,0.016752847268181655,-0.001209698393369169,-0.0054488139872445164,0.0039396497097396,0.021335685662086417,0.021921944463893218,-0.03597100828272331,-0.0004692362338918128,0.004232606267771149,0.00565484804812385,0.0,-0.0008098970917696642,-0.0009121147993257018,0.000658569943394676,-0.00018227237389517757,-2.4449698962253455e-05,9.844988150765848e-06,-1.4789757487797332e-05,0.0,0.00013137246604170335,0.0002911106753972932,-0.003236853746994039,-0.002294467015220732,-0.0008457275065248292,-0.003915185340365155,-0.0032758533960705015,8.02163850370395e-05,-0.0004396167229824446,0.0008806760705831355,-0.0038315913524529736,-0.015760484065502078,-0.0027283436533082363,-0.00030190478118824455,-0.0015718189399475597,0.0005288891896521885,0.03714741912276672,-0.012563202811100653,-0.001789328259960991,0.01368057604040745,0.007967420552420888,9.433522598847079e-05,-0.0003354364890725348,-0.0019808278414038577,0.012314363214814219,0.008405565492672636,0.004950055168206221,-0.002131324561780341,-0.004889590941162151,0.004529331550450471,0.0002512483957270926,-0.004203897952738331,-0.0029795347072403638,-0.00400066818046773,0.033976176375470395
"Berger, Daniel",R2026012,0.0004917881711562693,0.016347799833549406,-0.001663555122427588,0.008041485282067473,-0.0020594979733901163,0.0047046476633371,0.0011886904235912518,0.003059946081122193,0.018816147990225074,-0.0002662083478675379,-0.0005886075761732974,0.0003557898450863707,0.017685135126845875,0.01592976971721683,-0.03600710032798167,-0.0006496777137490125,0.004495305189871345,0.005214078076617396,0.0,-0.0008028889528163374,-0.0007677611189571783,-0.00019073993125725476,-0.0001858839168074425,-2.4449698962253455e-05,3.16124312999413e-05,-3.153639143134035e-06,0.0,0.0002739283889029081,-0.0004898085172253508,-0.004098726272140312,-0.002176305613842634,-0.0017400680061730412,-0.004226916576694487,-0.0030108027693695784,-0.0001496302619311252,-0.0005742735325190092,0.001394980715016555,-0.003909644607347278,-0.014489921207432664,-0.0030102952521597662,2.3798995702179495e-05,-0.0018323118947826894,-0.0001731666821906372,0.03682398717514879,-0.010682735534408004,-0.0022561625071193087,0.012250031267883404,0.007130298672108972,-0.0008431972403076748,-0.00029528271700075267,-0.0008438982273179267,0.011495886391488198,0.0070420616079266635,0.005157528637650079,-0.002913179109229613,-0.004483325881644138,0.003463614631664965,-0.0001197628323424297,-0.0041016917911544494,-0.0031095431430504792,-0.003525769186168809,0.03429782818631296
"Bhatia, Akshay",R2026012,0.0013401363777537732,0.017039671277071854,0.0038019701174894613,0.009254703572830208,0.0029314931016554643,0.0053212682124294,0.0008384967255178131,0.004850571022442237,0.01949017797299522,-0.003728074846095669,0.011589528444602907,0.00019347787803710703,0.013912810607629106,0.019867333838320646,-0.034218223643675265,-0.0006625571456397391,0.0037835431565247358,0.005854623346936036,0.0,0.0026400777011968642,0.002423283736725384,0.0006469127086587351,-0.00021382906707955409,-2.233151374199149e-05,1.0328838225430906e-05,9.093836405428756e-05,0.0,0.0001059460868085341,0.00013232507986547543,-0.0018909551283045325,-0.002798882152015264,-0.0007251310591090725,-0.004008319057856656,-0.002813495772377531,-0.0016953458579203684,-0.0005733771720103787,0.0007203133523580549,-0.003085732398955153,-0.013661940556327051,-0.0033183015961530103,-0.0007486153346972184,-0.001804364599428188,-0.002470033735595711,0.03972884588424303,-0.011158930442989538,-0.0018628393560095405,0.010147270569940426,0.009760218333930423,-1.9246803141931106e-05,-0.000999995300767914,-0.0017028147772686682,0.010588381783598751,0.008126631991248984,-0.0006768035739329405,-0.0016716082968538544,-0.004455637876055108,0.0037806290216837158,-6.84479994062924e-05,-0.003964884236159745,-0.003516190617412339,-0.00462138379290006,0.02875906062706386
"Blanchet, Chandler",R2026012,0.010769670447927307,-0.0018000490424878498,0.011014270956510286,0.010468921584527604,0.0012900770531235819,0.0018699695120286356,-0.00016517985498612338,0.00485759991602605,0.004473374770466733,0.008007130796205771,-0.0107931227515026,0.002515017473518126,0.01822747852487345,-0.01371053504225629,-0.0306016692325702,-0.0003587845042404146,0.004698582562878361,0.002152715687541542,0.0,-0.0005367302033936929,-0.0006468187762582487,-0.0018814644573442133,-8.636898755944652e-05,-7.620389522470413e-06,2.4282876721619018e-05,-3.747060204142693e-06,0.0,-0.0007118341289809479,-0.000641401265082439,-0.005979753434840415,-0.002368238916137752,-0.001992864159954722,-0.0074826699710715495,-0.002642510906591473,-0.0003134861174571715,-0.0001965945893490253,0.0006964418526350206,-0.004329320134092605,-0.00624691799925708,-0.001821930326264705,-5.765760081098923e-05,-0.0023540820079329624,0.00013153823636719966,0.03434214298945148,-0.006418912109555468,-0.0005734137042444977,0.009369667815282085,0.007159979036160495,0.002113658600128234,-0.0008594131824369763,-0.002315005846609715,0.008352235666325971,0.007453716061977576,-0.006551058453217732,-0.003035139981400805,-0.004904772935849935,0.004880423088719738,-7.419894427167738e-06,-0.004598706890693337,-0.0013606676054430985,-0.007259321910275107,-0.03080867962662881
"Bradley, Keegan",R2026012,0.0018789895055696703,0.0024145845344259714,-0.001453808352026852,0.0030868204535998054,-0.0029807307424283974,0.003302720034297256,-0.002875464268105475,0.001984322500243892,0.0028175606237850503,0.007050954054617598,-0.01266809054488975,-0.009824798659895183,0.010821688967972712,0.021476475816825703,0.01434353404108008,-0.0004235587435872175,0.0036419249379968104,0.006545494063523115,0.0,-0.00043575609562804696,-0.0006453005138465142,-0.0022992369161679562,-0.0002377762804748611,-2.4449698962253455e-05,1.0935887736495633e-05,-2.0528951648266202e-05,0.0,0.0003513105729694569,-0.0008004505216723918,-1.020312108055428e-05,-0.002477051414171829,-0.0020951306117620084,-0.0022275678308811735,-0.0039333113815640764,-8.497905096871536e-05,-0.000375958950721387,0.000676933018324742,-0.0033778216218856723,-0.010745526979651763,-0.0015325472561118676,-0.0004721367442427923,-0.0019464869885125666,-0.0012458230307778471,0.04453912102888613,-0.00783613700890857,-0.0008261258041149172,0.012279253497891919,0.007639839112275208,-0.0005123447156655664,-0.0009795957006202083,-0.0018270202490409506,0.013461466669489474,0.007640585821767868,0.006582690930603439,-0.002915600639864684,-0.004102857213058929,0.002935219211757189,0.00023150444610390254,-0.0025748247425305703,-0.0021715400234525294,-0.004334164588240794,0.03349169926658869
"Brennan, Michael",R2026012,0.0013734110880759458,0.010446278711098931,-0.0014937699042817047,0.006286209420508237,0.0003522985863934616,0.0016818891664006587,0.001265878084962814,0.003272725668352412,0.017359443967664357,-0.00816313576830374,-0.012272374329962086,0.003941998740418093,0.023486573117529053,0.015440320650772936,-0.0342471715887887,-0.0004429465486287077,0.00325095760999378,0.006274038623266427,0.0,-0.0007872712684806057,-0.0006444053809808555,-0.0015988115813696524,-0.0001664934603610439,-7.620389522470413e-06,7.696372997264525e-06,-4.950222885576768e-05,0.0,5.346043590475052e-05,-0.0008127131893321789,-0.004396488334582921,-0.002531910128449604,-0.0006732808581824418,-0.005356342115498652,-0.0028073728563576435,0.0011554157313465416,-0.0003764351315523352,0.000801693616320109,-0.004312749553698693,-0.011913296702590481,-0.0031838770039378226,-8.655705134412786e-05,-0.00163379809767184,-5.4967914012959236e-05,0.034001332968506964,-0.007421660664764458,-0.0015860610133084701,0.015475519821020542,0.0096749043937898,0.002126695960273182,-0.00036095241360341253,-0.002365381052544123,0.01119972330017195,0.0064263752314214105,-0.006103619647830916,-0.001092935569569571,-0.0033549452491865024,0.004051289569825,-2.6477707514646365e-05,-0.002632635314947231,-0.001394522156129541,-0.0038717354734685364,-0.04401885794628154
"Bridgeman, Jacob",R2026012,0.001750303302973379,0.014844473416839194,0.004099657726713749,0.009252134953594096,-0.004715604158236116,0.007071721165735324,-0.0007978696146375827,0.0054468216158776025,0.014296780996006923,0.006928747678065095,-0.015351786787148556,0.001086391113931281,0.01751636281045897,0.018963548069567824,-0.030705536447812615,-0.00041629566160673225,0.004024813890304942,0.0074669705153471025,0.0,0.003499346147052549,0.001558608361052263,0.0007730373232429696,-0.0002032483736556152,-2.180294636075595e-05,2.959793455699179e-05,6.892373663208384e-05,0.0,0.00012701674341262584,-0.0004218137587473408,-0.0024616711942339743,-0.0022520315561721346,-0.0014355509091840068,-0.003912128238172981,-0.0025949229799348546,0.00013301313931674756,-0.00024354729750970805,0.0009756423135415191,-0.0020053270421197707,-0.01686779338996228,-0.0026991698821915606,-0.0010235695939752052,-0.0011993839316970663,-0.00034091126320483467,0.03838386530095906,-0.009732894254135942,-0.0016247754697098526,0.009390890335155305,0.006491359377423037,0.0001314828799416553,-0.0010552465394712545,-0.0024796105535008516,0.009813663148969224,-0.005907863310652641,0.005795434778090018,-0.0018340678333132554,-0.004403602841633126,0.006119911184498975,0.0004098421880215726,-0.002830630263670041,-0.0028240493373464406,-0.004693726379446953,0.03095821560657695
"Burns, Sam",R2026012,0.000967136464267743,0.011335113714169563,-0.0012398741130100893,0.008919155128554084,-0.012110316973938584,-0.0007249751657950266,0.001356425362715034,0.003626726880166008,0.00829630075625166,0.010904103201881767,-0.015615635274038905,-0.00578886607860394,0.023133454350247242,0.018787810051532888,-0.03275035052291849,-0.00045259882794633824,0.004023182937298741,0.009340030222867212,0.0,0.0030209648669638086,0.0006220419350747025,0.0009393510192109768,-0.00018054986140285918,-2.4449698962253455e-05,2.911408448232673e-05,-1.6326300548889164e-05,0.0,-0.00010643047118503101,-5.509261127072528e-05,-0.0028075845299636117,-0.002165030540459296,-0.0011510891707094313,-0.004339886528212441,-0.002876257474264973,3.852496586836257e-05,-0.0002817146206099951,0.0005662966634463364,-0.003559500573231282,-0.015623827790158612,-0.0031157983538628114,-0.0012522835156770697,-0.0017295667564993969,0.00034696879650313516,0.03582856487452305,-0.00935196339091274,-0.0018888043170706362,0.010371037401738017,0.00807050718595109,0.00036365115844228863,-0.0008262300998227841,-0.000996996730623004,0.009661662064011665,0.006884124692141847,0.004530739396217946,-0.002087661842955417,-0.003211092929146121,0.005433177720750276,-7.956137683215735e-05,-0.0035036596202497306,-0.002698616724766145,-0.0036225327566593722,0.03298282035276798
"Campbell, Brian",R2026012,0.0032746453945067654,0.014229945135233115,0.006387860241271084,-0.0009638884729908079,-0.0061464558497552856,0.0009850541362003682,-0.0035051487470045065,0.0025040280434731,0.005321151647616688,0.007322083547090366,-0.011051288011448578,-0.0059044124588902265,-0.020121322123302005,0.01005087296181798,-0.02598015720704223,-0.0008737822335504776,0.007153794717566288,0.0074001339948594124,0.0,-0.00038972852349729027,0.00010058101852046795,-0.0026152144378696796,8.26686638436177e-05,0.0003374460361491003,3.0464018448274817e-05,-4.0865227593995234e-05,0.0,-3.128642562817899e-05,-0.000924488262282566,0.0006194907560028312,-0.0021086918521481188,-0.0024406642478912235,-0.006155723986611884,-0.0045678213894656036,-0.0012436067354952998,-0.00030183969613205926,0.00012737776304469668,-0.002247598593562023,-0.005694362314217659,-0.0009817514335203053,-0.000982359790408795,-0.0019918439684082742,-0.004895648059501967,0.036098961268869696,-0.005053278384138315,-0.0007102096642276691,0.011023814945560087,0.007103033793617534,-0.003188789909663504,-0.0021664695108484615,-2.3579016440544085e-05,0.008890992591249645,-0.005038164219417381,0.0072817988031331085,-0.003524101421606136,-0.003751159799682125,0.003518660439732752,0.0006764675732160707,-0.0035312332538041005,-0.0015835120603399288,-0.006622599037731075,0.022511321472078082
"Cantlay, Patrick",R2026012,0.001937193544099691,0.01390433770234546,-0.000556411931306315,0.008900563354280884,0.002957431688843869,0.004966793682761326,0.0012106815926478797,0.003809518505672103,0.016606261121833815,-0.0010344623821773628,-0.004756240032973982,0.0040063591441738865,0.021198260429831754,0.02279472410518031,-0.039960029849271446,-0.0006382611548512467,0.003431797322388234,0.005969880765199023,0.0,-0.0005298331014975795,-0.0009183162080472112,0.0010104417759370652,-0.0001858839168074425,-2.4449698962253455e-05,3.16124312999413e-05,-6.933095833167731e-06,0.0,0.0001268550254384475,0.0002503320686687393,-0.0018271352911255452,-0.0019228900089976757,-0.0008697040649354054,-0.0032197402974028337,-0.0033011685487328983,-3.100580218832515e-05,-0.0008226552239788818,0.0006791607030089273,-0.003683033299843525,-0.016852572705352908,-0.002812966128563389,-0.00029724755866370795,-0.0016060660947779324,0.0005669353472814786,0.03855673021075557,-0.010892113796586578,-0.001462066636778086,0.013267040938121276,0.007635282178431529,0.00012056558049763867,4.939761832407398e-05,-0.000239136879350067,0.012133947947095039,0.00684538968364948,0.004720374141586209,0.00012760237105685754,-0.004255999940057435,0.0033635340273076783,-0.0001381542279763985,-0.0038013860051827543,-0.003249519392921564,-0.003465624908751941,0.034354757509777754
