player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,-0.002833692998307514,0.02644423563175871,0.007613435676047835,0.0034454876090705445,-0.0018801438114085494,0.015598087962428552,0.00011351867439119758,-0.0025726463967996305,-0.0015157737586888153,-0.00043287087460634,-0.004371947881221209,0.011198665106374668,-0.0004449435787499437,0.0036073466630987976,0.0032775672278169093,0.0014232734405639311,-0.0008423118717845872,0.001520257711471795,0.000781754822236852,0.00039387548479681724,0.0006296608949903107,-0.009650555254841193,-0.0040372326496834485,-0.0026696938545221548,-0.004519048716207585,0.00021975022934499027,0.00015578044271496509,-0.0016255054495667679,-0.0007050835006196726,-0.000558598286463539,-0.09416453261571822,0.01778250238391334,-0.0012013664534573744,0.004978385733221214,0.0010378120434096567,0.0013354321829558676,-8.737512737763227e-05,-0.0019416369758006227,0.015988567857892665,-0.004392889470036382,-0.018766323423134872,-0.0020936971567164526,6.752525479623268e-05,0.009826989494847858,-0.00041406139843517517,-0.0010207298188615345,-0.001033787271527621,-0.00020815171879768146,0.009505796794856122,0.007873136854431211,-0.04591109540256839,0.009071559072330591,-2.7176965418478012e-05,5.468452838404926e-05,-0.0008679550248818351,-0.002367880745511975,0.0035932060279112144,-0.0005726096002812962
"Burns, Sam",R2026554,-0.007993814523528478,0.025614445261781544,0.005770044492996673,0.002508228959062983,0.0020067418423549144,0.012128919386110248,0.006259599868367382,-0.004478430561205554,-0.001291047575804616,-0.0004943243913427754,-0.003797613806236994,0.009686586807287486,-0.00036087996114275196,0.003992542576453875,0.0030423842733104636,0.0020104788302367327,0.00038666742749994803,0.0009339796075666295,0.0011564942796391108,0.0005046145856682638,-0.0009419727744885918,-0.009658520507009206,-0.003602839473380195,-0.002029467752018604,0.0010693344096460505,2.796040868464318e-05,0.0006657420706338931,-0.00034484152455412147,-0.0043421940759922764,-0.00021864309371220125,-0.09502424249621827,0.017944716967904666,-0.001258180334129128,0.004926120857562486,0.001594571366408206,0.001319458843870699,0.0008016563605799087,-0.0022459791444767838,0.014498208723528116,-0.003240292344948209,-0.017525938618200756,-0.0018286889786216156,-0.0002166446478685405,0.008582920065039404,-0.00023523681698787348,-0.0011704844896794338,-0.0009621230763097792,-3.195890112629233e-05,0.010669953325950542,0.007143527267349552,-0.04135511590065532,0.008771085774131484,-0.0002718816918041397,-0.001241031138812244,-0.0008368247287513629,-0.002046179382802453,0.0036168602139109497,-0.00013355718031870067
"Henley, Russell",R2026554,-0.00898334311072293,0.016608697522883503,0.006758334067088836,0.0021989898572825606,0.0007235965863558324,0.012765809812817878,-0.0010286040272770778,-0.005012438191028764,-0.0013703566339607484,-0.0002813247370663953,-0.003919569420101678,0.010427772488661996,-0.00036876959347296757,0.00337848077991967,0.003023531769005817,0.001847048049144334,-0.00015625457993000448,0.0012048518668312334,0.0007308679726552468,0.001124106738888711,-0.0006679405802148573,-0.00967591575566721,-0.00523418780008469,-0.0025263105611868825,-0.00048728284004736664,-0.0005690247160158535,-0.0023754087763793426,-0.0032903307804226685,-0.004118401732334479,-0.0007065671382273205,-0.09713838928807124,0.017905191572277993,-0.0013962866421606778,0.004484758648129195,0.0013564826082530991,0.0012048329926344313,-0.00023533108380877784,-0.001807829631010582,0.013941044216787579,-0.0033833440439363636,-0.01906050587691101,-0.00210050857460481,-0.00017890605163033794,0.00853355222549905,-0.000384123446667515,-0.00027808912246780654,-0.0009628153731286358,-1.2430145853802268e-05,0.009217148301539661,0.007630144358194874,-0.04308131994972619,0.00946984180692033,-0.000676050067394156,-0.0003508672925623101,-0.00097198301350088,-0.0025536518522164113,0.003924019384373128,-0.00032812327027757624
"Cantlay, Patrick",R2026554,-0.009589784404952522,0.02191159973538515,0.00661300730904569,0.0024172771349209297,-0.0014859543927196008,0.012996110161849784,-0.0010889102028605315,-0.006297388634848046,-0.0016710559273560028,-4.851871405493263e-05,-0.004229837386379888,0.010400762185741387,-0.0003654394233981487,0.0033561680378736878,0.0030142169711704133,0.0019243194535638602,-0.0005344945490311524,-0.002056416028723454,0.0006734932815914418,0.0007725335622595218,0.0003368517905684926,-0.009600981071257791,-0.00557234555847147,-0.0024282447710531653,-0.001827437672273351,-0.00042074593430951765,-0.0020940497684049275,-0.0025362180920349346,-0.0017244460512109488,-0.0003206328325948071,-0.09670641648422662,0.016793811428885298,-0.0009465981471874931,0.004672779004768598,0.0017967869051959023,0.0012856825432123913,-0.0010008941488462756,-0.001980596988950449,0.01604784456628484,-0.004481544424522797,-0.01943549210427487,-0.0019284905230205396,-0.0005387776732253827,0.009643445593269464,-0.00029731765039046264,-0.0010636158420007948,-0.0010117203966881674,0.00025356126843618487,0.00804514352303066,0.007728756236607576,-0.04276876802301984,0.009226935647413611,-0.00038105929669745176,-4.488294885990102e-05,-0.0008312811682958586,-0.0025591777349789637,0.0038829402508518684,-0.0006080093471273358
"Schauffele, Xander",R2026554,-0.00717071545499682,0.01908777303511224,0.007113283834607087,0.0022278799297446475,-0.0005161309844619873,0.010925878635054967,-0.00042620175313297235,-0.0014670838791633872,-0.0014146082106501565,-0.0002372235110752721,-0.002962091526138025,0.010011200732463166,-0.00029968187722508537,0.0035265481994473965,0.0031190312439670284,0.0014359132403747813,0.00047006800866956303,0.0015244987871602337,0.0013895494710338132,0.0014464476393910963,-3.1036205252945336e-05,-0.009636231650243791,-0.004389677481276283,-0.002272425987287907,0.0007657101439177378,-0.0001655764994742554,-0.002209110192039959,-0.0032357491746882777,-0.004015310781260481,-0.00029919262981105757,-0.09746336355057855,0.019296918167977472,-0.0014212625297491722,0.0040907974886872775,0.0014912564958356582,0.00122193485247105,0.000604847111027842,-0.0017710087737758768,0.013549029050947606,-0.0032399854780004954,-0.01726266929902372,-0.001991086048083384,-0.0004483831126679708,0.00865453347571449,-0.00042350597015034566,-0.0006175037036490172,-0.0008690719537574394,-9.079804616541987e-05,0.009588524003422994,0.008269881656790646,-0.0430986678455443,0.009401220625857545,-0.0006310053004257994,0.0001659176241660486,-0.0010495018298549976,-0.0028403818969652953,0.0036553542046655744,-0.00016359508132674847
"Morikawa, Collin",R2026554,-0.00794955283150975,0.02482024101006848,0.006328164501462696,0.002232597966616842,-0.0010815201161973114,0.009786617902691253,0.004764339749751619,-0.0036857478957609195,-0.001520926762410475,4.870118369865525e-05,-0.0034150303864866134,0.010015805008919234,-0.0004633698019090838,0.003294511375178387,0.003068905475587034,0.0016529887501011205,-0.0007292500012029391,0.0006806318053626234,0.0013078340119672806,0.001065068875452365,3.473378845541327e-05,-0.009666112501731333,-0.003840463803622657,-0.0022342320824119623,0.000497552246458574,-0.0001192916764106195,-0.0017348322515752153,0.0008406721508334242,-0.004155781374657736,-0.0007002958171876151,-0.09570500886056353,0.017395892846116864,-0.0011319548322450581,0.0033223973731919963,0.0009552288624830401,0.0012525096467018992,-0.0004527120096998348,-0.0022044097495256963,0.014548057421183787,-0.0036873842804606596,-0.017420269968856476,-0.002064725596730464,-0.00025543615708123663,0.007805126070008719,-0.00022724196901889018,-0.001159311546960358,-0.0009490510252018006,0.00023776507443871834,0.00907841237365793,0.0075539771740776125,-0.04276038006597254,0.00881120030593384,0.000304464885676266,-0.0009514552286491888,-0.0007529500718320112,-0.002126190249745033,0.004244740694506783,-0.00013355718031870067
"Kim, Si Woo",R2026554,-0.006655341152988092,0.006348720181053153,0.006006152378593379,0.0018029225086478166,-0.0005245699198237935,0.014369056995410625,0.003458053130640334,-0.005484078651019508,-0.0015836626910209638,8.251380295834912e-05,-0.0031839979592948194,0.011995906776111889,-0.0002427747953641212,0.003000193426574916,0.002734564319607977,0.0022801753086043037,-0.0013857324886505616,0.0007828416933941162,0.0007487269575168634,0.0010066874839267474,1.5267282721048627e-05,-0.00982911092612049,-0.005650221704298093,-0.0024501079996356503,-0.0005555285962111997,-0.0006518743135577598,-0.0022811465697713507,-0.0035425421579086953,-0.001425879980377273,-0.0007654179138864631,-0.0961584389988366,0.0182075017932536,-0.0013877091404519218,0.00468808539138035,0.0014111373214325152,0.0010073628482567753,0.000466783516534595,-0.0014785207933243657,0.014304631715170985,-0.0035820225161169936,-0.019191755100747426,-0.002163112009257031,-0.0005452764260818493,0.009541616309416955,-0.0004228670416835518,-0.00016149850388720374,-0.0006711509889631141,-9.692278893397238e-05,0.009407761223487075,0.00849526653054035,-0.04057800021176241,0.00982102420454658,-0.00030265466500304657,-7.843734258604163e-05,-0.001033255460707228,-0.002254897525441223,0.0038344292570670576,-0.0003189394275213162
"Clark, Wyndham",R2026554,-0.00609121693680346,0.015562650370676771,0.007221804621508319,0.0020367138721088555,-0.0013632244746102056,0.007164878727333369,-0.0006831432471928429,-0.00547491882489656,-0.0012171354900434958,-0.0014348413485231273,-0.0038495904396721307,0.011344707479194515,-0.0004713873689076744,0.0034154757901915787,0.004720020010334091,0.002659548871808073,-0.00041456874369343814,0.001392234877124608,0.0005894826208731233,0.001416991767827212,-0.00044662968774474384,-0.007822450940019671,-0.004903243490307418,-0.0021563556251503317,-0.002218715301538037,-0.0018637184305371308,-0.001413070238754481,-0.0021709584584568026,-0.0012169668056484812,-0.0007428347072105671,-0.09640117985674539,0.02478053402330287,-0.0015192541283729794,0.0037835800189024798,0.00046332290464539327,0.0014171028195364979,-0.005112932606536953,-0.0017618387224827843,-0.0130477117596595,-0.002804350586036992,-0.020023472910428164,-0.002197477795735202,-0.0008360197476669776,0.008351051590888897,0.000940239944295623,-0.000282469773958322,-0.001119501310060165,-0.0015229847143693814,0.009365336615413626,0.007708174797960408,-0.03895307806107328,0.012017564357303607,-0.0005385368162963109,-4.177927290041687e-05,-0.0010326423167796135,-0.0024898753500183133,0.005035879864118898,-0.00023020315473907044
"Gotterup, Chris",R2026554,-0.00619606931275004,0.02366323011654478,0.006959479622798186,0.0019318549087275223,-0.0020124426133727937,0.008084906494652728,0.004136213302754204,-0.0022131019780293037,-0.0014658793709993168,-0.00043712097267220167,-0.004028202823681061,0.009847600271264094,-0.0003084727385553376,0.0031161772760454555,0.004154229728681339,0.0023011112055688347,-0.0007005237994863188,0.0011684951716110041,0.0013404923266290053,-0.0004945258765929774,-0.0004957829576473487,-0.007828239697036863,-0.004066573234775246,-0.0017344161465276877,-0.0005253849826320302,-0.00022196163771284026,-0.0018091508768698888,-0.0017125799533955245,-0.004541791802532192,-0.0005480683612569562,-0.09755563142865771,0.01950313760192736,-0.0011829304709767901,0.004407134418965821,0.000676465770638112,0.00105333594024937,-0.0008038891136826612,-0.0020056524753641713,-0.015589300202484687,-0.004342259108567261,-0.019019453933664925,-0.0016608429733884274,-0.0010302985585251292,0.008575121853825494,0.000474972351779954,-0.001288543977685822,-0.0010450608776870773,-0.0010263776749502094,0.009262308709002012,0.00828039423212347,-0.042194423136337623,0.011146424740685688,-0.0002532081501107225,-0.00028873405562832163,-0.0008026242056353404,-0.0029541812877857815,0.0039067900156102495,-0.0004743004849770785
"Young, Cameron",R2026554,-0.007462202497095692,0.022817596491546906,0.0073142344678123776,0.0019725023636763647,-0.002105150517469121,0.012920456839351424,0.004444103143707623,-0.0023824763895383236,-0.0019641881365366595,-0.0003397459171363439,-0.0042352694166950915,0.010397085427415178,-0.0002652066811531548,0.002547613536779073,0.00415010411702021,0.001692873706117144,-7.839045224315575e-05,0.0020126545827982853,0.0008618673970774068,0.0006752814311432085,0.00018857810462005387,-0.007939540777118009,-0.004678195211776679,-0.0016056604350411735,-0.0009433835965122423,-0.00010682096842126645,-0.002045165164737068,-0.001982705004433969,-0.0016932613594067402,-0.00047728070066763677,-0.0982175903102024,0.019360623510134817,-0.0008739122517501429,0.004928837945151661,0.0006004772770959617,0.0009612945454971142,-0.000475673874562758,-0.0019307856791128252,-0.015442998701915763,-0.0035951725453830636,-0.02021943480852419,-0.0019560300734980675,-0.00024667473560380677,0.009647936389381247,0.00022018531731818434,-0.0010122651246297178,-0.000984862449316752,-0.000569689316627342,0.009734748831140236,0.008073424814191403,-0.04198720722911442,0.010873781581343174,-0.00035689079672061576,0.0005638609517503837,-0.0006620878545802439,-0.002687614187898299,0.004284142846982781,-0.0004072835643692057
