player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.002795340541198159,0.02065261930935908,0.006609057127033015,0.002864872879679805,-0.002838217240766184,0.00658419079727237,-0.0024640872966920817,0.002470952753040261,0.00012233913252197498,-0.008698205009513535,0.006465641592679085,0.007637638594528565,0.007162290070295298,-0.006186682162815686,0.000785165189649817,0.0017481737424710313,-0.000992856265928668,0.0026880246444170052,0.000785987947056561,-0.0001743793543480075,-0.0010244516332567125,-0.0018387314677133255,-0.0016886238625553312,0.0007344734864112059,-0.003780206989340598,-0.00042167743184901973,-0.0024159562780937615,-0.001472984984681986,-0.00023619608835888018,-0.00019801704464614823,0.08225746735438795,-0.02501621909742772,-0.0012105793078384724,-0.013515131623362828,0.007673930826086042,0.0014785325340153385,-0.0004564516299734589,-0.001006361344161776,0.013539117889077088,0.00831733170867738,-0.025253541579503158,-0.0021889972997204566,-0.0017819310987847896,0.005596341748814765,5.728716230901202e-05,0.00017612065335375935,-0.0004577002919969823,-0.0016201991819866021,0.002317062891155692,0.0011458197143990009,-0.0006846067972929364,-0.0035967983741101426,-0.0062043698549441,-0.011355319923635076,-0.028007927890150247,0.01028005808573287,0.007972242000335661,-0.0016229395570102377,-0.0005283561860540187,-0.002671764513743513,-0.001610070874609529
"McIlroy, Rory",R2026060,-0.00681461245725547,0.019931065688661168,0.006326607268492727,0.0035731730563512425,-0.0030608310404305963,0.005731837493931361,0.005885103612865368,0.002086878235461042,0.0002614534682480792,-0.009235530846421208,0.0063546758354871445,0.006939846443872849,0.006672315185795982,-0.005519752092519485,0.0011411564151092232,0.0017714228551859795,-0.0022284899802546445,0.001660203079848822,2.093722819556443e-05,-0.0010367459606392753,-0.0020769422721756414,-0.0022314570312661867,-0.002080190643209231,0.0005631963213892079,-0.0022917500275268844,-0.00037463567092056916,-0.002409184391286867,-0.001988339002520272,-0.0005870452226369906,-0.0007001816734624732,0.08147414986581003,-0.02293128321359117,-0.00115044694805498,-0.015430038190834891,0.005224029420494443,0.0009295227555200986,0.0005020899167614524,-0.0010521274746875349,0.014030075411683008,0.007179731810575597,-0.0262198486167447,-0.0015531391694110009,-0.0015768375021381871,0.005396877304261422,9.475063667589263e-05,-0.0008693364930528483,-0.0004457039220112561,-0.0023571278569196412,0.003823769185265193,0.0010927570624410193,0.0003007964160328049,-0.004034326276193737,-0.005970104487144551,-0.010201451247254105,-0.02503658281088704,0.01005265029708132,0.008391408931723382,-0.0016335320195554625,-0.00023039196535161953,-0.0025615460509742574,-0.00184688035131339
"Burns, Sam",R2026060,-0.006308323106071409,0.015823820697801316,0.007128009194518212,0.002464778303002438,-0.0002383994873815334,-0.0033569337696968834,-0.00700965830095596,-0.00039435217912242186,-0.0025727552157439686,-0.009023587813323852,0.007229587014277658,0.006767571436729482,0.007624065599309588,-0.005562518455067445,0.0009204270202076346,0.0015331884987620618,-0.0020343471762265153,0.00021610989292500716,0.0006369429087499423,-0.0011150852702309167,-0.0011985239847407227,-0.0021637854106627678,-0.0023735423861286267,0.00045229110942814397,0.00043231689499084736,-0.00021176912136563304,0.0016077240109587238,-0.0015060363760062648,0.00028431357035841036,0.00012339973824152962,0.08421053540153478,-0.02394921224350466,-0.0008140636029674624,-0.01742702098794505,0.006834918992741183,0.0012580245061406454,0.0005451479994002147,-0.0008547237685301933,0.011597037251276783,0.008308623723589268,-0.024259664765890133,-0.0013203280054043746,-0.001425321681822457,0.004145751419786427,3.3158767813944765e-05,-0.0014103990105675819,-0.00043243494650350235,-0.002022896947408532,0.0025281157221501284,0.001434927483840668,-0.000994813598682002,-0.004515687293283271,-0.005083807718873227,-0.007165995607963473,-0.02429144421697692,0.010024131906852928,0.008810257350066653,-0.0015961188086410416,-0.0002186673780087731,-0.00265785353020721,-0.0022669359446390812
"Fitzpatrick, Matt",R2026060,-0.00695865518823922,0.017746690000742592,0.00524199270361377,0.0033069166373297407,-0.003123153203580087,0.0034611495609499217,-0.005422990545965456,0.0015491986167106787,-0.0004885269338258178,-0.009943628759136593,0.008763504020155072,0.006838638341144156,0.0050694908608645015,-0.004518400921659652,0.0010369884972149942,0.0019425582712109656,-0.0018671376545689726,0.001331293750485874,0.0017771967968275993,0.0002974961986264681,-0.0006868722391044738,-0.0015103722344501733,-0.0014525411994588341,4.563865441859965e-05,-0.005150885613435943,-0.0002167568641014304,-0.0029465135367644293,-0.0032921791392238595,-0.004393327931772404,4.7691883176467636e-05,0.08283723100611941,-0.024127268711217384,-0.001604884885321619,0.012977936941607258,0.006801081265892204,0.000709283003167922,0.00021681958230182225,-0.0007345683756367108,-0.011924158788480707,0.009950656316122838,-0.025903076430055075,-0.0012460291683354223,-0.0021307443127717754,0.005272826541361562,0.0011109833578174801,0.0006903600990265691,-0.00040830660752090136,-0.0016979844795893672,0.003839751914852505,0.0009448481592989154,-0.001248722570051613,-0.0032974470737226758,-0.005441476601895504,-0.008588297990419902,-0.026809462161845946,0.011671519711024295,0.009720480832155445,-0.0035234707670485626,0.0013367335473698663,-0.002510213195111658,-0.002768105424891413
"Fleetwood, Tommy",R2026060,-0.00621995083282291,0.01629443006692455,0.006248550644990942,0.0028574236193324378,-0.0013856914205177652,0.000644397175341197,-0.0012498306848244035,0.0019329239103296567,0.00018958511962762428,-0.008386604119898741,0.009173787558307297,0.006909256285219809,0.006932884643394658,-0.0055907428589269245,0.000879098214618001,0.001963589064359987,-0.002068963798509756,0.0021323138271095478,0.0010430581938497628,-0.0010862096759758617,-0.001189359749575562,-0.0021862084738265924,-0.0022282148796456424,0.0003414107355784721,-0.003463794480332731,-0.0003176658149338894,-0.001211957995740317,-0.003241150348663488,-0.0007858135982979362,-0.00042986987739452996,0.08536654935993108,-0.018050001726134232,-0.0013486217558894371,-0.018410164242379786,0.0022392270232233797,0.0011057489251407075,0.0004554184179119236,-0.0008479016193389683,-0.013418072952559338,0.0075454624872371865,-0.025435459576650336,-0.001092914124824231,-0.0012690852920484907,0.004677214004079681,0.0006386792698022439,0.00019999050000164123,-0.00019106271679750642,-0.002171621504842883,0.0033810740568510967,0.001024924528085583,-0.0009600750246001699,-0.003692049149152247,-0.0037973004258299112,-0.009390478612376617,-0.02632305510922626,0.012877020677069828,0.010223821252856305,-0.0015351518352915003,-0.00014152693190821306,-0.002532129555697754,-0.0019230553499415836
"Cantlay, Patrick",R2026060,-0.0062408094738593675,0.014625686622281961,0.005570361683052844,0.0031604672964986613,-0.0016179665561575466,-0.0024179683912266647,-0.0024613915141425205,0.0019837257464018682,1.8005811828954716e-05,-0.009356731211098262,0.009186551567889391,0.007310407679811246,0.007110126749746396,-0.006112245517607984,0.0009039511775127748,0.0019805658737525214,-0.0019037244011392094,0.002425729164637753,0.0010399245890068208,-0.0003279810113688862,-0.001164555129637279,-0.0012594967746525655,-0.001315806275048734,0.00015823752559119097,-0.001488209206814697,-0.0002523442184662543,-0.0029165919341189784,-0.003522107553671272,-0.0037310804233406623,0.00044465562248203154,0.08437528258271805,-0.02037216731387075,-0.0013207129092037688,-0.009933784137133897,0.00712605720927896,0.0008976239277535134,0.0005329246960546359,-0.0008848375866337275,-0.011629735523098275,0.00951781560473844,-0.02556501629688898,-0.0009998103101644515,-0.0010422352167995697,0.004433420710106664,0.0011170401016457406,0.0006216059206786616,-0.00044808400713599694,-0.0017180608963138805,0.0036099746697464304,0.0010388029683243017,-0.0008672871401238688,-0.003251630113052,-0.0039206017797919655,-0.007099719743104489,-0.02410025758780852,0.01205737415433414,0.009433554120420311,-0.0016530354334296322,-0.000142074363449051,-0.0026044549190755895,-0.0021486265465871512
"Clark, Wyndham",R2026060,-0.006259260955720997,0.017884271840316657,0.005531984077380733,0.002887337805082842,-0.0009521595055827285,-0.00490365257446219,-0.012013736134505381,-0.0004527496056595758,-0.011700059756165856,-0.00882884376463283,0.006783070098049485,0.007729779092807833,0.007678990769330603,-0.0060606145515706075,0.0011560301292019616,0.0017414975616398484,-0.002128338516388169,0.001563571188556988,0.0006364513845812728,-0.001407242165904879,-0.000768594319550297,-0.0021680224431164436,-0.002248804959978172,0.00013880904737531381,-0.0026300484165805876,-0.000295541772631954,0.0018950457420297932,-0.0024271941323538745,-0.0008525048697067264,0.0009374472973137489,0.08240291371121437,-0.01956632707502622,-0.0007781366932260288,-0.01890674317721233,0.0040714171921660365,0.0012256024525003925,-0.000772796356112823,-0.001097798886173162,0.0118895480577113,0.009059446391909583,-0.024643485532854115,-0.0013070415771278229,-0.0014386386424043403,0.00511059652444898,-0.00016179580806578798,-0.0010288968758919844,-0.00028139259388548066,-0.002575274710500001,0.0017799414162538911,0.001780121091596579,-0.0007716196501765903,-0.004233780901624927,-0.005096610777324522,-0.006516583067975509,-0.02399668753822629,0.010012131466872638,0.008165527649403858,-0.0015290388109167538,-0.0002007115145103355,-0.0026670728272207775,-0.0019625362955531514
"Schauffele, Xander",R2026060,-0.006038570841903808,0.017502270309270533,0.006288958562118412,0.0025373134334806657,-0.0012996752421809586,-0.0009408827987242756,-0.0014224383826191617,-0.0004101260078728392,0.00032760151690584377,-0.007831944329660882,0.006676304274349035,0.006791954795302958,0.007222952337994348,-0.005210897266846687,0.001006968512130393,0.001558658581687105,-0.0023981431495196715,0.0013092886183646076,0.00045871522531531003,-0.0006134873229592905,-0.0015694368997236227,-0.002356984508077789,-0.001942288370258176,0.0005422203554086234,0.0002102186309537473,-0.000205015135573854,-0.0017844564381860675,-0.002698237995197079,-0.0008630724957576634,0.00031320063751971787,0.08158883244831948,-0.02198899221074833,-0.0008953343664541289,-0.011778310070447023,0.006355786640572431,0.0011395455311519172,-0.0003286007558403184,-0.0006998962683177982,0.012659714235060487,0.007765700327813182,-0.02499558756497026,-0.0015456137804309431,-0.0009868543232567605,0.005731900165700995,0.00017833989471325608,-0.0023964123649984972,-0.00016252945912981738,-0.0024179792892790072,0.002807901367778949,0.0013878365246266708,-0.0008594669881177536,-0.004606520384434515,-0.004930501721370713,-0.008195927694756645,-0.025784524037062172,0.01110926586487034,0.010114109827176981,-0.0018141179138065292,-0.000247701946586226,-0.0023801295794082787,-0.0019084374716278076
"Morikawa, Collin",R2026060,-0.006381216590165988,0.016395871283539046,0.006597545447215726,0.002645714613981627,-0.0028063430780870843,0.0057834840332273004,-0.004361576583230271,-0.0003128674669721715,-7.528758151966895e-05,-0.00757756223270841,0.0075269607073123815,0.007036562685720238,0.006806400571270286,-0.005251294386429962,0.0008953133836496575,0.0016935276020874678,-0.00223889038395617,0.0005965921120876027,0.0011186587779864936,-0.0012356689522022163,-0.0013378811649002633,-0.0020094047924859456,-0.0019354666605834617,0.0004742775410290108,0.00012541010224455715,-0.0002166699735552941,0.001802788160756656,-0.002150680410132494,-0.0006104093313533356,0.0007194376042818155,0.08192145312793046,-0.024218170604917353,-0.0009026732945990631,-0.01761339307369641,0.007584547202564215,0.0011975475135285953,0.00045508801041176827,-0.0007367404738897768,0.012619562877954122,0.008362752830273502,-0.02487666159841992,-0.00153680103160719,-0.001289301665527475,0.0045495623197629965,0.00020427526849701614,-0.0032775507125501666,-0.0005392581284703906,-0.002003324022357591,0.0020513766003675917,0.0008123803869792217,-0.0011992715959138886,-0.004804964200671765,-0.00548006257384312,-0.009035830906433315,-0.027552105803918144,0.010017750505950813,0.008769184355382546,-0.0016103540571760742,-0.00022302829905931833,-0.0027392773236823305,-0.002231178181643679
"Aberg, Ludvig",R2026060,-0.007000538059374184,0.0180844135189208,0.005405931427438295,0.002968050069107905,-0.001814728531367359,-0.0034595695209796943,-0.0027052886654171885,0.00201909020683656,0.00012241715369765488,-0.010682686278253709,0.009225606512050963,0.006852090044522812,0.005442844468605996,-0.004576459517366299,0.0009712874041699687,0.001990420935625265,-0.001782102435597825,0.0017943238843482168,0.001508005155210273,9.40746662080654e-05,-0.0007763068432599006,-0.0021191954233429765,-0.0016766232499598854,-0.00012251729507534184,0.00017599805363951903,-0.00014831442783006316,-0.0025870160131621508,-0.003587151639803419,-0.003929307967172832,0.0004376989608992938,0.08207099871584796,-0.023428837783952227,-0.0009390831227659987,0.009777774918642268,0.007525799878002057,0.0005958056452822288,-0.0003450306743544552,-0.0008356591977891343,-0.010610928041670721,0.00931481900062895,-0.027196504231651316,-0.0011544103563980723,-0.0016825902431341518,0.00412441879587474,0.0011342828742628615,0.0007405254130104533,-3.114255830983224e-05,-0.001825377806501256,0.004850167005636764,0.0009314133576406707,-0.001294549533584954,-0.003575620774644822,-0.004878176064808841,-0.007054115655702267,-0.024582330927721954,0.01188575070761209,0.010301488017779553,-0.002450035904135414,0.0012989593207167445,-0.0023342597046378554,-0.0026965093935089057
