feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.10734674605452914,-0.10734674605452914,0.11051422723145743
temp_f_avg,0.033684935258952574,-0.033684935258952574,0.03594362310499551
hist_cut_rate,0.02014872979210282,0.02014872979210282,0.022982142992300347
recent_sg_weighted,0.019050839793276764,0.016218043875006943,0.030818246148179976
recent_par4_scoring_field_pct,0.017303708789697926,-0.017303708789697926,0.01883170318579795
field_avg_season_sg_arg,0.01418598458015754,0.01418598458015754,0.015548242232297935
recent_top10s,0.013833496103814806,0.009791909291018313,0.019820543262532256
recent_r4_avg_field_pct,0.013746957970746492,0.000326213689942971,0.01668950398387306
wind_mph_max,0.013258302142619088,0.013258302142619088,0.014967007587992137
dg_top10,0.012031789532388251,0.012031789532388251,0.013582094113340737
field_avg_season_sg_total,0.011584383076528988,0.011584383076528988,0.013289929307468654
recent_birdie_avg,0.01059549750156664,0.01059549750156664,0.013746011388447832
recent_gir_pct,0.010449815662634627,0.010449815662634627,0.015346643445886994
season_sg_total,0.006005905749219088,0.005704992971850491,0.007723628117659794
predictive_sg_weighted,0.005305284751159556,0.005053987665357087,0.006290189627035855
wind_mph_avg,0.004869110468486918,-0.004869110468486918,0.00576626242218552
hist_best_finish,0.003903157188136779,-0.003903157188136779,0.004993719050991419
field_median_rank,0.003700967184088672,-0.003700967184088672,0.004733294248498331
field_size,0.0033694414178225053,-0.0033694414178225053,0.0038109857968460933
recent_sg_ott_weighted,0.0032615022907649597,-0.003098953248346206,0.00939328660385416
recent_cuts_pct,0.003095733396873444,0.0029655188855083237,0.0072847339522987276
field_avg_rank,0.0029991100123307785,-0.0029991100123307785,0.004792048742121098
field_avg_season_sg_ott,0.0024408914145320286,0.0024408914145320286,0.003693749371871974
dg_make_cut,0.002275294242492591,0.0005151565034849952,0.0032245831271727095
venue_avg_finish,0.002076696046667385,0.002076696046667385,0.0030884028760873373
season_sg_putt,0.001761848225484112,-0.001761848225484112,0.002757413542841796
season_sg_ott_field_pct,0.0017055859702584774,0.0017055859702584774,0.001930566632252614
world_rank_log,0.0016769928850702373,-0.0016769928850702373,0.0023715456920038237
recent_top5s,0.0016511666455190704,0.0008964469186146922,0.0023054002396341853
field_avg_season_sg_putt,0.0016346172746494255,-0.0016346172746494255,0.0024318214056815103
recent_sg_putt_weighted,0.001615388557797051,-0.0014942549658494796,0.0027881215123219706
precip_mm,0.0015694272936029544,-0.0015694272936029544,0.0021899950326473177
recent_sg_app_weighted,0.001539348763904516,0.001539348763904516,0.0022503392643233237
season_sg_ott,0.0014513595181469127,-0.0014367569123302686,0.003991683078868767
season_sg_putt_field_pct,0.001354004169487406,-0.001354004169487406,0.002539549802268962
recent_sg_trend,0.0012696667060836206,-0.0011323775299723006,0.004167247664971885
recent_r3_avg_field_pct,0.001224119235086923,0.001224119235086923,0.0017737589374745902
field_avg_predictive_sg_weighted,0.0012100603209158603,-0.0012100603209158603,0.0016270921595632466
season_sg_arg,0.0011878967143883004,-0.0011379241749862811,0.003141323605063237
form_trend,0.0011863586599399811,0.000393239322630098,0.0023578622837028876
recent_bounce_back,0.0009732374623021386,-0.0009732374623021386,0.0012507854791961573
season_sg_t2g,0.0009667206432431046,-0.00014696129757108366,0.0064937442993142245
season_sg_app,0.0009605978250275551,0.0006686428187711123,0.002007968074000352
dg_win,0.0009047803895620033,-0.0009047803895620033,0.0010415647907982626
no_cut,0.0007313917373104662,-0.0007313917373104662,0.0008352283431097178
recent_scrambling,0.0007239648556352784,0.0007239648556352784,0.0010569729275926067
recent_bogey_avg,0.0005441707874267483,-0.00040283796707230794,0.000938606431535941
venue_finish_std,0.0005403713015923238,0.0005403713015923238,0.0010429926424558283
closing_delta_field_pct,0.000531952392731451,-0.00022022897389825335,0.0017954381613697796
season_sg_arg_field_pct,0.000471125859580895,-0.00035761875725854323,0.0014899572497446207
hist_avg_finish,0.00037375557474669574,-0.00034369232796002984,0.0008150400655125371
recent_sg_arg_weighted,0.00034931248995237533,0.00032792044797118574,0.001363462456873711
recent_scoring_avg,0.0002480395229455874,7.201513476108712e-05,0.0005365343713510653
recent_par5_scoring_field_pct,0.0002315352828919082,-7.414482993343811e-05,0.0008164334759882238
season_sg_app_field_pct,0.00021780752676395945,-9.350310810439889e-05,0.0007207761428213863
recent_par3_scoring_field_pct,0.00019845173601232684,-6.535579832232699e-05,0.0009713526648440412
field_avg_season_sg_app,0.00017789387901244433,-0.00017789387901244433,0.0002501635927490852
hist_top5s,0.0001324670104926064,0.00012380363211724862,0.0005054043554025194
