feature,mean_abs_shap,mean_shap,max_abs_shap
has_course_sg_history,0.03251846753171109,0.015439362399809814,0.04600563882809455
form_trend,0.03199683084047728,0.03199683084047728,0.036511777695032444
season_sg_app,0.02986817758420071,-0.02773007894286905,0.03672260667877308
recent_sg_weighted,0.022521824207711486,0.012054455736673733,0.03254346089595291
season_sg_app_field_pct,0.01871155695320633,0.018403631586849996,0.026045042217670674
predictive_sg_weighted,0.015567780608195086,0.015567780608195086,0.021645581590177765
season_sg_ott,0.01487761326163484,0.014536280467173706,0.02225156659587488
venue_finish_std,0.011340371528842326,0.011340371528842326,0.014851223170762163
recent_birdie_avg,0.009533507619067358,0.009533507619067358,0.01444197711595617
recent_bogey_avg,0.009331567708684341,0.009331567708684341,0.012489154462078246
hist_missed_cuts,0.009017742536009279,0.009017742536009279,0.01277762733490674
season_sg_app_vs_field,0.007378381766049051,0.007378381766049051,0.01198899575218105
season_sg_arg,0.006673163461253045,0.00664082627124445,0.010381139373762761
finish_consistency,0.00639957355893434,0.0054743288433623544,0.00922177128702262
season_sg_t2g,0.006271744512841075,0.0011480975074093227,0.02373887653964526
season_sg_total_vs_field,0.006201562000429771,0.006107617870931862,0.012906226997520842
season_sg_ott_field_pct,0.006119023115206423,0.0057793163270771115,0.015401723842154299
recent_sg_ott_weighted,0.005935082309581124,0.0012194568213598678,0.01250975024822038
hist_cut_rate,0.0059195846315578,0.0007272703068962753,0.013690461026838206
season_sg_total,0.0058594453168998835,0.005558874165327255,0.01888037097424745
recent_par3_scoring_field_pct,0.005693034834114116,-0.005693034834114116,0.008607226068287245
season_sg_arg_field_pct,0.005497150804431512,0.005459487388774267,0.008939089152440292
recent_par5_scoring_field_pct,0.005335437803814282,-0.005335437803814282,0.007119481025245668
season_sg_arg_vs_field,0.004704224152203331,0.0031095844904973345,0.008633802742237401
season_sg_ott_vs_field,0.004564827927560519,-0.0034318183001415177,0.01163534725608268
recent_bounce_back,0.004527502168457982,0.004527502168457982,0.007762698814091535
recent_par4_scoring_field_pct,0.004036215062055352,-0.004036215062055352,0.0062617457655878145
season_sg_putt_vs_field,0.004005285476081269,0.004005285476081269,0.0073720930742649585
world_rank_log,0.002415320755844732,0.0024058389700290926,0.006529492522112191
has_won_here,0.0021170422194801684,-0.0021170422194801684,0.0031980444457344027
season_sg_putt_field_pct,0.001922716578860602,0.0009588306612772257,0.003806415479603052
hist_top10s,0.0016962930980893025,-0.0016916640182348276,0.0028697660689697216
hist_wins,0.0016324571697225025,-0.0016324571697225025,0.0027759261632826406
has_made_cut_here,0.0016222213442288794,-0.0016222213442288794,0.002908696943289281
recent_sand_save,0.001519473204155135,0.0013839840879055763,0.002854528319089139
closing_delta_field_pct,0.0013865231618206415,0.0009187741755493138,0.0035937579712685425
has_course_history,0.0012946605029790247,-0.0012946605029790247,0.002342771496555587
season_sg_putt,0.0012857983780746388,-6.595256416110044e-05,0.00482996041108759
recent_gir_pct,0.0012590712478174767,-0.0012590712478174767,0.0023218984551054873
hist_top5s,0.001244991298055876,-0.0005704351468051786,0.0026275435503292136
recent_r3_avg_field_pct,0.0012288976894992889,-0.0012288976894992889,0.0027628671702934465
recent_r4_avg_field_pct,0.0012184282341375448,-0.0008729724245133368,0.003199724421609196
recent_top5s,0.000903133424149637,0.000903133424149637,0.0015824044592522432
venue_avg_finish,0.0008983884951403532,-0.0008983884951403532,0.00258400821040319
field_avg_season_sg_putt,0.0008780570925788721,-0.0008780570925788721,0.0011818170293713863
hist_times_played,0.0008495254020045276,-0.0008495254020045276,0.0017187893761404305
recent_top10s,0.0007831383971911329,-8.408194763350224e-05,0.0014678493578263688
field_avg_season_sg_app,0.0007707473149734641,-0.0007657444642246001,0.0015722447438318386
field_avg_rank,0.0007665421930850823,-0.0007187248677921054,0.00206433370765028
recent_scrambling,0.0006851861236055671,0.00035793349067206434,0.0027262094970081966
field_avg_season_sg_ott,0.0006695523657048618,-0.0001676573976786335,0.0017606335450191556
field_avg_season_sg_arg,0.0005920564122816037,-0.0005920564122816037,0.0013957640556770685
recent_sg_app_weighted,0.0004428499059028996,-0.0004404378155896529,0.0009701100741110361
field_avg_predictive_sg_weighted,0.00035294491343427386,-0.0003063990751859486,0.0011175016497968213
hist_best_finish,0.0002437861292330097,0.0002437861292330097,0.00043484151277865184
field_avg_season_sg_total,0.0002056932145335571,-0.00015878567895912055,0.0010348619550795402
recent_sg_putt_weighted,0.00016239958914593752,8.692183444988265e-05,0.0007565363456831149
field_median_rank,0.0001291724029792627,5.349340843003547e-05,0.0007215878984493636
recent_sg_trend,7.949735421007165e-05,-2.0900750456523608e-06,0.0008274278254158575
recent_scoring_avg,4.9076767998804386e-05,3.963555677758542e-06,0.00011410509015547032
recent_cuts_pct,2.4474361157240212e-05,-1.773319235910566e-05,0.0001117675431185654
hist_avg_finish,0.0,0.0,0.0
