feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08228045200908761,0.08228045200908761,0.09022262799783966
field_avg_season_sg_putt,0.02619218552343407,-0.02619218552343407,0.027909458303416068
wind_mph_avg,0.017618720380790386,0.017618720380790386,0.019763261673426197
recent_sg_weighted,0.017554491404184105,0.014781309895263632,0.025098124576591278
recent_sg_trend,0.013134993417102345,-0.00232749300296703,0.017190795909434096
recent_birdie_avg,0.01301800972934177,0.01301800972934177,0.017922282956683355
season_sg_ott_field_pct,0.011445222999330616,0.011445222999330616,0.012625816574501595
field_avg_season_sg_total,0.011404818058985631,0.011404818058985631,0.012266095667217725
season_sg_putt_field_pct,0.010131157631938519,0.0004469184717599321,0.01184535613253908
recent_sg_arg_weighted,0.009889876978617353,-0.009889876978617353,0.011844200783023564
field_median_rank,0.009220238197385775,0.009220238197385775,0.01098876538618592
recent_sg_app_weighted,0.008865221411316666,0.008865221411316666,0.010068426830071682
venue_avg_finish,0.008730788607203315,0.008730788607203315,0.010829279461788459
season_sg_total,0.008201450245546185,0.008201450245546185,0.009229693427242147
temp_f_avg,0.008034078009579523,0.008034078009579523,0.009003669597311498
hist_top5s,0.007964814601379955,-0.007964814601379955,0.010502138052187379
field_avg_season_sg_arg,0.0058941944604924855,0.0058941944604924855,0.006733174902356296
closing_delta_field_pct,0.005345247684549952,0.005345247684549952,0.006791537561396191
hist_avg_finish,0.004466355180647774,0.004466355180647774,0.005464627040882123
recent_sg_ott_weighted,0.004296893565619835,-0.003940516581583715,0.011726641290386591
recent_cuts_pct,0.004020724668276071,0.004020724668276071,0.005647292741222388
recent_scoring_avg,0.0034192388124834505,0.0034192388124834505,0.004090974955631227
predictive_sg_weighted,0.003204342602665619,-0.0002895821625580633,0.010418376234309232
season_sg_ott,0.0029690093766007782,-0.0024443204098377074,0.009797430118982457
dg_fit_putt,0.0028145531607704937,-0.0028145531607704937,0.003791129148557351
dg_fit_ott,0.0023315461938845775,-0.0023315461938845775,0.0034545621830596126
recent_sg_putt_weighted,0.0022884138634404944,-0.0014684985227312237,0.0032530757985270286
world_rank_log,0.0022598922941489547,-0.0022598922941489547,0.0029235166590138675
recent_par3_scoring_field_pct,0.0022205624368115424,-0.0022205624368115424,0.0031150079058161226
season_sg_app,0.0022109947749372567,0.0022109947749372567,0.0027790346947067584
season_sg_app_field_pct,0.0018425985020316686,-0.0018425985020316686,0.0025099739098027574
dg_top10,0.0018399685194629492,0.0018399685194629492,0.0032860699591980764
recent_bounce_back,0.0018325917528937239,-0.0018325917528937239,0.002126507622834401
dg_win,0.0017761910163994396,-0.0016853624982837584,0.002100287333759361
recent_r3_avg_field_pct,0.0017747021136692955,0.0015080783914509872,0.002835629287284017
season_sg_putt,0.0017140726041890459,-0.00155094835264864,0.003477035330750916
dg_fit_total,0.0015737525548592175,-0.0015737525548592175,0.0024980079126371854
precip_mm,0.001551744668627964,-0.001551744668627964,0.0019841655397544672
recent_top5s,0.0015492924710750536,0.0015492924710750536,0.0019607643613587414
recent_top10s,0.001396620510583705,3.748665599568337e-05,0.004097200661549902
recent_bogey_avg,0.001349912255943132,-0.001349912255943132,0.002018159038726317
dg_fit_app,0.0013415461758252204,-0.0013415461758252204,0.0021281656069656357
recent_sand_save,0.0011806422241687588,0.0011806422241687588,0.0017712429487220097
recent_r4_avg_field_pct,0.0011086446044295093,0.0010332618913845963,0.002237820037445857
field_avg_rank,0.0010057131488913418,0.0010057131488913418,0.0015833601055314148
dg_make_cut,0.0009660011008493177,0.0009629981418955109,0.00185991271179533
season_sg_arg_field_pct,0.0007945709497714056,-0.0003745255679129482,0.005104184095273483
recent_par5_scoring_field_pct,0.0007543629190471837,-0.0007543629190471837,0.0014773481780496068
field_avg_predictive_sg_weighted,0.0007119343886521211,0.0007020521020883929,0.0011020400435575522
recent_gir_pct,0.0006396201238176594,0.0006396201238176594,0.001126523067394783
recent_scrambling,0.0005598962743815068,-0.00033788766625769803,0.00239144857504791
season_sg_t2g,0.00041424481938384,-0.0002128353941787871,0.0010622388163267318
form_trend,0.00037420946493826174,0.0003485693674400381,0.0008497164117950762
field_avg_season_sg_ott,0.00030883284048614383,-0.00028181678721956395,0.0007156770819711434
hist_best_finish,0.00022392173164598972,-0.00018478439815677696,0.00038326660869244833
venue_finish_std,0.00021959673243500977,-0.00016055655042637306,0.0006379564669328334
season_sg_arg,0.0002000375617739367,6.802615556957188e-07,0.0004925161940817599
field_avg_season_sg_app,0.00017581974657453228,-3.827841743139395e-05,0.00039776128072962054
recent_par4_scoring_field_pct,0.00016927697694466766,0.00016104074579322626,0.00029402072621666946
hist_cut_rate,0.00015962476290898127,-0.00014432357021455653,0.00033403383648938364
wind_mph_max,0.00015766397117475083,0.00015223028314979793,0.0002717426268813721
