feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.03093854715412718,0.03093854715412718,0.035801924152639934
has_course_history,0.023085555609424362,0.011538576091826668,0.03279455950326143
season_sg_putt,0.020703032134734404,-0.008130199554797927,0.03797880877218179
hist_wins,0.020507162727621528,-0.01995369353124854,0.025509660780941884
recent_sg_ott_weighted,0.018885912749775358,0.007695662390752448,0.02618916315540712
has_won_here,0.015346540558444232,-0.015011649248359732,0.021554504317856518
hist_top5s,0.0132864761105446,-0.01167442886835082,0.020975322428358003
season_sg_app_vs_field,0.011587488202355521,0.0021432318484313037,0.019197975171561132
predictive_sg_weighted,0.011403208619199523,0.011403208619199523,0.019886686723286025
recent_bounce_back,0.011325837403515114,0.011325837403515114,0.013918012480160563
field_avg_season_sg_total,0.010949026715273015,-0.010949026715273015,0.01619424273301699
has_course_sg_history,0.00941607038687448,-0.00035481722996559464,0.017305460698493636
venue_finish_std,0.009097737772865922,0.009097737772865922,0.011323394909521516
season_sg_total,0.008740310043664273,0.008008432339509184,0.027498754959334713
season_sg_t2g,0.008232495244416257,0.008018143059498077,0.016459449783916624
season_sg_arg_field_pct,0.008203102581826091,0.008203102581826091,0.012963892436963215
recent_sg_weighted,0.006659931851643218,0.005929704728925455,0.016126482575841546
season_sg_ott_vs_field,0.006641145909209037,0.006082159995733998,0.020738467904044808
recent_scrambling,0.006306735191454883,0.006306735191454883,0.008175802408093338
recent_sg_putt_weighted,0.0062499395373875645,0.0062499395373875645,0.009454403360030103
season_sg_arg,0.006074792463979576,0.0060515135753096225,0.011619402779886703
season_sg_ott,0.005781804598077206,-0.00012182237157351574,0.030039899674543194
hist_cut_rate,0.005647227483155158,0.005647227483155158,0.008617461066532855
recent_par5_scoring_field_pct,0.005595423738481083,-0.005595423738481083,0.007620038330079906
season_sg_total_vs_field,0.005484853396635196,0.005416206871464063,0.02186040788354156
field_avg_season_sg_app,0.004179039044645339,0.004179039044645339,0.005926937583886756
season_sg_app_field_pct,0.0039864433249407385,0.0039864433249407385,0.006191811065330822
form_trend,0.0038949385615210524,0.0029229903872197865,0.008178317499835238
season_sg_ott_field_pct,0.0038330234732439337,0.003507901126160846,0.008722927959835146
season_sg_arg_vs_field,0.0037398911124839887,-0.000754098701171526,0.007725542108184157
world_rank_log,0.0027359716173026636,0.002724427139191804,0.006918231129930143
venue_avg_finish,0.0024836921212738066,0.0024836921212738066,0.005648828885931126
field_avg_season_sg_ott,0.002452047949777964,0.002452047949777964,0.005006008044130466
recent_gir_pct,0.002327654872694708,-0.002327654872694708,0.0036864997197554226
dg_win,0.002324676510030228,-0.002324676510030228,0.0036990922941016057
hist_times_played,0.002210013578499233,-0.002210013578499233,0.0037205922797623457
hist_top10s,0.002150428587001999,-0.002150428587001999,0.003931659510884144
hist_missed_cuts,0.0019140615828557453,-0.0019140615828557453,0.0037189228440500377
recent_r3_avg_field_pct,0.0018943861667970723,-0.0017966452963143152,0.0037556493208921442
recent_sg_trend,0.0014823698119396538,-0.0014082860544065794,0.0026020186386945814
field_median_rank,0.0014010816763696692,-0.0014010816763696692,0.002828784047881429
recent_par3_scoring_field_pct,0.0013930833616592273,0.0013846942958541343,0.002842799069042553
field_avg_season_sg_putt,0.0012692239004150592,-0.0012692239004150592,0.0021909436762599962
recent_top5s,0.001184266843025605,0.001184266843025605,0.00248179982768133
recent_sand_save,0.0010611555491785146,-0.0010584559681525328,0.0027460545356142205
recent_sg_app_weighted,0.000960714776462025,-0.0006593657202795325,0.0030640649411262226
season_sg_putt_field_pct,0.0008885189125927847,0.0005236594379079188,0.0023463763528549643
recent_par4_scoring_field_pct,0.0007981865766681597,-0.0007376236246251739,0.002381186148547169
closing_delta_field_pct,0.0007213816157982378,-0.0006211859689713768,0.002323104265579946
has_made_cut_here,0.0006917486728444338,-0.0006095097949170246,0.0026425598588864837
dg_make_cut,0.0006323699606610184,-0.00062430960098914,0.0015721690205907108
field_avg_rank,0.0005503497201234233,-0.0004596206440320196,0.0014042053339451339
recent_scoring_avg,0.0005397067043622088,0.0003482724468903844,0.0011488263847730246
recent_bogey_avg,0.0005272280573333287,-0.0005272280573333287,0.0009741725774351711
dg_top10,0.0004842563870287552,0.00032500841710889284,0.0016799790023392291
field_avg_season_sg_arg,0.00040965904906344335,-0.00040965904906344335,0.0007754598531985656
finish_consistency,0.00033908311704744737,2.4794370896949086e-05,0.0008396870565930753
hist_avg_finish,0.0002985724896370254,8.063888337048614e-05,0.000847844837058054
recent_birdie_avg,0.0002958442227249653,-0.0001877409660344684,0.001597271327203174
field_avg_predictive_sg_weighted,0.00018502252391452764,-0.00018502252391452764,0.0004557940835188405
season_sg_app,0.0001719365434662665,-0.0001719365434662665,0.0004184757487676695
recent_top10s,0.00014197437583936644,8.465442292527169e-05,0.0011101520786026729
season_sg_putt_vs_field,5.0804095205242666e-05,2.276447686322579e-06,0.00046401900098583503
recent_cuts_pct,3.996877321292794e-05,-1.109967196221126e-05,0.0004217970119556227
hist_best_finish,0.0,0.0,0.0
