feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08403652117696764,0.08403652117696764,0.0927702643137814
field_avg_season_sg_putt,0.02735370169486317,-0.02735370169486317,0.028667791074410323
wind_mph_avg,0.018742071461635368,0.018742071461635368,0.025305207267931364
recent_sg_weighted,0.014827652989981299,0.007140609617737407,0.024594501314679423
recent_birdie_avg,0.013791635474828172,0.013791635474828172,0.02026193140293364
recent_sg_trend,0.01305215684367197,0.00017589362415612229,0.016453019694219303
field_avg_season_sg_total,0.011497512247095842,0.011497512247095842,0.014270953889845074
season_sg_ott_field_pct,0.011204473794732283,0.011204473794732283,0.01218109598703909
season_sg_putt_field_pct,0.010059191545506378,0.0008681277177308301,0.013558558070310686
field_median_rank,0.009361158466133597,0.009361158466133597,0.011302275541280054
recent_sg_arg_weighted,0.009275999176740763,-0.009275999176740763,0.013810403629000781
venue_avg_finish,0.009216468756878586,0.009216468756878586,0.012143683994690435
recent_sg_app_weighted,0.009138511807167167,0.009138511807167167,0.011641104252015604
temp_f_avg,0.008055456257408878,0.008055456257408878,0.00945717178602388
season_sg_total,0.007041085126224986,0.005464802580859894,0.009708035703615414
hist_top5s,0.006825324676531869,-0.006825324676531869,0.01060507251202021
recent_sg_ott_weighted,0.006013686715712807,-0.00574122955993768,0.011896127803903913
field_avg_season_sg_arg,0.005509953874297262,0.005509953874297262,0.006543727377172411
closing_delta_field_pct,0.0053835453642227145,0.0053835453642227145,0.006871601448077421
recent_cuts_pct,0.004591057042411469,0.004591057042411469,0.006294852781268093
hist_avg_finish,0.004344547877056963,0.004344547877056963,0.005673011304779614
season_sg_ott,0.0036715253158951145,-0.0034021816925273295,0.010144696377560936
predictive_sg_weighted,0.003572410148530134,-0.0023502408514682075,0.011293898213387159
recent_scoring_avg,0.003314939023466503,0.003314939023466503,0.004124282213275262
dg_fit_putt,0.00260736810729821,-0.00260736810729821,0.003655459534205622
dg_fit_ott,0.002428893640545125,-0.002428893640545125,0.003135250566220122
season_sg_app,0.002299077518205437,0.002299077518205437,0.0028282308447919323
recent_sg_putt_weighted,0.002166325760167671,-0.001143739496482431,0.003749518351612567
recent_top10s,0.002019196209253199,-0.001163498323242109,0.004752971476424464
world_rank_log,0.0019991071026072764,-0.0019991071026072764,0.0029189487889691376
recent_par3_scoring_field_pct,0.0018471906763614149,-0.0018471906763614149,0.0033963468195865524
dg_win,0.0017830526333140954,-0.0017308162565571761,0.0022268265624664127
recent_r3_avg_field_pct,0.0017724725348749304,0.0014605414629339812,0.0030227306227845925
recent_bounce_back,0.0017428082304733728,-0.0017428082304733728,0.0020808283596314577
season_sg_app_field_pct,0.0017272454215601885,-0.0017272454215601885,0.002632893059663304
dg_top10,0.0016832343632837371,0.0016717842852367326,0.0038680984169361236
season_sg_putt,0.001679379041595019,-0.0015742599195948154,0.0034574181719433804
recent_top5s,0.0015658919359325537,0.0015658919359325537,0.002053937272850998
precip_mm,0.0015057707264893578,-0.0015057707264893578,0.0021107819490549153
recent_bogey_avg,0.001386682680127889,-0.001386682680127889,0.0019208998759088082
dg_fit_total,0.0013665837877832859,-0.0013665837877832859,0.0025447716674875157
recent_r4_avg_field_pct,0.0012618394566069756,0.0012084576786227522,0.0028383986956329716
dg_fit_app,0.0012012128300546204,-0.0012012128300546204,0.0020942818934964872
field_avg_rank,0.001087865728102075,0.001087865728102075,0.0016153578242857215
recent_sand_save,0.001023514521779281,0.0009927644406649665,0.0018810121383241287
dg_make_cut,0.0009559551295091854,0.000937834657495349,0.002162642994012118
season_sg_arg_field_pct,0.0008770130718992831,-0.000496533519946079,0.006053117017060332
season_sg_t2g,0.0008382700194828211,-0.0005738703799609023,0.004892158233011837
recent_scrambling,0.0007926055743965885,-0.0005293987868588662,0.0024151210807006255
recent_par5_scoring_field_pct,0.0007631523777205846,-0.0007631523777205846,0.0015946503909685678
field_avg_season_sg_ott,0.0006964506357252108,-0.0006964506357252108,0.0015974882928299387
field_avg_predictive_sg_weighted,0.0006104696303006093,0.0006043209034705293,0.0014289754806122775
recent_gir_pct,0.000580569078323172,0.000580569078323172,0.0010298761326679748
form_trend,0.0003735821601638307,0.00033003170028099253,0.0010215677032375868
venue_finish_std,0.00028580015154538595,-5.432752055471054e-05,0.0009850261299553765
season_sg_arg,0.00021510777287118144,-3.0344523720936515e-05,0.0005329444115395829
hist_best_finish,0.00021060093214366295,-0.00018589305552004659,0.00038749814491423963
field_avg_season_sg_app,0.00018842342764977495,-1.8939334993522656e-06,0.00046251072906732795
recent_par4_scoring_field_pct,0.00015154348425894194,9.342069736483936e-05,0.00044989306067798747
hist_cut_rate,0.00013043480603851576,-7.945658698366437e-05,0.0005467219191530225
wind_mph_max,0.00010418665763366543,2.283123943278082e-05,0.0002995526936885096
