feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08287777282541622,0.08287777282541622,0.09367069948344697
field_avg_season_sg_putt,0.028278590518472056,-0.028278590518472056,0.03117100405368811
wind_mph_avg,0.024606355628888434,-0.024606355628888434,0.02774596818175036
recent_sg_weighted,0.014667100829402533,0.009405249583768887,0.02521592148265621
recent_sg_trend,0.013145844567114902,0.001840320176978476,0.016250645165360712
recent_birdie_avg,0.013028753477277926,0.013028753477277926,0.01959871131463373
field_avg_season_sg_total,0.011863420028150785,0.011863420028150785,0.014799952433457594
field_median_rank,0.011211000221666576,0.011211000221666576,0.01341854970843472
recent_sg_arg_weighted,0.010687011579016274,-0.010687011579016274,0.01579647408300505
season_sg_putt_field_pct,0.010671103664751701,0.001555244790978606,0.014260771064088263
recent_sg_app_weighted,0.009534131759714088,0.009534131759714088,0.011010360103763448
season_sg_total,0.009431506394761504,0.008462116150782852,0.012418007867993368
hist_top5s,0.00887873769946511,0.00036815604429678067,0.015633525966037735
season_sg_ott_field_pct,0.008690067142535882,0.008690067142535882,0.010149625145153248
venue_avg_finish,0.008117232643465143,0.008117232643465143,0.011222662553368042
recent_sg_ott_weighted,0.006460709083975723,-0.005968471033147818,0.012699565856891805
closing_delta_field_pct,0.005938452572691597,0.005938452572691597,0.0078113710736019415
recent_cuts_pct,0.004744403870537408,0.004744403870537408,0.0062897704216297425
hist_avg_finish,0.004572809561089915,0.004572809561089915,0.005536161786029707
field_avg_season_sg_arg,0.004193606067211213,0.004193606067211213,0.005406667081079747
season_sg_ott,0.0037693882140265793,-0.003452726500701379,0.010306373450034082
recent_scoring_avg,0.0034443579157564645,0.0034443579157564645,0.004290457235906428
predictive_sg_weighted,0.0033603091200717135,-0.0016202027994327516,0.009202059526205793
temp_f_avg,0.003359475787649631,-0.003359475787649631,0.0045305703315470834
dg_fit_putt,0.0030122149794987235,-0.0030122149794987235,0.004268941652591404
precip_mm,0.0028251587310525518,-0.0028251587310525518,0.0032877487575707653
dg_fit_ott,0.0024071044602666965,-0.0024071044602666965,0.0031182711216420373
recent_sg_putt_weighted,0.002388390328060506,-0.001352239742991828,0.004736792759037333
recent_par3_scoring_field_pct,0.002243681933580168,-0.002243681933580168,0.0035217647045134065
recent_top10s,0.0022363666912647846,-0.000577179707030618,0.005426558096887055
world_rank_log,0.002178492963108923,-0.002178492963108923,0.004010970225173754
season_sg_app_field_pct,0.0020558698165765625,-0.0020558698165765625,0.0031163458934457323
recent_r3_avg_field_pct,0.0020304659123553154,0.0017240703915977127,0.003512897857801347
dg_win,0.001943112535793314,-0.0018005991848752741,0.003491577097491983
dg_top10,0.0019388831879449397,0.0019388831879449397,0.003673293773192088
season_sg_app,0.001847376956057056,0.001847376956057056,0.002253523681395244
season_sg_putt,0.0015610889284037215,-0.001406181181952799,0.00290921108710465
recent_top5s,0.0015603265626250688,0.0015603265626250688,0.002006795579149536
dg_fit_app,0.0015544353931597425,-0.0015544353931597425,0.0024587290120075714
recent_bounce_back,0.0015136703174974196,-0.0015136703174974196,0.0018924827632232372
recent_bogey_avg,0.0014526383583952185,-0.0014526383583952185,0.0019478448048553202
recent_sand_save,0.0014162680898561892,0.0014162680898561892,0.002442643066274597
dg_fit_total,0.0013742172898114826,-0.0013742172898114826,0.0018971542547137022
field_avg_rank,0.0012149519151530112,0.0012149519151530112,0.0018252207451299799
dg_make_cut,0.0009957901459468328,0.0009717265392305183,0.0020576742501780877
recent_par5_scoring_field_pct,0.0009526252970258581,-0.0009526252970258581,0.0017145708884353918
season_sg_t2g,0.0009289062682976959,-0.0006603724196212774,0.005213653829106951
recent_scrambling,0.000806533601430496,-0.0004903312066799905,0.0023801372008578677
season_sg_arg_field_pct,0.0007299400506196223,-0.00047815522674204297,0.0029680479279880468
wind_mph_max,0.0007269601324057245,-0.0007269601324057245,0.0017600532293530135
recent_r4_avg_field_pct,0.0007055622717439883,0.0005990981130078537,0.001980431601014019
field_avg_season_sg_ott,0.0006992736245306941,-0.0006992736245306941,0.0016148194378598423
venue_finish_std,0.0006370894457084093,-0.0006221816160338209,0.0013683076962889855
field_avg_predictive_sg_weighted,0.000493432943861638,0.000479724723113695,0.0011860853559750011
recent_gir_pct,0.0004093442598539566,0.0003961191255333525,0.001085522639774934
form_trend,0.00034665004853746614,0.00028672746818958077,0.001022193802885159
hist_best_finish,0.00033070140561234295,6.831668998438078e-06,0.0009158684907728211
season_sg_arg,0.00029547284631089443,-0.00016827374951844702,0.0007231086275495804
field_avg_season_sg_app,0.00023962237036434788,0.00013289536879490247,0.0005760020209470029
recent_par4_scoring_field_pct,0.00019441649434235792,0.00018372291979807865,0.0004902173579675335
hist_cut_rate,0.00012299190164239527,-1.8448750918997875e-05,0.0004367903047453961
