feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.1065620112559373,-0.1065620112559373,0.10928159082542321
temp_f_avg,0.03388515446505749,-0.03388515446505749,0.035710683270633675
hist_cut_rate,0.019973273274185126,0.019973273274185126,0.02267613452098786
recent_sg_weighted,0.017627434453348807,0.014986090106513812,0.030907300264755536
recent_par4_scoring_field_pct,0.017294483477189256,-0.017294483477189256,0.01851617076232036
field_avg_season_sg_arg,0.014095745241849722,0.014095745241849722,0.015548242232297936
recent_top10s,0.013835269506577819,0.009736477972878058,0.019820543262532256
recent_r4_avg_field_pct,0.01360614027513702,0.0002762672821391629,0.016835052105862443
wind_mph_max,0.013319574905436586,0.013319574905436586,0.014967007587992137
dg_top10,0.012094039897386244,0.012094039897386244,0.013518913479418922
field_avg_season_sg_total,0.011419920577369626,0.011419920577369626,0.013249809708241056
recent_birdie_avg,0.010617159939706723,0.010617159939706723,0.013720478355724076
recent_gir_pct,0.010468834392460366,0.010468834392460366,0.01580509900520662
season_sg_total,0.0060864040634112425,0.0057779663780012785,0.007496331968310999
predictive_sg_weighted,0.00533238935674457,0.005082728775582415,0.0062824828984180655
wind_mph_avg,0.004890512804627562,-0.004890512804627562,0.00584137209121324
field_avg_season_sg_ott,0.004085537523898614,0.004085537523898614,0.005189011925331896
hist_best_finish,0.00386827610864628,-0.00386827610864628,0.004587334058818934
field_median_rank,0.0038098623465041876,-0.0038098623465041876,0.0047950796623102455
field_size,0.003366574554803677,-0.003366574554803677,0.003810985796846092
recent_cuts_pct,0.00305962314869716,0.0029246229210978143,0.0071355651504280545
field_avg_rank,0.0029611336716218813,-0.0029611336716218813,0.004628727980778055
dg_make_cut,0.0022896124646926493,0.0005243310561197913,0.003104338161602049
recent_sg_ott_weighted,0.0022498335896927488,-0.0018984264428845738,0.009146892244982956
venue_avg_finish,0.0020644703944504576,0.0020644703944504576,0.003088402876087337
season_sg_putt,0.0017938970129750536,-0.0017938970129750536,0.003328795090421214
season_sg_ott_field_pct,0.0017324092413731932,0.0017324092413731932,0.0019163801519551896
recent_top5s,0.001669645833171369,0.0009034149259259158,0.0023054002396341853
world_rank_log,0.0016495505780706095,-0.0016495505780706095,0.0023473436233469517
field_avg_season_sg_putt,0.0016415443880455332,-0.0016415443880455332,0.0024270644524976314
recent_sg_putt_weighted,0.0016122711705973342,-0.0014870821698271391,0.002974076596596644
recent_sg_app_weighted,0.0015856437137989397,0.0015856437137989397,0.0022503392643233237
precip_mm,0.001569161101577781,-0.001569161101577781,0.0020333048386623493
season_sg_ott,0.0013769211219125093,-0.0013623185160958652,0.0036899855424152206
season_sg_putt_field_pct,0.0013599554450039219,-0.0013599554450039219,0.002575057188362991
field_avg_predictive_sg_weighted,0.0013089973635036342,-0.0013089973635036342,0.0019196010783365958
recent_r3_avg_field_pct,0.00126508595545636,0.00126508595545636,0.0018627310509027218
season_sg_arg,0.0012495343056987014,-0.0012004436581200834,0.0031026620952754372
form_trend,0.0011296469006178407,0.0003252306547675442,0.0023201308838241186
recent_sg_trend,0.0010514369449380714,-0.0008403488840897522,0.005464179348223356
season_sg_t2g,0.0009760760312881939,-4.0407844703398924e-05,0.006493744299314225
recent_bounce_back,0.0009708854147507396,-0.0009708854147507396,0.0012507854791961573
season_sg_app,0.0009147680134813873,0.000585131329200448,0.002007968074000353
dg_win,0.0008933755014453927,-0.0008933755014453927,0.0010294876660287336
recent_scrambling,0.0007647389285222647,0.0007647389285222647,0.0010552421707308122
no_cut,0.0006965964755838009,-0.0006965964755838009,0.0008083093619116148
recent_bogey_avg,0.0005886120105613781,-0.0004522291478853194,0.0009386064315359405
venue_finish_std,0.0005429331447327453,0.0005429331447327453,0.0010429926424558283
closing_delta_field_pct,0.0005100834841064345,-0.00018611258833676981,0.0017752680999236104
hist_avg_finish,0.0004948660775351421,0.0004932104211290872,0.0010253147224468717
season_sg_arg_field_pct,0.00045136003927658555,-0.0003392050161338238,0.001483878314556676
recent_sg_arg_weighted,0.00034165410953326136,0.00033523847414451913,0.0012115198629130042
recent_par5_scoring_field_pct,0.0002785213252413007,-4.059203935218544e-05,0.0007392442497548588
recent_scoring_avg,0.0002610705750272396,5.961207103632647e-05,0.0005892070487214322
season_sg_app_field_pct,0.00021039121836655006,-9.606547391508332e-05,0.0006255897785823139
recent_par3_scoring_field_pct,0.00019147639513392365,-5.831020958372508e-05,0.0009884381590203964
field_avg_season_sg_app,0.00018970573093049977,-0.00018970573093049977,0.00027078711220504325
hist_top5s,0.0001454557576686138,0.00014352999550584124,0.0005054043554025195
