feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08224941136191186,0.08224941136191186,0.09129116170823326
field_avg_season_sg_putt,0.02804765200153588,-0.02804765200153588,0.03072152032627412
wind_mph_avg,0.017034781719232988,0.017034781719232988,0.023441385686736354
recent_sg_weighted,0.0158743250364332,0.010080496419319155,0.026402788635544173
recent_sg_trend,0.013068077732952172,0.0015166373305077975,0.01643540582455056
recent_birdie_avg,0.012782898967779323,0.012782898967779323,0.019110461159524365
field_avg_season_sg_total,0.011343789771465246,0.011343789771465246,0.013642439427222916
season_sg_ott_field_pct,0.010791621819497011,0.010791621819497011,0.012218947631200572
recent_sg_arg_weighted,0.010555791242194424,-0.010555791242194424,0.01632062991705117
season_sg_putt_field_pct,0.0104120547876673,0.0008654913102729274,0.013504741473712249
recent_sg_app_weighted,0.00908097425348729,0.00908097425348729,0.010600502984285385
field_median_rank,0.008959421258946281,0.008959421258946281,0.011279402866856606
hist_top5s,0.00863968161368108,-0.00041114014854358997,0.01427416272837837
temp_f_avg,0.008202958489094329,0.008202958489094329,0.009966547365981565
venue_avg_finish,0.008023313346675718,0.008023313346675718,0.010896971507626481
season_sg_total,0.007443292170770463,0.006653274941567854,0.010544011525628248
recent_sg_ott_weighted,0.006031293852757307,-0.005794042319003963,0.012262849897984549
field_avg_season_sg_arg,0.005605023863799445,0.005605023863799445,0.0066037043539375374
closing_delta_field_pct,0.005320023802121005,0.005320023802121005,0.007128068046391676
recent_cuts_pct,0.0051260215932913515,0.0051260215932913515,0.0071631535160183
hist_avg_finish,0.004445047394109228,0.004445047394109228,0.005460339306980445
predictive_sg_weighted,0.003996405654620176,-0.0023815768658293937,0.009935455374552269
season_sg_ott,0.003649591268035048,-0.003341422381429221,0.010144696377560936
recent_scoring_avg,0.003371679257358641,0.003371679257358641,0.00399879437237893
dg_fit_putt,0.002714510005034733,-0.002714510005034733,0.0039524493833677276
world_rank_log,0.002384561898225237,-0.002384561898225237,0.004017379607439957
recent_sg_putt_weighted,0.0023498641728519195,-0.0013418042709744174,0.003965755701293397
season_sg_app,0.002339184764950204,0.002339184764950204,0.002868460271894221
dg_fit_ott,0.0023147549014003416,-0.0023147549014003416,0.0030793586138219906
recent_par3_scoring_field_pct,0.002058300022893726,-0.002058300022893726,0.003686445768367994
season_sg_app_field_pct,0.00202608547999334,-0.00202608547999334,0.0032030467905206153
dg_top10,0.0018386950400559373,0.0018386950400559373,0.0036305215852318186
recent_r3_avg_field_pct,0.0018385804002697557,0.0015126995417353297,0.0029814445912274058
dg_win,0.0017495573039554614,-0.0015869101700422088,0.003984854780874687
recent_top10s,0.0017348699778603884,-0.00076001021656446,0.00482364822080409
season_sg_putt,0.0017322605571015038,-0.001630902262728278,0.0035625269703216654
precip_mm,0.0017218720465897925,-0.0017218720465897925,0.002476529102187735
recent_top5s,0.001648563095599826,0.001648563095599826,0.0021030289206063067
recent_bounce_back,0.0016301734254964922,-0.0016301734254964922,0.0020605781701238967
recent_bogey_avg,0.0013834490412115892,-0.0013834490412115892,0.0019208998759088082
dg_fit_total,0.001362638918581976,-0.001362638918581976,0.0018889753178141747
recent_r4_avg_field_pct,0.0012571207582513426,0.0012108827326524894,0.0028348925179453
recent_sand_save,0.0012167782331522063,0.0012167782331522063,0.0024081887288384253
dg_fit_app,0.0011870828447734306,-0.0011870828447734306,0.0020268072150675283
field_avg_rank,0.0010351966649161425,0.0010351966649161425,0.001677945000976141
dg_make_cut,0.0009757870502233133,0.0009508759215967098,0.0021565058136106276
recent_par5_scoring_field_pct,0.0008909959841410487,-0.0008909959841410487,0.0017254308725598003
season_sg_arg_field_pct,0.0008846820958030224,-0.0004590614071131484,0.005748636801502785
recent_scrambling,0.0008109089836478094,-0.0005126155077172412,0.0023870207090492604
season_sg_t2g,0.0007957225464985011,-0.0004919074156313633,0.00499417383929885
field_avg_season_sg_ott,0.00075169623618089,-0.00075169623618089,0.001620464849185886
field_avg_predictive_sg_weighted,0.0006559619103369231,0.0006558448246205079,0.001323471909273016
recent_gir_pct,0.0005023346933317737,0.0004969406030117113,0.0009860127905057308
form_trend,0.00041849283862684583,0.00035351854418925235,0.0010321436342484237
hist_best_finish,0.000415224903685172,0.00012543560264184845,0.0015023623707489898
venue_finish_std,0.00026202292560640266,-0.00016578652851166945,0.000877725425900904
field_avg_season_sg_app,0.00023778572373893113,-0.00011883821733382825,0.0007046022983133747
season_sg_arg,0.00022816860847414862,-0.00011148829804929812,0.0005543088583408092
recent_par4_scoring_field_pct,0.0001915991160086312,0.00015052023073281414,0.0004755734274167086
hist_cut_rate,0.00016722435354129208,-0.00014344245444316634,0.0005257514716057622
wind_mph_max,0.0001583845781883408,0.00013759580535816973,0.00043352817499892754
