feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08797815633442471,0.08797815633442471,0.09375271261555707
field_avg_season_sg_putt,0.028378633049988642,-0.028378633049988642,0.030768552543119988
wind_mph_avg,0.022738410404361135,0.022738410404361135,0.027459755289387697
recent_birdie_avg,0.017069542696586306,0.017069542696586306,0.021036410759201943
recent_sg_weighted,0.013697647842525725,-0.009374370871797127,0.025044349478820702
field_avg_season_sg_total,0.01333615654758065,0.01333615654758065,0.015042741744126528
recent_sg_trend,0.011852186403800136,-0.004611670749916828,0.017656073445123478
season_sg_putt_field_pct,0.010631462673857905,0.0014352994773700312,0.014314482860605613
field_median_rank,0.01030380321415068,0.01030380321415068,0.012165121931348994
season_sg_ott_field_pct,0.010132381551491458,0.010132381551491458,0.011653583278903349
recent_sg_app_weighted,0.009681089717354523,0.009681089717354523,0.011341830783398973
venue_avg_finish,0.009621844707311528,0.009621844707311528,0.012362650151730445
temp_f_avg,0.007901940109864383,0.007901940109864383,0.009061018545704244
recent_sg_ott_weighted,0.007258179624217941,-0.00717952597753334,0.013388683441206214
season_sg_total,0.006390816499036448,-0.003864739233062824,0.009467516069489508
recent_sg_arg_weighted,0.006268140603190753,-0.006268140603190753,0.014598935892687683
predictive_sg_weighted,0.005494864291642474,-0.005410715990205301,0.010249275877898185
closing_delta_field_pct,0.005334189057190551,0.005334189057190551,0.007570710118373642
hist_top5s,0.005272572219256579,-0.0017548928422724387,0.013369020644317782
recent_cuts_pct,0.004918594879636219,0.004379040586547423,0.006604335955247404
season_sg_ott,0.004621613041132692,-0.004549068575748522,0.009194645284780494
field_avg_season_sg_arg,0.004606053702642111,-0.004606053702642111,0.006657756381509151
field_avg_predictive_sg_weighted,0.00415689671153269,-0.00415689671153269,0.0067154218694057246
hist_avg_finish,0.0032993381605585926,0.0032993381605585926,0.004481332077011472
recent_top10s,0.00297889721293825,-0.002788927034252965,0.005116840059050304
recent_scoring_avg,0.002963116278043523,0.002963116278043523,0.004609320869634741
dg_fit_putt,0.0026101830320234207,-0.0026101830320234207,0.0035741536739817164
dg_fit_ott,0.002598238853249388,-0.002598238853249388,0.003271443078064564
recent_sg_putt_weighted,0.002409938848960588,-0.0020382117047243265,0.005949728153125454
season_sg_t2g,0.002137257398498543,-0.002064129241689527,0.00543816067801313
season_sg_app,0.001998785053807916,0.001998785053807916,0.002406641553120582
recent_r3_avg_field_pct,0.0017910696522737098,0.0014913431538615028,0.003300113470012495
season_sg_putt,0.001783676802979229,-0.0017291955803346976,0.003358659861217158
dg_win,0.0017589784190548757,-0.0017589784190548757,0.002485650627329
recent_bounce_back,0.0015029379757933758,-0.001470753181422062,0.0021488186756608084
season_sg_app_field_pct,0.0014436689547814858,-0.0014436689547814858,0.0026592911101314047
precip_mm,0.0014143267316583696,-0.0014143267316583696,0.0027742512214130985
recent_r4_avg_field_pct,0.0013951144274315728,0.0013747482620735394,0.0028908240460075022
recent_bogey_avg,0.0013631266315365187,-0.0013631266315365187,0.0024969881017453295
world_rank_log,0.0013230184132541488,-0.0013230184132541488,0.003428502982016589
recent_par3_scoring_field_pct,0.0011614052593998388,-0.0011614052593998388,0.0031018489259540573
recent_top5s,0.0011034516081250899,0.0011034516081250899,0.0018763669020358464
dg_top10,0.0011014758404493527,0.0009227412923922002,0.0029575561683473084
field_avg_rank,0.0010511721822690802,0.0010511721822690802,0.0020350199595561007
recent_sand_save,0.0009176339127556305,0.0009013267836198998,0.002138011116979473
season_sg_arg_field_pct,0.0008687904902348616,-0.00044645521980281897,0.007937548542085662
dg_make_cut,0.000855072961154272,-0.0007628607387468957,0.0037257621374434022
dg_fit_app,0.0008528510510146474,-0.0008502930177595148,0.0020146568322283493
dg_fit_total,0.0007985764028906122,-0.0007985764028906122,0.0016394997092495976
recent_gir_pct,0.0007452614035631942,0.0007437169733644245,0.0012214201004751301
venue_finish_std,0.0007102457530057363,0.0006937895686289451,0.0013026406943455247
field_avg_season_sg_ott,0.0006945625053401811,-0.0006929937468955877,0.0022582620994625676
recent_scrambling,0.0006402398501044126,-0.0002851962172810675,0.002030322795497207
recent_par5_scoring_field_pct,0.0005139407066201331,-0.0005139407066201331,0.0013506920420571422
form_trend,0.0003452664143833116,2.214408688405767e-05,0.0063644613753184726
season_sg_arg,0.00033736235264103173,-0.0001525251340792009,0.0011496724381497043
hist_cut_rate,0.0003283165683224455,-0.0003237478479917698,0.0008690475230811747
hist_best_finish,0.00021883061162422744,9.627663241613946e-05,0.0015566012403906533
recent_par4_scoring_field_pct,0.0001702827555531116,-7.103859855409208e-05,0.0005532707433606771
field_avg_season_sg_app,0.00016871894787297856,-6.422322281437722e-05,0.000799371688116216
wind_mph_max,0.00013846263651946924,-6.017169800136305e-05,0.0003165303505785439
