feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08312566318073858,0.08312566318073858,0.09228984350944346
field_avg_season_sg_putt,0.026436620585568726,-0.026436620585568726,0.027801949258859506
wind_mph_avg,0.025050646612575955,-0.025050646612575955,0.027279014526317785
recent_sg_weighted,0.015731682348585085,0.013292730956500132,0.022989250675573367
recent_birdie_avg,0.013262081701717018,0.013262081701717018,0.017890273294652245
recent_sg_trend,0.013142259224807848,-0.0019904677384504285,0.016819798773325567
field_avg_season_sg_total,0.01178309438163209,0.01178309438163209,0.01297010982366699
field_median_rank,0.011585275281018591,0.011585275281018591,0.013214882751845547
season_sg_total,0.010467901090486788,0.010467901090486788,0.01166050114277866
season_sg_putt_field_pct,0.010463180029394779,0.0012032421022105447,0.013048261283613671
recent_sg_arg_weighted,0.01029545187215442,-0.01029545187215442,0.012361594137588099
recent_sg_app_weighted,0.009291215245564949,0.009291215245564949,0.011094308718930876
season_sg_ott_field_pct,0.009158477060749393,0.009158477060749393,0.010476422830851978
venue_avg_finish,0.00881654330964775,0.00881654330964775,0.010953616344004477
hist_top5s,0.007594376345302686,-0.007594376345302686,0.010236465814283653
closing_delta_field_pct,0.006133733406792755,0.006133733406792755,0.007679134197393027
hist_avg_finish,0.004673588055339768,0.004673588055339768,0.005457034800979953
field_avg_season_sg_arg,0.00463008505596895,0.00463008505596895,0.005559668121063783
recent_sg_ott_weighted,0.0045056821344333356,-0.004220785391157627,0.012255057070498709
recent_scoring_avg,0.0037174849670049263,0.0037174849670049263,0.004393770137604044
recent_cuts_pct,0.003625596303711477,0.003625596303711477,0.005180491530838571
temp_f_avg,0.003127190021227056,-0.003127190021227056,0.0036986819063350787
season_sg_ott,0.0031063204768496154,-0.0025717530584478923,0.010109927359806729
dg_fit_putt,0.0030641099185423773,-0.0030641099185423773,0.004218604883889992
precip_mm,0.0028022127367750187,-0.0028022127367750187,0.0032528935714335925
predictive_sg_weighted,0.002615078862550284,0.0003891525173502654,0.009067107457714746
recent_par3_scoring_field_pct,0.0025000246454341475,-0.0025000246454341475,0.003347865497859502
dg_fit_ott,0.002481138120827836,-0.002481138120827836,0.0031763206277198447
recent_sg_putt_weighted,0.00244146967924284,-0.0015222910880607731,0.003491509066600075
world_rank_log,0.0020680884217619587,-0.0020680884217619587,0.0028771124833722565
recent_r3_avg_field_pct,0.0020073407770144253,0.0017095932149508086,0.003119990860924278
dg_win,0.0019884637975499187,-0.0019119630264908699,0.0023262588455050808
dg_top10,0.0019630066195053682,0.0019630066195053682,0.0033288421471583465
season_sg_app_field_pct,0.0018530801469754477,-0.0018530801469754477,0.0024924787897067234
dg_fit_app,0.0017687730112817828,-0.0017687730112817828,0.0024603192550069672
recent_top10s,0.0017667162379859586,0.00029212008726160326,0.005014142386939186
season_sg_app,0.0016793124363716175,0.0016793124363716175,0.002112048391117822
dg_fit_total,0.0015740717323568672,-0.0015740717323568672,0.0024440670082676694
recent_bounce_back,0.0015600956269531286,-0.0015600956269531286,0.0018796291938717256
season_sg_putt,0.0015264832931800205,-0.0014139081805156243,0.002923806230757071
recent_top5s,0.0015100345771428025,0.0015100345771428025,0.0019065308113561748
recent_sand_save,0.0014386442084522136,0.0014386442084522136,0.0020077467747047933
recent_bogey_avg,0.0014207551548777958,-0.0014207551548777958,0.0020539779270304643
field_avg_rank,0.0012554783975190084,0.0012554783975190084,0.0017891892161028568
dg_make_cut,0.0010018273132211706,0.000999157804557655,0.0017724747585671486
recent_par5_scoring_field_pct,0.0008917799477553863,-0.0008917799477553863,0.001607804772947088
wind_mph_max,0.0006675997473349172,-0.0006675997473349172,0.0012700845589031064
season_sg_arg_field_pct,0.0006488591600589685,-0.00039069623025974324,0.0028523185620398885
venue_finish_std,0.0006332449902870074,-0.0006332449902870074,0.0011206923574748316
recent_r4_avg_field_pct,0.000632142087286758,0.0004764840426168712,0.001332429770621543
season_sg_t2g,0.0006072607930795152,-0.0004322718098730053,0.0014328554235612954
field_avg_predictive_sg_weighted,0.0005731147582201782,0.0005405251444945269,0.0009073278540467315
recent_scrambling,0.0005595679810326966,-0.00031514466622931315,0.0023428294952608326
recent_gir_pct,0.00048806993554435704,0.00048806993554435704,0.0010346317632842896
form_trend,0.0003287205621964879,0.00029341307128933367,0.0008487834346758829
field_avg_season_sg_ott,0.0003076125398925349,-0.0002852125017558815,0.0007341066434816244
hist_best_finish,0.00026332267728075575,-0.0002528054447526341,0.0004130583085746059
season_sg_arg,0.0002616324442730655,-0.00020018665924461515,0.0005835986901610067
field_avg_season_sg_app,0.0002543195427944621,0.00025405957015089297,0.0006226818356504689
recent_par4_scoring_field_pct,0.00019774484003170392,0.00019260731790622594,0.00041459647101217147
hist_cut_rate,9.766058259808719e-05,-2.5277590592722285e-05,0.00024040983748038403
