feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08236394933552597,0.08236394933552597,0.09129116170823326
field_avg_season_sg_putt,0.028055574548660752,-0.028055574548660752,0.030787020799637632
wind_mph_avg,0.017020309716755545,0.017020309716755545,0.023441385686736354
recent_sg_weighted,0.015733677787921712,0.009690402644062415,0.026402788635544173
recent_sg_trend,0.013114186234598346,0.0011823606023953499,0.01643540582455056
recent_birdie_avg,0.012823713439278746,0.012823713439278746,0.019110461159524365
field_avg_season_sg_total,0.01134067519432771,0.01134067519432771,0.013642439427222916
season_sg_ott_field_pct,0.0107915933850938,0.0107915933850938,0.012218947631200572
recent_sg_arg_weighted,0.010553542066778663,-0.010553542066778663,0.01632062991705117
season_sg_putt_field_pct,0.01039156080360385,0.0006684136593946967,0.013688428375774025
recent_sg_app_weighted,0.009068233285733269,0.009068233285733269,0.010600502984285385
field_median_rank,0.008970966970789855,0.008970966970789855,0.011279402866856606
hist_top5s,0.008676938958473655,-0.00014821119710010366,0.01427416272837837
temp_f_avg,0.008204932110838305,0.008204932110838305,0.009966547365981565
venue_avg_finish,0.008013128169615902,0.008013128169615902,0.010896971507626481
season_sg_total,0.007487345996776893,0.006705352854158857,0.010544011525628248
recent_sg_ott_weighted,0.005937537536067287,-0.005693752570487224,0.012262849897984549
field_avg_season_sg_arg,0.005606162112575225,0.005606162112575225,0.0066037043539375374
closing_delta_field_pct,0.005307880286442768,0.005307880286442768,0.007128068046391676
recent_cuts_pct,0.005134453302963095,0.005134453302963095,0.0071631535160183
hist_avg_finish,0.004429121609273518,0.004429121609273518,0.005460339306980445
predictive_sg_weighted,0.003988064530712022,-0.0024055382210301534,0.009935455374552269
season_sg_ott,0.0035891764355758253,-0.0032596905060062707,0.010144696377560936
recent_scoring_avg,0.0033694235687198467,0.0033694235687198467,0.00399879437237893
dg_fit_putt,0.002717548204503031,-0.002717548204503031,0.0039524493833677276
world_rank_log,0.002379546250424078,-0.002379546250424078,0.004017379607439957
season_sg_app,0.0023431056502930788,0.0023431056502930788,0.002868460271894221
recent_sg_putt_weighted,0.002322601626841986,-0.0012656260355267523,0.003965755701293397
dg_fit_ott,0.002289408000830911,-0.002289408000830911,0.0030793586138219906
recent_par3_scoring_field_pct,0.0020461220859502487,-0.0020461220859502487,0.003686445768367994
season_sg_app_field_pct,0.002035538570270815,-0.002035538570270815,0.0032030467905206153
dg_top10,0.001846439197284099,0.001846439197284099,0.0036305215852318186
recent_r3_avg_field_pct,0.0018138017011155119,0.0014912443562303762,0.0029814445912274058
dg_win,0.0017534027824707631,-0.0015940085912357755,0.003984854780874687
precip_mm,0.0017225509193879327,-0.0017225509193879327,0.002476529102187735
recent_top10s,0.0017136534178879253,-0.0007306186714464299,0.00482364822080409
season_sg_putt,0.0017036581062361785,-0.0015985228467658283,0.0035625269703216654
recent_top5s,0.0016452712884231808,0.0016452712884231808,0.0021030289206063067
recent_bounce_back,0.0016216076812233852,-0.0016216076812233852,0.0020605781701238967
recent_bogey_avg,0.0013847010590857275,-0.0013847010590857275,0.0019208998759088082
dg_fit_total,0.0013617113963841623,-0.0013617113963841623,0.0018889753178141747
recent_r4_avg_field_pct,0.0012398667367200548,0.0011957569256488536,0.0028348925179453
recent_sand_save,0.001201875056538556,0.001201875056538556,0.002435644016923671
dg_fit_app,0.0011857866860337724,-0.0011857866860337724,0.0020268072150675283
field_avg_rank,0.0010362217612057121,0.0010362217612057121,0.001677945000976141
dg_make_cut,0.0010059785730274697,0.0009815656669733982,0.0021565058136106276
recent_par5_scoring_field_pct,0.0008981212409441419,-0.0008981212409441419,0.001766456368374923
season_sg_arg_field_pct,0.000865267348231286,-0.0004535266880367348,0.005748636801502785
season_sg_t2g,0.0008498073080228743,-0.0005561748814707168,0.00499417383929885
recent_scrambling,0.0008196291456959437,-0.0005277264524894825,0.0023870207090492604
field_avg_season_sg_ott,0.0007393099606521744,-0.0007393099606521744,0.001620464849185886
field_avg_predictive_sg_weighted,0.0006508194154618667,0.0006507046714597799,0.001323471909273016
recent_gir_pct,0.0005031250075724813,0.0004978387990588199,0.0010298761326679748
form_trend,0.0004185333263150936,0.00033213507553123383,0.0010321436342484237
hist_best_finish,0.0004076123079173828,0.00012651412890650392,0.0015023623707489898
venue_finish_std,0.0002684766841678681,-0.00017850611128782755,0.000877725425900904
field_avg_season_sg_app,0.00023829784091512673,-0.00011874433814624446,0.0007046022983133747
season_sg_arg,0.00022441534991112896,-0.00010844238352055418,0.0005543088583408092
recent_par4_scoring_field_pct,0.00018885504610290614,0.00014848040187305067,0.0004755734274167086
hist_cut_rate,0.000172682337309875,-0.00014757304769248065,0.0005257514716057622
wind_mph_max,0.0001560595486992415,0.00013615030519603742,0.00043352817499892754
