feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08729116860184277,0.08729116860184277,0.0940820739595038
field_avg_season_sg_putt,0.0287043552551384,-0.0287043552551384,0.03159268621016354
wind_mph_avg,0.02248684538066966,0.02248684538066966,0.028498429437942726
recent_birdie_avg,0.016647760517998114,0.016647760517998114,0.021172904497285306
field_avg_season_sg_total,0.013178644551022073,0.013178644551022073,0.015053502088729848
recent_sg_weighted,0.012306544893266979,-0.0070906023483513145,0.026217772152686347
recent_sg_trend,0.011518533246011679,-0.00015611276314647022,0.017660289505686266
season_sg_putt_field_pct,0.010710951749372663,0.0009659307386230876,0.013910170248658303
season_sg_ott_field_pct,0.010223490560301127,0.010223490560301127,0.011679686511814781
field_median_rank,0.010216981770977261,0.010216981770977261,0.011883767372978476
venue_avg_finish,0.009994873479308468,0.009994873479308468,0.012303043632267715
recent_sg_app_weighted,0.009694294122679293,0.009694294122679293,0.011070536815794542
temp_f_avg,0.00782284532739389,0.00782284532739389,0.009049868643754564
recent_sg_arg_weighted,0.006657284152685919,-0.006657284152685919,0.013226222880107356
recent_sg_ott_weighted,0.006534383114585048,-0.0063814765593293655,0.012271971175847824
season_sg_total,0.006032930810674057,-0.0032078791288166534,0.009304700171565603
closing_delta_field_pct,0.005447087643478534,0.005447087643478534,0.007510200859909438
hist_top5s,0.005325993059614367,-0.003157431396861821,0.013704702098924671
predictive_sg_weighted,0.005254152223484157,-0.005234667160785155,0.009746387549471153
season_sg_ott,0.0047590762394705355,-0.004688486947778407,0.009186538033754889
recent_cuts_pct,0.004691949497567575,0.003944693641056008,0.006964988542421541
field_avg_season_sg_arg,0.004374100876568322,-0.004374100876568322,0.00659456603116584
field_avg_predictive_sg_weighted,0.003954724063538593,-0.003954724063538593,0.0066443969085451665
hist_avg_finish,0.0033310080760986377,0.0033310080760986377,0.004739760983890124
recent_scoring_avg,0.003142924262859596,0.003142924262859596,0.00446102938186311
recent_top10s,0.0029082175988453768,-0.0027016081867698816,0.005010160227396177
dg_fit_putt,0.002725591957124654,-0.002725591957124654,0.003523783887426206
recent_sg_putt_weighted,0.0025300515767695915,-0.00206272090512651,0.004242466486147609
dg_fit_ott,0.0024959463151994358,-0.0024959463151994358,0.0032492628952135055
season_sg_app,0.0019898025333968707,0.0019898025333968707,0.0024247167598073836
season_sg_putt,0.0019076567583538031,-0.0018701144676976033,0.0031057653236612644
dg_win,0.001781906176596417,-0.001781906176596417,0.0024719810284482267
recent_r3_avg_field_pct,0.0017120024397450334,0.0014096744497542862,0.00330371164779855
season_sg_t2g,0.0016880298057176113,-0.0016092124762777118,0.004522631756007634
recent_bounce_back,0.0015461070250321835,-0.0015286448155456443,0.001984681482224554
season_sg_app_field_pct,0.0014580330818784516,-0.0014580330818784516,0.0022309878439110606
precip_mm,0.001435319412516936,-0.001435319412516936,0.0021953917469934537
recent_bogey_avg,0.001369663855390348,-0.001369663855390348,0.0020795227480488935
world_rank_log,0.0013144306449685993,-0.0013144306449685993,0.0030821150476508913
recent_r4_avg_field_pct,0.001312306364817465,0.0012776153483609455,0.0027497048019111455
recent_par3_scoring_field_pct,0.0011896629610680493,-0.0011896629610680493,0.0029805726182449664
field_avg_rank,0.0011359198528618948,0.0011359198528618948,0.0018843335973667613
recent_top5s,0.0010906489213506015,0.0010906489213506015,0.001784008384559505
dg_top10,0.000955259773744218,0.0007850489390904883,0.002652169260871451
dg_fit_app,0.0009411833699339012,-0.0009397777483047648,0.001962442776682407
recent_sand_save,0.0009217071927036874,0.0009178543956925823,0.0019417017072297477
dg_fit_total,0.0008715144904104829,-0.0008715144904104829,0.001746763906125733
season_sg_arg_field_pct,0.0008653389268107345,-0.000488466762348906,0.008067591720273657
dg_make_cut,0.0008247225535888541,-0.0007260373777627206,0.0029480990973131363
field_avg_season_sg_ott,0.000777138717868378,-0.0007758683175011342,0.002291080361240159
venue_finish_std,0.000741971290590516,0.0007305941650513759,0.0012390436418596544
recent_scrambling,0.0006574591262342819,-0.0002153714154046435,0.0019095501297331362
recent_par5_scoring_field_pct,0.0005696450537122174,-0.0005696450537122174,0.0012627655913646809
recent_gir_pct,0.0005655196033074033,0.0005655196033074033,0.0011703227418078748
season_sg_arg,0.000338916503481786,-7.90666666543175e-05,0.001177866651371448
hist_cut_rate,0.00033638027748857124,-0.00033630901496621264,0.0007793231990443553
form_trend,0.0003206938807551089,0.00014444466119783683,0.0061275582540919115
field_avg_season_sg_app,0.00017392188296539484,-8.478998189748004e-05,0.0007717205284927415
hist_best_finish,0.00017184112371605769,3.333230124723629e-05,0.001601600889705299
wind_mph_max,0.0001287516886348662,-2.933406947912897e-05,0.00035585870424761624
recent_par4_scoring_field_pct,0.00012682922530663708,-2.3563982508695083e-05,0.000556099267489257
