feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.03050170016136108,0.03050170016136108,0.0347752152169496
has_course_history,0.02216865903733302,0.013013692133191417,0.030176029687914507
season_sg_putt,0.020629947461610825,-0.008972919790700678,0.03401820475118067
hist_wins,0.020572327526677325,-0.019450350057728927,0.02557947445901018
recent_sg_ott_weighted,0.019233251039145652,0.012581581218763389,0.0258030629479684
has_won_here,0.016782007070952495,-0.016018912698970565,0.022098844570154666
predictive_sg_weighted,0.014151437065666727,0.014151437065666727,0.018462716081485347
hist_top5s,0.013503618501594754,-0.009372338953552044,0.019104832874575275
recent_bounce_back,0.01263557741862404,0.01263557741862404,0.0152216122266406
season_sg_app_vs_field,0.011864698385054672,0.002206911360328111,0.02064856562490048
venue_finish_std,0.009263005609651388,0.009263005609651388,0.011664310468569798
season_sg_arg_field_pct,0.008386711031046656,0.008386711031046656,0.012810728145509931
recent_sg_weighted,0.008256037055516316,0.008045022721487945,0.01688946740746393
has_course_sg_history,0.008184222265988042,0.0020781189248696764,0.01614051479592674
field_avg_season_sg_total,0.00714200374270941,0.00714200374270941,0.010989178833447051
season_sg_t2g,0.00699977464574174,0.00699977464574174,0.01361502566389683
season_sg_ott,0.006706534907869081,4.246019245833845e-05,0.01223077909256623
season_sg_ott_vs_field,0.0064127768745311465,0.006250873258602325,0.020764716028908427
recent_scrambling,0.006015269999847715,0.006015269999847715,0.008082173253717927
recent_sg_putt_weighted,0.005801624123368372,0.005801624123368372,0.008811728241847056
recent_par5_scoring_field_pct,0.005731909608969358,-0.005731909608969358,0.007528232250724056
season_sg_arg,0.005489743428214422,0.005439170498384201,0.008598805239363653
season_sg_app_field_pct,0.0047391702234648985,0.0047391702234648985,0.0072506576942818314
field_avg_season_sg_app,0.00470255880626561,0.00470255880626561,0.007150829189484599
hist_cut_rate,0.004556732556159959,0.004556732556159959,0.008085056487555376
season_sg_total,0.004393804311331969,0.0032845404428702724,0.026416129073068628
season_sg_arg_vs_field,0.004388008900584159,-0.0016394564341036177,0.007683414521427965
season_sg_ott_field_pct,0.004267984008147413,0.003457570736600781,0.009776756348488557
season_sg_total_vs_field,0.004240261141484615,0.003974091082265157,0.021234506864445574
form_trend,0.0032153717645817485,0.0020319302526801766,0.007029485602541542
hist_top10s,0.0028035674065590454,-0.0028035674065590454,0.004581296933542891
hist_times_played,0.002795795508968796,-0.002795795508968796,0.004330751847883602
world_rank_log,0.002751527166989915,0.002751527166989915,0.0053615422637257396
recent_gir_pct,0.002695034433816284,-0.002695034433816284,0.004397470176743912
field_avg_season_sg_ott,0.0022705472657604184,0.0022705472657604184,0.004630632972020824
venue_avg_finish,0.0020070896776292545,0.0020070896776292545,0.00437835324225127
recent_par3_scoring_field_pct,0.00187614974599177,0.00187614974599177,0.003067854253662076
dg_win,0.0018610352009955549,-0.0018587281526117967,0.0029651090341517214
field_avg_season_sg_putt,0.001613593700853197,-0.001613593700853197,0.0022436250133231615
hist_missed_cuts,0.0015434681903532346,-0.0015434681903532346,0.002848670202495359
recent_top5s,0.0015059180028091253,0.0015059180028091253,0.00270434480142266
recent_sg_trend,0.0014937774038392576,-0.001353001425030748,0.0022440253667630056
recent_r3_avg_field_pct,0.0012260932574399627,-0.0011555999289753769,0.0026628725900115936
field_median_rank,0.0011452559152516093,-0.0010956583089920943,0.0030787774048487127
recent_sg_app_weighted,0.0010914051710639735,-0.0005118394244642249,0.0036690355401648605
recent_par4_scoring_field_pct,0.001044766312852616,-0.0010337284371087904,0.0027388659071672116
season_sg_putt_field_pct,0.0009927940125580529,0.000614437773860615,0.0023223129899488286
closing_delta_field_pct,0.0007631755428008353,-0.0006707697238116832,0.0023407095538006276
recent_sand_save,0.0007431108878005271,-0.0007242093376923107,0.001982806636265746
recent_bogey_avg,0.0006707169129001329,-0.0006707169129001329,0.0011441073566535373
dg_make_cut,0.0006669138786836444,-0.0006657361708880124,0.0012862325312671082
recent_scoring_avg,0.0006175932088246954,0.0005496481477785087,0.0012244253808936427
has_made_cut_here,0.0006073190624610667,-0.0004933322881578173,0.0021691427318984383
dg_top10,0.0005942708475412694,0.0002757262601112383,0.0015860831516238698
field_avg_rank,0.0005168767665806524,-0.0004920372513196225,0.0012977575996128154
recent_birdie_avg,0.00040408300594881974,-0.00025513127419475395,0.0014870238630792293
field_avg_season_sg_arg,0.00040017396236968365,0.00040017396236968365,0.0005264569001317368
finish_consistency,0.000320623886580177,-0.0002818783606863833,0.0010256701631283051
recent_top10s,0.00028921592980985715,0.0002511242101202301,0.0010245572186715817
hist_avg_finish,0.00023108876722835093,7.277155689473847e-05,0.0008334057186968318
field_avg_predictive_sg_weighted,0.00017255182970022067,-0.00017255182970022067,0.0003550391901904683
season_sg_app,0.00012370921694934426,-0.0001210876570284697,0.00030086068193091193
season_sg_putt_vs_field,4.3114714994029966e-05,-1.018259342754048e-05,0.0002502489433540108
recent_cuts_pct,4.094340711393322e-05,-2.8858229990892034e-05,0.00042693991531854024
hist_best_finish,0.0,0.0,0.0
