feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08806105288337591,0.08806105288337591,0.09375202168500855
field_avg_season_sg_putt,0.0283843518525939,-0.0283843518525939,0.030768363174755276
wind_mph_avg,0.02277863497937788,0.02277863497937788,0.027459755289387697
recent_birdie_avg,0.017124847079323335,0.017124847079323335,0.021036410759201943
recent_sg_weighted,0.01368986231335987,-0.009584137004866669,0.02504987741091877
field_avg_season_sg_total,0.013279439117398898,0.013279439117398898,0.01501521232275419
recent_sg_trend,0.011827578007836813,-0.004801612761110275,0.017656073445123478
season_sg_putt_field_pct,0.010637450310719295,0.0015040917157242493,0.014314482860605613
field_median_rank,0.010337310823497993,0.010337310823497993,0.012165121931348994
season_sg_ott_field_pct,0.01012505522324108,0.01012505522324108,0.011653583278903349
recent_sg_app_weighted,0.00968036737733102,0.00968036737733102,0.011341830783398973
venue_avg_finish,0.0096349491333027,0.0096349491333027,0.011907704965352652
temp_f_avg,0.007904838397129127,0.007904838397129127,0.009061018545704244
recent_sg_ott_weighted,0.007237807294326058,-0.007157515030002194,0.013388683441206214
season_sg_total,0.0063932958802733275,-0.0040061924370492046,0.009467516069489508
recent_sg_arg_weighted,0.006243460169394235,-0.006243460169394235,0.014598935892687683
predictive_sg_weighted,0.00553846538994168,-0.005452563998891233,0.010247242738019939
closing_delta_field_pct,0.00532505939477995,0.00532505939477995,0.007570710118373642
hist_top5s,0.005275309375327875,-0.0016835583526578813,0.013369020644317782
recent_cuts_pct,0.004918281320001035,0.00440715131819718,0.006604335955247404
field_avg_season_sg_arg,0.004621690245847183,-0.004621690245847183,0.0066461856883033065
season_sg_ott,0.004569556089105994,-0.0044955002806929874,0.009194645284780494
field_avg_predictive_sg_weighted,0.004152284946818521,-0.004152284946818521,0.0067154218694057246
hist_avg_finish,0.003284079877969349,0.003284079877969349,0.004481332077011472
recent_top10s,0.0029896347025295863,-0.002798803215565015,0.00512645890669008
recent_scoring_avg,0.002962606774408619,0.002962606774408619,0.004609320869634741
dg_fit_putt,0.0026190605878039443,-0.0026190605878039443,0.0035741536739817164
dg_fit_ott,0.002595485187111602,-0.002595485187111602,0.003271443078064564
recent_sg_putt_weighted,0.00242324180864724,-0.002068265697613881,0.005949728153125454
season_sg_t2g,0.0021583162721341,-0.002090085708209807,0.00543816067801313
season_sg_app,0.0020000620027989515,0.0020000620027989515,0.002406641553120582
recent_r3_avg_field_pct,0.0017941261704120341,0.0014904803028483234,0.003300113470012495
season_sg_putt,0.0017826641097801262,-0.001727047861663834,0.003358659861217158
dg_win,0.00175761163099557,-0.00175761163099557,0.002485650627329
recent_bounce_back,0.0014985301427283598,-0.0014656748318076435,0.0021488186756608084
season_sg_app_field_pct,0.001440289144394772,-0.001440289144394772,0.0026592911101314047
precip_mm,0.001414640806927018,-0.001414640806927018,0.0027742512214130985
recent_r4_avg_field_pct,0.001383768919706241,0.0013648923705143578,0.0028908240460075022
recent_bogey_avg,0.0013538048676411906,-0.0013538048676411906,0.0024688633806851396
world_rank_log,0.0013150808001178547,-0.0013150808001178547,0.003428502982016589
recent_par3_scoring_field_pct,0.0011610710435368643,-0.0011610710435368643,0.0031018489259540573
dg_top10,0.0011158757243977233,0.0009500810733209143,0.0029575561683473084
recent_top5s,0.0011014467969705389,0.0011014467969705389,0.0018763669020358464
field_avg_rank,0.0010469597833964385,0.0010469597833964385,0.0020350199595561007
recent_sand_save,0.0008891074303789498,0.0008716904367956085,0.002129699458789054
season_sg_arg_field_pct,0.0008800975241195753,-0.0004413867636412121,0.007937548542085662
dg_fit_app,0.0008516545185899698,-0.0008490431929753552,0.0020146568322283493
dg_make_cut,0.0008346827665398367,-0.0007416282326660295,0.0037257621374434022
dg_fit_total,0.0007903372690644055,-0.0007903372690644055,0.0016394997092495976
recent_gir_pct,0.0007487039559106069,0.0007471273500826959,0.0012214201004751301
venue_finish_std,0.0007148582450948811,0.0007003792789041166,0.0013026406943455247
field_avg_season_sg_ott,0.0006906963646207469,-0.0006890949237085576,0.0022582620994625676
recent_scrambling,0.0006619048710100937,-0.00028002770439438415,0.0021448166516930076
recent_par5_scoring_field_pct,0.0005114500334291796,-0.0005114500334291796,0.0013506920420571422
form_trend,0.00036089422702612387,1.0725562849568482e-05,0.008041030973957237
season_sg_arg,0.0003401109566769296,-0.00015474364712511174,0.0011521591857896762
hist_cut_rate,0.0003294812423583619,-0.00032481734035413054,0.0008690475230811747
hist_best_finish,0.00022223641455435407,9.877898248852865e-05,0.0015566012403906533
field_avg_season_sg_app,0.00016967010401948727,-6.486396357971127e-05,0.000799371688116216
recent_par4_scoring_field_pct,0.00016832975126672908,-6.968303051355811e-05,0.0005532707433606771
wind_mph_max,0.00013911878650725413,-6.062802795218125e-05,0.0003165303505785439
