feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07752679878682488,0.07752679878682488,0.08518742179858652
field_avg_season_sg_putt,0.028121605303261424,-0.028121605303261424,0.029321863499177453
hist_top5s,0.026462859453079485,-0.026462859453079485,0.028585727970723746
recent_sg_weighted,0.016874025757178748,0.013883484461278883,0.026397787194538978
recent_sg_arg_weighted,0.014457732441506464,-0.014457732441506464,0.017277513282436655
wind_mph_avg,0.013707941495300737,0.013707941495300737,0.015652658651977056
recent_birdie_avg,0.011866161072986428,0.011866161072986428,0.016313262718227164
season_sg_putt_field_pct,0.01129085798339325,0.00027554005692058127,0.013003110464843948
closing_delta_field_pct,0.01087704325709911,0.01051865704791838,0.015051273663170661
field_median_rank,0.010366912023962133,0.010366912023962133,0.011490893328791293
field_avg_season_sg_app,0.01030291410347581,0.01030291410347581,0.011863273547374412
season_sg_total,0.009802220444666021,0.009802220444666021,0.011005315177650831
recent_sg_app_weighted,0.00868084571244148,0.00868084571244148,0.009480785963850958
season_sg_ott_field_pct,0.00833018863062906,0.00833018863062906,0.009322362548390573
temp_f_avg,0.00780780630453162,0.00780780630453162,0.008498505389245284
recent_sand_save,0.006508434020544079,0.006508434020544079,0.007418425469867672
venue_avg_finish,0.006303413141991936,0.006303413141991936,0.007643565895594445
recent_sg_ott_weighted,0.004826797690773956,-0.004506684837660733,0.01080561183794442
hist_avg_finish,0.00456414523543906,0.00456414523543906,0.005894307062639905
recent_cuts_pct,0.004536434538684743,0.004536434538684743,0.005728966974528324
predictive_sg_weighted,0.003949159269852237,-0.0016133641216774274,0.00759325779541383
recent_scoring_avg,0.0036133475075159544,0.0036133475075159544,0.004117177905693399
season_sg_arg,0.0031419913601127016,0.0018611413137078871,0.006215154652470733
recent_sg_putt_weighted,0.0029910809360820583,-0.0020229614204371744,0.004099844610234518
dg_fit_putt,0.0028654006477085627,-0.0028654006477085627,0.0038395225806621774
world_rank_log,0.00281800108201683,-0.00281800108201683,0.0040527186773561185
season_sg_ott,0.0027309091842238347,-0.0022329538871863138,0.00882277895437923
recent_par3_scoring_field_pct,0.0027020654323915037,-0.0027020654323915037,0.0035984586205400158
precip_mm,0.002614714843617057,-0.002614714843617057,0.0033683377697414315
recent_par5_scoring_field_pct,0.0022822111710272142,-0.0022822111710272142,0.003434924484273671
season_sg_app_field_pct,0.0022766663563404677,-0.0022766663563404677,0.0030160957911606217
season_sg_app,0.002265462119246712,0.002265462119246712,0.002938500103983966
recent_top10s,0.0021848477690167576,0.0007013982506920984,0.005530568076714249
recent_r3_avg_field_pct,0.00211657065294711,0.0018459813247606047,0.003703602868996378
season_sg_putt,0.0020665471312996562,-0.001895635280217872,0.003915289817847768
dg_fit_ott,0.001971709907999408,-0.001971709907999408,0.0023983504275995105
dg_win,0.0017629084832864804,-0.0015369201272809427,0.003389825340083067
recent_top5s,0.001688529678286376,0.001688529678286376,0.002023961807452757
recent_bogey_avg,0.001615163894160103,-0.001615163894160103,0.0020314256822404155
dg_fit_total,0.001478389588979512,-0.001478389588979512,0.002151104597113035
field_avg_season_sg_arg,0.001454791770461671,0.001454791770461671,0.0021611839933961163
dg_fit_app,0.0014132872686870347,-0.0014132872686870347,0.002234067388903599
recent_bounce_back,0.001289097857432831,-0.001289097857432831,0.0015924350662934797
dg_top10,0.0010421132070502508,0.0010421132070502508,0.0025005130127615243
dg_make_cut,0.0009735937731128673,0.0009735937731128673,0.0016976741450701275
recent_scrambling,0.0009417864382843,-0.0009417864382843,0.0014976065762146633
season_sg_arg_field_pct,0.0008446321927783339,-0.0003918908161872376,0.003419997868206935
recent_r4_avg_field_pct,0.0007152538522676086,0.0006355773647548833,0.001399127194063753
hist_best_finish,0.0006741307929455372,0.0006741307929455372,0.0013696146734846406
venue_finish_std,0.0005660940385003921,-0.0005660940385003921,0.0010354483826854988
recent_sg_trend,0.0005197630929149111,-0.00024380947456624478,0.0011787912348163695
season_sg_t2g,0.00047811856226232473,-0.00016589820230544273,0.001114863860494441
field_avg_predictive_sg_weighted,0.0004634101705082008,0.0004414888667738906,0.0007728951643088902
field_avg_rank,0.00043444258191468885,0.00043444258191468885,0.0007754287947608799
recent_par4_scoring_field_pct,0.0003503582249928041,0.0003503582249928041,0.000666049321519911
form_trend,0.0003359045552376852,0.00026589303173577607,0.0006229228857808278
recent_gir_pct,0.0003281398934723718,0.00021849660309367698,0.0009020241865538943
wind_mph_max,0.00027661925797379996,0.00027661925797379996,0.0004663202699266422
field_avg_season_sg_total,0.00027248414797283166,-0.00016228291400227111,0.0006050884748173933
field_avg_season_sg_ott,0.00024869986497399056,2.8230681672014697e-06,0.0005694726455112871
hist_cut_rate,7.499203862838936e-05,-6.021487397069391e-05,0.0001695818144080497
