feature,mean_abs_shap,mean_shap,max_abs_shap
recent_par5_scoring_field_pct,0.040262968479319615,-0.040262968479319615,0.05074977808113379
recent_r4_avg_field_pct,0.03594261194669442,0.03594261194669442,0.03878667849553328
season_sg_ott_field_pct,0.03069446878896801,0.006767178245683569,0.04181200568099061
recent_sg_ott_weighted,0.021485869410122798,0.012156396938668934,0.031499512929049935
field_avg_season_sg_ott,0.01920700149133922,0.01920700149133922,0.023596541304468466
field_avg_rank,0.014504249503835633,0.014504249503835633,0.02222197845109203
wind_mph_avg,0.013934804066069726,0.013934804066069726,0.018580309092578254
recent_bounce_back,0.01298710252893688,0.01298710252893688,0.02179684059799102
form_trend,0.012967487595992458,-0.012967487595992458,0.015297669566599587
recent_sand_save,0.01067670263020046,0.01067670263020046,0.014112849751242038
wind_mph_max,0.008697268648006174,0.008697268648006174,0.013823800825597
recent_bogey_avg,0.007614381732941535,0.007614381732941535,0.010044739016224415
field_avg_season_sg_total,0.007480528085711937,-0.007480528085711937,0.009001270919357665
predictive_sg_weighted,0.0074277708003661755,0.007326073773981447,0.01791101821330793
field_avg_season_sg_putt,0.006830809996579645,0.006830809996579645,0.011234888076646542
season_sg_putt_field_pct,0.006728833019781811,0.006728833019781811,0.008385095328621044
recent_sg_weighted,0.006711754867267955,0.004221242979547789,0.01814760765484766
season_sg_app,0.006418795444510334,0.006418795444510334,0.0080989628501526
closing_delta_field_pct,0.006306316184349511,-0.006306316184349511,0.007933987097810593
season_sg_arg,0.006299213508003107,0.006299213508003107,0.012723371100906012
season_sg_t2g,0.005933453507498681,0.005280245458751398,0.027933642326595048
recent_top5s,0.0056035544587443534,0.003813080829019126,0.009623857378070203
season_sg_total,0.005421745336235885,0.004718434850121494,0.010357259678749219
season_sg_arg_field_pct,0.004992197745583049,0.003972047604507969,0.0166639805589022
dg_win,0.004775862284280788,-0.004775862284280788,0.007552182634323376
recent_par3_scoring_field_pct,0.0034591569030445854,-0.0034591569030445854,0.0048291223416632376
season_sg_ott,0.003398093143293166,0.0006370310106797322,0.010002534529374843
dg_top10,0.003267784417842864,-0.003267784417842864,0.00856358007283134
world_rank_log,0.0028890655040210928,0.0028890655040210928,0.005761931680112606
recent_scoring_avg,0.002808792543884673,-0.002808792543884673,0.0034089422071102524
venue_avg_finish,0.002712944776131472,-0.002712944776131472,0.0033853359184666497
hist_best_finish,0.002406537475125049,-0.002406537475125049,0.0035901072785395317
recent_gir_pct,0.002075551192756714,0.002075551192756714,0.0040343512696858095
field_avg_season_sg_app,0.0018951422191198445,-0.0018951422191198445,0.0036814873466081907
hist_avg_finish,0.0018331791111759405,-0.0018331791111759405,0.004000045593559691
field_avg_season_sg_arg,0.001735562115524747,-0.001735562115524747,0.0028541949324489943
recent_sg_putt_weighted,0.0016123452726757449,0.0016123452726757449,0.0022787308070851705
recent_cuts_pct,0.0014984709608520442,-0.0014670571660911815,0.0027039014888149047
recent_top10s,0.00137055786422928,-0.001345773462504873,0.0027594583138763518
field_median_rank,0.0012272059318734266,0.001207767837748646,0.0027247303567277336
field_avg_predictive_sg_weighted,0.001188489037038946,-0.001188489037038946,0.0025997132724248527
season_sg_app_field_pct,0.001041969800175404,0.001041969800175404,0.0017051266691567625
recent_sg_app_weighted,0.0010198649769898496,-2.1388060916785114e-05,0.005014336697253849
precip_mm,0.0009782215682466507,-0.0009782215682466507,0.0013023888511215012
season_sg_putt,0.0009630051685799346,-0.0008493856003796472,0.0018846238019357645
hist_cut_rate,0.0008518927819466181,0.0008399328816391341,0.0014488676298825903
temp_f_avg,0.0007965750272240335,-0.0007965750272240335,0.0014032131335475534
recent_scrambling,0.000786012539651225,-0.000786012539651225,0.001153620036512819
dg_make_cut,0.0006815379501923505,-0.0006333670898733118,0.001034370867121727
recent_sg_trend,0.0006707294613025144,-0.0004430416223915345,0.0020967558285090748
recent_r3_avg_field_pct,0.0005720441330076588,-0.0004760114676421109,0.0027125401500067143
venue_finish_std,0.0005655902564204636,0.000519509447502528,0.001117524840220334
recent_par4_scoring_field_pct,0.0005175232389997226,-0.0005175232389997226,0.0009427608138199859
recent_birdie_avg,0.0004915187364327047,0.0004851491721745356,0.0015364306657002877
hist_top5s,0.00017917146720095923,-0.00016371685870623928,0.0004807830315271609
