feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08806627587101568,0.08806627587101568,0.09377955296499108
field_avg_season_sg_putt,0.028382969277828487,-0.028382969277828487,0.030768363174755276
wind_mph_avg,0.022777592147438873,0.022777592147438873,0.027459755289387697
recent_birdie_avg,0.017124549416524054,0.017124549416524054,0.021036410759201943
recent_sg_weighted,0.013687823954908652,-0.009581706012867668,0.02504987741091877
field_avg_season_sg_total,0.01327576470159688,0.01327576470159688,0.01501521232275419
recent_sg_trend,0.011822996817041128,-0.004798172927375214,0.017656073445123478
season_sg_putt_field_pct,0.010637352285146217,0.0015034221110180848,0.014314482860605613
field_median_rank,0.01033672454825605,0.01033672454825605,0.012168029432396055
season_sg_ott_field_pct,0.010123016492320558,0.010123016492320558,0.011653583278903349
recent_sg_app_weighted,0.009675633577333389,0.009675633577333389,0.011341830783398973
venue_avg_finish,0.00963438386791398,0.00963438386791398,0.011907704965352652
temp_f_avg,0.007905210681298189,0.007905210681298189,0.009061018545704244
recent_sg_ott_weighted,0.007225919594139516,-0.007145573958717236,0.013388683441206214
season_sg_total,0.006393035944366217,-0.004006215934197813,0.009467516069489508
recent_sg_arg_weighted,0.006240441163673114,-0.006240441163673114,0.014598935892687683
predictive_sg_weighted,0.005543631483847388,-0.00545773009279694,0.010244432137585904
closing_delta_field_pct,0.005327238319349369,0.005327238319349369,0.007570710118373642
hist_top5s,0.00527679101148872,-0.001680765529322067,0.013369020644317782
recent_cuts_pct,0.004920335070427844,0.004409160316801674,0.006604335955247404
field_avg_season_sg_arg,0.004621052177271637,-0.004621052177271637,0.0066461856883033065
season_sg_ott,0.004569028931281684,-0.004495055797399071,0.009194645284780494
field_avg_predictive_sg_weighted,0.0041488725855808786,-0.0041488725855808786,0.0067154218694057246
hist_avg_finish,0.0032840984530203405,0.0032840984530203405,0.004481332077011472
recent_top10s,0.002991688006468467,-0.002802668390975175,0.00512645890669008
recent_scoring_avg,0.0029614089266799723,0.0029614089266799723,0.004609320869634741
dg_fit_putt,0.0026185313518582633,-0.0026185313518582633,0.0035741536739817164
dg_fit_ott,0.0025952783881916827,-0.0025952783881916827,0.003271443078064564
recent_sg_putt_weighted,0.002423267758067442,-0.002068291647034083,0.005949728153125454
season_sg_t2g,0.0021582520646771593,-0.002090058307762223,0.00543816067801313
season_sg_app,0.0020042280845044076,0.0020042280845044076,0.002406641553120582
recent_r3_avg_field_pct,0.0017925410549734283,0.0014888951874097171,0.003300113470012495
season_sg_putt,0.0017826478615177348,-0.0017272263698594123,0.003358659861217158
dg_win,0.0017565958054658098,-0.0017565958054658098,0.002485650627329
recent_bounce_back,0.0014969236840054654,-0.0014640683730847493,0.0021488186756608084
season_sg_app_field_pct,0.0014398030502972927,-0.0014398030502972927,0.0026592911101314047
precip_mm,0.0014138989036088265,-0.0014138989036088265,0.0027742512214130985
recent_r4_avg_field_pct,0.0013841997980307762,0.0013653232488388932,0.0028908240460075022
recent_bogey_avg,0.0013538048676411906,-0.0013538048676411906,0.0024688633806851396
world_rank_log,0.0013150789207354422,-0.0013150789207354422,0.003428502982016589
recent_par3_scoring_field_pct,0.0011596971003738684,-0.0011596971003738684,0.0031018489259540573
dg_top10,0.0011253840063943214,0.0009596375626024198,0.0029575561683473084
recent_top5s,0.0011014467969705389,0.0011014467969705389,0.0018763669020358464
field_avg_rank,0.0010471487347064959,0.0010471487347064959,0.0020350199595561007
recent_sand_save,0.0008898651281345103,0.000871791743700621,0.002129699458789054
season_sg_arg_field_pct,0.0008779139983590564,-0.00043920323788069343,0.007937548542085662
dg_fit_app,0.0008523487083058825,-0.0008497373826912678,0.0020146568322283493
dg_make_cut,0.0008405072538352398,-0.000738917702013049,0.0037257621374434022
dg_fit_total,0.0007908266199057047,-0.0007908266199057047,0.0016394997092495976
recent_gir_pct,0.0007487039559106069,0.0007471273500826959,0.0012214201004751301
venue_finish_std,0.0007148582450948811,0.0007003792789041166,0.0013026406943455247
field_avg_season_sg_ott,0.0006911897959768277,-0.0006895883550646386,0.0022582620994625676
recent_scrambling,0.0006613838108098372,-0.0002805487645946407,0.0021448166516930076
recent_par5_scoring_field_pct,0.0005114775728788847,-0.0005114775728788847,0.0013506920420571422
form_trend,0.00036086981894829984,1.0701154771744462e-05,0.008041030973957237
season_sg_arg,0.0003411813530260857,-0.00015279463901576065,0.0011521591857896762
hist_cut_rate,0.00032906573004517716,-0.00032440182804094575,0.0008690475230811747
hist_best_finish,0.00022211945739147027,9.896371019002275e-05,0.0015566012403906533
field_avg_season_sg_app,0.0001695391093714582,-6.473296893168219e-05,0.000799371688116216
recent_par4_scoring_field_pct,0.00016798139515832473,-6.943234920487737e-05,0.0005532707433606771
wind_mph_max,0.00013911878650725413,-6.062802795218125e-05,0.0003165303505785439
