feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.08942049262480592,0.08942049262480592,0.09620324582224161
field_avg_season_sg_putt,0.02811672322473391,-0.02811672322473391,0.031067858811312604
wind_mph_avg,0.020064364911363687,-0.020064364911363687,0.024716199841396752
recent_birdie_avg,0.017327465376776433,0.017327465376776433,0.02144074725471609
field_avg_season_sg_total,0.014002744052608013,0.014002744052608013,0.016121433158714494
recent_sg_weighted,0.012621290931664982,-0.008735617780457613,0.024526785009004428
field_median_rank,0.012095054127409766,0.012095054127409766,0.013807108829995982
recent_sg_trend,0.011717354994332286,-0.0046374711391339385,0.01740410838608443
season_sg_putt_field_pct,0.011246678548038876,0.0017579535162533888,0.015029539746872744
recent_sg_app_weighted,0.010135567686709184,0.010135567686709184,0.011793911803365179
venue_avg_finish,0.00982034833053698,0.00982034833053698,0.012523650217994176
season_sg_ott_field_pct,0.008273641015172901,0.008273641015172901,0.00992788454498694
season_sg_total,0.00802868193471479,-0.00490436543851005,0.011934514532181514
recent_sg_ott_weighted,0.007990318462420678,-0.007957528534815232,0.013763562974586802
recent_sg_arg_weighted,0.006417284272719805,-0.006417284272719805,0.013808823813630404
closing_delta_field_pct,0.006098607758082092,0.006098607758082092,0.008248712686757061
hist_top5s,0.005515425302297463,-0.0014943619230842673,0.015054983551457212
recent_cuts_pct,0.005121597602480893,0.004623413529205766,0.006251417334382414
predictive_sg_weighted,0.004795465875677703,-0.004654086577457874,0.010015374994944365
season_sg_ott,0.004472014670673946,-0.004396432552555594,0.009340458258919375
field_avg_season_sg_arg,0.00397866924388241,-0.00397866924388241,0.005996254678702638
recent_top10s,0.003725661801554537,-0.0033314599185717943,0.0057599831883371625
hist_avg_finish,0.0032481663872088538,0.0032481663872088538,0.004615928898134103
recent_scoring_avg,0.00301573127335836,0.00301573127335836,0.004501878037663924
field_avg_predictive_sg_weighted,0.002910032163168704,-0.002910032163168704,0.004930232151215712
dg_fit_putt,0.002873871219894453,-0.002873871219894453,0.003949229732117881
temp_f_avg,0.002661177681097688,-0.002661177681097688,0.0034263538912934943
precip_mm,0.0025428268364702804,-0.0025428268364702804,0.0035808224023914314
recent_sg_putt_weighted,0.0024973024693816224,-0.00212364539846863,0.006342720770502737
season_sg_t2g,0.0024349822982247557,-0.00234076887212977,0.005448158217761116
dg_fit_ott,0.002282589645047279,-0.002282589645047279,0.002895939674861248
recent_r3_avg_field_pct,0.0019529305102271753,0.0016889190247909444,0.0035980118196694256
dg_win,0.0019011213720923341,-0.0019011213720923341,0.002576678326756369
season_sg_putt,0.0016279183795258223,-0.0015567521024001639,0.0027672792988763088
season_sg_app,0.0015966254505257345,0.0015966254505257345,0.0020480715614576554
season_sg_app_field_pct,0.0014650819816845228,-0.0014650819816845228,0.0026199163497644725
recent_bogey_avg,0.0014242554979211066,-0.0014242554979211066,0.002425034046009826
recent_par3_scoring_field_pct,0.0013957572529816086,-0.0013957572529816086,0.003040040127324934
dg_fit_app,0.001318937433436471,-0.001318937433436471,0.002461245585387068
recent_sand_save,0.0012365318224682408,0.0012150257896914776,0.0021731858718935767
dg_top10,0.001163454804371547,0.0010210318406687483,0.0030328538272014465
world_rank_log,0.0011559032646551789,-0.0011559032646551789,0.00331397032912688
recent_top5s,0.0010924433978711646,0.0010924433978711646,0.0017200914902308622
field_avg_rank,0.0010909065079797106,0.0010909065079797106,0.0017746321594758255
recent_bounce_back,0.0010469476751829368,-0.0010175035436405767,0.0016105956524581704
dg_fit_total,0.0008972727031800382,-0.0008972727031800382,0.001650576593567505
dg_make_cut,0.0008253141898400301,-0.0007595156856425435,0.0036372494718925775
recent_gir_pct,0.0006621804105626023,0.0006617025843961837,0.0011755329889625795
season_sg_arg_field_pct,0.0006471686301125256,-0.00043666635741586177,0.004072966836381274
recent_scrambling,0.0006367824564804522,-0.0002667401148932515,0.0019796671034548975
field_avg_season_sg_ott,0.0006292625072194761,-0.0006265050411918625,0.0022183747500611676
recent_r4_avg_field_pct,0.000619161082153112,0.0005903251962871685,0.002061490957884784
recent_par5_scoring_field_pct,0.0006026161172702607,-0.0006026161172702607,0.001467898130560612
wind_mph_max,0.0005558757841920048,-0.0005558757841920048,0.0021903449735161274
venue_finish_std,0.00037209849846486445,0.0001946379183094902,0.0008712285223298901
form_trend,0.000316689361636536,-6.57539477958983e-05,0.006787622115450529
season_sg_arg,0.000262612805856665,-0.00017598360681087078,0.0007609082766085054
hist_best_finish,0.00026198783664862547,0.0001301990229332542,0.001096325447721685
hist_cut_rate,0.00024662077225536254,-0.00023242760000226603,0.0008027895624697039
field_avg_season_sg_app,0.00015981407664958987,3.951300078038884e-05,0.0005541010321848328
recent_par4_scoring_field_pct,0.0001371061623190713,2.225560051865574e-06,0.0004854991141064189
