feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.030503745395300208,0.030503745395300208,0.03477824386158366
has_course_history,0.022262170301414988,0.012970126250291932,0.030182302042752837
hist_wins,0.020535539510440286,-0.019397759541929238,0.02557947445901018
season_sg_putt,0.02053114605317301,-0.009530888139504945,0.034029755319988815
recent_sg_ott_weighted,0.01930301069908126,0.012565141153627418,0.02576544449373618
has_won_here,0.01668840524161451,-0.01591462402054924,0.021963097445080657
predictive_sg_weighted,0.014170508134053619,0.014170508134053619,0.018081829182052114
hist_top5s,0.01345721544044852,-0.009278625831254205,0.019083698903393082
recent_bounce_back,0.012624810694027391,0.012624810694027391,0.0152216122266406
season_sg_app_vs_field,0.011937015757828084,0.002354705623328384,0.02064856562490048
venue_finish_std,0.009243797937316849,0.009243797937316849,0.011664310468569798
season_sg_arg_field_pct,0.00839609285047987,0.00839609285047987,0.012805000327581903
has_course_sg_history,0.008235563295500055,0.0020443329329389126,0.01614051479592674
recent_sg_weighted,0.008225214683193219,0.00801221713960476,0.016896374985282403
field_avg_season_sg_total,0.007134528880268597,0.007134528880268597,0.01104599292537999
season_sg_t2g,0.0070162308757056886,0.0070162308757056886,0.013521834495514104
season_sg_ott,0.006757840346129242,-4.005939344240812e-05,0.012230441820896517
season_sg_ott_vs_field,0.00647086139532288,0.0063381881699666655,0.02076366718247026
recent_scrambling,0.005996431141147662,0.005996431141147662,0.00807263714361096
recent_sg_putt_weighted,0.005780996406672889,0.005780996406672889,0.008807221128875333
recent_par5_scoring_field_pct,0.005722706538937198,-0.005722706538937198,0.007518159243091999
season_sg_arg,0.005490200737246422,0.005412145441718087,0.008598805239363653
season_sg_app_field_pct,0.0047252072757546755,0.0047252072757546755,0.0072506576942818314
field_avg_season_sg_app,0.004701458676112297,0.004701458676112297,0.007150829189484599
hist_cut_rate,0.004564026876414824,0.004564026876414824,0.008085056487555376
season_sg_arg_vs_field,0.0045490580753058145,-0.001819830387050266,0.007905835230276664
season_sg_total,0.004488246181697456,0.003320843644783578,0.026363974152442304
season_sg_total_vs_field,0.0042349611439852445,0.003965068669434163,0.021234506864445574
season_sg_ott_field_pct,0.004222334937278578,0.0034057550203554915,0.009776756348488557
form_trend,0.0031876017481488536,0.001985983016977899,0.007034958376074464
hist_top10s,0.002810724671686727,-0.002810724671686727,0.004581296933542891
hist_times_played,0.0027906915166462007,-0.0027906915166462007,0.004330751847883602
world_rank_log,0.002778364020227251,0.002778364020227251,0.0053615422637257396
recent_gir_pct,0.0026985848561641847,-0.0026985848561641847,0.004397470176743912
field_avg_season_sg_ott,0.0022918420589969047,0.0022918420589969047,0.004609761884863325
venue_avg_finish,0.002030190791768867,0.002030190791768867,0.00437835324225127
recent_par3_scoring_field_pct,0.0018797763953687155,0.0018797763953687155,0.003068540131459271
dg_win,0.0018640106825150535,-0.0018616711404920877,0.0029651090341517214
hist_missed_cuts,0.0015465200367876708,-0.0015465200367876708,0.002848670202495359
recent_top5s,0.001504513117294725,0.001504513117294725,0.00270434480142266
recent_sg_trend,0.0014393677650238537,-0.0013045450939946869,0.002219362441235131
field_avg_season_sg_putt,0.0014362585820132143,-0.0014362585820132143,0.002115470499933647
recent_r3_avg_field_pct,0.0012235941898692021,-0.0011518736624934755,0.0026628725900115936
field_median_rank,0.0011295949564015736,-0.001079298792307418,0.0030787774048487127
recent_sg_app_weighted,0.0010948462740563106,-0.0005068575757254137,0.0036690355401648605
season_sg_putt_field_pct,0.000989708296976489,0.0006060230971706363,0.0023223129899488286
recent_par4_scoring_field_pct,0.0009342207127286704,-0.0009187503501310199,0.0026057678320222932
closing_delta_field_pct,0.0007638533070007179,-0.0006697691501537921,0.0023407095538006276
recent_sand_save,0.0007422119392485294,-0.00072302935758888,0.001982806636265746
recent_bogey_avg,0.00066707774949535,-0.00066707774949535,0.0011441073566535373
dg_make_cut,0.000660945488092946,-0.0006597511928635726,0.0012862325312671082
has_made_cut_here,0.0006199479528119107,-0.0005043557309832632,0.0021691427318984383
recent_scoring_avg,0.0006101676628740406,0.0005412656291370625,0.0012244253808936427
dg_top10,0.0005930378228083235,0.0002691536174661969,0.0015860831516238698
field_avg_rank,0.0005190411531547432,-0.0004938517855660932,0.0012977575996128154
recent_birdie_avg,0.00040937912597795514,-0.00025942033743486863,0.0014870238630792293
field_avg_season_sg_arg,0.0003983898392296778,0.0003983898392296778,0.0005264569001317368
finish_consistency,0.00032237733945765935,-0.00028881102308776053,0.0010304181207835153
recent_top10s,0.0002869753478648647,0.0002483471250810176,0.0010245572186715817
hist_avg_finish,0.00022975276079454808,6.920573059708188e-05,0.0008334057186968318
field_avg_predictive_sg_weighted,0.00017451446376804213,-0.00017451446376804213,0.0003550391901904683
season_sg_app,0.00012329190541516527,-0.00012063342211512348,0.00030086068193091193
recent_cuts_pct,4.07776041218603e-05,-2.8522213236522754e-05,0.00042693991531854024
season_sg_putt_vs_field,4.062014057711474e-05,-1.3427834160252469e-05,0.0002502489433540108
hist_best_finish,0.0,0.0,0.0
