feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.10586651773182738,-0.10586651773182738,0.11145402875212478
temp_f_avg,0.031051359475112297,-0.031051359475112297,0.03462190239122759
hist_cut_rate,0.023022643056801607,0.023022643056801607,0.025315694995200023
recent_birdie_avg,0.016718321966204586,0.016718321966204586,0.02061064104354858
recent_par4_scoring_field_pct,0.016696389866708336,-0.016696389866708336,0.019465979394190952
recent_gir_pct,0.015944832253537784,0.015944832253537784,0.019567944796397004
recent_r4_avg_field_pct,0.01572299276289593,0.0037310037788594666,0.019052408818420106
recent_sg_weighted,0.015234455901605515,-0.007912979217385348,0.027392786248931208
field_avg_season_sg_total,0.013143580535082224,0.013143580535082224,0.015557022778065506
field_avg_season_sg_arg,0.01176828994761051,-0.01176828994761051,0.016362695649609942
dg_top10,0.011115721797860103,0.011115721797860103,0.01294088606459686
wind_mph_max,0.010548767849471914,0.010548767849471914,0.01374798608240975
recent_top10s,0.007967481834279493,-0.003737694642881108,0.017169214187273397
field_avg_season_sg_ott,0.007918381525013011,-0.007918381525013011,0.01105363687616894
recent_sg_ott_weighted,0.006090710753316485,-0.005981320060189769,0.009806473756485056
season_sg_total,0.006082031980289466,-0.004560028536460505,0.0087812453537445
hist_best_finish,0.0036846164811864274,-0.0036846164811864274,0.004363793037918495
wind_mph_avg,0.003418315036328924,-0.003418315036328924,0.005293907485711603
venue_finish_std,0.003261306719154827,-0.003261306719154827,0.004295945850353235
season_sg_t2g,0.0031167213422409125,-0.0027082649073606724,0.006821860905740885
field_size,0.002946671058827739,-0.002946671058827739,0.0037654271797478967
venue_avg_finish,0.002796543029230059,0.002796543029230059,0.004042478246397686
predictive_sg_weighted,0.002676623854671372,-0.0019689808326682394,0.005772728863432621
recent_cuts_pct,0.002642160661109364,-0.0013574169615338766,0.008488582210839157
season_sg_ott_field_pct,0.002375924118928618,0.002375924118928618,0.0028152020299988746
season_sg_putt,0.00223644206717554,-0.0022040030911570667,0.003344280857659573
dg_make_cut,0.002204421583026149,-0.0021586133383806427,0.0030233441466034606
precip_mm,0.0017921876973605079,-0.0017921876973605079,0.0025349705904473465
field_median_rank,0.0017073694058417363,-0.0017073694058417363,0.0028905149190521402
field_avg_rank,0.0015134916949202193,0.0015134916949202193,0.002006794015163332
season_sg_ott,0.0013138216958093903,-0.001313001121546537,0.0026651192576277144
recent_sg_putt_weighted,0.0013112231055394247,-0.001265304661031264,0.0018479053244359045
recent_sg_trend,0.0012262036699682058,-0.00032547559395944677,0.004378074990870696
recent_sg_app_weighted,0.0012055040051976475,0.0012055040051976475,0.0023978541636555067
season_sg_putt_field_pct,0.0011215448681968943,-0.00111810486174676,0.002137221698592461
hist_avg_finish,0.0011206071612827977,-0.0011206071612827977,0.0016183359577493061
field_avg_season_sg_putt,0.0010866302453394244,-0.0010866302453394244,0.0022239178784583947
recent_r3_avg_field_pct,0.000917665088053704,-0.0008543982210171073,0.0019337494695448832
recent_par3_scoring_field_pct,0.0008026357342569556,-0.0007603581958670633,0.0015709146753672637
form_trend,0.0007692823825146025,0.0004192253451692538,0.0019043580039579306
recent_top5s,0.0007395123927941465,-0.0005233692895823404,0.0019872713794768923
dg_win,0.0007078053528896601,-0.0007078053528896601,0.0010155155657007094
recent_bounce_back,0.0006815674081844619,-0.0006815674081844619,0.0010875450835821229
recent_bogey_avg,0.0006122525144503878,-0.00042973687538251556,0.002086252817290585
closing_delta_field_pct,0.0005706197199455837,-6.254671178427149e-05,0.001971476548281169
recent_scrambling,0.0005100417156032858,0.0005039598203258779,0.0009667478854515186
recent_par5_scoring_field_pct,0.0005029462779345719,0.00046858754160389055,0.0015400576724565298
world_rank_log,0.00042881106549301013,-0.00042696039357292446,0.0016033892884716606
season_sg_arg,0.0004117819277312667,6.035406264049086e-06,0.0019762617775068493
no_cut,0.00040139257901939264,-0.00040139257901939264,0.0006720505706060914
season_sg_app,0.00039880298990813183,4.153956897341814e-05,0.0017554771227251862
recent_sg_arg_weighted,0.0003717942878917223,0.00017755161991436213,0.0012807763317332624
season_sg_arg_field_pct,0.00034471431359821676,-0.0002654870617703455,0.0024677148034079493
season_sg_app_field_pct,0.00030002561796409145,-0.0001184209249071214,0.0011028167030219908
recent_scoring_avg,0.00029845599837076815,-0.0002092697463922079,0.0007960435873156274
field_avg_season_sg_app,0.00022318023594213542,-0.00021908899134056765,0.00041083138119661503
field_avg_predictive_sg_weighted,0.0002104318243367592,-2.89743969790927e-05,0.0008105370798166677
hist_top5s,0.0001829883607430632,0.0001224928114959295,0.00046214053562801047
