player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
65871,"Avant, Thomas",1.6418,0.5148,0.3037,0.2774,0.5459,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,500.0,121.1869918699187,94.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0019555780841959804,0.00098961709831716,0.0006158194427380441,4.3847097445846804e-05,0.002760545572428331,0.0019555780841959804,0.0012295701053261772,8.751203290452437e-05,0.005376344086021505,0.0038306920845924772,0.999041565615277,LOW,0.0009584343847229837,102727.37473120968,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
48001,"Bauchou, Zach",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,179.0,121.1869918699187,94.0,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,3.867886178861789,0.0,71.11626829268293,69.99861788617886,60.42880758807589,28.636178861788625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0021577326388845398,0.0014343571186319903,0.0008925724939326087,4.3847097445846804e-05,0.002760545572428331,0.0021577326388845398,0.00177168894535895,8.751203290452437e-05,0.005376344086021505,0.004226683356313119,0.9999789411550111,LOW,2.1058844988930403e-05,102854.70152112089,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
40026,"Berger, Daniel",0.3478,0.6856,-0.5077999999999999,1.0335999999999999,0.8488,0.5258,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.1196666666666667,0.7131333333333335,0.8914666666666669,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,53.0,121.1869918699187,94.0,0.0,0.7200822998230956,1.0,0,0,3,1.0,1,3,False,1.5,NEUTRAL,4.758196721311475,0.0,69.3897213114754,77.8939344262295,66.3122950819672,30.598852459016392,0.0,0.0,0.10850666666666667,-0.035666666666666666,0.22286666666666674,0.005983333333333335,0.30169000000000007,0.01325830222275862,0.0794064006867417,0.12979294150577875,0.1902567904886232,0.11839309455654051,0.01325830222275862,0.0794064006867417,0.12979294150577875,0.23258414149069778,0.02646152306453482,0.15464918854749363,0.25424543140479067,0.9996096442475201,LOW,0.0003903557524799206,251885.435669456,0.0118194970401602,5500.0,5500.0,28.0,0.012663131035819628,0.018035511150355853,0.0014388051825984204,False,False,OK
45522,"Bezuidenhout, Christiaan",-0.05920000000000001,0.5628,0.3734,0.5036,0.3032,0.877,-0.32823529411764707,0.020294117647058872,0.33152941176470596,0.645,0.023470588235294125,-0.30805882352941183,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,88.0,121.1869918699187,94.0,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,4.833333333333333,0.0,70.94366666666666,74.38222222222223,70.92111111111112,28.394444444444442,0.0,0.0,0.004058823529411774,0.06630588235294119,-0.07701470588235296,0.03225,0.02560000000000001,0.002192794690021273,0.03663000955214883,0.07002505240929162,0.11009910383786296,0.06851252760960422,0.002192794690021273,0.03663000955214883,0.07002505240929162,0.13451481162025775,0.004376479453469144,0.07133935305888504,0.13716885874067936,0.996614268717778,LOW,0.003385731282221971,167592.05362797028,,,,,0.002192794690021273,0.0031230959365777422,,False,False,OK
56630,"Bhatia, Akshay",0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6050000000000001,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.7956470588235294,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,48.0,121.1869918699187,94.0,0.0,1.0,0.8,1,0,1,0.3333333333333333,0,0,False,3.0,WARM,4.5,0.0,68.077,73.61,78.95,40.0,0.0,0.0,0.14924705882352943,-0.0437529411764706,0.19891176470588234,0.015211764705882357,0.31961764705882356,0.011763152169780475,0.05590455391890788,0.09737115496656734,0.1471310762237587,0.0915568026498726,0.011763152169780475,0.05590455391890788,0.09737115496656734,0.1798176559568592,0.023477434532904583,0.10887779605797249,0.19073588296598876,0.9974028013043191,LOW,0.002597198695680869,216195.97487690614,0.0108506858073602,6000.0,6000.0,31.0,0.011389403985012429,0.016221400693600542,0.000912466362420275,False,False,OK
54788,"Blanchet, Chandler",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,136.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002329093468597576,0.0018113509440006704,0.0011271684076946196,4.3847097445846804e-05,0.002760545572428331,0.002329093468597576,0.002231228105256701,8.751203290452437e-05,0.005376344086021505,0.004562354214611172,0.9996359783395837,LOW,0.0003640216604162694,102962.63292240688,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
61522,"Brennan, Michael",1.2365,0.2161,-0.13200000000000003,1.2040000000000002,0.3685,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,37.0,121.1869918699187,94.0,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,4.472222222222222,0.0,71.03455555555556,67.59222222222222,58.80555555555555,22.594444444444445,0.0,0.0,-0.0064999999999999945,-0.026400000000000007,0.30100000000000005,0.018425,0.2865250000000001,0.011588196815469212,0.07611078126539472,0.10716845426969239,0.14443766187484958,0.08988074336772357,0.011588196815469212,0.07611078126539472,0.10716845426969239,0.1767048263643895,0.02312825067319256,0.1482307529445087,0.20992736255668729,0.9944810723610163,LOW,0.005518927638983651,232193.73670937563,,,,,0.011588196815469212,0.01650453211664058,,False,False,OK
60004,"Bridgeman, Jacob",-0.34140000000000004,0.1326,0.4514,-0.20860000000000004,0.8988000000000002,0.2428,-0.025647058823529422,-0.04199999999999998,0.14658823529411766,0.6447058823529411,0.07899999999999997,-0.06758823529411769,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,55.0,121.1869918699187,94.0,0.0,0.19309052441091965,1.0,1,0,3,1.0,1,3,False,3.5,WARM,5.315573770491803,0.0,69.03454098360655,72.81245901639343,62.17180327868852,26.774590163934427,0.0,0.0,-0.008399999999999996,0.02931764705882353,-0.01689705882352942,0.032235294117647056,0.036255882352941166,0.0035569761782821008,0.05195306418193216,0.0886167479639797,0.13261316850243673,0.08252259148085585,0.0035569761782821008,0.05195306418193216,0.0886167479639797,0.1620876460566741,0.007099174962239532,0.1011820098733321,0.1735872772001897,1.0,LOW,0.0,190137.00359609234,0.0081715041265305,8000.0,8000.0,45.0,0.004963207131395929,0.0070688660890117,-0.004614527948248398,False,False,OK
57259,"Brown, Dan",0.021,-0.508,-0.393,-0.487,0.72,-0.88,0.020999999999999998,-0.508,-0.393,0.72,-0.88,-0.487,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,76.0,121.1869918699187,94.0,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,4.222222222222222,0.0,69.72344444444444,68.82666666666667,63.592222222222226,24.146666666666665,0.0,0.0,-0.10160000000000001,-0.0786,-0.12175,0.036,-0.2659500000000001,0.002511763248446991,0.0374347008965178,0.056540796019765256,0.0794681101676622,0.049451456934317455,0.002511763248446991,0.0374347008965178,0.056540796019765256,0.09718373884493929,0.005013091421112721,0.07290654238319137,0.11075516826448889,1.0,LOW,0.0,160226.97469066334,,,,,0.002511763248446991,0.003577388084059072,,False,False,OK
47504,"Burns, Sam",0.40680000000000005,-0.3106,-0.1998,0.09620000000000002,0.7969999999999999,-0.10359999999999998,0.14994999999999997,-0.051449999999999996,0.05744999999999999,0.9537500000000001,0.1561,0.09865000000000003,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,28.0,121.1869918699187,94.0,0.0,0.7166666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,4.75,0.0,70.838,75.0,83.33,0.0,0.0,0.0,-0.01029,0.011489999999999998,0.02466250000000001,0.04768750000000001,0.07355000000000002,0.010306062677055642,0.04315207284040296,0.08292967907982382,0.13066280656712886,0.08130891924117728,0.010306062677055642,0.04315207284040296,0.08292967907982382,0.15963605236116793,0.020569308999859745,0.08404150032233994,0.162447139184159,0.9996153401727019,LOW,0.0003846598272980728,197355.51835119317,0.0108506858073602,6000.0,6000.0,30.0,0.010520588100600638,0.01498398646116534,-0.0005446231303045581,False,False,OK
