player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.6362,-0.124,-0.14639999999999997,0.06600000000000002,0.3658,0.5940769230769231,0.15069230769230774,-0.04961538461538461,0.017615384615384633,0.695076923076923,0.5122,0.7446923076923077,0.85,0.15000000000000002,13,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,20,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.451697098938203,0.0,69.86645692833977,71.46399817850637,65.22,23.594735883424406,0.0,0.0,0.040686923076923086,-0.02034230769230769,0.21596076923076923,0.0026423076923076947,0.23894769230769233,0.01279602492208928,0.05590455391890788,0.1078600102916949,0.17020655793903933,0.10591622541548634,0.01279602492208928,0.05590455391890788,0.1078600102916949,0.20794566964861066,0.02553888898602703,0.10887779605797249,0.2112820198833092,0.9967262992476981,LOW,0.0032737007523019335,239310.45600932458,0.0161437032743651,4000,4000,20,0.014043879524653897,0.018431602224348823,-0.0033476783522758194,False,False,OK
40026,"Berger, Daniel",0.3478,0.6856,-0.5077999999999999,-0.06019999999999999,0.5258,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.1196666666666667,0.7131333333333335,1.0335999999999999,0.8914666666666669,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,53,52.975,47.5,0.0,0.7200822998230956,1.0,0,0,3,1.0,1,3,False,1.5,NEUTRAL,4.758196721311475,0.0,69.3897213114754,77.8939344262295,66.3122950819672,30.598852459016392,0.0,0.0,0.146484,-0.07311666666666666,0.2585253333333334,0.017950000000000004,0.34984266666666675,0.01151389078367571,0.07529697981435506,0.1179803420070967,0.16920037663838666,0.1052900983923023,0.01151389078367571,0.07529697981435506,0.1179803420070967,0.20688264429132683,0.022979947312694215,0.14664582108821475,0.23110627282873886,0.99960964424752,LOW,0.0003903557524800316,253788.21344765852,0.0118194970401602,5500,5500,28,0.011635184749269665,0.01527036006887373,-0.00030560625648448983,False,False,OK
56630,"Bhatia, Akshay",0.03140000000000001,0.5731999999999999,0.01259999999999999,0.6846,0.6176,0.04923529411764706,0.7462352941176471,-0.21876470588235297,0.3042352941176471,0.5768823529411764,0.6050000000000001,0.7956470588235294,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,48,52.975,47.5,0.0,1.0,0.8,1,0,1,0.3333333333333333,0,0,False,3.0,WARM,4.5,0.0,68.077,73.61,78.95,40.0,0.0,0.0,0.20148352941176473,-0.08969352941176471,0.23073764705882352,0.045635294117647066,0.3881629411764706,0.010347686002705792,0.04315207284040296,0.08744689301718946,0.14060067722933325,0.08749306256651836,0.010347686002705792,0.04315207284040296,0.08744689301718946,0.1717498866681776,0.020652382727793284,0.08404150032233994,0.17129570207925393,0.997402801304319,LOW,0.00259719869568098,211699.40745192772,0.0108506858073602,6000,6000,31,0.010546056066943563,0.013840955422634528,-0.0005029998046544078,False,False,OK
33141,"Bradley, Keegan",0.036000000000000004,0.254,0.852,-0.09519999999999999,1.1418,0.33849999999999997,0.3505,0.4169444444444445,-0.06255555555555554,1.1060555555555556,0.28979999999999995,0.689111111111111,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,18,52.975,47.5,0.0,0.45,0.0,0,0,1,0.5,0,0,False,0.0,COLD,3.5,0.0,71.529,61.11,75.0,40.0,0.0,0.0,0.094635,0.17094722222222225,0.1998422222222222,-0.00938333333333333,0.4560411111111111,0.010596947388810557,0.08110695998309131,0.1040277967448351,0.13153280085892766,0.08185029974164748,0.010596947388810557,0.08110695998309131,0.1040277967448351,0.16101647388769955,0.021149869948003653,0.15796113963686312,0.20377527278941368,0.999386701194303,LOW,0.000613298805697049,244707.34346142312,0.0081715041265305,8000,8000,41,0.009551304106353548,0.012535413573083654,0.002425443262280058,False,False,OK
60004,"Bridgeman, Jacob",-0.34140000000000004,0.1326,0.4514,0.8988000000000002,0.2428,-0.025647058823529422,-0.04199999999999998,0.14658823529411766,0.6447058823529411,0.07899999999999997,-0.20860000000000004,-0.06758823529411769,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,55,52.975,47.5,0.0,0.19309052441091965,1.0,1,0,3,1.0,1,3,False,3.5,WARM,5.315573770491803,0.0,69.03454098360655,72.81245901639343,62.17180327868852,26.774590163934427,0.0,0.0,-0.011339999999999996,0.06010117647058825,-0.019600588235294127,0.09670588235294117,0.1258664705882353,0.002290912733208493,0.04059933795658299,0.0848949618288456,0.13804971047556072,0.08590564564797193,0.002290912733208493,0.04059933795658299,0.0848949618288456,0.16861885061043405,0.004572307910176736,0.07906988122179615,0.16629684129091948,1.0,LOW,0.0,188157.0938637912,0.0081715041265305,8000,8000,45,0.003813201211179283,0.005004557878930806,-0.005880591393322006,False,False,OK
47504,"Burns, Sam",0.40680000000000005,-0.3106,-0.1998,0.7969999999999999,-0.10359999999999998,0.14994999999999997,-0.051449999999999996,0.05744999999999999,0.9537500000000001,0.1561,0.09620000000000002,0.09865000000000003,0.85,0.15000000000000002,20,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,28,52.975,47.5,0.0,0.7166666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,4.75,0.0,70.838,75.0,83.33,0.0,0.0,0.0,-0.013891499999999998,0.023554499999999992,0.028608500000000012,0.1430625,0.18133400000000002,0.006974585017719678,0.04059933795658299,0.08292967907982382,0.1337260884277128,0.08321513987089581,0.006974585017719678,0.04059933795658299,0.08292967907982382,0.16334854242530564,0.013920194245922668,0.07906988122179615,0.162447139184159,0.9988456884877327,LOW,0.001154311512267303,198586.39717972756,0.0108506858073602,6000,6000,30,0.008324963151420672,0.0109259274881973,-0.0038761007896405218,False,False,OK
46443,"Campbell, Brian",-1.042,0.42940000000000006,0.23279999999999998,0.8821999999999999,-0.38,-0.8838888888888888,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.6128,-0.5798888888888889,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,81,52.975,47.5,0.0,0.2514157444218836,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.75,0.0,71.077,66.67,62.5,20.0,0.0,0.0,0.08214,0.1319288888888889,-0.16816777777777778,0.06481666666666666,0.1107177777777778,0.002511763248446991,0.036133342770909446,0.04317718957236292,0.05162980573410708,0.03212822236996305,0.002511763248446991,0.036133342770909446,0.04317718957236292,0.06323908071490199,0.005013091421112721,0.07037206183257472,0.08457781341817487,0.9975183088386897,LOW,0.002481691161310251,156637.73837961684,0.0011013175278685,60000,60000,77,0.001806399386016159,0.0023707718998093805,0.001410445720578491,False,False,OK
35450,"Cantlay, Patrick",0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,1.2632,0.9130624999999999,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,30,52.975,47.5,0.0,0.95,0.0,0,0,1,0.5,0,0,False,0.0,COLD,5.5,0.0,70.312,76.39,88.24,66.67,0.0,0.0,0.163636875,0.019833750000000004,0.264788125,0.035765625,0.484024375,0.01325830222275862,0.06204324033689508,0.1040277967448351,0.15440926443436312,0.09608587739566946,0.01325830222275862,0.06204324033689508,0.1040277967448351,0.18874119775957396,0.02646152306453482,0.12083329164874229,0.20377527278941368,0.9983711639179268,LOW,0.001628836082073204,241084.22793876543,0.0194674068896756,3300,3300,12,0.01546466078708377,0.020296277510899383,-0.00620910466691698,False,False,OK
34021,"Cauley, Bud",0.011399999999999988,0.6638,0.0824,0.07779999999999998,0.7577999999999999,0.1888,0.445,-0.006066666666666652,0.206,0.6280666666666667,0.6753999999999999,0.6341333333333333,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,78,52.975,47.5,0.0,0.7076303701373625,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.055555555555556,0.0,70.38588888888889,70.68,55.28333333333333,29.96333333333333,0.0,0.0,0.12014999999999999,-0.0024873333333333275,0.18389866666666668,0.030899999999999997,0.33246133333333333,0.005033013538519141,0.04315207284040296,0.09133530785272877,0.14915518986751974,0.09281636914105293,0.005033013538519141,0.04315207284040296,0.09133530785272877,0.1821774674043938,0.010045117511729913,0.08404150032233994,0.1789125392960795,0.9999789411550111,LOW,2.1058844988930403e-05,201043.83620245213,0.0032929942002436,20000,20000,67,0.004247880376371274,0.005575043652036885,0.001740019338275541,False,False,OK
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,0.18080000000000002,-0.13819999999999996,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,56,52.975,47.5,0.0,0.7104163272509235,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.450819672131147,0.0,71.4304426229508,69.80868852459017,66.76229508196721,27.00327868852459,0.0,0.0,-0.07317000000000001,0.08836866666666665,-0.04007799999999999,0.027590000000000003,0.002710666666666653,0.0015334716897820592,0.03663000955214883,0.07962739910479119,0.13122426656796202,0.08165830486256634,0.0015334716897820592,0.03663000955214883,0.07962739910479119,0.1602654708630166,0.003060572598678942,0.07133935305888504,0.1559784546229559,0.9996053957147134,LOW,0.00039460428528659275,180346.68542007223,0.0087091030822233,7500,7500,35,0.003075929367484792,0.004036940538556048,-0.007175631392441241,False,False,OK
