player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,179.0,196.8861788617886,153.0,0.06327762697034889,0.14047237302965115,-0.1123499661220371,0.04859996612203709,-0.46391358945761646,0.21916358945761646,-0.0511378401151856,0.2173878401151856,-0.5270555497173633,0.07855554971736332,0.5,60,0.3728813559322034,75,0.2033898305084746,95,0.423728813559322,69,310.5,51.79,73.61,1.83,70.0,50.0,31.5,70.783,42.11,3.06,4.06,3.25,26.67,20.83,3.75,67.0,19.44,30.56,304.5138297872341,29,0.7021276595744681,69.57765957446809,24,0.75,61.268617021276604,93,0.02127659574468085,1.760904255319149,76,0.19680851063829788,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08353750000000001,-0.034425,-0.0465025,0.00665,0.016277027027027036,0.007556148648648653,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017337809243365327,0.02912596899858902,0.0635305215890507,0.10880900063857009,0.14440827674547527,0.0023664877574372223,0.035846621012004,0.0690113390240795,0.13080423941808605,0.0023664877574372223,0.05514864771077538,0.11501889837346584,0.0,0.0,0.0023664877574372223,0.035846621012004,0.0690113390240795,0.07616630044699906,-0.04023993707618621,0.9986565093692851,LOW,0.0013434906307149275,86650.75710633019
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.1100000000000003,1.0335133333333335,0.65,0.35,3,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,62.0,196.8861788617886,153.0,0.5713642936370156,0.14047237302965115,-0.007016632788703764,0.04859996612203709,0.814349743875717,0.21916358945761646,-0.12827117344851893,0.2173878401151856,0.24268778361597,0.07855554971736332,0.9067796610169492,12,0.5169491525423728,58,0.9152542372881356,11,0.3474576271186441,78,315.0,55.36,79.17,1.754,67.25,42.86,30.5,68.033,53.33,3.13,3.9,5.25,33.33,12.5,2.0,64.0,29.17,33.33,304.5138297872341,17,0.824468085106383,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,11,0.8936170212765957,4.013297872340425,10,0.898936170212766,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26755800500000004,-0.019109249999999994,0.19636753333333337,0.003992366666666667,0.46966394594594596,0.13002339351351352,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.0183858674574119,0.08666573986824666,0.12812783164756614,0.17112914178381755,0.1970137080801423,0.022112029908437095,0.10072145263934365,0.1327249477050136,0.28792709576422953,0.022112029908437095,0.14388778948477665,0.2654498954100272,0.0,0.0,0.022112029908437095,0.10072145263934365,0.1327249477050136,0.11979039924867228,0.0,1.0,LOW,0.0,139162.59083771924
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,0.5,0.5,2,2,42.0,42.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,89.0,196.8861788617886,153.0,0.09192468579387827,0.14047237302965115,0.3644147397603159,0.04859996612203709,-0.2816930012223224,0.21916358945761646,0.9083621598848144,0.2173878401151856,-0.37342319677618685,0.07855554971736332,0.5254237288135594,57,0.8898305084745762,14,0.2711864406779661,87,0.9661016949152542,5,291.3,62.5,69.44,1.64,69.75,50.0,28.25,70.649,59.09,3.25,3.9,4.5,11.11,12.5,2.25,68.0,25.0,43.06,304.5138297872341,82,0.13829787234042554,69.57765957446809,47,0.5106382978723404,61.268617021276604,54,0.4308510638297872,1.760904255319149,8,0.925531914893617,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06484602205882353,0.20762722058823535,-0.011880588235294122,0.0382995,0.2952713831478537,0.08046746422893483,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.004299405501782046,0.039045988962028946,0.08924305813876762,0.15314059403536617,0.1737750978082097,0.005632050669987353,0.046198726359597396,0.09480866621221958,0.17052218284093978,0.005632050669987353,0.07107496363014984,0.15801444368703263,0.0,0.0,0.005632050669987353,0.046198726359597396,0.09480866621221958,0.10719841582475631,0.0,0.999488711605144,LOW,0.0005112883948560354,99824.91754609311
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,196.8861788617886,153.0,,0.14047237302965115,,0.04859996612203709,,0.21916358945761646,,0.2173878401151856,,0.07855554971736332,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006210967021373312,0.022747607247289636,0.06371898682931243,0.115223164803327,0.15123484011372262,0.007707523636873259,0.025111048508177008,0.06607110136960882,0.1102009551016916,0.007707523636873259,0.04185174751362835,0.09438728767086975,0.0,0.0,0.007707523636873259,0.025111048508177008,0.06607110136960882,0.08065621536232889,0.05525849371314012,0.18519250645615246,HIGH,0.8148074935438475,90254.91954275907
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,42.0,196.8861788617886,153.0,0.25452762697034886,0.14047237302965115,-0.3415999661220371,0.04859996612203709,1.1000864105423835,0.21916358945761646,-0.47213784011518567,0.2173878401151856,0.8454444502826366,0.07855554971736332,0.7203389830508474,34,0.11016949152542373,106,0.9830508474576272,3,0.15254237288135594,101,336.3,55.36,63.89,1.761,70.0,0.0,29.25,70.827,53.85,3.06,4.02,4.25,16.67,16.67,2.75,67.0,23.61,37.5,304.5138297872341,2,0.9893617021276596,69.57765957446809,78,0.18085106382978725,61.268617021276604,75,0.2127659574468085,1.760904255319149,45,0.5319148936170213,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060375000000002,-0.12779100000000002,0.25065750000000003,-0.001464500000000002,0.3305831081081081,0.058823391891891896,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02429333011241615,0.055722081839567054,0.11062675516943232,0.1821413083973552,0.1922560810956807,0.02496194708027021,0.062191828947074146,0.11671431960629282,0.27910912544039373,0.02496194708027021,0.09567973684165253,0.23342863921258564,0.0,0.0,0.02496194708027021,0.062191828947074146,0.11671431960629282,0.12749891587814863,0.0,0.9981814688618195,LOW,0.0018185311381805347,132248.48112428977
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,335.0,196.8861788617886,153.0,0.06842762697034882,0.14047237302965115,-0.21834996612203708,0.04859996612203709,0.08838641054238358,0.21916358945761646,-0.09413784011518564,0.2173878401151856,0.019744450282636675,0.07855554971736332,0.5084745762711864,59,0.2288135593220339,92,0.5254237288135594,57,0.4067796610169492,71,318.1,76.79,86.11,1.661,67.25,0.0,29.0,70.338,70.0,2.69,3.78,5.5,0.0,5.56,0.75,60.0,31.94,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,1,1.0,61.268617021276604,17,0.8297872340425532,1.760904255319149,10,0.9042553191489362,23.063404255319146,7,0.9361702127659575,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412985,-0.09464175,0.05843450000000001,0.0072715,0.13138027027027027,0.020342708108108114,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003771839779799889,0.019108460290688294,0.0565740663527667,0.11191384666821808,0.1452207762659924,0.0053707244168140255,0.023686777914496467,0.06378999098436992,0.10717649108531879,0.0053707244168140255,0.03947796319082745,0.0911285585490999,0.0,0.0,0.0053707244168140255,0.023686777914496467,0.06378999098436992,0.07833969266775265,-0.08,0.9998299712464345,LOW,0.00017002875356553204,84704.24668782187
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,77.0,196.8861788617886,153.0,-0.25897237302965115,0.14047237302965115,-0.1420999661220371,0.04859996612203709,-0.37666358945761647,0.21916358945761646,0.6606121598848144,0.2173878401151856,-0.11755554971736332,0.07855554971736332,0.2627118644067797,88,0.3305084745762712,80,0.2457627118644068,90,0.9322033898305084,9,309.6,58.93,69.44,1.74,68.0,50.0,28.5,68.783,72.73,3.13,3.9,4.0,25.0,11.11,2.0,66.0,22.22,44.44,304.5138297872341,31,0.6808510638297872,69.57765957446809,47,0.5106382978723404,61.268617021276604,9,0.9148936170212766,1.760904255319149,37,0.6170212765957447,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447825,-0.1070955,-0.029925,0.032908,-0.0411472972972973,-0.06477218918918919,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0053994118108924545,0.03329926662417802,0.06544695854111204,0.10497385616064424,0.14308038227246184,0.007071874571740249,0.03904257474360887,0.0690113390240795,0.12667408382647363,0.007071874571740249,0.06006549960555211,0.11501889837346584,0.0,0.0,0.007071874571740249,0.03904257474360887,0.0690113390240795,0.07348169931245097,0.0,0.9984580958805328,LOW,0.0015419041194671967,92109.39244252388
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,428.0,196.8861788617886,153.0,0.13890540474812663,0.14047237302965115,-0.5503444105664815,0.04859996612203709,-0.09009692279094975,0.21916358945761646,-0.00035450678185230955,0.2173878401151856,-0.22877777193958554,0.07855554971736332,0.5847457627118644,50,0.01694915254237288,117,0.4322033898305085,68,0.4576271186440678,65,318.3,55.36,72.22,1.615,68.25,60.0,27.5,71.562,65.0,3.13,3.8,6.0,37.5,12.5,1.75,66.0,34.72,50.0,304.5138297872341,12,0.8829787234042553,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,3,0.9787234042553191,23.063404255319146,3,0.973404255319149,4.013297872340425,4,0.9627659574468085,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032281122222222236,-0.21122429999999998,0.024522666666666675,0.008363533333333333,-0.014881561561561542,-0.039296873873873865,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002755058211405533,0.010538312522097835,0.029088080514264043,0.053949900131376405,0.11547631866301512,0.003609133324489363,0.012140529737110292,0.031144789007231253,0.05888205049594784,0.003609133324489363,0.020234216228517152,0.04449255572461608,0.0,0.0,0.003609133324489363,0.012140529737110292,0.031144789007231253,0.04315992010510113,-0.0,0.9994055872756933,LOW,0.0005944127243067143,73407.0577507665
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.9623749999999999,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,262.0,196.8861788617886,153.0,-0.28572237302965114,0.14047237302965115,0.1654000338779629,0.04859996612203709,-1.1815385894576163,0.21916358945761646,0.6266121598848144,0.2173878401151856,-0.8955555497173634,0.07855554971736332,0.2457627118644068,90,0.7203389830508474,34,0.05084745762711865,113,0.8898305084745762,14,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059552499999999994,0.11556,-0.18285124999999997,0.033760000000000005,-0.08649662162162161,-0.027084628378378366,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029195935032848563,0.01352430056834279,0.05643240941086213,0.11542689805797907,0.14989313193728093,0.003805086026567014,0.01564692143438042,0.0610014562632889,0.112297513771103,0.003805086026567014,0.026078202390634037,0.08714493751898415,0.0,0.0,0.003805086026567014,0.01564692143438042,0.0610014562632889,0.08079882864058534,0.00514732460824949,1.0,LOW,0.0,82473.14635598911
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.65,0.35,3,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,161.0,196.8861788617886,153.0,-0.2986723730296512,0.14047237302965115,0.17312503387796296,0.04859996612203709,-0.27724692279094987,0.21916358945761646,-0.015258673448518917,0.2173878401151856,0.021502783615970023,0.07855554971736332,0.2288135593220339,92,0.7542372881355932,30,0.288135593220339,85,0.4491525423728814,66,318.1,66.07,68.06,1.776,68.5,37.5,29.0,69.283,60.87,2.94,4.02,4.25,9.09,15.28,2.25,66.0,25.0,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,54,0.43617021276595747,61.268617021276604,50,0.4734042553191489,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008016866666666646,0.10173397500000002,-0.011035833333333347,0.0069878583333333345,0.07146030405405403,0.0285445081081081,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.41395454545454546,0.005139064671272649,0.03254174325875004,0.08266165936051129,0.14966491738810464,0.17091405217694652,0.00684762753064698,0.03867396206791581,0.08912439630436528,0.16600439004390494,0.00684762753064698,0.05949840318140894,0.14854066050727546,0.0,0.0,0.00684762753064698,0.03867396206791581,0.08912439630436528,0.10476544217167325,-0.01693668751178223,1.0,LOW,0.0,97337.77148015631
