player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,179.0,196.8861788617886,153.0,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08353750000000001,-0.034425,-0.0465025,0.00665,0.016277027027027036,0.007556148648648653,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302939058120392,0.03397177420559663,0.06693702894940705,0.0972773570241475,0.15330846446127022,7.730364873222017e-05,0.03549158609401927,0.06357602742589574,0.11731242067163057,7.730364873222017e-05,0.05460244014464503,0.10596004570982624,0.0,0.0,7.730364873222017e-05,0.03549158609401927,0.06357602742589574,0.07782188561931801,-0.04023993707618621,0.9986565093692851,LOW,0.0013434906307149275,89026.38477507894
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.1100000000000003,1.0335133333333335,0.65,0.35,3,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,62.0,196.8861788617886,153.0,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26755800500000004,-0.019109249999999994,0.19636753333333337,0.003992366666666667,0.46966394594594596,0.13002339351351352,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.028693624548812767,0.0764819829194689,0.11044473583198029,0.14033624060093955,0.18382283597382026,0.0259298982125947,0.07713091150051245,0.10586060654616113,0.2334935743615613,0.0259298982125947,0.1101870164293035,0.21172121309232225,0.0,0.0,0.0259298982125947,0.07713091150051245,0.10586060654616113,0.09823536842065768,0.0,1.0,LOW,0.0,142977.57094915782
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,0.5,0.5,2,2,42.0,42.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,89.0,196.8861788617886,153.0,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06484602205882353,0.20762722058823535,-0.011880588235294122,0.0382995,0.2952713831478537,0.08046746422893483,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.008002716442220007,0.04102783715641451,0.08410165136030212,0.12475159603920724,0.16299802878987302,0.009209724505413524,0.04147629250107464,0.07932870320022582,0.13929519162591533,0.009209724505413524,0.06380968077088406,0.1322145053337097,0.0,0.0,0.009209724505413524,0.04147629250107464,0.07932870320022582,0.08732611722744506,0.0,0.999488711605144,LOW,0.0005112883948560354,102469.935025721
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010848568653577612,0.034303588868753926,0.059785432762461746,0.07687924516664611,0.1409619700920215,0.011684401617831358,0.03324431657944391,0.053078375028172184,0.0738105390208513,0.011684401617831358,0.05114510242991371,0.07582625004024598,0.0,0.0,0.011684401617831358,0.03324431657944391,0.053078375028172184,0.061503396133316894,0.05525849371314012,0.18519250645615248,HIGH,0.8148074935438475,97398.4095519247
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,42.0,196.8861788617886,153.0,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060375000000002,-0.12779100000000002,0.25065750000000003,-0.001464500000000002,0.3305831081081081,0.058823391891891896,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.020282304540351764,0.07194808947379133,0.10902534353990927,0.1425686845258639,0.1825442746849134,0.021221363063640097,0.07264967047905024,0.10443104050032918,0.23446800016615357,0.021221363063640097,0.10378524354150036,0.20886208100065837,0.0,0.0,0.021221363063640097,0.07264967047905024,0.10443104050032918,0.09979807916810474,0.0,0.9981814688618195,LOW,0.0018185311381805347,131962.39408878126
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,335.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412985,-0.09464175,0.05843450000000001,0.0072715,0.13138027027027027,0.020342708108108114,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0025214886658682335,0.018060635283803753,0.07019043710938495,0.12761894049825087,0.16223099311062594,0.0031576538064349486,0.019437919955161333,0.06861111111111112,0.12373135650721862,0.0031576538064349486,0.03239653325860222,0.09801587301587304,0.0,0.0,0.0031576538064349486,0.019437919955161333,0.06861111111111112,0.0893332583487756,-0.08,0.9998299712464345,LOW,0.00017002875356553204,86890.31085937357
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,77.0,196.8861788617886,153.0,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447825,-0.1070955,-0.029925,0.032908,-0.0411472972972973,-0.06477218918918919,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010938355642953052,0.03710611388998374,0.07941234093575905,0.11917897689887896,0.1594842330581981,0.012409801779691011,0.037461451608359175,0.07460578128586817,0.1328567034679548,0.012409801779691011,0.05763300247439873,0.12434296880978028,0.0,0.0,0.012409801779691011,0.037461451608359175,0.07460578128586817,0.08342528382921527,0.0,0.9984580958805328,LOW,0.0015419041194671967,103281.50163965582
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,428.0,196.8861788617886,153.0,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032281122222222236,-0.21122429999999998,0.024522666666666675,0.008363533333333333,-0.014881561561561542,-0.039296873873873865,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302938591267373,0.0041400789895042495,0.038948589557698456,0.06945399842055444,0.13438660245470357,0.0004613282263051848,0.0041836653645363235,0.03385199857181729,0.07841973182588252,0.0004613282263051848,0.00697277560756054,0.04835999795973899,0.0,0.0,0.0004613282263051848,0.0041836653645363235,0.03385199857181729,0.05556319873644355,-0.0,0.9994055872756934,LOW,0.0005944127243066033,72938.854659932
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.9623749999999999,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,262.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059552499999999994,0.11556,-0.18285124999999997,0.033760000000000005,-0.08649662162162161,-0.027084628378378366,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302938179271032,0.014640493785963878,0.045618257676651106,0.07125446139936598,0.1357897817560452,0.0004613282263051848,0.01476964945794275,0.04044456397677149,0.07805775029460278,0.0004613282263051848,0.024616082429904585,0.05777794853824499,0.0,0.0,0.0004613282263051848,0.01476964945794275,0.04044456397677149,0.05700356911949278,0.00514732460824949,1.0,LOW,0.0,77520.13262558692
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.65,0.35,3,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,161.0,196.8861788617886,153.0,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008016866666666646,0.10173397500000002,-0.011035833333333347,0.0069878583333333345,0.07146030405405403,0.0285445081081081,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.41395454545454546,0.0026943355983193576,0.036310831124858556,0.08878298627975342,0.14210567162430945,0.17333354154410313,0.0031576538064349486,0.03724036317298503,0.08490641246904158,0.15767184724363376,0.0031576538064349486,0.05729286641997696,0.14151068744840264,0.0,0.0,0.0031576538064349486,0.03724036317298503,0.08490641246904158,0.09947397013701662,-0.01693668751178223,1.0,LOW,0.0,97034.82250645026
