player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,expected_value
34021,Bud Cauley,0.011399999999999988,0.6638,0.0824,0.07779999999999998,0.7577999999999999,0.1888,0.445,-0.006066666666666652,0.206,0.6280666666666667,0.6753999999999999,0.6341333333333333,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,69.0,158.02666666666667,120.5,0.0,0.8519846112329598,2,2,0,4,0.8,3.85,22.22,69.6976,63.888,61.75599999999999,28.467999999999996,2.75,57.238,0.08455000000000001,-0.003336666666666659,0.5009653333333333,0.04738,0.6295586666666666,0.012814887510011055,0.0930878953265587,0.17877417657330594,344188.9046086137
36699,Patrick Rodgers,0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,0.1867058823529412,0.046999999999999986,0.25270588235294117,0.00588235294117647,0.4864117647058824,0.6484,0.2337058823529412,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,87.0,158.02666666666667,120.5,0.0,0.7526324172898452,0,0,0,2,0.4,4.45,25.554000000000002,70.2036,73.89000000000001,59.908,23.714,2.2,52.538,0.008929999999999997,0.13898823529411763,0.18462764705882356,0.001352941176470588,0.3338988235294118,0.008554751001406154,0.07298269052708899,0.12616142073025935,273982.0153840798
36801,Mark Hubbard,0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.3174,0.4100588235294118,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,122.0,158.02666666666667,120.5,0.0,0.7209946832906144,1,0,0,4,0.8,4.7,26.668,70.2556,71.942,60.36,30.538,2.15,43.80799999999999,0.08456117647058822,-0.01925000000000001,0.32394647058823534,0.06707882352941176,0.4563364705882353,0.009008093515969689,0.06794367268440163,0.13420437319411593,280997.4554475802
51634,Sahith Theegala,0.20439999999999997,0.1842,0.09459999999999999,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.038499999999999986,0.007749999999999982,0.04074999999999999,0.38859999999999995,0.002250000000000002,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,125.0,158.02666666666667,120.5,0.0,0.5833238094460629,0,0,0,2,0.4,4.35,24.722,70.36179999999999,69.168,57.206,23.974,2.35,43.428,0.00893,0.021174999999999992,0.0017775000000000015,0.001782499999999996,0.03366499999999999,0.0038427741974080293,0.04161159197593032,0.07665064429999854,201201.1526092278
52375,Doug Ghim,0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,0.38199999999999995,0.65675,0.09781250000000001,-0.6276875,1.1369375,0.5904,1.0391249999999999,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,149.0,158.02666666666667,120.5,0.0,0.7498222011472675,1,0,0,4,0.8,4.65,25.829999999999995,70.2516,73.89,61.834,24.832,1.9,50.0,0.12478249999999998,0.05379687500000001,0.82090875,-0.14436812499999999,0.85512,0.023825775708026277,0.08585851612875327,0.16879474162784314,359360.34636811155
51894,Vince Whaley,-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,-0.014235294117647046,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.3481999999999999,0.15223529411764708,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,107.0,158.02666666666667,120.5,0.0,0.7336060099111632,0,0,0,4,0.8,3.65,21.11,70.4508,67.22200000000001,67.422,16.189999999999998,1.8,73.928,0.03157352941176471,0.14985882352941174,0.1202658823529412,0.05782470588235293,0.3595229411764706,0.009175906680611835,0.06653083605756786,0.13877682895915677,285334.5434026153
39335,Kevin Roy,0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,0.39615384615384625,0.21930769230769231,0.03538461538461539,0.4063846153846154,0.6509999999999999,0.3717999999999999,0.6156153846153846,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,137.0,158.02666666666667,120.5,0.0,0.8133948064200502,1,0,0,5,1.0,3.75,21.942,70.74719999999999,64.44399999999999,62.564,27.166000000000004,2.55,54.0,0.041668461538461536,0.019461538461538464,0.4863361538461538,0.09346846153846153,0.6409346153846154,0.01324891067609846,0.081608999469864,0.17228137921374778,334379.73006962746
47917,Takumi Kanaya,0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,0.096,-0.16514285714285712,0.3565714285714286,0.9304285714285713,0.28757142857142864,-0.031399999999999983,-0.06899999999999995,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,115.0,158.02666666666667,120.5,0.0,0.7313913681014654,1,0,0,5,1.0,4.2,24.168,69.4472,66.944,71.97200000000001,19.601999999999997,2.0,70.168,-0.03137714285714285,0.1961142857142857,-0.05450999999999996,0.2139985714285714,0.3242257142857143,0.008649511082150214,0.055614525885953975,0.1334930183415387,274506.3055941601
57364,Michael Thorbjornsen,0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.1962857142857143,0.005928571428571434,0.8201428571428572,0.6784,1.0164285714285715,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,72.0,158.02666666666667,120.5,0.0,0.8636871861707545,1,1,0,3,0.6,4.8,28.334000000000003,68.9358,73.888,69.056,18.636,1.65,54.668000000000006,0.04836857142857142,-0.10795714285714286,0.8029785714285714,0.0013635714285714297,0.7447535714285715,0.021304449444403892,0.09963984711391079,0.16870512983145944,358371.9972395968
55893,Sam Stevens,0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.3390434782608696,0.30479999999999996,0.15430434782608698,0,40.0,40.0,0,0,0,0.5,0,0,0,0,513.1762295081967,481.22279039988985,50.0,158.02666666666667,120.5,0.0,0.8824460953005068,2,1,0,3,0.6,4.35,24.722,69.5984,74.722,61.474000000000004,21.968,2.05,58.572,-0.0192395652173913,0.10160652173913044,0.12190043478260872,0.039299999999999995,0.24356739130434785,0.01398476502996041,0.08838773830857155,0.1685086204063918,335234.9429194432
