player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.000530220143750449,0.02869379767094303,0.007438280904624543,0.00472306062546547,-0.001038693407372653,0.02004293794320954,0.00038889437165395965,0.0016309766141821382,0.00015930219829454628,-0.00022187850307780078,0.00940903829561623,0.006985704288145291,0.000943768373416483,-0.0029635827605145417,0.0057695755948765975,0.002199577984135894,0.014443755075948134,0.01390788177192205,0.0033078680320188856,0.0017731160606229502,0.009110782680487504,0.002354889194591784,0.0024176620102824846,-0.00031607990817157866,-0.0017681924792183536,-0.00012152496006934637,-0.0021068880070658773,-0.0013916411048716124,0.0006834244635029616,0.009998802846263553,0.06943168639617067,-0.005006175151116814,-0.0003281299726240216,-0.012619033239190341,0.00866779675896904,0.0008803667075901956,-5.768323937466534e-05,-0.0004786380222691583,0.011694126119992784,0.009593770253412565,-0.026153982531592224,-0.0005157916418269114,0.0016062188360487254,0.014800431275358189,0.0002832812047274381,-8.898038079341193e-05,-0.00013534673255405954,-0.0005044136143116976,0.00492794731555397,0.002822897498084936,-0.00011801412230710649,-0.00012504226303826596,0.008011617893225522,-0.012996057882349235,0.009240243400951418,0.008773603980657567,0.005815665698449196,-0.00018309493647576018,-0.0003759474225333511,0.0004927681950042131,-0.0009926220698586257
"McIlroy, Rory",R2026060,-0.0007095883002224356,0.025981849179767494,0.005951341286136887,0.004300125774106254,-0.0010894959571248054,0.012893366868421399,0.0019554627189663242,0.0019795497474149625,0.00044681094633436174,-0.0006243144178192825,0.009028173677724361,0.0074955821378640645,0.001760226205946092,-0.0028546139857678356,0.004968604603968406,0.0022545489000486414,-0.0023849957113427547,0.011974823554890088,0.0024550036002452527,0.0016077839777678459,0.0032295497855329407,0.002419819428616845,0.0024807676662357172,-0.0002978658489499835,-0.0004253135954663979,-0.00019074007986755683,-0.0022585724092447084,-0.0014803521035716798,-0.0010065968169033874,0.009311246114557902,0.07207128887408704,-0.004375487204765958,-0.0001871148398356332,-0.013009888966040016,0.0068954107813350785,0.0011477676035882862,0.0006798806326806,-0.00042356000618663705,0.010764855950982777,0.00976541097244036,-0.025171571678998316,-0.00035453692443948923,0.001768981729591245,0.014032576568576892,0.00028914710475720136,-0.00023053402671426132,0.00021002736807857912,-0.0006686739074777868,0.004539924359845081,0.0021338389822221234,-9.933999785999813e-05,-7.995503749711002e-05,0.007838742724257967,-0.012809022889920302,0.009302374548739164,0.008605348029827426,0.005711974852939593,-0.00020479239091435075,-0.0006378889660668597,0.0003538708522858076,-0.0014377087449967986
"Burns, Sam",R2026060,-0.0016874275290751394,0.0258822482496701,0.006728561550855179,0.004132749241393673,0.0005928914006150371,0.00840123431607072,-0.0021527208439278355,0.0007798665842930604,-0.0017853047128142195,-0.00013822505483998134,0.009917387608874844,0.007690388669543983,0.0015682575179271528,-0.00273642845180541,0.0054891193471136995,0.0021151884693124106,-0.003827152320826537,0.013274453317042176,0.003226978721420475,0.0016229192788594256,0.008790211126029865,0.0022861364776282284,0.0029224967566251173,-0.00014782276869813676,0.00024682359174014253,3.859156319265961e-05,0.00259365254805356,-0.0014548911559198003,0.0009047307464866466,0.0006050994605884401,0.07203304461641784,-0.004405078802154748,0.00014801934697155519,-0.014914509011003607,0.006497269679363385,0.000932826578103267,0.0007535944779992482,-0.0004939107477728559,0.010987412848039467,0.01020613863106574,-0.02560666353092723,-0.0003400456538885317,0.0015757857475246866,0.014699071278207668,0.000257633236318891,-0.00016856515516640376,9.587802966588648e-05,-0.0004418294744297675,0.0028896431353775723,0.0015780672669985756,-1.320032670900168e-05,-0.00017739645559110284,0.006871492869896793,-0.010473906727790805,0.009675675565714083,0.009006099547197208,0.006342847703187263,-0.00020088707245595222,-0.00047785127391750847,0.0003006778322514306,-0.001445814962465277
"Fitzpatrick, Matt",R2026060,-0.0017064315014082858,0.02690677314104091,0.007124352117962064,0.004173456045246653,-0.0008847186904199036,0.014694366717844116,-0.0016732365120087518,0.0020193299170159743,-8.023143205807477e-05,-7.303360046581076e-05,0.010733867549161271,0.007277818707082575,0.0014094403180525941,-0.0022222450477004433,0.005517878226174377,0.002051044925171351,-0.0036226159682469423,0.012718044784651328,0.0032235640128599856,0.0032263592813846103,0.009668507911150008,0.0027215601971993103,0.0030098377747871663,-0.00018345523325761332,-0.0018293724358518077,-8.880506594710048e-05,-0.0021769250659073847,-0.001621451627196873,-0.0011011438111508647,0.009395264781650994,0.06905129513609824,-0.004650916469522207,-0.00032906104741645836,0.014554105732152699,0.008121851814625802,0.0008094071889004337,0.0005339098831645244,-0.0005610785151854803,-0.010004310235616477,0.010261269730141942,-0.025992864100934338,-0.00046354567344403995,0.0018084184528342495,0.01485450697712183,-5.861677010878376e-05,-0.0005791301595898098,-0.00020918499080377326,-0.0005364032622312913,0.0044900280037427675,0.0018436046209823415,0.00010017394650292037,0.00025359980049466076,0.008607450373018891,-0.011765759379717697,0.009284011071074601,0.009026771806331145,0.006606234129054472,-0.0001595184222045606,-0.00023349881687021587,0.00044182091839479483,-0.001608449388455481
"Fleetwood, Tommy",R2026060,-0.0017321087943161998,0.024904745101424486,0.0066983746707244786,0.0037563042352941407,-0.0012464878255979098,0.011768416126038744,-0.0003720571261006616,0.0022155182749618147,-0.00015080312571280413,-0.0001191228382597988,0.009889683771418028,0.0075445768253566215,0.001642889087365479,-0.002247399970726766,0.004432290161316128,0.002293492736558609,-0.0028946577721490866,0.012991189941708938,0.002864434710285066,0.0027613422962940366,0.005450508972330639,0.0025223613835828195,0.0023521561772539075,-0.00018942903485648303,-0.00045044962327467423,-5.1309501191941206e-05,-0.0017454000022512344,-0.0016738656035314846,-0.0010066071587805606,0.0029765185181330357,0.07357581023760704,-0.004841185586989674,-0.00016280786616532921,-0.012820795107367422,0.007317221975848162,0.0009108978803424604,0.0007379416638791013,-0.00045841509733215963,-0.008945523059044924,0.010137344552556105,-0.02484656447327987,-0.0003701621071265887,0.001749173461637642,0.013750407054367947,-2.549353955105311e-05,-8.990940200205096e-05,-3.225507972109663e-06,-0.00047845406782943246,0.004134757369362423,0.0021098858666373055,4.983136541940737e-05,-0.00013737785432701475,0.007580971372741896,-0.01065609276619076,0.009561407063828522,0.009350914255968235,0.0066931468081447495,-0.00017047426436109575,-0.000262067927970477,0.0003528461150092885,-0.0015564051666523383
"Cantlay, Patrick",R2026060,-0.001520447092447096,0.025104802661596107,0.007544335416055001,0.004470045329281161,-0.0010986546813048623,0.008814806839875773,-0.0012023113776541289,0.0017952054919434573,-2.0407732491094004e-05,-0.00010053788850173074,0.010208961363183094,0.007149584543000971,0.0013814194198270128,-0.0025209286871986526,0.005259064968397735,0.0024752315682282466,-0.0034510194591972788,0.012604127540931723,0.003024033660624134,0.0029438874966883958,0.008043885990201333,0.0025869053797556497,0.002242642775378016,-0.0002508093073131363,-0.0002948543300289886,-5.595186919240847e-05,-0.0027940091247276796,-0.0017783162718564708,-0.0012047198403613531,0.008502875717533618,0.07317440730653439,-0.004205007020268709,-0.0001757873021454811,-0.00984260109340321,0.009605793534094928,0.0008917753094115112,0.000408818687484514,-0.0005285585933698761,-0.008514759132617582,0.009828927718081365,-0.02483308896826523,-0.0003862816010262147,0.001855907580195735,0.014027692344004106,-3.635930714388693e-05,-0.00044488478126165817,3.936416020605328e-07,-0.0007834658711087891,0.003951720383213494,0.0020314700783700614,6.392922614478812e-05,-1.918567883822747e-05,0.008073556765410966,-0.010758052006269628,0.009506343226043905,0.00922534611467095,0.006485815537319881,-0.00017004476348457637,-0.00017939557082564082,0.00042888803341063287,-0.0016685489524607751
"Clark, Wyndham",R2026060,-0.001931130473664582,0.024430981691275087,0.006779159406067326,0.004812818019500555,-0.00010146099767127659,0.008974372800531701,-0.004543847766149491,-0.000152456019351147,-0.00234695711876629,-8.687755997968082e-05,0.008502446839872798,0.008364934180339073,0.0011813893272541814,-0.002630082133748688,0.0056203533941638975,0.0022000969495523087,-0.0032923940516639827,0.01275304706299017,0.0028912418529767566,0.001929931947122646,0.008285078387620673,0.0018037912009830966,0.0027204183879568932,-0.00014613838516734274,-0.000570272304539874,-6.505914461985816e-05,0.0030872882399638293,-0.0014971748596706337,-0.0009919006752104034,0.00922074952265531,0.06963243012755281,-0.003928298929384112,-0.00025118239622573963,-0.015321020152508092,0.0063717395942827675,0.001406633242969988,-0.00039880175180486755,-0.0006339621287402528,0.011720210621394321,0.010732979664148217,-0.025883301218334553,-0.00032185474790356314,0.0015842874301997632,0.014711126323996232,0.00020458376082131712,-0.0007245089880520039,5.748602513553296e-05,-0.00045518714904332224,0.0033004991494061946,0.0016084418116578175,-7.321061775724306e-05,-0.0002469459370363039,0.006933291686811646,-0.01139621341313434,0.009479211254758138,0.008949225862186543,0.006119443686640827,-0.00019843713091086576,-0.000640999032325401,0.0002731868432341526,-0.0014253484495266938
"Schauffele, Xander",R2026060,-0.0017382490838369947,0.02489333399855123,0.006287997342473781,0.0047054698301865145,-0.0011533148524225847,0.009638850713173339,-0.0002719745191943406,0.0005867785601120654,-0.00025672153986149325,-0.0005540611708312618,0.009284904324222755,0.008152473845856711,0.001760226205946092,-0.0034814577788990753,0.005237789840546597,0.002160290668077738,-0.0024043816192974034,0.01257893104736177,0.0026998540688880595,0.001927274723977561,-0.0010568629039229072,0.0024861216668525883,0.0022394049627865284,-0.00020561763040826377,0.0002212675016760331,-0.00014391657401961996,-0.002606611958503334,-0.0018505851033705902,-0.0010356536705884802,0.009254108081707865,0.07174131408422316,-0.0041978993787662915,0.000252348295738411,-0.01234911652776897,0.006737219612220287,0.001391034711971751,0.000477982666831305,-0.0005495317861709359,0.011290529188746803,0.010076893179256679,-0.025369990565476216,-0.00036459972117234706,0.0017384594853240337,0.013614461059125588,0.00026729712779833235,-0.0004892026991432928,0.00016836866516156947,-0.0006095990400892482,0.0036428316071125365,0.0021045222653303815,-3.130827911305609e-05,-0.00025452029855398844,0.00700414260458683,-0.011140868778049986,0.009500043130220917,0.008871991258889676,0.006332625018420319,-0.00014995680322177224,-0.0006166223175357769,0.00027112952123754716,-0.0012627656745165213
"Morikawa, Collin",R2026060,-0.0018768441728665196,0.025630030151966552,0.006533454708488683,0.004260443414022688,-0.0009593683339636271,0.012512480781161956,-0.0007212693092527134,0.0007349535540055249,-3.868588852875218e-05,-0.00016819452192854168,0.009859086840473107,0.007449269415733433,0.0017880710283781041,-0.0031222932442306595,0.005580435938653411,0.0021038849701716287,-0.003772079460564761,0.013681026107666486,0.0026540981933886043,0.0018898610092479122,0.008106478382325073,0.0024929109824189167,0.0023639999102643325,-0.00015459927618383757,0.00038966884607397593,-0.00015170541206260547,0.0032667293570174463,-0.0013401924224020754,-0.0009669215082765406,0.010523033145608937,0.07152072088566751,-0.004382051713572767,0.00022911215123046732,-0.013805285631901735,0.007319032388659964,0.001179141674878699,0.0007027760791731971,-0.0005444769111784827,0.012243630128780589,0.009903558294574613,-0.025923294643068567,-0.00031144742393575175,0.0016840245644344643,0.014550651464675102,0.0002462853113681448,-1.9964200324492157e-05,0.00014409394466584192,-0.0006409004900108,0.003428731914859971,0.0016349311877513753,2.398841207153296e-05,-0.00012551974205044845,0.007349160513487364,-0.011959872479070056,0.009749797796205557,0.00929078234608704,0.006217181308010036,-0.00013030908952233627,-0.0006248406150766105,0.00032705467615818713,-0.001377129236615703
"Aberg, Ludvig",R2026060,-0.0015004384791603605,0.025664813427465044,0.007042546402245165,0.004423948307492784,-0.0009426896746283372,0.009457311632447618,-0.0014515434247526745,0.0017852071568618597,-0.00026735043765600206,-5.216892023891047e-05,0.010448249564697247,0.007809336838149677,0.0014406157451400334,-0.002375984740605798,0.005283056412203815,0.0022227624693476667,-0.003455222551256826,0.01215056883944266,0.0032607972220892244,0.003300186160405993,0.0017428786037220166,0.0026361370091585045,0.0024281297711443227,-0.00017066334313630227,0.00026417824661079727,0.00013373490137923104,-0.0019822626762367812,-0.0016546335448774478,-0.0011119323493617274,0.008932947307581483,0.07133314783244295,-0.004385360664619306,0.00026457161072470416,0.011218621596221487,0.008000925635311592,0.0008898371243708158,-0.00014930559807679037,-0.0005728506511325532,-0.009506043670551795,0.010287509691606259,-0.02409582070970191,-0.0005130798655964856,0.001737716700851616,0.013949751490764032,-4.084229817915313e-05,-0.0002897812373617512,-0.00018689530640339863,-0.0007168800267579128,0.0038855478122135235,0.0020359292593560164,0.0001604182630177772,5.19191794380145e-06,0.008488710822169914,-0.01112132359919543,0.009390390861057621,0.00949516090852315,0.006686147085358055,-0.0001797323833653253,-0.00025500406524176606,0.0003937009718318991,-0.0015688055281450938
