player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.0004910903629779455,0.026880217294242056,0.008211844423769996,0.006526041227387122,-0.0010382495462974487,0.019188041982110642,0.0005550469746846539,0.001385299522223234,0.00015295500579052344,-0.00022082025001169845,0.009163230255675843,0.007192466936576312,0.000992196618414758,-0.002857716266783303,0.00553184656584784,0.0021596188575864483,0.014043945747668948,0.013860715703912,0.0036261007484689367,0.0017997809675311715,0.008473439028741401,0.002892818225680782,0.002478902702417664,-0.00037637019843753296,-0.0015364197812863158,1.544944090315408e-05,-0.0019697043151321435,-0.001305721276029557,0.000664411233849568,0.009123486950880756,0.07231343253277694,-0.0036749038284023417,-0.0003968873751949876,-0.011962987734054256,0.009902489717559375,0.000764617951789894,-0.00010781641748030856,-0.00021907439685811016,0.01354950623428213,0.010289481627386113,-0.02575552173696281,-0.0005549875333718583,0.0017026290309798805,0.015951774409143832,0.00023526645721171896,0.0001625830979488657,-0.0001265247651860328,-0.00042277032943026133,0.0039270744272290785,0.0031775202070177186,0.00010086350899534201,-8.61952757781842e-05,-0.0034758546302270338,-0.011083858937800813,-0.026710625194757615,0.009509283012716632,0.005856791091676854,-0.00015507127583123527,-0.00014271506443872502,-0.0008513388056577315,-0.0010121598259655357
"McIlroy, Rory",R2026060,-0.0006277345015365017,0.024172532787815466,0.006839381610663044,0.006040560152234517,-0.001085762825960555,0.012502503116259158,0.0029026646132516397,0.0018590786386266042,0.00036539581157231095,-0.0006423204390799609,0.009096435438890412,0.007702344786295087,0.0018086544509443674,-0.0027487474920365965,0.00485034418336969,0.002213973511619348,-0.002349482969232934,0.011874671181068615,0.002627361151611456,0.0016313454290027933,0.002886136872267593,0.00235527525801171,0.0027708211923454635,-0.0004811720868280438,-0.0003548505913798265,-5.376567889505644e-05,-0.0021495396363767545,-0.0015363560169088244,-0.0010167481308405225,0.008426355801874128,0.07529454304093174,-0.0032831721110078093,-0.00025872645127871587,-0.012411138814723199,0.008316881672328745,0.0008871301866182181,0.0006608893908713002,-0.00016476637286992014,0.012536090536484265,0.010514025972032865,-0.024353495693124005,-0.00042792236564954413,0.0016074295980053166,0.014630400186454907,0.00024113235724148232,-5.1895055557556755e-05,0.00019542679242726252,-0.0005728916380317826,0.003610701698936972,0.0024997135413860083,0.00010698430879645662,-9.006010842974695e-05,-0.0029360647253287835,-0.010857835281636955,-0.025518944004189095,0.009149162771361683,0.005792297706091065,-0.00017676873026982576,-0.00036273218414304727,-0.0007131766162546704,-0.001463573480015805
"Burns, Sam",R2026060,-0.0014023983161040525,0.024154203581064723,0.007524301052784646,0.00573635951259891,0.0005791381216592135,0.009849718853306676,-0.0025120313631424944,0.0005798276939598342,-0.0016954787420170906,-0.000176101617647827,0.009169130871391462,0.007776296819298226,0.0016166857629254284,-0.002630561958074171,0.0053977315214329856,0.002101485893945642,-0.0036456660904684445,0.013535304487665803,0.003383961232288296,0.001728421224379968,0.008237499705108049,0.002969482565857048,0.002971890370593105,-0.00033112900657619694,0.00018079309254717527,0.00017309881451784665,0.002308352727746774,-0.0013853928434123337,0.0009048380773216301,0.0002550296122563377,0.07592918760616514,-0.003449997867382906,1.1765469940312059e-05,-0.014493295356955772,0.007929184100797437,0.0006082225480439641,0.000717120461242606,-0.0002741390918430331,0.013211469698239157,0.011057020810246723,-0.024950810128397033,-0.0003094180955878562,0.001598615661375641,0.01594317838463584,0.0002096184888031718,-0.00012669852538581123,0.00010823247258120708,-0.00034757634469093735,0.002391485895283884,0.0018158541664535257,0.00019157564930063443,-0.00019117997518941875,-0.00214911751124761,-0.008790486702974392,-0.02631180019841557,0.009256437770453188,0.006586217539092445,-0.00017286341181142726,-0.000201450396149871,-0.0005986948513304213,-0.0015598770069583043
"Fitzpatrick, Matt",R2026060,-0.0014384933838716616,0.024687512891008807,0.007909541285303311,0.005616200064667405,-0.0008696797048887809,0.0133071331528934,-0.001744273953442292,0.0021624853020291105,7.71280537462e-05,0.00011600918907683066,0.01031507251910791,0.007350958226101861,0.001464783373806191,-0.0021031663622728663,0.005522389189125661,0.0019173912763820057,-0.003500969833299497,0.013095840100372092,0.00326453316103872,0.0029797752035681433,0.008715982450348306,0.0032582876487117925,0.003089718499548457,-0.0002951957149429536,-0.0016225314711587127,4.985044770585139e-05,-0.002013093646677922,-0.001965828643403618,-0.001062144783421975,0.008308156482327324,0.07298943793678804,-0.004034959514435662,-0.00039101532621203783,0.0141258190900573,0.009395152933411477,0.0006496404409115992,0.0003746629414357343,-0.0003003709212842916,-0.01103921572263458,0.01075526694990987,-0.025117531392559057,-0.0003929826828701108,0.0018382188342603084,0.01565159420559328,-8.26743210222224e-05,-7.534130029562239e-05,-0.00017487845043713228,-0.00045847494596688854,0.003313775519811291,0.0020781576010930353,0.0001898821770385414,0.00021642034453018413,-0.0035114997227895656,-0.01019885152593652,-0.028775057369391902,0.009880379659696977,0.006959835283577094,-0.00017735444552829938,-0.0002017368179126176,-0.000898190578312546,-0.001604500041372081
"Fleetwood, Tommy",R2026060,-0.0014338890731117294,0.02214581182965514,0.007495282074029108,0.0048376672429215894,-0.0012344290905089675,0.010525632050012841,-0.0006007995223016263,0.0025098438945179015,-0.00011675235980309396,-0.0004245521352326464,0.00953165885583133,0.007628604762670639,0.001691317332363754,-0.002137367856565235,0.004658644349018603,0.002159839087769264,-0.0026133596302622755,0.013150957962727347,0.0030808944768279077,0.0025147582184775704,0.005237440852059044,0.0030646874760611,0.002583176179260954,-0.0003842699410531771,-0.00033843983113042165,5.992974333974709e-05,-0.0016123879265688465,-0.0019404901053887865,-0.0010095861514720225,0.0028741774424250036,0.07718489234095549,-0.003465459004849019,-0.0002352489621558287,-0.012113542770519034,0.009012870198063717,0.0006847227813807704,0.0005722803660253177,-0.0001977075034309707,-0.010002358634799079,0.010603933574206572,-0.0242447106523431,-0.00029959911655265967,0.001778973843063701,0.0148377910849622,-5.61532177215906e-05,-0.0007913095572333221,2.3079925132327882e-05,-0.0003783872234898853,0.0033370683317397944,0.0024964043991664766,0.0001460984643628435,-0.00015524694694122408,-0.002449408937242834,-0.009216152505622256,-0.029254949520956492,0.009880945126471667,0.007156959057403363,-0.0001883102876848345,-0.00022144395950079196,-0.0006124976071807694,-0.0016116859630616249
"Cantlay, Patrick",R2026060,-0.0014060584355955448,0.022898741961305303,0.007968399732034398,0.005867246209991388,-0.0010925344872990286,0.009814222223484574,-0.001428767489346388,0.0020869984297674452,0.00013760967148276676,-0.00013306139267211468,0.009872402278477762,0.007193367368967946,0.0014298476648252885,-0.0024108965730371217,0.005264115477465901,0.0021992238778793106,-0.0032448324110743777,0.012891214124562874,0.0031700117523635785,0.0026370201690980133,0.007501361407736471,0.0030961353123856,0.002253543418746315,-0.00044565021350983017,-0.00017754723252377545,8.077726599950462e-05,-0.0031003144882945743,-0.0020449407737137726,-0.0011759074123536253,0.00759067627346294,0.07768246596686806,-0.002972032339016243,-0.00024822839813598064,-0.008943500357223738,0.010642403018276798,0.0008195030596389498,0.000379269249928586,-0.00026785099946868715,-0.009568791598064466,0.010303246951262316,-0.02397191430238939,-0.00031571861045228555,0.0018857079616217938,0.01539425556669768,-6.70189853144243e-05,-2.7909040645600607e-05,-2.736574323653206e-05,-0.000683399026769242,0.003204311030419732,0.0022560470736843257,0.00015966898564208397,1.1897286740281753e-05,-0.0030323103202823678,-0.009097327734128849,-0.02700367083281005,0.010084830748189133,0.006950605050788673,-0.00018788078680831506,-0.00013752750651213063,-0.0006672259468461236,-0.0016645996053773753
"Clark, Wyndham",R2026060,-0.0016315385650059733,0.022205876170275626,0.007687069733927523,0.006388307285921819,-0.00010719204355737017,0.010412927462522809,-0.004436969684400771,-0.0003125232044397671,-0.0023686846697603303,-0.00011238761983405097,0.008273821643000934,0.008565219834462639,0.0012298175722524568,-0.002524215640017449,0.005521475965812192,0.0021037217180699323,-0.003191793285921134,0.012988962487281994,0.0032756819273137734,0.0020354338926431887,0.0077228597952017355,0.0025208510328966617,0.0029647615597582972,-0.00032944462304540295,-0.0004430533776745963,9.933027637773095e-05,0.0028750626920538923,-0.0013377613144498974,-0.0010073997804939127,0.00763774480672648,0.07418398235866341,-0.0028398286028007824,-0.0003199397987967055,-0.01486875373640926,0.008001906858339307,0.0010658075046141794,-0.0002813909450359755,-0.0003743985033292045,0.013319118540367582,0.011402138485573044,-0.025384750090070535,-0.00029122718960288756,0.0015561322409556122,0.015838364398567215,1.979924547482525e-05,-0.001184533012985235,4.288544948421637e-05,-0.00036093401930449207,0.0027631044584687306,0.0018081711595402128,0.0001295203873163992,-0.00020809894977622204,-0.0024114087259672072,-0.009467257209156234,-0.02691806193506725,0.00934281227649007,0.006383299819088345,-0.00017041347026634077,-0.0003645981545577635,-0.0005339787651703956,-0.0015111011385219254
"Schauffele, Xander",R2026060,-0.0014386571751783862,0.02306142993341115,0.0071644752125068385,0.006285699814254623,-0.0011471739181587953,0.009253280484435975,-0.00015297086721475532,0.00038935228449131655,-0.00024226945702300154,-0.0005790904294814418,0.00848623310375801,0.008248418038814345,0.0018086544509443674,-0.0033755912851678367,0.005133295746274025,0.002133274778630159,-0.0023356329296538186,0.012473513223628848,0.003102943903704891,0.001950836175212508,-0.0010017626780241626,0.003029720877912531,0.0025596329542267138,-0.00038892386828632414,5.6140055524102536e-05,1.9072411082854954e-05,-0.0024802375300774144,-0.0018544978911436243,-0.0010192891674494246,0.007794148942981843,0.0753907231503071,-0.002976557562939869,0.0002590065029780774,-0.011882257452177768,0.008390488965042216,0.0010378304913555342,0.0004390236843078448,-0.0002750471199879642,0.01329718360428931,0.010937955010316821,-0.02434927785436657,-0.0004037956127172939,0.0017682598667500924,0.014148145487060218,0.00021928238028261327,-0.0011361738564697715,0.00015376808951025284,-0.0005153459103504179,0.00270742783574367,0.0024645661458074313,0.00017787939254755285,-0.00021567331129390658,-0.0023955636238969426,-0.00917796233227911,-0.027446532913580398,0.009588277283844976,0.006868401927688718,-0.00012193314257724726,-0.00034146553561196434,-0.0005131829436162859,-0.001346355826423603
"Morikawa, Collin",R2026060,-0.0015772522642079109,0.023188579488226998,0.0073581531049758606,0.005889617134004666,-0.0009502471492576575,0.011857662047986042,-0.0010441533359976873,0.0005601094659199166,-6.441540677327072e-06,-0.0001937045817829118,0.008832464396567716,0.007545213608691065,0.0018364992733763798,-0.0030164267504994204,0.005481558510301707,0.0020850794542714153,-0.003678108928196321,0.013874153712927106,0.0029494068324424118,0.002055646204542369,0.007732212018284779,0.0030022813534632147,0.0023882237234269916,-0.0003379055140618976,0.00032789922387081033,1.2684008934983542e-05,0.002999393709503881,-0.0012706941098946083,-0.0009770541336523177,0.008974233701951502,0.07576507077751736,-0.003158913051713539,0.00023577035847013376,-0.013470176552034247,0.008429932302305964,0.000854537644819396,0.00053049280724787,-0.00027023022378029697,0.014147010940717228,0.010825316017749845,-0.02540478839571872,-0.00028081986563507623,0.0017068544782854191,0.015194910254780052,0.00019827056385242578,-0.0005881238568026341,0.00012949336901452535,-0.0005466473602719698,0.002399796519847525,0.0018411951820824345,0.0002303127187279875,-0.00013562481298308525,-0.002671606184752264,-0.01017998748365593,-0.02872860899484508,0.009446586210888052,0.006450932921025917,-0.00010228542887781132,-0.000348439737308973,-0.0006946025631377469,-0.001505221503673369
"Aberg, Ludvig",R2026060,-0.001232074782802655,0.023955174023723713,0.007527355386548974,0.005480980265090085,-0.0009276506890972145,0.010184559503830777,-0.0015948519942371236,0.0019422496106549496,-0.00023584637117845557,0.0001528117132730747,0.010016558698257105,0.007771657901695576,0.0014959588008936304,-0.0022569060551782213,0.005287567375155098,0.001946754778998731,-0.0033100260612094743,0.012612586407943077,0.0034067753138286683,0.0029933188328156103,0.0016707102701240737,0.0031728644606709867,0.0025080104959056136,-0.00028240382482164255,0.00020630536205084576,0.00027239041503218306,-0.0018184312570073185,-0.002011102317816145,-0.0010729333216328374,0.007525921760465651,0.07610250219119338,-0.0036651609331508554,0.0002712962939331422,0.011064357344821163,0.008916111908095969,0.0007300703763819813,-0.00019065937354870695,-0.0002974599952442268,-0.010272633487618761,0.010809934667391961,-0.023362935924405154,-0.00044251687502255664,0.0017675170822776748,0.015122611057022792,-7.026763731125131e-05,1.586506791345101e-05,-0.00015258876603675762,-0.0006263418656361162,0.0031738951522536397,0.0022879048263673325,0.0002501264935533983,1.696452017204347e-05,-0.003467782266588754,-0.00991153782195612,-0.0267350546818353,0.010135068740318609,0.007089259774787197,-0.00019756840668906403,-0.00021313600092825598,-0.0007455241498138423,-0.0016284088065228923
