player_name,tournament_id,predictive_sg_weighted,season_sg_arg_field_pct,season_sg_t2g,season_sg_arg,recent_sg_weighted,world_rank_log,season_sg_ott,season_sg_total,recent_sg_ott_weighted,season_sg_ott_field_pct,season_sg_app,season_sg_putt_field_pct,recent_sg_app_weighted,season_sg_putt,recent_sg_putt_weighted,season_sg_app_field_pct,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,recent_scoring_avg,recent_r3_avg_field_pct,dg_win,hist_best_finish,field_median_rank,dg_top10,dg_make_cut,hist_avg_finish,recent_top5s,recent_r4_avg_field_pct,field_avg_season_sg_ott,recent_gir_pct,recent_sand_save,field_avg_rank,field_avg_season_sg_putt,recent_par4_scoring_field_pct,field_avg_season_sg_total,recent_par3_scoring_field_pct,form_trend,venue_finish_std,closing_delta_field_pct,recent_bogey_avg,hist_top5s,venue_avg_finish,recent_scrambling,field_avg_season_sg_app,recent_par5_scoring_field_pct,wind_mph_avg,recent_bounce_back,wind_mph_max,hist_cut_rate,recent_birdie_avg,temp_f_avg,precip_mm
"Fleetwood, Tommy",R2026032,0.003910754323369031,0.006219208376963718,-9.20959555550657e-06,0.01105211624339072,0.015534963272633448,0.009576418105207745,0.004348656575154867,0.009768767641275005,0.029039662972976655,0.04106127886501119,0.005660272513947747,0.00491322728340395,0.0021534335478642507,-0.0008574524017417336,0.005311634670554353,0.0010798254546520345,0.0016777008581393942,0.0003387005296590969,-0.00015423524966617238,0.0035712969862880368,0.0012157712375243824,-0.002426108475961285,-0.00040440265632193587,-0.001237979601162935,2.975692007769153e-05,0.0005265889451091747,-0.0006652494406971686,7.993348552370498e-05,0.004371427426774249,0.002658423874212059,0.03123858739964981,0.017381320501389685,0.002348008759535531,0.01383832577102149,0.011132163140899716,0.00802708006704742,-3.888317957957592e-05,-0.006063351867301537,-0.0034319072803960307,-0.01251669275691651,0.0008389232002416567,-0.003957134724154041,0.008118690094707788,-0.0006173616483848764,-0.0003748204682630396,-0.00145443017817542,-0.0013850678832528357,-0.044948668138890924,0.0066083302868411645,0.00762016779290281,0.004991546373743063,0.002430580092527355,0.0016242746598607227,-0.0010027640100048884,0.00023291456208646602
"Fitzpatrick, Matt",R2026032,0.0036926611422102764,0.007050928884213756,0.0007916631995529146,0.009916779854480006,0.015966856472173326,0.00984270263923692,0.0047545071540634415,0.009586274888800502,0.032258566494655846,0.040803951391526434,0.005600933636014191,0.005166741583605336,-0.0004091126171007538,-0.0008348714337747975,0.005219445208997008,0.0010494952756119845,0.0015727330557761831,0.000344340525687257,-0.0002541650245201158,0.004451220125344948,0.0010731526100078864,-0.0024122931978508067,0.00023351058320138828,-0.0010977074662395826,-1.316682559162966e-06,0.0006464138489998807,-0.001022331977748228,3.343215132186257e-05,0.004500297767467889,0.0028237500571944266,0.03084942029184676,0.01701720845834695,0.0022549428402674292,0.014509424733313951,0.011286306869078328,0.007972797737765781,-8.935815866306035e-05,-0.0058445486288969915,-0.003383494885523572,-0.012740271765793424,0.0008415563541997803,-0.003963267993299998,0.007824765915552461,-0.0006022685493957629,-0.00034536751087900654,-0.0013454779110096448,-0.0014635492108114026,-0.04610884971737291,0.006637295293474257,0.007679105607727745,0.004994562410391023,0.002501977943401132,0.0016054452618021319,-0.0009974001418566582,0.00021873413525098074
"Burns, Sam",R2026032,0.004246213845517265,0.0055022729899311534,0.004973373100370119,0.013466474359019596,0.02272011560184597,0.01379154346171465,0.009450908698009212,0.013047282733243038,0.029094348726217342,-0.019446277986457993,0.005721750242812387,0.004935827995132502,-0.00030533323336682784,0.000565234791078109,0.005079855018395689,0.000991266254949922,0.001530568713397497,0.00048631098537541386,-3.036683261933223e-05,0.0033594298235988633,0.0014226594175069773,-0.002389746083862833,0.000111816321015745,-0.001022022450179129,-8.160926711346661e-06,-0.0006608255794299656,-0.000200693595654916,7.113703704833751e-05,0.00543936838550037,0.004330009107651863,0.02991845419787019,0.0194797129346639,0.002441451104413533,0.017496636166229446,0.012989940127979776,0.00942422753608846,-9.296906183247928e-05,-0.005561871577205752,-0.002971417970780275,-0.011888342620280027,0.0008106614368843238,-0.003889754208496493,0.007686849184720333,-0.00034051477954264825,-0.00045796311970679074,-0.0012691048753029858,-0.0008380086192168763,-0.04904916847656709,0.00759583202573737,0.005902058340468257,0.004871036115197943,0.0028473471010924014,0.0021865667443838493,-0.0010745320462587748,-7.920862944808895e-05
"Morikawa, Collin",R2026032,0.003362938962432798,0.008138128646125264,-0.0009895068260565426,0.009917754603405795,0.01723894098883136,0.009795776041016573,0.007075165121671422,0.010630854789207058,0.03642227832627013,0.04261546753971973,0.005810668206168219,0.005224966446801537,-0.00038243547922776726,-0.0015838549840395978,0.004846178253136691,0.001111367921823981,0.0002537724103477222,0.0004037249790181451,-2.909903604671985e-05,0.0040368207229361155,0.0012470797145466928,-0.0022100200582664156,-9.205539747330539e-06,-0.0013774299033847352,-6.137030186195797e-05,0.0010609400234893585,-0.001136609998088897,-2.4173996171250544e-06,0.004264094508722363,0.002938619866768573,0.030187646820462825,0.017780858807028746,0.0020570218155030726,0.01362692387677803,0.011425293627063392,0.0076752565652449525,-9.512713684630477e-05,-0.005616323744179984,-0.003712653822608299,-0.013738243328171702,0.0009779111007051878,-0.00421716850113382,0.007431130970936767,-0.00019314402098807894,-0.00044792310624793973,-0.0014638984059990986,-0.00137051947758827,-0.04699457979035798,0.006490822151928287,0.007138825140867743,0.00469597026349538,0.0023871498590923505,0.0017841346200710116,-0.0008803248099483892,-0.00018059691361589758
"Noren, Alex",R2026032,0.0029591227161319075,-0.004630087051406992,0.0036026353117954123,0.01598084208630898,0.017272340731998057,0.01175983537429545,0.007818895321091826,0.00751427285824892,-0.029505490818615573,-0.024273144461283844,0.006163731172273657,0.004963371767882595,0.0020941147772471414,-0.00033489285740660957,0.0025434601009307434,0.0007946847902176313,0.00014726052040939434,-0.00019162972988674148,-2.1074650138019495e-05,0.0021603756983201087,0.0023632762344613363,-0.0024014517837368803,0.00029134383887924754,-0.0009238350301020861,-0.0004325675389506031,8.722380299887893e-05,-4.6359069027310934e-05,0.0001546436531098775,0.002832908738470334,0.008679725323628424,0.025429039980735826,0.02179469843338194,0.0032847763525553158,0.01639447893777624,0.014131033003420437,0.009436263178255704,-0.00015078365095876685,-0.0041665095702892166,-0.0026966105712402377,-0.01200275541423048,0.0008039219213253911,-0.003079466724467158,0.004905707369036775,-0.0006076790372878714,-0.00027685343108932204,-0.0009070884834026269,-0.0006459729663271582,-0.03864087725902074,0.012148344546181154,0.008408031015951788,0.008511511994051944,0.002354613009635211,0.0015309609056235907,-0.0010482132443455595,0.0002496939146195757
"Rose, Justin",R2026032,0.0035504326889219777,0.006521174336715379,-0.0007675505335666098,0.008691234337208533,0.002270537257662793,0.009888443651871843,0.007611899098195144,0.008349318399084597,0.03284043563717098,0.042952276656654444,0.005620680860801239,0.0050501261366574885,-0.00039392162954302333,0.00027394611171110815,0.004285489030023391,0.0007196652692586843,0.0005008341324704437,0.00042849528081613476,-0.0006347034572556552,0.0031446532918828554,0.0009193335969622044,-0.002205620690886366,-0.00037239541325160777,-0.0012174792499023378,-0.00021458772305382018,0.0008079748222829302,-0.0011041755802703793,4.7354082882671694e-05,0.004211391568307673,0.002135551859414711,0.029511070360778557,0.018700509471873832,0.002737059946177985,0.011816323231163923,0.011895667180481106,0.008107763170406,-0.00013800551248464087,-0.005034229811463221,-0.003096172612319236,-0.013347090158255614,0.0008504782855861688,-0.004201260822712838,0.005668856750414786,-0.00043984702292202815,-0.0004123109534133061,-0.0009671073013987622,-0.0013761724561347707,-0.043365317039556005,0.008978184067233932,0.008213128439451588,0.0046922725551361505,0.002098556180719567,0.0024123241436527568,-0.0008564036206773524,-0.0001678694195775032
"Clark, Wyndham",R2026032,0.008281692417289125,0.0018412215225373683,0.004102773135916323,0.008324249064940512,0.009290449642118259,0.012692106810499619,0.007811911887335275,0.011514752038950369,0.027008793624015707,-0.01921102527043883,0.005506714367238634,0.005226085454914486,-0.0003709096701322119,-0.0008412552771368022,0.004481006636593118,0.0005476219518248359,0.0013711983201085036,0.0005082802771996688,-0.0003091563528949995,0.0026214243591717395,0.0012311570839569801,-0.002186189051232885,0.00017929363507414005,-0.0009890767988349647,-0.0003161276474772647,-0.00025976722335672135,-0.00043219463972553763,-0.00010324771802936334,0.00484826354394137,0.004078736558215061,0.029484884599532805,0.02149804391338091,0.0028940664334510847,0.01451499905301939,0.013857815380801726,0.010812710832230588,-0.00017036052511484697,-0.00424264478609559,-0.0027622220489316902,-0.012631380535457802,0.000637360504575679,-0.0038484983021606655,0.005258684199406625,-0.0006631819650704287,-0.00037186180731356384,-0.001080873557770318,-0.0007490318299894222,-0.04320643536703945,0.010700021414811306,0.009673617589848471,0.005997870668213841,0.0024606369897318212,0.0028484842308647844,-0.0008547301477776797,0.00025320457615431597
"Lowry, Shane",R2026032,0.0040641573629978875,0.004775858885585088,-0.0013533267087169588,0.007287027626685867,0.002370761897249177,0.009574631706828289,0.007540369291613014,0.007758367932894184,0.031155477975472145,0.04430238138614614,0.005845695303871672,0.005003625870708969,-0.0004330823662794534,-0.0016360438471799312,0.004270136602825957,0.0006971816628888067,0.00022198268510029376,0.0004228994610926263,-0.00013812296256967993,0.0030229873936429403,0.001216539859660042,-0.0023460822728027506,0.0004920489507553271,-0.0018205814059366035,-0.00022817049837299183,0.0013633300552623507,-0.0010428079855194004,6.712766789629127e-05,0.004008709736053968,0.007784172627724466,0.030126511594098324,0.01681616465712341,0.0026877834509299752,0.012475730679162198,0.011446713793073313,0.007506053295007214,-0.00010190589443243238,-0.005135882617592408,-0.0035111550301831266,-0.01325412489868684,0.0009903524608794853,-0.003999303581802467,0.005539781937409182,-0.0004656736527713181,-0.00032562861684278904,-0.0009307814228275684,-0.0011317837092241201,-0.041254436855102154,0.009440758236930679,0.008529002311049945,0.004621811551224167,0.0009725597588120211,0.0020983935642566297,-0.000939404461776781,-0.00018421273917609469
"Reitan, Kristoffer",R2026032,0.011930546457670896,0.0003352796573806731,0.0027328728781634525,0.01179872599884888,0.022201372714557587,0.013446347890643973,0.007873993476567488,0.009921497665582193,-0.027922355422415352,-0.0202726017919871,0.005057725221183262,0.004722117730699965,-0.0002622865687750055,-0.0006203832644361154,0.004671951649819685,0.001230177492550128,0.0013612495658309996,-0.00015794445801545795,0.0004655985678308924,0.0032950067362617994,0.0016431114600481288,-0.0021753865412531635,-0.000695020938138397,-0.0009770236362213467,-0.0003098233743425455,-7.626182298572383e-05,-0.0002547881520246305,7.586525652649499e-05,0.004448158526122848,0.004902067932827674,0.026265539986198946,0.025386444072866766,0.0027230789280257507,0.018693390232567022,0.016418874871966804,0.009155815598481153,-9.888799887312025e-05,-0.004609083139520038,-0.002560314763392408,-0.012077359430736808,0.0009468296946686924,-0.0037202365704181515,0.006805765988009256,-0.0012290740988116103,-0.00023348474770600025,-0.002118302176255693,-0.0002784949470983215,-0.05043580428253236,0.008676935510814318,0.008478777926905155,0.0069405598687985745,0.003606759009096499,0.0027249629233820263,-0.0008785324410830669,3.474691169677471e-05
"Hojgaard, Nicolai",R2026032,0.0037594176535653613,0.005198330174447587,-0.001608856798895531,0.009029065139585806,-7.626461700913679e-05,0.009772583562985018,0.007837187593703521,0.00967099978409984,0.03339866664793655,0.04424465386578735,0.0052938733974306875,0.0051236266517804266,-0.0003907417899779579,-0.0009048822284964366,0.004495093456553051,0.0006778302791649043,0.0018275977430736248,0.00041201017246992504,-0.00043883222881164005,0.0032052054194067086,0.0009204069498730842,-0.0021988793621477037,0.0003273017176470112,-0.0013019607153215487,-0.00020794318727217873,0.0013588902973164692,-0.0009875634801185596,6.0035146904244795e-05,0.004041867706378968,0.002170791490109759,0.029856287583907015,0.017217419203370523,0.0027032521040685938,0.012481755548092869,0.011923487388774945,0.008322711780796922,-7.049520982235205e-05,-0.004968435228154545,-0.0033477372754618837,-0.012823203186286047,0.0008713313217226804,-0.004030863410509429,0.0058524728492616125,-0.00044488006840512204,-0.00039864212305325167,-0.0009063932006087719,-0.0014690912260467276,-0.04368410866224374,0.008751342858067002,0.008116977362661497,0.004812607032353109,0.0021200928780271996,0.00238397838463473,-0.0009399830517716904,-0.00015823597620232864
