player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,6.6127275301611e-05,0.026544489074842834,0.007033713918081743,0.005519966597631587,-0.0024255620235721044,0.01281838749810116,0.0023483869199551937,-0.00024247804817833778,-0.001059709161180186,-0.0005054336822018015,-0.0036454780389263315,0.006377193171563424,-0.00037706496478661023,0.0011459807134668086,0.008254695233793845,0.0023682008318241968,0.0049944415613517425,0.0063242533920559564,0.0027700049999055715,0.0023768860780902013,0.004770925828033021,0.0023007105444588847,0.0034401691779777726,-0.0011829338212790217,-7.303848008766103e-05,-3.5265942721525384e-05,0.0005733690678293222,-0.0002850473447682241,-0.0007731395808370802,-0.0010076055544445527,-0.09386079644020655,0.026893080674897363,-9.583891070477823e-05,0.00905878834594505,0.001195796049294284,0.00019815708115975458,-0.00040592770554177685,-2.98279737776908e-05,0.015828349470590416,-0.003003063094977991,-0.016289874353047306,-9.952211562685115e-05,0.0006784657059808082,0.013699371190961596,-0.0005413611745425317,-0.00012905591533094897,-0.000856772889138891,0.0007309571648672651,0.018102329840114274,0.010001890214172393,-0.04249084260486131,0.008878733936374795,0.0003433882875189544,-0.00024054270712634264,-0.0008517564609638768,-0.0017442284587878035,0.02762814894822813,-0.0016017261380035057
"Burns, Sam",R2026554,-2.209874858622583e-05,0.023943789924036136,0.007393047734593011,0.0048718864971872096,-0.000368019370345912,0.011194473109939651,0.0038476759246782477,-0.0028678264109213455,-0.0012035478071352028,-0.0004376184213475966,-0.003032133405754781,0.0060052904125599315,-0.000410416489043376,0.0011861611410793338,0.007709927810263942,0.002145442511791207,0.006518792649709987,0.007014862060625272,0.0025805451230027396,0.0024271881573105984,0.000517474971237623,0.002198230435218361,0.00493751824163498,-0.0012747683147549746,-1.7867181351968568e-05,6.525786933465268e-07,0.0018364572431630352,0.0006820152284871343,-0.0011153316506655822,0.007484271941627096,-0.09208767354696268,0.025702810953789717,-0.00020640826329077148,0.008024273919218838,0.00138838157422693,-0.00039560752046057017,-0.00016237026245451085,2.154706514451592e-05,0.014984196841984002,-0.0026303223070383262,-0.015590638349744378,-3.913862301680974e-05,-0.00029509100376806977,0.013592590548855412,-0.00052433437102934,-0.0006278602071524084,-0.0008499402859154772,0.0003563573080288029,0.0186575914048793,0.009657224037874817,-0.040345075149343705,0.009202491515867751,8.117255013386002e-05,-0.0003167307411987486,-0.0009896039862602385,-0.001625482938994749,0.027948230128625278,-0.0019660416838909395
"Henley, Russell",R2026554,0.0001517218635017132,0.017650856032181073,0.00709802527941169,0.0045946875301831535,-0.0015615142120603998,0.01249724797503611,0.0024568045167584827,-0.002965799508361615,-0.0007552364977456818,-0.0003650932171840558,-0.0030846494410512785,0.005860993129993734,-0.0004981076929422482,0.0011411991371918007,0.007856111108527393,0.002191871422980719,0.00472681759172892,0.006601808675852724,0.0021192884211869278,0.0024736968032175685,0.0006449561132480376,0.000781002969730377,0.0029236199861344347,-0.00116791396212059,-0.0006168427101470355,-0.00028155346379995686,-0.0019263746933844209,-0.00045466486346134016,-0.0008427595882216477,-0.0009365288410594525,-0.09140396182135789,0.0251135288500702,-0.00030337626668877057,0.00803172205422864,0.0014812903557817555,0.0004224779017765495,0.00038990179413747996,-0.00010138725749225638,0.015439880761013082,-0.0026557012961288275,-0.01601420514739133,-6.694566005752883e-05,0.0004534631801566969,0.013430261639393525,-0.0004851945672276284,-0.00011811041836714717,-0.001040875006101358,0.0007227548024919322,0.01712395385439913,0.010100002461409904,-0.04218244326615198,0.009944143232010216,0.00042067952640325576,-0.00032123785228085254,-0.0005825682226999419,-0.0018613162921091188,0.025933328841594366,-0.0018098337775102034
"Cantlay, Patrick",R2026554,-4.2888407769506644e-05,0.024499067568764438,0.006725108265347571,0.004428629362386919,-0.001758200840524579,0.013964021696471337,0.002173946591656786,-0.0036667119674237,-0.0011637052283140548,-0.0004181363785704173,-0.0031810159246391093,0.006255357107789762,-0.0004440045757447364,0.0011212249727408509,0.007887774871985253,0.0023705932986283827,0.005212268784280026,-0.0018490698731889804,0.002467973717624381,0.0025634231877544947,0.0033226303537520242,0.0008419211251753638,0.002752628256465845,-0.001312651118313164,-0.00013748375995852098,-6.732008800188776e-05,-0.0037938736284324624,-0.0004080796310954624,-0.0006523540658006934,0.004405968574647444,-0.09320148351594819,0.025082660898031812,-0.00016131418168906906,0.007162428892167214,0.0013735514601937988,0.0003468236853157197,0.00023462214936086035,0.00016106018032901854,0.014590772854146094,-0.002987394085464147,-0.01607559725753026,-2.878761500074751e-05,-0.00045781642685598334,0.013862622951893942,-0.0005137148401949471,-0.00012508731727175774,-0.000915313827025364,0.0007996790594841794,0.01721083487136472,0.009732062596937381,-0.04263194563166437,0.010146492214995946,0.0004246454992035682,-0.00031120326052159634,-0.0005921664487271094,-0.0015372599089072576,0.026116572690958118,-0.0014812327578337958
"Schauffele, Xander",R2026554,0.0006828425700999213,0.002850221139796863,0.006948712028240944,0.004191907844919352,-0.0008695367983293001,0.010691712769525323,0.0026294657547977027,-0.0009848079741845836,-0.0008058472826172358,-0.0004637771195158938,-0.0026336271920222366,0.00599553957219335,-0.0004718228362915303,0.0012914532012345667,0.007497669532396246,0.00271111681829287,0.005125440801271565,0.006160971025129486,0.002237237033270502,0.0025122715764801513,0.001025975941913273,0.002376331011371405,0.0026834792796618934,-0.0008821692057796373,-0.0005590741443884033,-0.00016264480077375523,-0.00388942799692067,-0.00041002379633817794,-0.0013603886914704526,0.008100537625130697,-0.09225450533592733,0.024978572745397203,-0.00021869663980750095,0.007274871053057327,0.0012467429251228422,-0.00021612921849436463,-0.0015558279724476702,-0.00010256965224493855,0.01586754774703163,-0.0026221884673733437,-0.016072128120814693,-6.0263870556596336e-05,-0.0006301963934884705,0.013312174261584188,-0.00041932423245044794,-0.0001687104742413235,-0.001091763040463606,0.0010368311499618635,0.01715355194707058,0.011473283880893732,-0.040208176523781176,0.010641709796418791,4.848358000135491e-05,-0.00044122862987198454,-0.0010076387836070449,-0.0018886546739056214,0.02507266393821607,-0.0015048253393434123
"Morikawa, Collin",R2026554,1.1574605475554405e-05,0.025231519373015664,0.007134194810049832,0.004632117921799568,-0.0004060419264417518,0.009034160547764254,0.0034806908896726917,-0.003546833816440734,-0.0011335751987963845,-0.00037578897164384974,-0.0030803726417174934,0.0059727876385863715,-0.0005780475329015712,0.0013011235343392414,0.007645524144401407,0.0024767137576646617,0.005726899846718161,0.006608672096467744,0.002675846735537295,0.0022713289199038813,0.004569988395420099,0.00029207494587814065,0.0030081979061116963,-0.0013809341437346784,0.0003776237413032093,-0.0003594227825337603,-0.00215614926326722,0.0008011209338983136,-0.001073198191577458,-0.0014215507331268044,-0.09146837754001778,0.02512617534155817,-0.00023334235074354707,0.008032387884667364,0.0012845643840750439,-0.0003547368523981735,0.0005459104466601228,-2.4431975182474266e-05,0.01436604255863918,-0.0025955963135634243,-0.015535333899408456,-6.672870334644867e-05,0.0004913492908742532,0.013589895709337644,-0.0004425073872852408,-0.0004323037230842897,-0.0010823793234083373,0.0003277984633848619,0.017718643933844504,0.009639795916541452,-0.04173648023504679,0.009704393822089484,0.000145625061649373,-0.0003265990417986949,-0.0006231045911831088,-0.001500828787673699,0.026785299654963776,-0.0017369607104621581
"Kim, Si Woo",R2026554,-6.00029244833631e-05,0.020961580287473386,0.006587219187808587,0.004696568778880996,-0.0017867361161254213,0.012145511586021075,0.0030393392551666936,-0.004075075946333879,-0.0011862213818159047,-0.00037850533732022097,-0.0031230320825146617,0.006060912429900212,-0.0004657895594492554,0.0011785708542307817,0.00789015013643987,0.002350153067280278,0.005185873839752085,0.00645043698723085,0.00245462039238108,0.002348692930728674,0.004109973899530609,0.0003866189189432485,0.002630346558605908,-0.001318685581942516,-0.0003425780988481855,-0.00020809558544076674,-0.004234418852683626,-0.00041326740561100565,-0.0006248066072193661,-0.0015439488916440256,-0.09209946022288407,0.023596739726261768,-0.00027400874395151683,0.008432095209911325,0.001309599782520942,0.000219329633173816,0.0003375386153129573,1.3642026058892663e-05,0.01552382981147662,-0.002773275335233649,-0.01569221838646118,-6.821587203143756e-05,0.0006016600155923805,0.013736056687058523,-0.0004884471834545674,-0.0005891321606572786,-0.0011284418780597358,0.0007396386486495258,0.01700909067948476,0.009645161482641704,-0.04333228316066914,0.00987868828990729,0.0004234540568209834,-0.00032568541779814567,-0.0005925687966690342,-0.0017664233746930878,0.02595564421137835,-0.0015718086534398021
"Clark, Wyndham",R2026554,-0.0005431620798810379,0.021337672961495757,0.00786738046714418,0.00429985154101367,-0.0012251064632977876,0.009962285305195826,-0.0013649749780492142,-0.0028333987922900153,-0.0005897808115697457,-0.0010288958471786896,-0.003387433343215694,0.005605252491052486,-0.00042882843783174636,0.0011741538623586802,0.007573738911903519,0.002329535080157643,0.005811417666096316,0.006208336704840913,0.0015897006033071647,0.0023054802555702992,0.0013260571310218063,0.003567290217747727,0.00384118956167512,-0.0009248958400267975,0.0001317080091346383,-0.00029481655892404815,-0.0018806586985397888,-0.0003593515337265524,-0.0007420503607737656,-0.0008704412436494266,-0.09170808944671471,0.025971537149461297,-0.00028520998258625804,0.007822214677423542,0.0026718329030357615,-0.00020052488444040803,-0.0014773310685768156,6.238811758636825e-05,-0.011792587139267577,-0.0026587575185434316,-0.015057817836690196,-0.0001289985736310997,0.00045259403004163586,0.013284228270908992,-0.0003913574376068122,2.756260352205852e-05,-0.0011629797261798207,0.0011490758840616774,0.019252177179252487,0.00975224680732762,-0.040314703536111274,0.010612545598782322,0.00016028149205027552,-0.00043444061313309255,-0.0008824612545168855,-0.002128481838360317,0.025779135348531084,-0.001890129806756252
"Gotterup, Chris",R2026554,-0.0007578314646851728,0.027527931104174935,0.007931150883081911,0.004785778481532796,-0.0002681686637434218,0.009901914119213482,0.0034378602694494875,-4.366884118827013e-05,-0.0008007159609179649,-0.0003843082634857916,-0.003055466921603422,0.006202682075876895,-0.0004621973924882685,0.00125602419588582,0.007842831671892201,0.002617548251887992,0.005825483684126428,0.005786292789678956,0.002172234197302892,0.0019609377266996274,0.001179707313857644,0.003034668356483842,0.0022446491003979482,-0.0010394179512079073,-0.00026362443934577483,1.8132753568986276e-05,-0.0026941275858813917,-0.0004163175628101366,-0.0011851215743926952,-0.001498103373346869,-0.09458173954272275,0.02625650703514597,-0.00020166633025488667,0.008992613096881801,0.002086960135610103,-0.00029717654225919725,0.0008531012456678686,4.514562807820643e-06,-0.012296590406677901,-0.0026115754474727807,-0.015051645116388825,-8.139845063578914e-05,0.0005555356827951594,0.01381070941379165,-0.00044979101292452094,-0.00028867537823771145,-0.0012394341521248236,0.001075340485183404,0.01868203439135523,0.00979486582664647,-0.0409418845248822,0.010166370797005959,2.7411930751002785e-05,-0.00036588025867699894,-0.0007654969886346687,-0.0020517509237357743,0.02582759108957027,-0.001401871587410599
"Young, Cameron",R2026554,-0.0008836147989670957,0.025235125517997153,0.007871603315983702,0.004236986227870874,-0.0016763751711969335,0.011900452484147154,0.003104071680618282,-0.0001847779768787987,-0.0008574044387686654,-0.0004112585974509024,-0.0032828712687450316,0.005520990654853516,-0.000417196518995842,0.0011129084652986834,0.007822767933404367,0.0025282035708498007,0.005748846257917106,0.00544932482191898,0.002187618482505128,0.0022677790221807977,0.0011503238535769845,0.0029662762715518746,0.0019203604094071324,-0.001034684736027456,-0.0005506109626065263,7.287389126613693e-05,-0.004186407392537741,-0.0005070354258248451,-0.0007283183622578958,0.004319111259749412,-0.0957508478914665,0.025487558735349376,-0.00017075277713741522,0.009008650348678345,0.0020344902091097346,0.00011741839861135041,-0.0007015192365193433,7.130634739777787e-07,-0.01339196707331601,-0.0026987118798747233,-0.01540052530218361,-0.00010991158610986743,-0.000335586103022076,0.01360241824497496,-0.0005124511011537522,-0.00046350616747478554,-0.0013663734261464436,0.0009986646917816066,0.018112707656020976,0.009434855082500424,-0.041471717830301215,0.010337758148242138,0.0003595182055530254,-0.0004313857411328446,-0.0007226018909310653,-0.0019938716278201864,0.025290151745258407,-0.0014562545598083892
