player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026027,-0.00047491892391481093,0.02712716482876772,0.007402873210140636,0.004565748639688265,-0.0006780969312850544,0.020218992003294033,-0.00036651336382829015,0.0015698687896505102,0.0001956476361364985,-0.00018618977674351314,0.010444066735350638,0.007149329261612249,0.001218359839812847,-0.00201018026300317,0.006234820358127074,0.0019381758169166267,0.009327709787824866,0.01323446422320345,0.0028881406817164034,0.0021448594195923438,0.010246504045982792,0.0023035322466248205,0.0032722841616501315,-0.00015635975636900376,-0.0017327898020698983,-0.00014909527539025194,0.0004981170601813838,-0.0014384877008245549,0.0007858312856610459,0.011950722338454173,0.06653228146356456,-0.004802203659433552,-0.00035484566085179024,0.015037117590873172,0.007522070907616946,0.000611844848171853,0.0005692258452364231,-0.0004373780545174992,0.012580362238958415,0.010105885585473947,-0.026486769316077675,-0.0006172744739619442,0.0014317909275971031,0.015105721821688957,-3.1586468086695533e-07,-0.00032853776473912603,-0.000530678786443591,-0.0001303808206012854,0.004361429629635058,0.0017286518505041238,0.0001888207337896995,8.647659624760617e-05,0.009215463899907158,-0.012602582243599036,0.009196366315860615,0.008809908782445601,0.006327982556454566,-0.0002504956296583863,-0.0003854620703790292,0.00042284988869991123,-0.0010001905800759159
"McIlroy, Rory",R2026027,-0.0005256795929406852,0.025745855995916667,0.005832310819345025,0.004268154831592649,-0.0011080643784618929,0.012667961080082996,0.0010658192255334619,0.0018571090721152077,0.0007768430818388145,-0.0006584297183485034,0.009317451488612,0.007200962647478405,0.0017398395037797013,-0.003097764735653283,0.005536501379542667,0.0022567820521667914,-0.002818901865246139,0.01282253773329492,0.00254770208786693,0.001645217910690887,0.00154917407403481,0.002375707211312434,0.002327057798365708,-0.00027468245692392914,-0.000246711902871906,-0.0003083976403766274,-0.0015761542438363669,-0.0018444782195542254,-0.0009441373011831204,0.00936076724934532,0.0726195565242612,-0.00483280146910922,-0.00018827609248650383,-0.010890349184295213,0.007886163328407173,0.0009577268828021283,0.0006526165366615771,-0.000429676446931256,0.010671762601733083,0.009923593805773167,-0.025503508654108335,-0.00036199946362316487,0.001571575108240255,0.014045840216414607,0.0002842101545487805,-0.00016118837665825368,0.00017731616611279402,-0.0007885776278403092,0.004277938036583751,0.002118500834284411,0.00023622890353897636,-1.5160219841336317e-05,0.007627000804637075,-0.012218437440130995,0.00930241405949532,0.008707955895549182,0.006130031552291544,-0.00022814138996169367,-0.0006432715076886849,0.0003061674766731422,-0.0014183120593183997
"Fleetwood, Tommy",R2026027,-0.0018187436998489941,0.025104642119769278,0.006752039321174817,0.004307636997359044,-0.0008531732422291993,0.011767946758614893,-0.0006778678736543285,0.0018025726960516793,3.180975090683645e-05,-0.00015818052240212436,0.010368604749394227,0.008348749876624888,0.0017676997573949913,-0.0024112072656465983,0.005743622037239057,0.0018837034773508496,-0.003210040873192496,0.011946187292508334,0.0028942502005021987,0.0022053429086773915,0.007970332169362594,0.0025789744249105112,0.003145496113006154,-0.00019047611712870896,-0.001758011410677538,-0.00042573085563943157,-0.001987681604712094,-0.0016905181887586415,-0.0010804865700670364,0.009772918194584609,0.06909008640081304,-0.004846322540786712,-0.00022902569303719067,0.014913332474199697,0.006030239024227123,0.0007859059657534554,0.0005474044659867572,-0.0005455373259456263,0.01225592911941051,0.01074549977970605,-0.026612835190686843,-0.00048822385436401186,0.0015289120618352727,0.0147311757407343,0.00025338353038257774,0.00020472048105888365,-7.885224732832854e-05,-0.0004992471649781031,0.00404766173877795,0.0016965302507389913,0.0003585559590925346,2.5404246390275654e-05,0.00854864733179084,-0.011456128380418347,0.009087017389508826,0.009164086513835065,0.006070667659381332,-0.0002315151965115524,-0.0005550004588152126,0.00023204380527746713,-0.0013337127342724529
"Fitzpatrick, Matt",R2026027,-0.0018179583811546544,0.02708658137698571,0.0072623894046423545,0.00440298111638649,-0.0012391759719303267,0.013594316172629057,-0.003947950864476604,0.002113377969403189,-0.00012151628950561979,-0.00011914758344231881,0.009704912560352072,0.007453444647027056,0.0014111821142024049,-0.0024401581352679062,0.005155281375257887,0.002286154837449678,-0.003486038234814092,0.012266526549178416,0.0033484107842512993,0.003023965266018251,0.007104262758198607,0.0025352961201777005,0.002895584924750496,-0.00024159917064870022,-0.000520573402746096,-0.00041753502227396606,-0.0026729819507740715,-0.0016460790697570445,-0.0011989872941919773,0.008536838278462591,0.0720928704385091,-0.00474752910889798,-0.0003296912054765398,-0.011335137039524332,0.008952519715848158,0.0012245045368437816,-0.0004885863903979167,-0.0005747542897059365,-0.008807966711865114,0.00951797917313788,-0.02522690426622116,-0.00039012280520351515,0.0015725741932902052,0.014473673028016028,0.00022800779041769526,-0.00013435623622344843,0.0001940836895396377,-0.0008057096685141043,0.0044412416162640895,0.002123402550285834,0.0002073943055331862,-0.00011140183787492387,0.007669749206501846,-0.01186314999668448,0.009399279200864549,0.009447472369302814,0.006530406049467513,-0.00016897292288318977,-0.00017772845647756166,0.0003286127674524931,-0.001593128833466689
"Burns, Sam",R2026027,-0.0018267209093214807,0.023937305893377978,0.007420253162957038,0.004121438859024247,0.000817284797565879,0.007785216276984967,-0.003343771165543323,0.0008685512591569237,-0.0012519957374559517,-0.00016961542404122704,0.009871471846326562,0.007552032210431138,0.0014425621285634367,-0.002438940028093943,0.005909703253406464,0.002013326292054383,-0.00405739479298555,0.012021293042086411,0.00322654008242573,0.002233071489856585,0.009031261102316801,0.0023055831455022426,0.003739960114978699,-0.00015105995180526895,-3.4892476130255466e-05,-2.3375677838482784e-05,0.0027361514277368776,-0.0013657349800101349,0.0007771848704768002,0.011050859950783164,0.06785540425108898,-0.00434671931236381,0.00018161547783103913,0.015677008722699774,0.007209045249660731,0.0009666211589003532,0.000442223452064218,-0.0006603198489864345,0.01255966848403071,0.011115791657014632,-0.025658129921998906,-0.000439594155009399,0.001452297939650047,0.015017348986644736,3.987152811925343e-05,-0.0005631906667249615,-0.0002672453233408073,-0.00020699622748974612,0.0031257465218047856,0.0013618036190998137,0.0003421452127934262,-0.00010416771962368514,0.008533975955228366,-0.011091712838860181,0.0094399766544187,0.0090145027542909,0.006267537591119746,-0.00023047808866409259,-0.0004819281430182807,0.0002658762880234482,-0.0014391366120507473
"Schauffele, Xander",R2026027,-0.0017934520117740195,0.024628637656976152,0.0063364771871283095,0.004473695293444904,-0.0009756808943788374,0.011183809687833042,-0.00016973986582422937,0.0008026402257168087,-0.00014842699942170087,-0.00014054948303326303,0.010538755872119962,0.00804762386693427,0.0017441164417668269,-0.002753010953161075,0.005792906464240061,0.002131570471238416,-0.003669518821744983,0.012266693917401615,0.0032312250527613533,0.0022273567079481795,-0.00037838995833439814,0.002627128151931745,0.002740883084711174,-0.0001711255369375544,0.00024352582578071106,-5.765033538623125e-05,-0.0029867616503155094,-0.0018398515618243197,-0.0010886911278596711,0.01040267568652186,0.07044089970933771,-0.0038975261032117917,0.00022691210675467025,0.0064423853383337275,0.006529565164187631,0.000884560176829573,0.0005749629696614199,-0.0005628639787288316,0.01230005205419679,0.01039028363540918,-0.02565574358455958,-0.00047098476677469493,0.0014854266303656772,0.01361142669526696,2.6466389178147635e-05,-0.0002075214939184652,-0.0002148329735585944,-0.0007391417512831602,0.0036648022407320627,0.002051303321921234,0.0003801446955481723,2.7076239160856203e-06,0.007648112306453309,-0.011638102059871702,0.009565823697506642,0.009436459347068429,0.006601883906782802,-0.00022570496271479904,-0.0005706994624464067,0.00020926129987160354,-0.0013455528305945411
"Morikawa, Collin",R2026027,-0.0016564729497347153,0.02517484394229913,0.006387798533463394,0.004337577773802209,-0.000850929562835104,0.01204345105288769,-0.0009396354641459251,0.0008124307620449994,-0.0001820489377855724,-0.00011443163709336658,0.010868849425764762,0.007926334823253727,0.0014861556851026231,-0.002589009520309865,0.006011066244741563,0.0018854359001815044,-0.003256480714837686,0.01210590533884108,0.0029175031415035885,0.002309346375199383,0.0002512714204551013,0.0026619068958523557,0.003208678802259699,-0.00018341129734603914,0.00027898953288142556,-0.00023433263205755944,-0.001977442887094999,-0.0018458752591553418,-0.0009724364882357476,0.009697937395429188,0.07057087207596242,-0.004443082645307174,0.0002225604596035346,0.014741968867830552,0.006600047701152925,0.0009918384583926766,0.00010221737352375303,-0.000567663412227156,0.012212478189559265,0.010643887026374347,-0.025697097855984685,-0.0005350518281256986,0.0015566051046077025,0.014559522509264159,0.0002410106598248411,-0.0001801710189936966,-2.412936442899826e-05,-0.0005666222174670338,0.003669336369471784,0.0018899113217206735,0.0003416773307592586,-7.130356722564152e-06,0.00778255664551016,-0.011966417570810836,0.009385412979817003,0.009316452749524863,0.006171429484721551,-0.00020902866627931277,-0.0005925513437180827,0.0002108874539703251,-0.0013445467104342664
"Young, Cameron",R2026027,-0.0009879975978456328,0.027338042764916286,0.006892515352831432,0.004549656366754816,-0.0013405368749745405,0.011547170388585814,-0.0005112689237346044,0.0020958349017595893,-5.570811043493729e-05,-0.00013051887244109955,0.01015076525104336,0.007053007103102387,0.0014069051762152795,-0.002376884574897868,0.004751433899877468,0.0022914901549439936,-0.0034919026434363128,0.012669587314790945,0.0033357075457171666,0.0029964835207263404,0.007661334337360445,0.0026141725057826667,0.002290185892502229,-0.00026798152656770354,5.675426451325261e-05,-0.0002245160471961677,-0.0027326954051272666,-0.0016814328483738938,-0.0012319395944019333,0.008666063959800843,0.07282825876822507,-0.004540891831465642,0.00037001812762240283,-0.013656505972463442,0.009137388398378965,0.0011208981624999455,-0.0006626783368955556,-0.0005334054725690175,-0.008905228839978253,0.009715300551667645,-0.024947680546587598,-0.00039426652112891335,0.0016019507364505587,0.01389657306208083,0.00020383848565875458,-0.0003491341108083682,0.0002249957536077157,-0.0006735506018096795,0.004848706620096833,0.0021676414593854135,0.0002443391067721709,-8.680408391658144e-05,0.007965473626066923,-0.011118391582355466,0.009558282317888177,0.009649929940095031,0.006613626614480752,-0.00018564921931867604,-0.00018726134757712968,0.00030685827246754584,-0.0015946168233322488
"Henley, Russell",R2026027,-0.0018969242132565128,0.024392002237395297,0.006680027499991828,0.004442610477585319,-0.0012227394664954113,0.009056663085208767,-0.0008170858352615,0.0015072265588782167,-0.0013543717677321765,-0.00018643720823642912,0.009896537126937555,0.007611418394172564,0.0014625723694744585,-0.002688363281102571,0.005511028971194663,0.002127659486262099,-0.003689352064537203,0.01286473113623826,0.0028137936661827238,0.0019031399584520084,0.0045882116729592665,0.002485504770714506,0.002451934024090314,-0.0001988425433798903,0.00042128719971101905,-0.0002772115834181703,-0.0016982568204117632,-0.0013817205600796427,-0.000925490338295839,0.009400209940729437,0.07281585160207825,-0.004249318496904199,0.00017933070739262997,-0.012106806557377316,0.008063142417478948,0.0011098410804445324,-0.00022736905393347246,-0.0006316135310724669,0.011728295064590201,0.010073505099917711,-0.0261966670183572,-0.0003671708437028843,0.0016777322660183082,0.013896086034234409,0.0003003904336064284,-0.00021390150514247926,0.00016898351513666655,-0.0007977863963534142,0.003531265896692443,0.002145678611680019,0.00014842679894252336,-0.0001819033734962016,0.007190670762999012,-0.011284274521497195,0.009566129072942728,0.009353695030089254,0.006262917649475165,-0.00017137149285262527,-0.0007758389548003926,0.0002722040155448159,-0.0013391434819302864
"Kim, Si Woo",R2026027,-0.0016960054189555332,0.026523862857708358,0.006959548998281644,0.004009895064551314,-0.0009983376740644511,0.013842614548786344,-0.0012568368506863032,0.00203111111174522,-8.497754632958775e-05,-8.440488946459146e-05,0.010955618185983477,0.007198563642649948,0.0013612087934541915,-0.0022336829643532087,0.005589460351793581,0.0020536937631417842,-0.003678168548404927,0.012438698849849694,0.0035577136125814098,0.0033163572150826277,0.00966522131623336,0.0026093331544826313,0.003031237094493933,-0.00017953832703013,-0.00017970191113496686,-0.00010347511728635609,-0.002238536594293595,-0.001640551408591327,-0.0011377546546856006,0.009546261876206464,0.06998478883568496,-0.0048370605724000594,0.00036344935619208604,0.014683048894893027,0.008716707687359779,0.0006717970979071898,0.0003660252756911907,-0.0005490687150449146,-0.009880715976255493,0.010252236135659459,-0.02544255734917319,-0.000496954527589186,0.0016214480607885464,0.014373014114009533,-5.861677010878376e-05,-0.0005472305231822454,-0.00018085596172715337,-0.000540944621491877,0.0046414408864559956,0.002061160709118104,0.00030634430880581263,0.00013717089311685311,0.008506387436662705,-0.011600473355678256,0.009307689364001462,0.009281423726156238,0.006693236900675594,-0.00018286742125190355,-0.00023349881687021587,0.0003694809056302749,-0.0016083928882045298
