player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026557,-0.0003804741147130115,-0.013272213629888618,0.006842744576440219,0.005399124512673016,-0.00014593273412458346,0.00877329000122321,0.004481176530685129,-0.004071051989449096,-0.00045408212194644054,-0.0012232307123121822,-0.002411189436017026,0.003638677034565977,-0.00027545470744146577,0.0011852220824718135,0.005953601919997551,0.0016382570851809313,0.0035216223368140314,0.003370004964702375,0.001054869590413002,0.0014335118625123473,0.00015668843044492015,-0.0017900796488827236,-0.0002337133322834114,-0.0006502716580358543,-0.00010370189742571775,0.0001312618653538283,-0.0001902721030405348,-0.0005383211826069074,-0.0012268704849541748,0.0007639459959534363,-0.09630733971695993,0.029559878945520715,-0.0001289818006346714,-0.00980588088348956,0.0021601321785098084,0.00031920012948094117,-0.00037893339957796005,-0.0002553507576487259,-0.013089142790381827,-0.0031614183956460255,-0.01577405447522039,-9.410101114126312e-05,-0.00045293448955932504,0.013349368627811692,-0.00021152560538722034,-0.0007635013007424083,-0.0009108927761334306,0.0008739774408901541,-0.014921722344109725,0.013783759189070077,-0.039792793031212914,0.010805576864155073,-6.828613475466599e-08,-0.0002086103941104124,-0.0003446315407534329,-0.002493806589297385,0.017405108583383115,-0.0013513974990571078
"Koivun, Jackson",R2026557,0.00032241307042473827,0.029969279111976405,0.00522384793693215,0.005482929543025113,-0.0017437349008032064,0.013576860745977802,0.0011064821491527522,-0.0005635527991697274,-0.0011440106603887894,-0.0003466276275320529,-0.0031324815438030836,0.004423901261943324,-0.00031264299805410894,-0.002521842351183971,0.006874648399861541,0.0017784100598032873,0.003185344764162623,0.0035500804178445846,0.001322960153512881,0.0014978775476406226,0.0037224670657605616,-0.000990647895633034,0.0008525203603261679,-0.0007208075447870894,-0.0001159279755295714,-5.973210450808501e-06,-0.0013532706404591813,-0.0005019030066085586,-0.0012853423910866783,0.007152257496111117,-0.0943309324502966,0.029527248675004374,-6.087768361703801e-05,-0.00982642313222057,0.002088611303236026,0.0006313030221594408,-0.0008193089144433225,0.00024434877759818373,-0.013638908656285025,-0.003190203133344449,-0.0156350068664449,-4.839754211538684e-05,-8.704546747623112e-05,0.013558595729966044,-5.819812842294622e-05,-0.00023590357824578384,-0.0006774574273209708,0.0008867120763707701,-0.017194813428646722,0.010080253791159911,-0.04212788633685902,0.011264950358516268,0.00032152369889991563,-0.0003158741590142483,-0.00043847684230444725,-0.001643003745773422,0.018668462690251755,-0.001104192895268053
"Thompson, Davis",R2026557,-7.58483567566461e-05,0.02974217137071182,0.0049827668855913256,0.005815862311675246,-0.0011883776458491194,0.012648751285712237,0.0025337797300874956,-0.00047951139464082274,-0.0012002524709714502,-0.0005941765096313998,-0.002865147854653216,0.004904178074786024,-0.0003112633593701275,-0.0026396066305945207,0.006729501125660919,0.0017800532394220893,0.002767631600786347,-0.001410711446437146,0.0013192951242486032,0.001805737068357983,0.0036689771284625465,-0.0020189295669653423,0.0009253834504471757,-0.0008375067079661949,-0.00021994499483780222,3.8310720042853654e-05,-0.0017719727255535028,-0.0006228560239756907,-0.0011766850145146436,0.006413787690153789,-0.09495855882599931,0.029486071424311856,-4.769576750770949e-05,-0.009306230512232214,0.0022203959713424913,0.00039807438226419615,-0.00022296148514014727,0.0003868762847895624,-0.013752214477913692,-0.003280617791170462,-0.01577757404954199,1.0316734713031133e-05,0.00045665269807435054,0.013380897528420817,-1.222246910261527e-05,-0.00051661844889341,-0.0008855874413587054,0.0010837171269038556,-0.01610415296137192,0.009255723695262423,-0.04231200249584052,0.011884780078009695,0.0003395346418134731,-0.00030830108387820703,-7.279431423865927e-05,-0.0016495991270056368,0.01932005279149337,-0.001132305843051613
"Conners, Corey",R2026557,-7.412158439618406e-05,0.023273193591683977,-0.00012777311129495117,0.0010148184267413075,0.0002853345568155625,-0.007574265583856592,0.001853700104826091,-0.004201679952093286,-0.00013894498643395479,-0.0012050410690191437,-0.0021029018141136718,0.004559410603598032,-0.0002680287090403275,-0.002918588898632519,0.006112621012165688,0.0010918067808262629,0.002148692991117522,-0.0010141305507048578,0.001075917507716737,0.0010269197803945637,0.00017053787921447383,-0.0006155927253834927,0.000849526206437086,-0.0008927426699571231,-0.0003952526818911478,8.032073676593725e-06,-0.001380296646414379,-0.0005388487700430463,-0.0013254719095271716,0.0009263441638114853,-0.09299064771465725,0.02919346487054846,-0.00017360110013294123,-0.008814811018721514,0.0025735921986346,-0.0003244539297342725,-0.0007521785491494989,0.00020302166798120435,-0.011994813738477182,-0.003164479941258172,-0.013969522963825004,0.000218487441460942,0.0007845137423865893,0.01460139550343068,-0.0003715217245428273,-0.0007327711584648682,-0.0014315044464122885,0.0010682831933148467,-0.015282260213749803,0.009596980536650597,-0.03991510661688608,0.014875597003444438,1.8606180255682547e-05,-0.00017069511087999657,-0.0003399563068292523,-0.000994276696828675,0.016417700902942516,-0.0012125774402706284
"Poston, J.T.",R2026557,-0.0003769064241679535,-0.010160106469881127,-0.0031096865783229286,-0.0025965755056791867,-5.004375490995185e-05,-0.006681425859657381,0.0015270791743476591,-0.002848491270576498,-0.0001059249295006053,-0.0012907594240567338,-0.0019463503709754727,0.004873841812861805,-0.0003392973194389923,-0.0034158475764096874,0.005732481513691008,0.0008199825175676809,0.0024992307662137065,-0.0010545596332435056,0.0012079682393152699,0.001283922089413859,-0.00078200135346914,-0.0015622452017376137,0.00047146841383415814,-0.0008303521634108534,8.887660986278462e-05,0.00018552052194777452,-0.0007687248059467236,-0.0009445505204742455,-0.0011522767916584589,-0.0014384385185949842,-0.09053630034819438,0.031680473881962545,-0.00013357465202375792,-0.009428686558489864,0.0018590104761481558,0.00037811255488168113,-0.00014741578295480906,-0.0003735621585025839,0.01872751650542105,-0.0035175525564322616,-0.015043483963682783,0.00015959764697277734,-0.00021673767524068555,0.013864660518001415,-0.0001626752180535234,-0.0003733786503837938,-0.0013268975133014999,0.0011718341590891683,-0.01438348943838967,0.016884432197088944,-0.03884923621113836,0.014880994882189977,-0.00025140538034292226,2.1834092936495754e-06,-0.0005237519723863938,-0.0006471574174590325,0.015336020916788864,-0.0010548780983612267
"Meissner, Mac",R2026557,0.000187104887837049,0.01789287700066277,0.004401903054587438,0.005054527187661646,0.00017216518385025604,-0.008318320739128504,-0.0013801532466314285,-0.00449279066959661,-0.0008742932373268656,-0.0011176276439857366,-0.003204155874821313,0.0056998155185324926,-0.00032994425369411995,-0.003216460413773188,0.006678425396457635,0.001230052942084266,0.002738495004919081,-0.0013790971553087434,0.0010029260752427082,0.0016537311777789674,-0.00033815328120525385,-0.0013248227316273629,0.0008780892582571681,-0.0009120005258258281,-0.00016796755813546966,0.00011241584789467992,-0.0015482123226933464,0.0007860006735680201,-0.0011083624668945767,-0.0012254051927901596,-0.09193340219949209,0.0267127426686172,-0.0001592192495372998,-0.008408270544069672,0.0021799600688652576,0.0006629058297065293,-0.0001084455318221094,0.00016661337652045885,0.016945763640495937,-0.003376147202677817,-0.01537791179811609,0.00029157870651728865,0.0006864947205945278,0.014091515699456264,-7.893130037226811e-05,-0.00029876409602389877,-0.001439810988437416,0.0010808168651614358,-0.015844974686425307,0.010472406760136855,-0.039018048896016344,0.013380173371610909,4.533801918639761e-05,-3.4295601886554224e-05,-0.00033630350605627933,-0.0015053388027236926,0.017289627653329632,-0.0012144518965579258
"Ghim, Doug",R2026557,0.00026112903270253076,0.0249000572711683,0.005186225724852529,0.004533871021442721,-0.0006257671580897144,-0.00797142919962669,-0.0017428984723395658,-0.0004630455469776646,-0.0009171129593414175,-0.0007455920622632785,-0.0031455798709140704,0.004777019931076453,-0.00026598999919918786,-0.002879840131204225,0.006932487998235354,0.0015123316291279429,0.001776201536468624,-0.0014623945514754893,0.0008805005725464497,0.0014511665835965765,-0.0010709512658347508,-0.00084910328258907,0.0008672737702117454,-0.0006885205411817167,-0.00018326656533836043,-0.00017594466989031386,-0.0014680563734963386,-0.0005703995820748576,-0.0009155934104288937,-0.0013882768755405428,-0.09214480651481756,0.029061997329360465,-0.00013754858597467997,-0.008758111035338481,0.0034269056268501374,0.00013586969702603294,-0.0011317974419494021,0.00022461328309792536,-0.012708697521845233,-0.0033959139230479115,-0.015525156302232024,0.0002147120369909902,-0.000322381013778591,0.014129995473232035,-0.00029697881764555813,-0.00021690973830769782,-0.0015322058381408322,0.0015493006490188688,-0.01608568731035036,0.009941981956087255,-0.03853229559248933,0.014409070465841894,2.22796688886489e-05,-0.00016069028282113043,-0.00025804472997015477,-0.0016500478480192184,0.01617623253969613,-0.0011946623425239363
"James, Ben",R2026557,0.00038479653125160496,0.015639588901479453,0.005481430148024133,0.003384802554699213,-3.860635332437961e-05,0.008701553033596791,0.0017139878580260798,-0.0006958266783078379,-0.00017819476984690485,-0.0005898057657711988,-0.002801987354336404,0.004295367420186303,-0.0002825325861586468,-0.0027877966038259913,0.006328548408939862,0.001677721716192145,0.0028029739531888706,0.0039459368812761264,0.0012762919740304673,7.896426644254725e-05,-0.0009512097681828863,-0.0012738260865594972,0.0006764796197587966,-0.0005363288091242844,-0.0003783746694722686,-2.3777146090666328e-05,0.00033340955287596225,-0.0004844583709342711,-0.001298966910709483,-0.0012644538916801362,-0.09616777088695024,0.0283720971139954,-0.00022016520104526697,-0.00954000593191078,0.002419919219083679,0.0007121981450615247,-0.000614474671569148,0.0001879841634687147,-0.0118765092910673,-0.003032774911800007,-0.015174616974589453,1.7276834835691667e-05,0.0004980265056987078,0.013664312893179651,-0.000316985211451554,-0.00028823845667938004,-0.0008627363321878854,0.0012046777634608123,-0.015658403313551634,0.009745752133755782,-0.041173078391091834,0.011960490823558665,4.636865424755879e-05,-0.00031422373159636696,-0.0004938398492864187,-0.0014123612962564699,0.0185088139523342,-0.0012258946810345106
"Taylor, Nick",R2026557,-9.171578101037192e-05,0.026161159894594454,0.005056708648537384,0.0002005797851842083,0.0008858493083390398,0.01255166662883538,0.0010287164963194923,-0.004126933420539051,-0.0002858646783381056,-0.0009419513213519233,-0.0029401566756570977,0.004096537911611201,-0.00027046834925224805,-0.0029497827528711645,0.006215493141686766,0.0012477620631085417,0.002764773385127176,-0.0014063951911413282,0.0012411275750111783,0.0011701230797840697,-0.001023446449311514,-0.0019579539613701746,0.0006613382197557128,-0.000694519741207563,-1.1833618529195276e-05,-0.0001339794295592069,0.00021486081369860046,-5.747075295033132e-06,-0.0010606736319253988,-0.0014852495681278103,-0.09582417911169176,0.0288737464978928,-0.00021782494288054502,-0.00950464476785577,0.002694070055524264,0.0007270981769128894,-0.0003158888165137206,0.00038869056898340376,-0.013372328487061852,-0.003252446547832253,-0.015429228982897723,4.69313581680346e-05,-0.00028406921550491477,0.013696885201445018,-7.216841638144551e-05,-0.0002655846407260732,-0.0010184784129723702,0.0012510522408930805,-0.015314529272597271,0.009476849906359606,-0.04420742597783198,0.011508338973834192,0.0003324122005369651,-0.00028664846794888176,-0.0003984102458231352,-0.0016405703863994249,0.01984319465785029,-0.0012823261029317678
"Yu, Kevin",R2026557,-0.00020630583692245362,0.021070138411315817,-0.004017241266675708,-0.003254960862139118,0.0007048585417530107,0.00920533310201976,0.0012809265875401946,-0.0002852862533558416,-0.00022627594181553527,-0.0009338226166253212,-0.002315601594196302,0.004514343290426376,-0.0002820305017568478,-0.0026007898766230073,0.006049320752903031,0.0014647220170979722,0.002718621309949768,-0.0010508206698923537,0.0012377889882305372,0.0011782093485126052,-0.0014538378660619003,-0.001001571027498159,0.0006589410027712968,-0.0006502080861070266,-2.2388697354149174e-05,-0.0003257052699619669,-0.0006818037934835092,-0.0006213827239508306,-0.0012405498540084714,0.006060844596620973,-0.09430692306834688,0.029370362041665793,-0.00019915289620522415,-0.008856824217910725,0.002617233997526855,0.00032544393012346313,-0.0004384325527412028,0.0002855532442311861,-0.012372290606125326,-0.0028545909894656138,-0.014282580347923901,0.00038428500590523794,0.0005124997146475065,0.013404768322802364,-0.00019311669832212434,-0.00028355535601846786,-0.0005465594085303193,0.0013813283874497355,-0.015300279359469234,0.010340712404024384,-0.040757501651448286,0.013600934227719538,3.8328016925935164e-05,-0.00023690716372135937,-0.0004750095418792671,-0.0011913614358326826,0.018777999321974773,-0.00129881026846764
