player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Aberg, Ludvig",R2026021,0.01676280387745863,0.012417999048262157,0.01780999870781412,0.007783772819499207,0.010829387168787135,0.00279820109945797,0.016064073638680416,0.0019032638936031401,0.015585433620722143,0.007972474471551593,0.00473021990016666,0.004708417901399768,0.018516302176518052,0.016338115465531582,-0.016442113933180805,-0.0004962127734772863,0.005259198498106323,0.0039342452723852275,-2.5862593849292123e-06,-0.00016561390648843675,-0.0008934208112257627,-0.0008627352628368176,2.5999379377076008e-05,-9.350077409918702e-06,-3.298189881322526e-05,-4.374899617272165e-05,0.0,0.007263413838985264,0.0006571141815280458,0.000514274522650353,-0.0003494604439522742,-0.0010147737208038566,0.0031301422877482864,-0.0013649278693119965,0.007233060169886087,0.0008256895372415325,-0.0006434226533358606,-0.00013091752079131267,-0.00274984710752302,-0.000547814379106787,-0.0008508994994922961,-0.0020053900862220626,-0.0015266060966735078,0.025864853655014453,-0.0038452508401373773,0.003804251033658621,0.010444641813965866,0.0034409970816040615,0.0029764584078457467,-0.00039313628609024463,-0.0006023492364667028,0.010120214831885103,0.007620614721720599,-0.014041134596703891,0.00020912783799148212,-0.0007766640619380473,0.0065091992305095665,-0.0003338962215838864,-0.0020337663000641773,-4.06417401893763e-05,-0.0012272249082731148,-0.02971509496674087,-0.02072349512090244,-0.017274233901040225,-0.01216814756849248
"Henley, Russell",R2026021,0.0163589400327695,0.01218006976463875,0.020462744863026114,0.007976313535365239,0.015314703482203346,0.0035859832423508664,0.015601944795152574,0.0016171060968418053,0.012068193386552668,0.0060695242675858395,0.004210914266774356,0.003683488811659235,0.022731768400367794,0.01592295777986491,-0.016710529223393902,-9.763673997936985e-05,0.004829522899515785,0.004764411863482888,-2.5862593849292123e-06,6.619632820733879e-05,-0.0006987506579592524,-0.0009686568402262173,-3.47014815163263e-05,-9.350077409918702e-06,-2.89425246763676e-05,-4.429446583026689e-05,0.0,0.007851684326195266,0.0003934534392147064,-0.0007247512175547985,-0.0005915760356437071,-0.0004648925055620202,0.0036162115125270493,-0.001396643019550188,0.00925500042459924,0.00041924150747042315,-0.000311852997151872,-0.0009965290861596117,-0.0032262374083424656,-0.0005269883302950213,-0.0006630188147497279,-0.0013065709244926467,-0.0015759961294778766,0.025624678631644776,-0.003510569482282053,0.003342981384881035,0.006856596798199781,0.002505929070650078,0.0036602285675779354,0.00010249790597773018,-0.0009852577123173254,0.01040570888729088,0.009498982153811694,-0.01458392867970868,8.43557399334029e-05,-0.0008505633111033369,0.006129100718602137,-0.0005354397292471536,-0.0008344242330463166,-0.0001316397687625104,-0.0015742095801447378,0.03381991153912082,-0.02103797022708768,-0.019786520363463327,0.004347296598614654
"Fowler, Rickie",R2026021,0.012647742726962776,0.008728627539616346,0.010862143798194536,0.010046902119572357,-0.000300009445698908,0.0017243999931995675,0.017550751162237324,0.00501270618485145,0.01315865835939428,0.008924601174389039,0.006743589811418972,0.006037265417470165,0.016530531728008224,-0.009293968351066597,-0.016505096969749448,-0.00013130619709466544,0.005312367816319943,0.004921384698681299,-2.5862593849292123e-06,0.0005363537609866517,-0.0006563355476161504,-0.0005891711104221287,-0.00017547101430151173,-9.350077409918702e-06,-5.6077254831878796e-05,-4.463696232750206e-05,0.0,0.005355378853517019,0.0003462167381038212,0.00015294177416091354,-0.00032097379311928005,-0.0001557941279607104,0.002996057825870429,-0.0011682795233093704,0.006696130949700114,-0.0005238217679184248,-0.0004905271690742494,-0.001902574901312686,-0.0020511022375605836,-0.00021472877237183573,-0.0006004430434242291,-0.002050177046594336,0.00455788314001029,0.0246992769061609,-0.0036902010194049275,0.0033183953220572277,0.007533671785932699,0.0016013921271576445,0.005132647909482586,6.552522287821642e-05,-0.0005535664674778236,0.011455917365463081,0.00745620522430156,-0.011110060603477434,0.00025020806636539276,-0.0010885398012333207,0.0058221541253922135,-0.0006891555253431481,-0.0015433271248271342,2.994037076787043e-05,-0.0005605218822100087,0.028693471014487548,-0.018588478787574355,-0.01476938799868526,0.006801234351798038
"MacIntyre, Robert",R2026021,0.009658855154450965,0.007384566778442431,0.005020354699724707,0.008015686273597613,0.001467572206510285,0.0009516670194571684,0.009953718060463976,0.0030156555321603023,0.014195934652926031,0.0068365959374945716,0.003021741190742532,-0.0017131233511819934,-0.02049709740186034,0.01908347727509636,0.038884909157620225,-0.0001416648465677041,0.0043445508625310205,0.004917596293711162,-1.091866972897307e-05,0.0006759212233974954,-0.0005783359271533543,0.0004111905347450189,-1.429232094049114e-05,-9.350077409918702e-06,-7.237521283354848e-05,-4.966321780810245e-05,0.0,0.006227068099515012,0.00027389777844002245,0.0002801047510810628,-0.00037976096841332954,-0.00036440321112563343,0.0017818805881727497,-0.0008521283311107487,0.0052601817420483135,0.00016388973065049826,-0.0017374076786706696,-0.0015081319927693845,-0.0019298387586139216,-0.0002878932104897306,-0.0009958950931675168,-0.0016737527999852776,0.00655140212807307,0.028488574880337514,-0.005194325953597146,0.003958870582478998,0.0049815449560633015,0.0025029354702140972,0.0021920977129052926,-0.00010067733836259409,-0.0004648667208291297,0.01099629583368625,0.007476413185763953,-0.013215185236498962,0.00022916188081765823,-0.0008963356880419881,0.0068465337931447705,-0.0009659359184480862,-0.00105874479604978,-0.0001242738820584537,-0.00014181660097833213,0.021110245405907436,-0.014174710006917342,-0.014641594572982383,0.01015966514170417
"Spaun, J.J.",R2026021,0.016568903095033075,0.012574683324283048,0.019990186693599126,0.008933690405982285,0.014153223383630472,0.0030632931772363093,0.015186075029734722,0.0025639811857014645,0.012445849035286706,0.004872715863031668,0.004218615475761487,0.0039446076274490234,0.02109076649822141,0.013477767529499696,-0.018555517874149004,-0.00019815436526695183,0.005018885193088724,0.004844483548768473,-2.5862593849292123e-06,-0.00011242428549484519,-0.0006633596211073576,-0.0008188722486694708,-4.116075001571941e-05,-9.350077409918702e-06,-2.89425246763676e-05,-4.844059230025933e-05,0.0,0.008375803032399131,0.000464939576807838,0.0002769842549337971,-1.877953889763457e-05,-0.00046232611448054293,0.0034959490953397065,-0.00119527149347903,0.008285309319993125,0.000494243608475883,-0.00044228204337053335,-0.0017182039831700035,-0.0031101270381189068,-0.000540844017107484,-0.0006829138162913324,-0.0016077014111826541,-0.001995286242235585,0.026269088895501225,-0.003707500658926598,0.0034532286384568456,0.006891598406312804,0.0023266844134290933,0.003455102299558949,-0.0008213631297024774,-0.000881540844508623,0.010936337368004154,0.009250421162394279,-0.013807007386229024,5.716633639880419e-05,-0.000854689458780035,0.006746597565143615,-0.00036797502081896226,-0.000962611897384294,-0.0001360669791560638,-0.0007099122137389129,0.03498293789326723,-0.02097362253299885,-0.018937027385962413,0.004276405810281398
"Smalley, Alex",R2026021,0.01688809073414346,0.011574784277185035,0.02013364101170377,0.0077886506636319726,0.009198212536230018,0.0032692604018997903,0.016551491510617578,0.002398105866418879,0.010625763902633437,0.005296396817658223,0.0043603049957841805,0.003038345632705571,0.019613987854566278,0.013930769452471953,-0.017883672793921515,-0.0001956224466891324,0.005234948267799629,0.0050768590642730135,-2.5862593849292123e-06,7.214877476504602e-05,-0.0007251455943199127,-0.0010237408136040242,-3.47014815163263e-05,-9.350077409918702e-06,-5.1880554987827455e-05,-4.5645929993715766e-05,0.0,0.008119739300506522,0.0004185981340713316,0.00013738099073313436,-0.0001813595344082208,-0.0005574652416592094,0.0034159256901495605,-0.0016911465547643344,0.008077008391655203,0.00026609512966629777,-0.0005987603922517928,-0.0018107237396655558,-0.0030470556273048265,-0.0008605169772605692,-0.0005643670306787414,-0.0014837074717842463,0.004119357042121462,0.026248817222998683,-0.004266603741661064,0.0029415468285012565,0.006472271990879852,0.002297264396599602,0.003622750720762085,-0.0003808565416024612,-0.0008981334962127213,0.010353887178728975,0.008793158495510647,-0.01413369627248666,7.309771875683506e-05,-0.0009838566423400823,0.0060897919255872525,-0.00033959894410724186,-0.0012636343671141254,7.201865739472125e-05,-0.0011307497470881538,0.03377006459035292,-0.02128801456093465,-0.019517742029266337,0.004476458668970443
"Griffin, Ben",R2026021,0.01223106547650707,0.010123860314346533,0.01002277119216055,0.0071725961754874204,-0.0021067870353532344,0.0011084425063182459,0.017239997842604368,0.002372981503647597,0.01717444908217537,0.008876262529112526,0.0056552796716524524,-0.0032436998587554015,0.017056387736783658,0.01948756858295837,-0.01801720523276402,-9.465041057495787e-05,0.00546097936157591,0.004961605470647876,-2.5862593849292123e-06,0.00024210751831124275,-0.0005991869184949285,-0.0006006906041507482,-0.0001184089277524606,1.1321017522401033e-06,-2.377500846040173e-05,-6.377378568872133e-05,0.0,0.005128489552351523,-0.00011445250220919748,0.0005573832813924486,-0.0006427932761986075,-0.0005369692360289093,0.0016144001294335422,-0.0010420699735872658,0.006165701777801097,-9.382027997754899e-05,-0.0009799935721755476,-0.0014558576166576057,-0.0025422655202725444,-0.0005189535243187176,-0.00030667428991808254,-0.0016094869191883032,-0.00028959151095061397,0.027181905770772175,-0.003678753690269878,0.0027391634368679773,0.0072825100882724985,0.0019840363157084154,0.0029754089777776684,0.00024144610059877321,-0.000488510574122136,0.00971576738685132,0.00784482097621962,0.008185482851904534,-0.00015392961556552406,-0.0006786104975381218,0.005617619784449308,-0.000796207132516681,-0.0014200566131770034,-0.0005636635305505052,-0.0006838326616602361,0.025270810915351535,0.00633791228587289,0.00842131995540554,0.006715402416174553
"Matsuyama, Hideki",R2026021,0.014857975210559766,0.014866855294327882,0.019666815064842066,0.009445520937777485,0.012495723118365108,0.01923788219139035,0.014597093143375775,0.001318000804630697,0.003548233271832799,0.008954983820995818,0.003050646457177337,0.0019744446821102607,0.018994970474365252,0.012697007438008634,-0.013784288087261419,-0.00012669312614591732,0.005466168975810821,0.005834090900470525,-2.5862593849292123e-06,-9.027932170173123e-05,-0.0007013044267285204,0.0002312901869503554,-3.3369440930652225e-05,1.1321017522401033e-06,-3.245537509556929e-05,-5.750808481530718e-05,0.0,0.007534430225767201,0.0006220678815214061,0.0001902542995107412,-0.0006087115314199512,-0.00041554583939451117,0.004869936014715249,-0.0010013900277394848,0.007664408776881085,0.00010189158862186046,-0.0010372277969584141,-0.0018405512502654943,-0.0035770388102998054,-0.0004979271244379213,-0.0009176037966444223,-0.0013860669745994648,-0.0015316916332245901,0.0266592926875422,-0.003113669706325178,0.0029543402791546536,0.005553238980059099,0.0021828529126365205,0.0028319952665824713,7.18619129219442e-05,-0.0009509112466395366,0.01057776903348706,0.008567579698173157,-0.012966704311708252,7.601233675759776e-05,-0.0006099857623059666,0.006618576827811743,-0.0006675728674846287,-0.0007113452766077758,8.97062171820282e-05,-0.0014454741951719348,0.03258635244300562,-0.017023530972658896,-0.018794170411074645,0.004855076767880392
"Bhatia, Akshay",R2026021,0.010677801959321158,0.010303654392567313,0.019508046249631955,0.009131740384385157,0.021947631670313123,0.0022869321234101213,0.014803197062062198,0.0019222984224605893,0.010462528552952018,0.006157753463576111,0.004287146857061272,0.003023637262796726,0.0271135672025492,-0.008270957467152057,0.03218836022962623,-0.00013186498880140847,0.004071536238441601,0.005593598103341942,9.660413741659287e-05,0.00040645225552991127,-0.0006637857253266742,-0.0008674754161136631,-0.0002134513491611256,1.1321017522401033e-06,-3.435955183461176e-05,-4.5124441842242065e-05,0.0,0.00887510242346442,0.0006618964956765571,3.0900533783065016e-05,-0.0005486930241447833,-0.0003946541637480094,0.004776421662273391,-0.0013709554932925501,0.007261557383065026,-0.0009533647003211401,-0.0009848045064468464,-0.0015859312027055531,-0.002461329361208637,-0.00037031491140652925,-0.0005343841695938208,-0.0014664492996225005,-0.0014638882875744642,0.025543970168856827,-0.004774453186377225,0.003910535214256804,0.006248477004545496,0.0021558971883996526,0.004459986660133861,0.00010746389214146349,-0.0012597801400766285,0.011752555147197826,0.0088589798579862,-0.015282555203373252,0.00041469839132299443,-0.0009308101664918001,0.006593238982235368,-0.0005788496324831897,-0.0004734291544907319,-0.00019627907266592023,-0.0010312991416203618,0.032964586291062775,-0.020636821559193195,-0.016866841552264516,0.0045140755372720005
"Thomas, Justin",R2026021,0.010567562295053354,0.01039479995786635,0.018449940008185565,0.007901582255486705,0.010289849500336403,0.0029898532701675314,0.012986984517573998,0.0013596747343659003,0.009464999368698828,0.0055221526331725584,0.0033326340868370507,0.0021097532997112873,0.018214949189949665,0.015152709783062102,0.029969686074380986,-0.00013703297661166503,0.004440692856498063,0.004801662274439113,-1.091866972897307e-05,6.568174421597805e-05,-0.0006874566041817776,-0.000985752024713713,-3.987660427484854e-05,-9.350077409918702e-06,-3.435955183461176e-05,-4.429446583026689e-05,0.0,0.008822697905632748,0.00028402670885864273,0.0004290110464484249,-0.0007230452972484394,-0.0008853243097442969,0.0027894132941158694,-0.0017358069626315625,0.00679410674492559,0.0004386091413829274,-0.0009564155678538855,-0.0020567350190532786,-0.0029575084875703966,-0.0006563335025642584,-0.0007970413813588321,-0.0015328198388633804,0.004450038514885376,0.026765047525172003,-0.00414292459901409,0.0038331170755258586,0.004895791837482909,0.0023260742735385503,0.0028622245058763283,-0.0003340113605584591,-0.0008938767402786787,0.011166451677561591,0.008980036444167847,-0.015282586015147004,-0.0011534205351849578,-0.0009049671978174735,0.006676634486971086,-0.0003117777593953517,-0.0007053312196919968,-2.3674973888495533e-06,-0.0010459436804460952,0.031110473179638193,-0.02172310020751426,-0.02003467274093308,0.004523552638807885
"Hall, Harry",R2026021,0.01029456101397948,0.009485720778792403,0.005450129293493992,0.007948793961776043,-7.335101266677171e-05,0.020164780731794462,0.009846188324841972,0.002460651696913304,0.01321869545656928,0.008873466873501976,0.004064437539839782,-0.001535831344497431,-0.018510076115102702,0.016712796011816508,0.03472925274376862,-0.00010181970949703642,0.0048047150395966855,0.005109532802364483,9.660413741659287e-05,0.0009685340915244552,0.002605240345104272,-0.0007959841261050638,-4.1442497467579534e-05,-2.595695199272808e-05,-6.524445207856217e-05,-0.0001392188738628544,0.0,0.00491466195428071,0.00044451636439203575,0.0006170557259937439,-0.00032265872417023753,-0.0007312241047264059,0.0025055321256715296,-0.001230828226987716,0.005643995796758797,-0.000275909639261211,-0.001447252633348855,-0.0015371037261232227,-0.0030473457910823,-0.0007873157624633068,-0.001084596906796254,-0.0014763645382670637,0.006346278916359322,0.029113498213056043,-0.00514888142838129,0.002753390211215163,0.0044476974661275875,0.0023366870789451153,0.0024267962031192148,-3.504583212774309e-05,-0.0005245912663696672,0.010497677446049472,0.008007034501019842,0.009222601280696833,0.0001391900235795584,-0.0007609257384226303,0.00748522229885892,-0.001088964437564311,-0.001144521905524561,0.0001619584106020259,-0.0006170730371015681,0.021944753260580086,-0.014605734355493963,-0.015175117698346908,0.008960608961943109
"Bradley, Keegan",R2026021,0.012867785782078539,0.011406356684125015,0.007583767771311145,0.007419535470074494,0.0019821702974837855,0.0011444910908011386,0.014909239570022487,0.002311639470896508,0.014646041480646547,0.008169872026583513,0.0039023435828822116,-0.002703043627289703,-0.019543912229115015,0.023236500519112645,-0.01777378117033088,-0.00010786806881127058,0.004724105334027471,0.005134086788259453,-2.5862593849292123e-06,-0.00011152100169256021,0.0021994382289968572,-0.0008217514643300627,-4.3158903142804686e-05,3.14285214395719e-06,-5.868193762170865e-05,-6.591435727276074e-05,0.0,0.005181463200411105,0.0001354384268638648,0.0005947141097428144,-0.000755943849371414,-0.0008131261215004806,0.0020437911508133615,-0.0013070881817253798,0.006445834045438134,-0.00022449705033932794,-0.000948754651414923,-0.0019464141487975878,-0.0021559401722634733,-0.0008420971903899495,-0.0008211124711728176,-0.001777626994966121,0.0066866564175366685,0.026609616651266665,-0.004159657164175395,0.003541968627303329,0.006015481927856639,0.0026983542965795643,0.002501539471456924,-0.0001394019121981315,-0.000545957757778116,0.009225216731078715,0.008751980041510366,0.007835283319565121,0.00023381187901180443,-0.0009122150606388868,0.006343285845017627,-0.001050928439945255,-0.0013529050678312991,0.00015483181780241378,-0.000473026732109365,0.023928303441058507,-0.014855101129594648,-0.013711138344539001,0.00893844161114661
"Mitchell, Keith",R2026021,0.013277909697315687,0.009814559564967868,0.011432911472207449,0.00796652411104169,-0.0024415014335964244,0.006712997351973414,0.01727690337945179,0.003746329465436455,0.016101990470627325,0.018664517557466145,0.0064044983664516665,0.00816938409382952,0.02003236125566127,-0.008524085279145006,-0.01874408366957274,-0.00012497333175555755,0.003951493363291945,0.004550521842178475,-2.5862593849292123e-06,-0.00020428262861925013,-0.0006516602417196622,-0.0007254736162700094,-0.00017453811305001446,-9.350077409918702e-06,6.895155002723374e-06,-5.143262136292715e-05,0.0,0.005919889256308674,0.0003515725346391813,0.0005413771969276014,-3.8010394905515546e-05,-0.00045834210379455746,-0.001809316994770641,-0.000983411494975637,0.006411374440564724,-0.00030696680326286393,-0.0012468493757138218,-0.0024920777022884033,-0.0026188210735321065,-0.00013025123235285794,-0.000687793130900754,-0.0018675983111774818,-0.0017149536975207605,0.024553387417001565,-0.002986795759682205,0.002136150213910716,0.006522639925070309,0.001389706531540204,0.005122809020737852,0.0002249582274661769,-0.0005480527256709151,0.010443246950221098,0.00783000115100785,-0.01142960925352268,0.00041425372307786083,-0.001019969805623173,0.005763021318469571,-0.0002963695135898661,-0.0014236080313162194,5.6429914466094866e-05,-0.0008011339221806078,0.03190121777877749,-0.016767106262523084,-0.014037278151903504,0.005969743504824436
"McCarty, Matt",R2026021,0.00964117158219384,-0.015818653939508973,0.00785053795704307,0.009122847380975255,-0.0013446307825962873,0.001838094734704498,0.011473275916814627,0.004270207557000164,0.012301102757425771,0.006692250909812943,0.003538321761799391,-0.002437610568256215,0.01535801541240974,-0.010026020144253252,0.035661270707480014,-0.0006321049971861933,0.0030891792812006488,0.0052591478736145935,-1.091866972897307e-05,0.0007600128894501189,-0.0005587043591085161,-0.001053466932645297,3.17645993965771e-06,9.571075670463004e-06,-3.693938136372257e-05,1.1716865407842668e-06,0.0,0.006043170707355726,0.00035557774326199924,0.0007100019973639774,-0.0006898623646566089,0.00035171797777748846,0.002481615919685949,-0.001387206894044214,0.0060594201591255906,-0.0002601139139991769,-0.0006558029978199495,-0.0021368959801570503,-0.0019486770433535469,2.0421177921597428e-05,-0.0010931624275794974,-0.0020760610220097986,-0.0013543103614247843,0.028174576759374126,-0.003254898245846729,0.005362884027773546,0.006275418468417012,0.0012311889217268878,0.0034529052705389858,-0.00011888575243744738,-0.0005921480066914238,0.011226510403545128,0.008411652352214414,-0.011625014300819936,0.00012056117024934305,-0.0010745689790125639,0.005964757573780455,-0.0008665033284164686,-0.0008197706631971425,-0.0007282533357026874,-0.0004903704716990997,0.022402738961442025,-0.014771684705868057,-0.014114258402460353,-0.014717348519278065
