player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.0004564704137001022,0.02880666495198469,0.008419542067570207,0.005894582851968981,-0.0010095575200723616,0.022172524774841242,-0.0008460712521181197,0.001493355399831105,0.00022080750036885697,-0.00019920882431787422,0.01070018348667108,0.005799899568717209,0.0007708623241724394,-0.001759795477969916,0.00731388031020033,0.0020186687760338443,0.017677139163029487,0.015371555734580988,0.0030372491776254006,0.002775889349853874,0.010417822126712056,0.0022254250550485482,0.004650303385202864,-0.00019390288955744306,-0.0017757978452982044,-0.00015360739138215392,0.0008933465498838352,-0.001211268560075495,0.0007088739682194605,0.013341246174531423,0.06371620617490159,-0.006265612411429681,-0.00042242644534854374,0.014885695233659924,0.007397278971243225,0.0007362308341496638,0.0004134911227323586,-0.00035695762198715365,0.013209946905979063,0.010926228453412132,-0.027426650011873648,-0.0007745313190428204,0.0013903382079939958,0.015180735538486702,0.00013245636162091182,-0.0006833345923325551,-0.0005426570152238032,-2.9886334895010325e-05,0.005076924596120913,0.0022544385301798467,-0.00019369083326417643,-0.000170224494883896,0.009337302264891193,0.020559068715632147,0.00751104076453147,0.007780292934790943,0.004847388304847915,-0.00022586926091717094,-0.00027980449125268825,0.0004640502755547551,-0.0007947042072212652
"Fleetwood, Tommy",R2026028,-0.001829689461697641,0.025625520043940645,0.007583749542989907,0.0053622486038768305,-0.0011368177046421509,0.01220372253633767,-0.0011299632818530005,0.0018577596890519416,-1.2229767342229917e-05,-0.00018028468217783813,0.010954592097214395,0.006923278998206315,0.0013883999271799526,-0.002165735087223978,0.00676566620981654,0.001948126899080819,-0.003188947535214782,0.01381234633642161,0.0028201032227804994,0.0024070629821214373,0.006825102594365392,0.002324403348878252,0.004423436199721231,-0.00014973797058164228,-0.0015793493498926494,-0.00041836584064400094,-0.001867430300602715,-0.0015497473990673995,-0.0006955365594190961,0.011117446586930077,0.06676126700494697,-0.006098617069534756,-0.00032966655433201665,0.014762845632983683,0.005561354918972459,0.0009109320149124851,0.0004894279387391362,-0.00046342247994746936,0.012510375386688177,0.011528860512316308,-0.027327000878464056,-0.0006546151261276733,0.00141168371626064,0.014813281078649062,0.00039936576860909135,0.0002403629188828085,-9.229636573143235e-05,-0.00023413094548168953,0.004360181771067765,0.0018594528369802975,-2.3276316391586096e-05,-0.0001615988006179103,0.008754499921688039,0.01884995504266209,0.007429709783048157,0.008143410626132183,0.005007885344312683,-0.00021960955864343542,-0.0003335552867329338,0.000352187972210898,-0.0011249589656056652
"Burns, Sam",R2026028,-0.0018512888738059518,0.02481060917886799,0.008343318073553825,0.00507781799510255,0.0006965183800235987,0.007734541930001855,-0.0036493125325173727,0.0009858681913684454,-0.0007943228669954932,-0.00011590954386414098,0.010441401759441487,0.006118205768145421,0.0010632622983483976,-0.0021405729470994257,0.007146942529238885,0.002087141680100279,-0.004245932190299738,0.013543366412939106,0.0035597382969594425,0.002501607576984183,0.008905980370229211,0.002091298586830786,0.005089431568049419,-8.846560756314626e-05,-0.0005245967010938237,1.403569539941411e-05,0.00251907107885747,-0.0013698673683405426,0.0006469680546996341,0.01266460490979334,0.06584686837088403,-0.006421606904511126,0.0001503073469279024,0.015446120850245553,0.007104347072058015,0.0009471295830926098,0.0002796603770291026,-0.0005568280930985915,0.012694762939865456,0.011703902592354409,-0.026714302977792908,-0.0006457447781372064,0.0014418129490008774,0.014593979704493151,0.00017283289519822234,-0.0004582508734710552,-0.0002799519784563654,-0.00012630956616376714,0.0038181670021170573,0.0015742532063504604,-3.933520899320097e-05,-0.0008328805799735368,0.008783702847033394,0.0183140295496878,0.0077523043536825405,0.007958076036663557,0.005161317664546937,-0.00021888603354842714,-0.000373793905605325,0.00038074412034639786,-0.0012336502391960965
"Fitzpatrick, Matt",R2026028,-0.0018036450266194675,0.027474897162249518,0.008154814993928465,0.005722703971968872,-0.0012705701421066606,0.015393155892022073,-0.004372110570663412,0.001965472448139351,-0.00016062919793821044,-0.00015099721411973856,0.010109874545876597,0.006388046248534906,0.0012862369444764808,-0.0022007063382088305,0.0059441655786750605,0.0021708630608704236,-0.003274917233609198,0.014452086647195125,0.003213094617404755,0.0035192333959297565,0.007337391530497082,0.0022848320719721592,0.004131519190983128,-0.00021283076665577584,-0.00044533867283101024,-0.00042311076456140505,-0.0027295107196134995,-0.0015278641184457336,-0.001029769749528353,0.008487969342800538,0.0686395345780955,-0.0062747536750713305,-0.00043596462055016925,-0.01158099645120522,0.00858984760460975,0.0012053017919799304,-0.0005690678895534161,-0.0004925119249259767,-0.009035549982466915,0.010436376533977054,-0.026145382826206962,-0.0006110405284696635,0.0014468178961068842,0.014712535303476715,0.00035674505400093616,-1.2776995244497317e-05,0.00022830103310192328,-0.0005419181947049594,0.005202369011063847,0.002298634548622414,-2.9342032236399044e-05,-0.0003076825757408204,0.007712413644622276,0.018819423660715068,0.007695071651104971,0.00867238464241505,0.00529735538783194,-0.00017290077953932892,-0.00016436310657720986,0.00042106196868186104,-0.0013078960726561996
"McIlroy, Rory",R2026028,-0.0005730579396405152,0.02646261802983547,0.006831150537639847,0.005413382240818975,-0.0013917088408748445,0.014189433767343764,0.002166087930848407,0.0019475577812291336,0.0006512151119556636,-0.0002442690360138847,0.009889122622135713,0.005834457180976492,0.0013605396735646626,-0.0028400509043579026,0.006617206227887871,0.0022808546060872673,-0.0035744121315384844,0.014430627368089458,0.002371653895558798,0.001848369455736686,0.0012258873102016473,0.0023626585924677868,0.0036445980757487868,-0.0002476175821254246,-0.00028702317401104024,-0.00031397338266406634,-0.0014191214552591363,-0.0016827627030919733,-0.0007027681587560636,0.010898196189612137,0.06926654238626169,-0.006603189627603932,-0.0002886280401450134,-0.010970233833649985,0.007267710459134498,0.0009838565057060029,0.0008338718725335491,-0.0003483642673556787,0.010871658500470107,0.010738125723674686,-0.026617491564380605,-0.0005836786088933755,0.001354386857418517,0.014928368175097573,0.00042579168428270284,-1.9495794427722586e-05,0.00021486707351457668,-0.000527151720347631,0.004801793700809236,0.0022294204078280645,-0.00014525151824765074,-0.00020216326684952227,0.00789802430222494,0.019415949182138407,0.007702626870923161,0.0077164279672240245,0.0050917093263827375,-0.00023163974574131346,-0.00044014714689351135,0.0004057487329720815,-0.001209558290651612
"Kim, Si Woo",R2026028,-0.0016769566871730546,0.027134407450470483,0.007941787061655825,0.0053331137547716345,-0.0010297318442407848,0.015204309561050719,-0.001678841436641058,0.00196993622445533,-0.00015016323979707868,-0.00011619683228857572,0.011638292603401825,0.006320245121334944,0.0010039378098113524,-0.001985122240853312,0.0062568546055924825,0.0019787528543720226,-0.004066895641600187,0.014727316111353759,0.0035095437043112412,0.0038128770511396126,0.010333807668022646,0.0023489511562375786,0.004267560483853233,-0.00014042009116138347,0.0003493395251687643,-9.580613439984958e-05,-0.0022579421511613553,-0.0015409095192893104,-0.000937014798453766,0.010454283217774038,0.0673944761863099,-0.006370885070816859,0.00014098323103885386,0.014305532080001444,0.008174155906151863,0.0006525943530433384,0.00017815892304253277,-0.0004669639946104979,-0.010175775581735779,0.01114896450686786,-0.026814102785939778,-0.0006601684025307232,0.0015048574670854708,0.014657664559898446,7.452120196704864e-05,-0.0004061834820496967,-0.00014663861816486783,-0.000277153147682732,0.0052390328167660795,0.0022366655826755698,6.518337779551147e-05,-2.2189700342232453e-05,0.008503409283863674,0.017908572463057132,0.007669076617634562,0.008415416104640904,0.0053529832897269815,-0.0001863657770315233,-0.00022013346696986391,0.0004194124893972754,-0.0012716873872059898
"Schauffele, Xander",R2026028,-0.0018170172725704935,0.02546042954969023,0.007370645133837995,0.005467497132996122,-0.001259325356791789,0.012222023322708714,-0.0005395413086188764,0.0008682212224580518,-0.00017099102878258848,-0.00017240510136468383,0.011304795770066968,0.00648770131136471,0.001364816611551788,-0.002507538774738454,0.006884744737823453,0.0021556430251588924,-0.003082724083612518,0.014930569500192491,0.0032369227471188947,0.0024374420394103727,-0.0003762291631240855,0.002368808060501981,0.004167421044726799,-0.00012745107634330784,0.0004649241424326883,-2.092905563637431e-05,-0.0031208023650939535,-0.001700363873782961,-0.0009032273705358052,0.012083590041382266,0.06811674510621314,-0.005502224667406249,0.00024646148178220594,0.00636838630967549,0.006628369680124248,0.0008650686010218292,0.00025417114539792425,-0.0004714729661035014,0.012540214296007672,0.011208302122224378,-0.026537859946042422,-0.0007010599547339337,0.001411318262329662,0.013893965102370806,0.00017244862740466128,-0.0001692676570889144,-0.0001772820661568119,-0.00047535027747401515,0.004531918034642202,0.00216707705457952,3.6766606987649955e-06,-0.00020286909873786128,0.008054292778744148,0.01859604988362909,0.007893654975910611,0.00836778426299062,0.005490415745014357,-0.00021379932484668208,-0.00034677763207751304,0.0003006983159272819,-0.0011396906813984423
"Aberg, Ludvig",R2026028,-0.001772353078133094,0.027179283073019794,0.008448146225419163,0.006130667762854934,-0.0002635545394911567,0.00932781055712797,-0.0011941318065593577,0.0018209615101431363,-0.0002499777749875085,-7.209924082974723e-05,0.010637768609772483,0.006125914660427748,0.0012819600064893552,-0.0020840169556158848,0.005800426186058742,0.002337596471266037,-0.0027726748063667188,0.01540108869895092,0.003924913197557017,0.0034731422543078827,0.005418572689319397,0.0022955559701278634,0.0034177345441914384,-0.00020924185947020254,0.00011636092362871597,-0.0003288125180791062,-0.0016286959835889148,-0.0015666675344218322,-0.0009300054832379195,0.009498289332001158,0.06999233537330858,-0.005756977797335488,0.00019698699282848245,-0.013904282192674039,0.008965628392865093,0.0011174497932625702,-7.468076201008074e-05,-0.00046975720515437294,-0.009368892500483285,0.010649377445693197,-0.025713647604397996,-0.0006177646065037732,0.0016182175444790078,0.013543786217889283,0.0003571516787957346,-6.541327611047554e-05,0.00025093755257641763,-0.0004119983728626854,0.004560207534297711,0.0022589818603394336,5.096570148053223e-05,-0.0002469335296429005,0.008095052079147428,0.018762192558868726,0.007933278614197155,0.008752297397162906,0.0052722231915640965,-0.00012846650199262915,-0.00022992668682963929,0.00041108065394841715,-0.0012716047915582917
"Henley, Russell",R2026028,-0.0019085189208127601,0.023967958420407165,0.006427125887621628,0.004545730056346143,-0.0012227394664954113,0.009573076060908585,-0.0008183426757139975,0.001622457491176054,-0.0013575622171919102,-0.0001861605075528124,0.009937107563553982,0.007792748743398471,0.0014625723694744585,-0.0028301662951238787,0.005413568822497474,0.002127659486262099,-0.003752550690514556,0.013266332427920205,0.00277520426333463,0.001965037870369694,0.0023249601220675462,0.0024717730358220376,0.002451934024090314,-0.0001935968753398414,0.0004488587779628461,-0.0002772115834181703,-0.0016621888539336382,-0.0016408018248412314,-0.0008947762167360032,0.009372736462606744,0.07275024216244878,-0.004001621187678189,0.00017933070739262997,-0.0119925827605053,0.007943528546650864,0.001163575393810259,-0.00014276899384900048,-0.0006306440976058823,0.011995470411478045,0.010085627145911769,-0.025644063159743217,-0.00037024758224911647,0.0018947538484232758,0.013878031698267618,0.0003003904336064284,-0.00021505764567031284,0.00016972097842421225,-0.0007977863963534142,0.0036380336691006192,0.002144639474166926,-2.8230260850415306e-05,-0.00018495586748985666,0.007162289923394354,-0.0113326293841853,0.009558138505569221,0.00935054752913615,0.006259902839704176,-0.00015156015853056074,-0.0007758389548003926,0.0003999654097066106,-0.001358433632144377
"Cantlay, Patrick",R2026028,-0.0019848065969023158,0.014787031867458689,0.008558257602126989,0.005254653179226384,-0.0011126402964080273,0.009462431158549512,-0.0017681183148567957,0.0016823625181951478,-0.00032699955000639163,-0.00013802102260973431,0.01101491608709318,0.006780467571884114,0.0009964931054122354,-0.001988528270786123,0.005786413001536882,0.002124366733657187,-0.003719405639642305,0.01315251474623278,0.003419075107677152,0.004000997647364135,0.009833178389664292,0.0025068328571382324,0.004070069055949936,-0.00030567449385978496,-0.0002370939595782737,-0.0003300092448648429,-0.0030590579801202888,-0.0015866860021922266,-0.0011109153813199854,0.009297703111216471,0.06789409474893797,-0.0065723327920677935,-0.00039607650084799153,0.013669648345347033,0.008034867501310293,0.0005191162108384293,0.0003364087670902689,-0.00048085842990995656,-0.009468085523762347,0.010325446470591963,-0.02523302478144938,-0.000668794913007963,0.0015150591286349406,0.014066963235682807,-1.5367767878249383e-05,-0.0006700366635877341,-0.00015480028937850474,-0.0002794346566423226,0.005046790900430092,0.0019052692315009404,-1.996252634112393e-05,-3.668024657072483e-05,0.0092700277498232,0.016769657463829444,0.007653385030600646,0.008424338756933875,0.0053278989335219335,-0.00020363960188932826,-0.000145376618987418,0.0004174978703174283,-0.0013699945106525919
