player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.0004564704137001022,0.02881098524041457,0.008419542067570207,0.005894582851968981,-0.0010095575200723616,0.022172524774841242,-0.0008460712521181197,0.001493355399831105,0.00022080750036885697,-0.00019920882431787422,0.01070018348667108,0.005799899568717209,0.0007708623241724394,-0.001759795477969916,0.00731388031020033,0.0020186687760338443,0.017677139163029487,0.015371555734580988,0.0030372491776254006,0.002775889349853874,0.010417822126712056,0.0022254250550485482,0.004650303385202864,-0.00019390288955744306,-0.0017757978452982044,-0.0001629722741859999,0.0008933465498838352,-0.001211268560075495,0.0007088739682194605,0.013341246174531423,0.06371620617490159,-0.006265612411429681,-0.00042242644534854374,0.014885695233659924,0.007397278971243225,0.0007362308341496638,0.0004134911227323586,-0.00035695762198715365,0.013209946905979063,0.010921466644421058,-0.027426650011873648,-0.0007745313190428204,0.0013903382079939958,0.015180735538486702,0.00013245636162091182,-0.0006833345923325551,-0.0005426570152238032,-2.9886334895010325e-05,0.005081827797803432,0.0022544385301798467,-0.0001887876315816568,-0.000170224494883896,0.009337302264891193,0.020559068715632147,0.00751104076453147,0.007780292934790943,0.004847388304847915,-0.00022586926091717094,-0.00027980449125268825,0.0004640502755547551,-0.0007947042072212652
"Fleetwood, Tommy",R2026028,-0.001829689461697641,0.025624534663948328,0.007583749542989907,0.0053622486038768305,-0.0011368177046421509,0.012240418461153639,-0.0011299632818530005,0.001712889039044872,-1.2229767342229917e-05,-0.00018028468217783813,0.010960779286172872,0.006923278998206315,0.0013883999271799526,-0.002165735087223978,0.00676566620981654,0.001948126899080819,-0.003188947535214782,0.01381234633642161,0.0028201032227804994,0.0024070629821214373,0.007041042078664113,0.002324403348878252,0.004423436199721231,-0.00014973797058164228,-0.0015526829092874037,-0.000433036391870047,-0.0018577676110119311,-0.0015497473990673995,-0.0006955365594190961,0.011117446586930077,0.06674428187125474,-0.006098617069534756,-0.00032966655433201665,0.014758615048919827,0.005561354918972459,0.0009109320149124851,0.0004886455310281914,-0.00046342247994746936,0.012510375386688177,0.011520542567256367,-0.027465086093586805,-0.0006546151261276733,0.00141168371626064,0.014822234328783145,0.00039936576860909135,0.0002403629188828085,-9.229636573143235e-05,-0.00023413094548168953,0.0043721687092069155,0.0018594528369802975,-1.0440366058869321e-05,-0.0001615988006179103,0.008754499921688039,0.01884995504266209,0.007429709783048157,0.008143410626132183,0.005007885344312683,-0.00021960955864343542,-0.0003335552867329338,0.000352187972210898,-0.0011249589656056652
"Burns, Sam",R2026028,-0.0018512888738059518,0.024814929467297877,0.008343318073553825,0.00507781799510255,0.0006965183800235987,0.007734541930001855,-0.0036724134145535614,0.0009858681913684454,-0.0007943228669954932,-0.00011590954386414098,0.010441401759441487,0.006118205768145421,0.0010632622983483976,-0.0021405729470994257,0.007146942529238885,0.002087141680100279,-0.004245932190299738,0.013543366412939106,0.0035597382969594425,0.002501607576984183,0.008905980370229211,0.002091298586830786,0.004989541456695966,-8.846560756314626e-05,-0.0006339985088265257,4.6708125955681485e-06,0.00251907107885747,-0.0013698673683405426,0.0006469680546996341,0.01266460490979334,0.06584686837088403,-0.006186860542470069,0.0001503073469279024,0.015446120850245553,0.007104347072058015,0.0009471295830926098,0.0002796603770291026,-0.0005568280930985915,0.012694762939865456,0.011699140783363335,-0.026714302977792908,-0.0006457447781372064,0.0014418129490008774,0.014593979704493151,0.00017283289519822234,-0.0004582508734710552,-0.0002799519784563654,-0.00012630956616376714,0.003823070203799577,0.0015742532063504604,-3.443200731068136e-05,-0.0008328805799735368,0.008783702847033394,0.0183140295496878,0.007749950792763828,0.007958076036663557,0.005161317664546937,-0.00021888603354842714,-0.000373793905605325,0.00038074412034639786,-0.0012336502391960965
"Fitzpatrick, Matt",R2026028,-0.0018036450266194675,0.02746567064599974,0.008154814993928465,0.005722703971968872,-0.0012705701421066606,0.015393155892022073,-0.004372110570663412,0.001965472448139351,-0.00015944057061607192,-0.00015099721411973856,0.010103351373731001,0.006388046248534906,0.0012862369444764808,-0.0022007063382088305,0.0059441655786750605,0.0021708630608704236,-0.003274917233609198,0.014452086647195125,0.003213094617404755,0.0035192333959297565,0.007337391530497082,0.0022848320719721592,0.004131519190983128,-0.00021283076665577584,-0.00044533867283101024,-0.00043247564736525096,-0.0027295107196134995,-0.0015278641184457336,-0.001029769749528353,0.008487969342800538,0.0686395345780955,-0.006277179102975269,-0.00043596462055016925,-0.01158099645120522,0.008559641460292892,0.0012053017919799304,-0.0005690678895534161,-0.0004925119249259767,-0.009037975410370852,0.010431614724985978,-0.026145382826206962,-0.0006110405284696635,0.0014468178961068842,0.014712535303476715,0.00035674505400093616,-1.2776995244497317e-05,0.00022830103310192328,-0.0005419181947049594,0.005207459502408581,0.002298634548622414,-2.443883055387943e-05,-0.0003076825757408204,0.007766543626977429,0.018819423660715068,0.007694692728715452,0.00867238464241505,0.00529735538783194,-0.00017290077953932892,-0.00016436310657720986,0.00042106196868186104,-0.0013078960726561996
"McIlroy, Rory",R2026028,-0.0005730579396405152,0.026466938318265354,0.006831150537639847,0.005413382240818975,-0.0013917088408748445,0.014189433767343764,0.002166087930848407,0.0019475577812291336,0.0006512151119556636,-0.0002442690360138847,0.009889122622135713,0.005834457180976492,0.0013605396735646626,-0.0028400509043579026,0.006617206227887871,0.0022808546060872673,-0.0035744121315384844,0.014430627368089458,0.002371653895558798,0.001848369455736686,0.0012258873102016473,0.0023626585924677868,0.0036445980757487868,-0.0002476175821254246,-0.00028702317401104024,-0.0003233382654679123,-0.0014191214552591363,-0.0016827627030919733,-0.0007027681587560636,0.010898196189612137,0.06926654238626169,-0.006603189627603932,-0.0002886280401450134,-0.010970233833649985,0.007267710459134498,0.0009838565057060029,0.0008338718725335491,-0.0003483642673556787,0.010871658500470107,0.010733363914683611,-0.026617491564380605,-0.0005836786088933755,0.001354386857418517,0.014928368175097573,0.00042579168428270284,-1.9495794427722586e-05,0.00021486707351457668,-0.000527151720347631,0.004806696902491755,0.0022294204078280645,-0.00014034831656513112,-0.00020216326684952227,0.00789802430222494,0.019415949182138407,0.007702626870923161,0.0077164279672240245,0.0050917093263827375,-0.00023163974574131346,-0.00044014714689351135,0.0004057487329720815,-0.001209558290651612
"Kim, Si Woo",R2026028,-0.0016769566871730546,0.02713342207047817,0.007941787061655825,0.0053331137547716345,-0.0010297318442407848,0.015204309561050719,-0.001678841436641058,0.00196993622445533,-0.00015016323979707868,-0.00011619683228857572,0.011638292603401825,0.006320245121334944,0.0010039378098113524,-0.001985122240853312,0.0062568546055924825,0.0019787528543720226,-0.004066895641600187,0.014727316111353759,0.0035095437043112412,0.0038128770511396126,0.010333807668022646,0.0023489511562375786,0.004267560483853233,-0.00014042009116138347,0.0003493395251687643,-0.00011047668562589562,-0.002291474441910955,-0.0015409095192893104,-0.000937014798453766,0.010454283217774038,0.0673944761863099,-0.00640092705559715,0.00014098323103885386,0.014305532080001444,0.008031437382589601,0.0006525943530433384,0.00017815892304253277,-0.0004669639946104979,-0.010175775581735779,0.011140646561807922,-0.026814102785939778,-0.0006601684025307232,0.0015048574670854708,0.014657664559898446,7.452120196704864e-05,-0.0004061834820496967,-0.00014663861816486783,-0.000277153147682732,0.005457312553997382,0.0022366655826755698,7.717031593466283e-05,-2.2189700342232453e-05,0.008503409283863674,0.017908572463057132,0.007669076617634562,0.008415416104640904,0.0053529832897269815,-0.0001863657770315233,-0.00022013346696986391,0.0004194124893972754,-0.0012716873872059898
"Schauffele, Xander",R2026028,-0.0018170172725704935,0.02546474983812011,0.007370645133837995,0.005467497132996122,-0.001259325356791789,0.012136403555390455,-0.0005395413086188764,0.0008682212224580518,-0.00017099102878258848,-0.00017240510136468383,0.011304795770066968,0.00648770131136471,0.001364816611551788,-0.002507538774738454,0.006884744737823453,0.0021556430251588924,-0.0030820548845978285,0.014930569500192491,0.0032369227471188947,0.0024374420394103727,-0.0003762291631240855,0.002329074282431033,0.004167421044726799,-0.00012745107634330784,0.0004763166168307291,-3.029393844022031e-05,-0.0031208023650939535,-0.001700363873782961,-0.0009032273705358052,0.012086888535560933,0.06811701714243416,-0.005373518847085777,0.00024646148178220594,0.00636838630967549,0.006628369680124248,0.0008650686010218292,0.00025417114539792425,-0.000471133015615878,0.012527782989059997,0.011203540313233304,-0.026537859946042422,-0.0007010599547339337,0.001411318262329662,0.013893965102370806,0.00017244862740466128,-0.0001692676570889144,-0.0001772820661568119,-0.00047535027747401515,0.004536821236324721,0.002162066748224743,8.579862381284607e-06,-0.00020286909873786128,0.008061047535240463,0.018591039577274315,0.007888644669555835,0.00836778426299062,0.005491798785298725,-0.00021379932484668208,-0.00034677763207751304,0.0003006983159272819,-0.0011396906813984423
"Aberg, Ludvig",R2026028,-0.001772353078133094,0.027178297693027476,0.008448146225419163,0.006130667762854934,-0.0002635545394911567,0.00932781055712797,-0.0011941318065593577,0.0018209615101431363,-0.0002499777749875085,-7.209924082974723e-05,0.010637768609772483,0.006125914660427748,0.0012819600064893552,-0.0020840169556158848,0.005800426186058742,0.002337596471266037,-0.0027726748063667188,0.01540108869895092,0.003924913197557017,0.0034731422543078827,0.005329504577150823,0.0022955559701278634,0.0034177345441914384,-0.00020924185947020254,0.00010760299406142592,-0.0003296709006095745,-0.0016286959835889148,-0.0015666675344218322,-0.0009300054832379195,0.009498289332001158,0.06999233537330858,-0.005756977797335488,0.00019698699282848245,-0.013797183056919812,0.008965628392865093,0.0011174497932625702,-7.468076201008074e-05,-0.00046975720515437294,-0.009391977763197225,0.010641059500633258,-0.025713647604397996,-0.0006177646065037732,0.0016182175444790078,0.013543786217889283,0.0003571516787957346,-6.541327611047554e-05,0.00025093755257641763,-0.0004119983728626854,0.004572194472436863,0.0022589818603394336,6.295263961968356e-05,-0.0002469335296429005,0.008095052079147428,0.018762192558868726,0.007933278614197155,0.008752297397162906,0.0052722231915640965,-0.00012846650199262915,-0.00022992668682963929,0.00041108065394841715,-0.0012716047915582917
"Henley, Russell",R2026028,-0.0019085189208127601,0.023966973040414844,0.006427125887621628,0.004545730056346143,-0.0012227394664954113,0.009469354071155338,-0.0008183426757139975,0.001622457491176054,-0.0013575622171919102,-0.0001861605075528124,0.009937107563553982,0.007792748743398471,0.0014625723694744585,-0.0028301662951238787,0.005413568822497474,0.002127659486262099,-0.003752550690514556,0.013266332427920205,0.00277520426333463,0.001965037870369694,0.0023249601220675462,0.0024717730358220376,0.002451934024090314,-0.0001935968753398414,0.0004488587779628461,-0.00029188213464421644,-0.0016621888539336382,-0.0016408018248412314,-0.0008947762167360032,0.009372736462606744,0.07275024216244878,-0.004001621187678189,0.00017933070739262997,-0.0119925827605053,0.007996461917138546,0.001163575393810259,-0.00014276899384900048,-0.0006306440976058823,0.011995470411478045,0.01007730920085183,-0.025644063159743217,-0.00037024758224911647,0.0018947538484232758,0.013878031698267618,0.0003003904336064284,-0.00021505764567031284,0.00016972097842421225,-0.0007977863963534142,0.003650020607239771,0.002144639474166926,-1.6243322711263948e-05,-0.00018495586748985666,0.007162289923394354,-0.0113326293841853,0.00960892712483479,0.00935054752913615,0.006259902839704176,-0.00015156015853056074,-0.0007758389548003926,0.0003999654097066106,-0.001358433632144377
"Cantlay, Patrick",R2026028,-0.0019848065969023158,0.01478604648746637,0.008558257602126989,0.005380871263720583,-0.0011126402964080273,0.00946759394123653,-0.0017681183148567957,0.0016823625181951478,-0.00032699955000639163,-0.00013802102260973431,0.01101491608709318,0.006780467571884114,0.0009964931054122354,-0.001988528270786123,0.005786413001536882,0.0021295295163442046,-0.003719405639642305,0.01315251474623278,0.003419075107677152,0.004000997647364135,0.009833178389664292,0.0025068328571382324,0.004070069055949936,-0.00030567449385978496,-0.0002872847643695079,-0.00034467979609088904,-0.0030590579801202888,-0.0015866860021922266,-0.0011109153813199854,0.009297703111216471,0.0678926049048428,-0.006598206688705318,-0.0004095021017714411,0.013669648345347033,0.008034867501310293,0.0005191162108384293,0.0003364087670902689,-0.00048085842990995656,-0.009468085523762347,0.010317128525532024,-0.02523508752858698,-0.000668794913007963,0.0015150591286349406,0.014066963235682807,-1.5367767878249383e-05,-0.0006700366635877341,-0.00015480028937850474,-0.0002794346566423226,0.005058777838569245,0.0019052692315009404,-7.975588201972571e-06,-3.668024657072483e-05,0.0092700277498232,0.016769657463829444,0.007653385030600646,0.008380838000650634,0.0053278989335219335,-0.00020363960188932826,-0.000145376618987418,0.0004174978703174283,-0.0013699945106525919
"Young, Cameron",R2026028,-0.0009809715762866481,0.02719475902695929,0.006867835178031877,0.0045434448453679456,-0.0013405368749745405,0.012292771254908274,-0.0004821516141544254,0.0020958349017595893,-5.570811043493729e-05,-0.00014243697868483428,0.010191420173469763,0.006847745769484631,0.0014069051762152795,-0.0023641441597938274,0.0048588376655042415,0.0022914901549439936,-0.0034761261531928967,0.012655332887931822,0.0032971181428690737,0.0029964835207263404,0.0077100993770893335,0.0026004407708901983,0.002290185892502229,-0.00026798152656770354,0.0002253808203376155,-0.00023438010579695926,-0.0027295069842385986,-0.0016671078627567473,-0.0012208209620838191,0.008666063959800843,0.07289814532409523,-0.00452389705116791,0.00037001812762240283,-0.013732546314909921,0.009132095508127496,0.0011208981624999455,-0.0006626783368955556,-0.0005318786894499843,-0.008883581473884098,0.009712020877436086,-0.024963320731741984,-0.00038471314701979815,0.0018196100707270825,0.014158736042001371,0.00020383848565875458,-0.0003491341108083682,0.0002249957536077157,-0.0006735506018096795,0.0049726295688360825,0.0021677245754641947,8.915746955383268e-05,-8.680408391658144e-05,0.007990656501440567,-0.011067606259713031,0.009686302182024807,0.009653118360983698,0.006613626614480752,-0.00017004476348457637,-0.00018726134757712968,0.00042606639758812275,-0.001543829299571057
"Matsuyama, Hideki",R2026028,-0.001999075867382154,0.01072032144882639,0.007409855515083933,0.005263988945971346,-0.001179320216821096,0.00788561891341495,-0.004123266230357743,0.001749226978061657,-0.0013556312927678598,-9.671242919409796e-05,0.008392169526503667,0.006944663640134002,0.001266451446480249,-0.002617008233509932,0.005774682394102237,0.002207398505123466,-0.003556696414543608,0.012715171260420254,0.002716055869079527,0.0026412659176539986,-0.0010710179619620212,0.0022498027928737983,0.0037289755031761594,-0.0003462424602581801,-0.0004487005865386534,-0.0005180438263525797,-0.003146842153149755,-0.0016981884077276789,-0.000879062659915865,0.00966330098688629,0.06947613323412548,-0.006018846297626464,-0.00044385368604682034,-0.01458612690549266,0.006061715001882175,0.0013880871135497558,-0.00030465089887007945,-0.000573748368757612,0.011358077415599487,0.010130155813525495,-0.026026090040237714,-0.0006020985620665431,0.0015736777472815115,0.01404399754285906,0.0006305661658938753,-0.00048713393353696637,0.00028975621587860374,-0.0002451889034335451,0.004542282038515084,0.001830291304170721,-0.00020973772601285564,-0.00042982984128665385,0.007145653464182936,0.01756657961902014,0.007885257570749931,0.008283929119477016,0.005046037880197651,-0.00016810387199959638,-0.0004916607098894469,0.00031010171406297354,-0.0011829751390325792
"Morikawa, Collin",R2026028,-0.0016669882195090122,0.02501633758628907,0.006331329986757819,0.004325516715432925,-0.0008563196472131267,0.012373669745792718,-0.0010860195823191086,0.0007657949845201852,-0.0001820489377855724,-5.1741794934777006e-05,0.010802052630921133,0.007914549580411694,0.0014861556851026231,-0.0025885107580785834,0.00598885481448556,0.0018854359001815044,-0.0032525596825153497,0.01211646035391844,0.0028779713882628164,0.0023256690618857208,0.0014014922174441198,0.002597360320376618,0.0031942400762345197,-0.00018341129734603914,0.0004611460027076208,-0.00024369751486140535,-0.0019688273898416093,-0.0018315502735381953,-0.0009323356776808086,0.009896175478073475,0.07051651700698362,-0.004412341767818465,0.0002492528359967013,0.01487273432431542,0.006562558130167287,0.0009805432214436167,0.00010221737352375303,-0.0005681914961019743,0.012325763367850481,0.01063912521738327,-0.025576316543878836,-0.0005254984540165834,0.0018249132138313297,0.014561774474620636,0.0002410106598248411,-0.0001801710189936966,-2.412936442899826e-05,-0.0005666222174670338,0.0037684043687812832,0.0018831576272583936,0.0001749358595860592,-4.896178329211997e-05,0.007917327540377626,-0.011967904234522665,0.009382840239899467,0.009271627175871133,0.006060204575482457,-0.00018728302254075832,-0.0005925513437180827,0.0002836092122274768,-0.0013445467104342664
"Clark, Wyndham",R2026028,-0.0016952590600745967,0.023294367110123223,0.00728049060252372,0.0037858204829553294,-0.0007782294612089873,0.008198597419928564,-0.0032472408136583267,-0.00012200515320004658,-0.0020484293596035167,-0.00010957029187114327,0.010128767959092308,0.00930754132471745,0.0014347881835624296,-0.002630940496848896,0.005494446616179806,0.002295212931941727,-0.003358844994320791,0.012414618459656484,0.003038479341089546,0.0017960725142945708,0.008269988963083457,0.001921143010770891,0.00318410298055048,-0.0001174040004329693,-0.00037039083876347763,-0.0002707894758949488,0.0015842050718967817,-0.001958490954522294,-0.0011564174309082853,0.0008971694683072226,0.06884329473933212,-0.004634588608991746,-0.00019304263532059167,0.002318252268204018,0.005054436655692103,0.0009674784267151549,0.0006357684816047968,-0.0004854547107296409,0.01186253533066973,0.010871233874354512,-0.025676145685574674,-0.0003386551024112086,0.0017314238920374812,0.014402655448824466,5.16020468441958e-05,-0.00013912134534488203,-1.1930883925468178e-05,-0.00042677656320556467,0.0028918972660607676,0.0015206740091888282,4.395581884682321e-05,-0.00015982407038731287,0.00759630038943497,-0.010268137058596562,0.009451252826216866,0.009005613580041733,0.006349404422817521,-0.000210721197486478,-0.0006372013727325609,0.0002670115294190266,-0.0014096342063703797
"Gotterup, Chris",R2026028,-0.001963596925114173,0.019991188827396287,0.007300787827529837,0.004346556617691158,-0.0012164773288673586,0.010093073797717934,-0.0012775046750596402,-0.002515526796237073,-0.00014595680635752148,-0.00011106886053272822,0.010918151788240479,0.007827730682900073,0.001331085069006709,-0.0022396102948867695,0.0056896678375687945,0.002196394232985143,-0.0036231257113943545,0.012065316255997667,0.0035299902266536435,0.0033302786544756736,0.010707102652440523,0.0017616462039469216,0.0032060140068180185,-0.00033265030783511643,0.00028868072994349544,-0.0005092386199595082,-0.0026736033727524397,-0.001768807639506243,-0.0011679847444078014,0.009830400696176448,0.06801926183352075,-0.004643557842460456,0.0002601057947135387,0.0143883560669755,0.008920005019765155,0.0005291153304027234,0.0004091699288586495,-0.0005781797159359217,-0.008798471156348254,0.010064727425664157,-0.024768721741080118,-0.00048633246086521694,0.002101508464996697,0.014948113432391193,0.0001986099057296001,-0.00022098871670157548,-1.7227229576044332e-05,-0.0005479146977826204,0.00463637376199318,0.0019295633855547882,0.00016026865183909182,0.00013635710689306833,0.008998382829268457,-0.010043518210813873,0.009337510462063254,0.00925447422698849,0.0068781681368077704,-0.000133694805322727,-0.000252974433550354,0.00031587851803927707,-0.001645279770963936
"Hovland, Viktor",R2026028,-0.0016804865034548049,0.020520605782677347,0.009010642160726461,0.006151197787498616,-0.00036163323058153486,0.009088083485350706,-0.005127721090436513,-0.002688146578042863,-0.0012290646894213045,-9.071671316719345e-05,0.010462093519018445,0.007034492131753452,0.000998595931634137,-0.0022122492336820493,0.006087080351935485,0.002841946392630136,-0.003850612340274465,0.014045960421513836,0.003920864013916432,0.004014327705860798,0.008932262006672135,0.0020298915092571046,0.0036499347949703206,-0.00036006098053649585,-0.00012578385366741323,-0.00043594824361985104,-0.0031001649082606163,-0.0018270293784455563,-0.001170994408224096,0.010366259784944981,0.06739295323934238,-0.00592086190199103,-0.0004173912962762416,-0.009782565673002277,0.008662025046481937,0.0008676621803985009,0.00044255418528782366,-0.0005535333280341667,-0.008265613865239505,0.010538583242845609,-0.026223432843377036,-0.0005856728969203255,0.001674239148421004,0.014029719144435134,0.00021343307519062157,-0.00026531409447751126,0.00013198372326171274,-0.0005302622305777964,0.004622372474964121,0.0021205163639833138,1.2066899910067574e-05,-0.00010458231830172227,0.007699125925599927,0.017932074533507293,0.007882772435835848,0.00851009263274584,0.005280842781205483,-0.00016291809261306648,-0.00020451604044459783,0.0003708066342782875,-0.0013961124900460867
"Gerard, Ryan",R2026028,-0.0018323176553160139,0.023645457506595458,0.007307084023059312,0.004160810814957152,0.0004819081098133241,0.008837310592446357,-0.004026098744542579,-0.0001292167420537797,-0.0016283287788084698,-0.00012686923440671295,0.010300000357075822,0.007903162479644094,0.0011610180562710685,-0.0024284955796922184,0.0060101087715657316,0.0021151327851492356,-0.004041337362734335,0.012027178655379119,0.0036485555223068583,0.0024309810030497337,0.009183328040147041,0.00199269217823369,0.0034716916993383896,-4.084011588659976e-05,7.567382759207331e-06,-0.0004558636527148307,0.00301123743901162,-0.0018458118174786622,-0.000713867304436681,0.011243551215119219,0.06704198807568686,-0.004548907773828793,0.00018677326699789907,0.015820740459353947,0.006803456862845805,0.0009472318434241249,-0.00042134116309201227,-0.0006596848129126329,0.012350266773495953,0.011080884897906006,-0.025741322814032547,-0.0004201882356128697,0.0017547661593128566,0.014731175009672012,0.00029372000684627363,1.085878299244405e-05,-1.1485068991859976e-05,-0.00044285452025331256,0.0032311895974662195,0.0014383182715565022,0.00019795983693830644,-8.373278724968431e-05,0.008189543606063875,-0.011211082304743804,0.0092015571776194,0.008991154880678072,0.0063159331650401536,-0.00017124880689601825,-0.0006050728489785014,0.0002800047279515551,-0.0013960549604954996
"Spaun, J.J.",R2026028,-0.001717965977007547,0.009634779601613075,0.006351930514209874,0.0034579604935366104,0.0001028610868128368,0.005508656378504735,-0.0017630556726474624,0.0006624731943008208,-0.0008837377490304391,-5.3623632923678154e-05,0.010796095011051193,0.007943726391374984,0.0016573266701235554,-0.002463780322833842,0.005026052127889052,0.0024573992149910335,-0.003565778328645361,0.010012082465638913,0.004049635517155187,0.003338760644326158,0.0077606160062073685,0.0022490181477839463,0.0029872609014253704,-0.00037834773552205365,0.000327255541496047,-0.00045573939599171656,-0.003318701461337045,-0.0015832985939739513,-0.0011373312486825681,0.008476662569822262,0.07104270038963494,-0.0041780426799580385,0.0002903757640798347,0.014203173898290268,0.008367264605931833,0.0007740518535810931,0.0004924177082997772,-0.0005401551056226902,-0.008408671915225286,0.00990935773603604,-0.023731972499971946,-0.0004297507899987151,0.001813987942822329,0.014361652727677457,0.00017057453758568178,-0.0003766459833188202,0.00012385380795091298,-0.0005677583023667053,0.004255987772979875,0.0015886852558577044,-0.0001979202273739937,-6.182573109327499e-05,0.009010143544970565,-0.009848497269020597,0.009733739944934016,0.009730004911846994,0.00702297704046629,-0.00019842753317916365,-0.00019691032494888674,0.0003644058735870149,-0.0015957326857976904
