player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026524,-0.001277949288018245,0.024921064145299043,0.007615779202532144,0.005736620993640004,-0.0010113124825779222,0.01303307700539059,-0.00036304238922457303,0.001931064314298075,-4.417696083977615e-05,-0.00012712639969337115,0.010635244337471336,0.005404040989053914,0.0013165658546787338,-0.0017127530286534045,0.006368769647635002,0.0023743216234243273,-0.0021538083028922834,0.015357526886500128,0.0031278380624707243,0.0021224004033514065,0.008048082716708845,0.0019889423260939587,0.003454068367401446,3.0402701952986146e-05,-0.00037759965980079375,1.2274842530618602e-05,-0.0034078172482064546,-0.0015833520301256274,-0.0009758594260658981,0.010536859150800515,0.06894564045643838,-0.005217916088840749,-0.00034219142575717554,-0.013127689073762161,0.007552811783061057,0.0010393448264893052,0.0006090734758698592,-0.00043142138275734614,0.012519133722184083,0.011204481944831575,-0.027045440064991173,-0.0005569995901844472,0.0014695534339288893,0.013881325711972294,0.00013511590151893285,-0.00034605094251262663,-1.3119739522661027e-05,-0.0005265126297394198,-0.0037018845374723465,0.0024334049437511043,-0.0016129962556468071,-0.00022177959838183697,0.007253404975518622,0.0184889816588787,0.00819923584086398,0.008429422198627206,0.005528668053460954,-0.00023426385573539936,-0.00031235661458746443,0.0004039809558320378,-0.0011769402226512917
"Kim, Si Woo",R2026524,-0.0014619017393539616,0.016809179937742596,0.0068722606068453125,0.004430322189340127,-0.0009397882442516861,0.011806498922391703,-0.0008156874851119068,0.0020775884668496817,-0.00028626028695013747,-8.854339208890318e-05,0.01073687549890301,0.00645744188572583,0.0011646822199909296,-0.0019132781472578162,0.004834103102429433,0.00248266031611716,-0.0034611579554077953,0.012222335215198573,0.0037201041734293717,0.00263956009973487,0.008681943341615391,0.0022167953650217218,0.0019110867036738362,9.590969073719974e-05,-0.00010559356320860348,-0.00044620951898413733,-0.0033284658572664224,-0.0016925223843110287,-0.0011307065406463564,0.008003764216410206,0.07359295680532012,-0.003562917602499017,0.0002979668348210345,-0.013917711963002464,0.00984008155954859,0.0009319407575085047,3.2384739800414804e-05,-0.0005746773077090502,-0.00843495273745565,0.009226204033250189,-0.02402994522520817,-0.0003556893767936423,0.0018143218417492665,0.013813749006006798,0.0002254683020958044,-0.0004529562909338176,0.00036547675732697066,-0.0007314865654335614,-0.002811790218196162,0.0019459765477327308,-0.001913999266028476,-4.8335074531608015e-05,0.007399285505053599,-0.010188700326521524,0.010295078074686692,0.009387781304158143,0.0071387629891426115,-0.00028689386432346125,-0.00018133472796985324,0.0003454849534204779,-0.0016511217164577455
"Henley, Russell",R2026524,-0.001666096582472452,0.01893372204555267,0.006999984960719648,0.005200623942448465,-0.0009651407163996072,0.007791679007234316,-0.0008108680369918066,-0.0035701745352159434,-0.0004155818974433418,-7.053813907207534e-05,0.010568445560699814,0.008213664607186573,0.0015264638598330605,-0.002722793173171229,0.0056786584491531145,0.002494900576938765,-0.0036554420648166365,0.012040988935080115,0.003142832080590093,0.002135929346314473,0.008270881619203314,0.0016165923559398364,0.0018328190913971011,7.671498741472997e-05,0.00015003174750389154,-0.00036738323991136675,-0.0039499406757788555,-0.0018021693984272564,-0.0008734731654475568,0.009640452784092604,0.07126909778466016,-0.0030888588070738204,0.00020987492226730647,-0.014539845304190379,0.00719489558135993,0.0009587338934884037,-7.531607364847613e-05,-0.0005342497265312525,0.011650675528692452,0.009907517706963152,-0.026341891471620024,-0.0003382854108570231,0.001880046636053557,0.014878123875136874,0.00032122413113261903,-0.000341567277286584,0.00014609172057467333,-0.0008128652848301042,-0.0028708095345738294,0.002003655080683369,-0.0016181773976035605,-9.394384635647517e-06,0.007256269608194917,-0.010316337734194632,0.01038378215530168,0.009551105017284027,0.006880073623238173,-0.0002275917004844938,-0.0005613118001127391,0.00022366727863005545,-0.0014126565900818356
"Clark, Wyndham",R2026524,-0.0013117321257571093,0.024830679720090124,0.007382672554936169,0.00461568851395145,0.00025198646804698615,0.008504102216438473,-0.004624341240012264,0.0012956120257712363,-0.002566920524871088,-8.238142473538397e-05,0.009321282245293756,0.007967027058825382,0.0012504731376975912,-0.002604555679639934,0.0055599259571579365,0.002535196540102935,-0.003363379694162715,0.012808132646126213,0.003125403783511151,0.0018196305190793414,0.007992765571992582,0.0019264606081037885,0.002507396485657663,5.2489136079816345e-05,-0.001244123576842487,-0.0002770128990822465,0.0031322268118953375,-0.0018447614226033769,-0.0008434161650135597,0.009451066865546807,0.07144893334796881,-0.0035486554308720372,-0.00023319144397991232,-0.015448702331976044,0.006810395314345613,0.0012520271393015416,-0.00039489417950027355,-0.0006256090305300583,0.012502234913672368,0.010384689691408414,-0.02668959011757266,-0.000269312038556286,0.0014572720056836566,0.013956178280693584,0.0002666610903602278,-0.0006908221151561144,5.714952308923504e-05,-0.0007747942388298422,-0.0026428567213101516,0.001426039964720259,-0.0014187614675136451,-0.0001276064618457104,0.006836416026107291,-0.011026709395539793,0.010247923215719679,0.009046740177070143,0.006213596863178866,-0.00023196732444451663,-0.0006073164661595361,0.00024961878676410445,-0.0014299360917305016
"Gotterup, Chris",R2026524,-0.0013413090412842804,0.02394208721532824,0.006293039839591001,0.0041400940358435915,-0.0005937116932581425,0.009630816593757986,-0.0005465867989474037,-0.00012634763654579826,-0.0003167552326889355,-7.890517884488582e-05,0.011402644572818985,0.007522549098963885,0.0012461961997104656,-0.0019497432983746343,0.005833728784455157,0.002315583738414537,-0.004034797056552634,0.012976349811529037,0.003606174775551632,0.0018365651572899864,0.009392471729948214,0.0016440602950921785,0.002805942603599293,0.00010068032422645863,0.00045078186102743737,0.00021026348588928673,0.0015336805162500992,-0.0019583309118401558,-0.001101607300106309,0.012002946996521366,0.06840664300223952,-0.003286325609483226,0.00019256684377783268,0.002886887636185281,0.006883130252616817,0.0008789251915909234,-0.0004848491758038104,-0.0005342362042693812,0.012615003248597892,0.010751520849924584,-0.02590209824308948,-0.00042888965810648636,0.0015399063439215106,0.013611969281198032,0.0002794312465226792,-0.0003221823158060387,0.0001358119835682164,-0.000747684013312891,-0.0026494952846099194,0.0016750431530344453,-0.001724027043206409,-0.00011681271605106678,0.007541253365171041,-0.011517079555404389,0.010084891237526416,0.009255692165681543,0.0066160718577989094,-0.00024376604014794342,-0.0006347078890110374,0.00026377549409017253,-0.0013408231735781856
"Schauffele, Xander",R2026524,-0.0011132267499859804,0.024433871395644537,0.006218261074903396,0.004970109750853467,-0.0007437960299468575,0.009973455918011387,2.8272306159665114e-05,0.002238006639421384,-0.0002798111473388393,-0.0001075044480354684,0.010150123963736978,0.00746197553886617,0.0015492579391133945,-0.003031521558036227,0.005297924148813641,0.0023194044680128947,-0.003717642176184248,0.012976334699758974,0.0030831455729473556,0.0016757269024899723,-4.7336727990904215e-05,0.0020445243730417445,0.002030615814254464,6.403383635221403e-05,0.0003313214115397449,-0.0003206968976013729,-0.0030129490811940606,-0.0017825651430137292,-0.0009244522792636843,0.008530187296498216,0.07319857776809746,-0.0028182806393947176,0.0002186537100293227,-0.01451502945324988,0.007544276252651755,0.001180698147912462,2.320126033378244e-05,-0.0005389632569454093,0.012322679403562053,0.010191196403835222,-0.025861912077700302,-0.00031694040457415,0.0017267705882605,0.013454694962156856,0.00033882773024877956,-0.0003322899684811093,0.00020479399889582564,-0.0008108894360643015,-0.002819440874901875,0.0021372718771210924,-0.0016732047761002509,-0.000124377389218754,0.007069623227588445,-0.010741274296822359,0.01034556451851013,0.00935775903028642,0.007049346303043773,-0.00022715941057347474,-0.0005852500933179723,0.0003261538732171209,-0.0013867143157339909
"Cantlay, Patrick",R2026524,-0.001040424432613601,0.027231869491890052,0.008684158237679101,0.005695078542233153,-0.0006061657050951175,0.009572446891945934,-0.002030898848614931,0.0018516173685550483,-8.797903407320859e-05,-5.8947530971005075e-05,0.011716243629959822,0.006694826028926098,0.001121253144853165,-0.001967388865347817,0.0063072284791937895,0.002365068799598965,-0.003509885516605768,0.014806788429805822,0.00380371324683003,0.0031299816749637555,0.00945384081464882,0.0018621806727501143,0.003970343970369569,0.00013635031333347224,-0.0005655404277834292,-9.838745146343617e-05,-0.0027979327511987624,-0.0016322457622415674,-0.0007871154914765198,0.010083879302718944,0.06776827825758656,-0.004700086602563477,-0.00028192180744428984,0.013787208996757264,0.00880243159149238,0.0008261891115163182,-1.4909894152851567e-05,-0.00046331912695414366,-0.01007087992171919,0.011378766685329972,-0.02616379586334167,-0.0006019054674779163,0.0014023994811112686,0.014456757290725182,3.071751858708219e-05,-0.0004374984111707539,-0.00018431715716891488,-0.00034140789187213366,-0.0030861929761911975,0.002056651037176884,-0.0017999654789852496,-9.35655350584722e-05,0.0078076793044666954,0.01762191770688817,0.007899456398704367,0.00843046284912676,0.005776582474353031,-0.00022035222472551898,-0.0002368404508512259,0.0004001907242587945,-0.0013224516818083423
"Spaun, J.J.",R2026524,-0.0009284036647222889,0.024710317371852076,0.005498456765262214,0.004293358643349793,0.00016199962190239708,0.005009175078090624,-0.0037643401906098262,0.0008683576700644664,-0.0014455477593171382,-8.920070241470137e-05,0.010815289094240892,0.00797832560222842,0.0011738710773292703,-0.002491006474556886,0.005568151503877276,0.0026231842849551673,-0.003561588297150302,0.01168959321997861,0.004241883832100873,0.0025169917723943482,0.00809780310500355,0.0021098937043805806,0.003108516237479042,0.00010581423916067321,-8.060112462329574e-05,9.141322986842818e-06,-0.0034440921892234075,-0.001400860114202035,-0.0009328348943997421,0.009499181916898735,0.07115464642124318,-0.0029005961732503,0.00028096323536006186,0.009159854557277637,0.008760693952118865,0.0008286022209448526,7.206714207810853e-05,-0.0006502850463093634,-0.00892857538750519,0.010498100259515733,-0.024976443842935653,-0.0003590242650507293,0.0015598618836429193,0.013013606410956327,2.2486618447110636e-05,-0.0003428216790418259,-0.00018423787409688482,-0.0007828167187994647,-0.0028450745588519707,0.0020275073063275623,-0.0014800562277638904,-3.431164733608431e-05,0.008183253535163307,-0.009987869755600393,0.010038664170227309,0.009664631156704294,0.007500095717774877,-0.00021336816032949457,-0.00019289588363417487,0.0004270769888250725,-0.0016540156102788316
"Griffin, Ben",R2026524,-0.001284097105466333,0.01288253337087661,0.00687093793574843,0.0039339301046597335,0.0004911349392867271,-0.0002539158532400087,-0.003258756284206374,0.0007389335319554975,-0.002556467339756754,-0.0003736097340704791,0.00900328723680189,0.008314074401570908,0.0011839626295299414,-0.0029407202095345663,0.004516003815073817,0.0024344981913958417,-0.0032549644741577295,0.011614341505590176,0.0033346937544963674,0.0018510365532743939,0.007797764479419971,0.0017776092022792776,0.002324890013315994,0.0001281848003511306,-0.0018281152978540825,-0.0004179520596657032,-0.0021638783709813903,-0.001512979094187945,-0.0008678554477524577,0.008259529032408746,0.07413337785865017,-0.003238579238347953,-0.00022526703828938482,-0.014431218037784646,0.007869435902461565,0.0011047466425661543,-0.000323181955343202,-0.0005758146305452998,0.012184991602336348,0.010392071643614028,-0.025674999039865476,-0.0003193681030488229,0.0016673248508725037,0.013871231621166095,0.00012627816659451557,-0.0006130814706167189,0.00014089011096311783,-0.0007958715382140313,-0.002797334080887079,0.001534583730001271,-0.0014427777927236525,-0.00011685820348336248,0.0070228683083612235,-0.009895566327131006,0.011553863316401852,0.009661988470488084,0.006557677568678946,-0.0002760076391638859,-0.0005974102474271499,0.0002943298059627218,-0.001496996256098798
"Matsuyama, Hideki",R2026524,-0.0012999088444778037,-0.01076256624433771,0.007408264517776687,0.004025758268482183,0.00016525236660525815,0.008323604346559505,-0.004379933860252246,-0.0032632148589269816,-0.0013229054811032578,-7.946712168269185e-05,0.008206439825595659,0.008167126285487275,0.0009043230501689365,-0.002373859199747401,0.005351591253384319,0.002631223011390826,-0.0029535844384600864,0.010435103930066537,0.003434109108644758,0.0023072641795401313,0.005280050810128705,0.001100079331161471,0.002880203910478508,6.451744507453114e-05,-0.0007028334744528667,-0.00045001765372029495,-0.003631761406775092,-0.0016329937070263358,-0.0015264556050277802,0.009004901827848088,0.07404646595320676,-0.0014857925738577741,-0.0001547794132878891,-0.015754504151925166,0.006700274408620512,0.0014009651274067773,-0.000219784453474899,-0.00033816857192587923,0.013076256278692794,0.011232261494749013,-0.026257069257084226,-0.00044917020732721663,0.0018351070619615226,0.01532591681031254,0.00021021705994572217,-0.0004322169885387469,-0.0001262919257709445,-0.00046750130088329435,-0.002860890969213326,0.0014392649800393119,-0.0014402145477906171,1.931351851111462e-06,0.00646571358661983,-0.009329405508919713,0.011614268283138968,0.012749036851331975,0.007222574481409773,-0.0004784942102348132,-0.0004760414073425802,0.00014426501428906364,-0.0006596275121944158
