player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,6.478405828821874e-05,0.027478455724365383,0.007075378546144037,0.005544424048448816,-0.0018721994816712322,0.012748417117787953,0.0023407267657131925,0.0006699814701429109,-0.0010730090958655906,-0.0004913645692166941,-0.003647642603460117,0.006419547485148623,-0.00037706496478661023,0.001245580568953317,0.008517163580575958,0.0024161625102473035,0.004933661627112674,0.006316102698610303,0.0027700049999055715,0.0029198014626040073,0.004885155932678333,0.001914692389995452,0.0030939834261382647,-0.0011756628162044624,-0.00024138266804823687,-3.526594272152531e-05,0.0007569389469906032,-0.0005218942581138823,-0.0007753589991251167,-0.0010270898211062912,-0.09298135910016486,0.026941687073676734,-9.58389107047782e-05,0.009904414765030465,0.0011978174339445091,0.00040979066994041666,0.00028527815561334445,-3.092246492271538e-05,0.01646109218565918,-0.0028633057751149965,-0.016462726653393114,-0.00010258921090781774,0.0006849834762606261,0.013625979370647376,-0.000559653157334214,-0.00012905591533094897,-0.0009058227229515392,0.0007321615245815057,0.018021957089781427,0.009907596684100078,-0.04242417255398753,0.00894749060245577,0.00035023295544592536,-0.00024309648585617226,-0.0006046491602543679,-0.0018306965554163613,0.027612974974424987,-0.001602703798943086
"Burns, Sam",R2026554,-2.2098748586225686e-05,0.024174451959612778,0.0073926494095538225,0.0048778719960663516,-0.0003562396652121848,0.011205291184846722,0.003847675924678247,-0.002867826410921346,-0.0012722034251676669,-0.0004376184213475967,-0.0030249886165638735,0.005960899354835282,-0.0004104164890433761,0.0011861611410793338,0.007968892610953267,0.0021313985694779206,0.006518792649709987,0.00700671136717962,0.0025805451230027396,0.0025504524372688196,0.0005174749712376222,0.002198230435218363,0.004937518241634978,-0.0012747683147549748,0.00028696174405717115,6.525786933466985e-07,0.0018364572431630347,0.000691247276754786,-0.0011153316506655817,0.007484271941627094,-0.09187135711851079,0.025512247670964577,-0.00020640826329077148,0.00879734037306604,0.001388674861700265,-0.0003956075204605701,-0.00016237026245451088,2.33369977138851e-05,0.015178763712404375,-0.0025899415588021882,-0.015625065293658827,-3.913862301680967e-05,-0.0002950910037680696,0.013656188555627655,-0.00052433437102934,-0.0006278602071524084,-0.0008499402859154769,0.0003563573080288029,0.01865733057940702,0.009657224037874815,-0.04034507514934371,0.009204255123283713,8.117255013386004e-05,-0.0003167307411987486,-0.0009896039862602385,-0.001625482938994749,0.027948230128625278,-0.00196604168389094
"Henley, Russell",R2026554,0.00015172186350171325,0.01788151806775771,0.00709802527941169,0.004600673029062296,-0.0015512593321546034,0.01250274745595395,0.0024568045167584823,-0.002965799508361615,-0.0008238921157781454,-0.0003650932171840561,-0.003084649441051279,0.005860993129993734,-0.0004981076929422482,0.001141199137191801,0.008115075909216717,0.0021778274806674323,0.004726817591728921,0.006593657982407071,0.002119288421186928,0.0025969610831757905,0.0006449561132480372,0.000781002969730377,0.0029236199861344364,-0.00116791396212059,-0.0006168427101470353,-0.0002815534637999569,-0.0019263746933844209,-0.00044543281519368854,-0.0008427595882216475,-0.0009365288410594523,-0.09102657991995682,0.02511020351156042,-0.00030337626668877057,0.008852509182190096,0.00148158364325509,0.00042247790177654936,0.0003899017941374801,-0.0001013872574922563,0.01563444763143345,-0.002615320547892689,-0.016101144994966878,-6.694566005752878e-05,0.0004534631801566967,0.013430261639393528,-0.0004851945672276284,-0.00011811041836714712,-0.001040875006101358,0.0007227548024919321,0.01712395385439913,0.010100002461409902,-0.04218244326615198,0.009941550516631212,0.00042067952640325576,-0.0003212378522808525,-0.000582568222699942,-0.0018613162921091188,0.02593332884159437,-0.001809833777510204
"Cantlay, Patrick",R2026554,-4.288840776950675e-05,0.024547976158861284,0.0067415633699975845,0.00443434210661782,-0.0017883248133873124,0.013900649130813634,0.0022065752893788548,-0.003686505203330415,-0.0012327476090110959,-0.00040658970398763675,-0.003173270579306752,0.006203614659931273,-0.00044400457574473646,0.0011171279667507204,0.008163043732499263,0.0023557154409969117,0.0051680636849472565,-0.0018910793143257943,0.0024679737176243814,0.0027192243368266062,0.003629785152097692,0.0008372538327737042,0.0027526600597008737,-0.001312651118313164,-0.0001897856870748444,-6.73200880018877e-05,-0.0037555372213418426,-0.0004667688541184309,-0.0006592237810598369,0.0044434988076749475,-0.09266764432825723,0.025195667264043816,-0.00016131418168906906,0.007900566829835885,0.0013824254701087857,0.0003569842894760331,0.0003259531737302868,0.00016106018032901852,0.014761909299163345,-0.0029313957579708287,-0.016333556368372224,-2.9072904566490863e-05,-0.0004751176867048374,0.013931716585128028,-0.0005141147594560194,-0.0001273677091111884,-0.0009126717859169923,0.0007996790594841794,0.017376205535076683,0.009699463028831188,-0.042608516961557714,0.010125662549508101,0.0004246454992035682,-0.00031120326052159623,-0.0005921664487271095,-0.001522697648945805,0.025748230738356637,-0.0014340107892955502
"Schauffele, Xander",R2026554,0.00012869278346790643,0.019617861233511613,0.0074905068645449956,0.003981039048828595,-7.28756173265813e-05,0.011041538183154337,0.002634321284318291,0.00018424372389569196,-0.0007374851993320319,-0.0003046367780762142,-0.0029280735382013444,0.0058728708602859,-0.0004665424349484795,0.0012354778581878812,0.007970818224878934,0.00248609046671937,0.005308792936066109,0.006963350702407365,0.00212981376849794,0.003031364804797007,0.001151071149275108,0.001343254624340087,0.002326395588704284,-0.001156736921231203,-0.00041548563073777136,2.2778583480371557e-05,-0.0032138144358664876,-0.00041395802991385093,-0.0012348692520298618,0.007591488544573199,-0.09009025896678723,0.024818682086759147,-0.00024422294437305214,0.008738343367139014,0.0015889296259290798,4.749270661126223e-05,0.000595219018123679,-0.00012170603224900599,0.01602274328306191,-0.002259568014656421,-0.01594553497044269,-7.3602841988702e-05,-0.0005076770502701444,0.0133262308031709,-0.00046912601258320053,-0.00013415421596866853,-0.0010620832266638551,0.0009074512197244712,0.016551034394181284,0.010180810795859878,-0.0413106189072347,0.010421217269629803,4.4503594807616854e-05,-0.0003062435800445559,-0.0006395736850841804,-0.0019387244740115203,0.025972202496346606,-0.0017122861411712324
"Morikawa, Collin",R2026554,1.1574605475554405e-05,0.0254621814085923,0.007134194810049832,0.004638103420678708,-0.0003957870465359558,0.009039660028682088,0.0034806908896726917,-0.003546833816440735,-0.0012022308168288488,-0.0003757889716438499,-0.0030803726417174934,0.0059727876385863715,-0.0005780475329015711,0.0013011235343392414,0.007904488945090734,0.0024626698153513743,0.0057268998467181614,0.0066005214030220895,0.0026758467355372955,0.0023945931998621034,0.004569988395420099,0.00029207494587814054,0.0030081979061116963,-0.0013809341437346784,0.0003776237413032092,-0.0003594227825337605,-0.0021561492632672205,0.0007777723976057091,-0.0010731981915774577,-0.0014215507331268044,-0.09109099563861672,0.025122850003048397,-0.00023334235074354707,0.008820594428068563,0.001284857671548378,-0.0003547368523981732,0.0005459104466601229,-2.4431975182474374e-05,0.014538157025697681,-0.0025601515799120486,-0.015529724159916852,-6.672870334644864e-05,0.0004913492908742532,0.013589895709337647,-0.0004425073872852409,-0.0004323037230842897,-0.0010823793234083369,0.00032779846338486175,0.017718643933844504,0.009639795916541452,-0.04173648023504679,0.009701801106710482,0.000145625061649373,-0.00032659904179869483,-0.0006231045911831087,-0.001500828787673699,0.026785299654963776,-0.0017369607104621588
"Kim, Si Woo",R2026554,0.000336221875111039,0.009210442877297753,0.006277380410887253,0.004337966011337933,-0.002197942777676958,0.012109838173128306,0.003135044985786564,-0.0036967420481349433,-0.0008361914649989309,-0.00037023681338850577,-0.003076496759930029,0.006157895163969145,-0.00046578955944925546,0.0011273400691906201,0.008154815026151322,0.00224018089613117,0.0045832695733490775,0.0065715449413202695,0.002024947608211676,0.0025280726451471715,0.004111127337758788,0.000957345671347515,0.0013661701964824676,-0.0011222378480600515,-0.00034877649892417684,-0.00014584350964154776,-0.004102089738099356,-0.00040858303128586514,-0.0007743599220839632,-0.0015463350072474596,-0.09265606841426131,0.023827019424153956,-0.0003020415162020339,0.008630689949263151,0.0013023818824049955,0.00012651526839791607,-4.126970420715413e-05,-9.484159534856507e-05,0.015597969061756234,-0.0027690689032091125,-0.015816898565116446,-0.00011509224850735468,0.0006068638361917563,0.01393989099390075,-0.0004929014380744568,-0.0005695013764930468,-0.0010193029706732418,0.0007400946338289886,0.016073196128367512,0.010365891963016197,-0.042976280923836284,0.010022772881098275,0.00044042803662607146,-0.0004981713049641456,-0.0009628186374238142,-0.0019981508711124606,0.025370487846236727,-0.0014440885732530534
"Clark, Wyndham",R2026554,-0.0004937673067007003,0.013583084318254725,0.007441769014209231,0.004447519003330468,-0.0011937299646801482,0.009932032152530764,-0.0014828485957119337,-0.002396508746431703,-0.0005823034152740134,-0.00037207721086962944,-0.003390724804203988,0.0056130638421276295,-0.00042882843783174636,0.0011676233984717786,0.00782136928284771,0.0023137581645665474,0.005127243860106441,0.006024352587109316,0.0011600278191377605,0.0021121422986572296,0.0011362282980510155,0.003933734364992637,0.0035287676598218473,-0.0007295644783570297,3.0009549199858012e-05,-0.0003104398836645145,-0.001869527782903323,-0.0003577033902397131,-0.0008572455242821187,-0.0008444871876663928,-0.09157955423018316,0.025923201505228543,-0.0002534778840349463,0.008272431232807374,0.0024464209832390925,-0.00011271360173672377,-0.0015384985166258878,-4.5882504767574546e-05,-0.011445690939388959,-0.0026337549490398206,-0.014913640642289462,-0.00010936893565412788,0.0005091932631914421,0.01326474780622598,-0.000395797216025736,2.410755906088928e-05,-0.001110791877029774,0.0011513541693400143,0.018397434399465232,0.00995234969121224,-0.03973781103609813,0.010800426180330948,0.00013342605757308513,-0.0004309878942563867,-0.0008824612545168857,-0.0022827152960498047,0.02542691607639623,-0.0017364694721604533
"Gotterup, Chris",R2026554,-0.0007564882476717806,0.026684397027009987,0.007921831805239801,0.0046802888619186895,-0.0011438393724420093,0.009897780426173437,0.003442353065994344,-0.00035868326740749924,-0.0008746546202250101,-0.00038430826348579165,-0.003100025048996019,0.006285901438664862,-0.00046219739248826836,0.0012036468293132483,0.008089652520545257,0.002527214833201887,0.00590681637336412,0.005785060302807507,0.002172234197302892,0.001954852873165667,0.00043674850093489425,0.0029311859634071073,0.002856131399715032,-0.0010435915049983218,-0.00044410277424187204,1.8132753568986405e-05,-0.0027111061978201205,-0.00043702419238402304,-0.0011851215743926954,-0.0014981033733468688,-0.0943848202515079,0.026416126797017728,-0.00020166633025488667,0.009208909948315046,0.0021715076717355574,-0.0004290524812940973,-0.0007108001709231694,5.979417541750881e-06,-0.012344579217301943,-0.002772403222134031,-0.015053840404767828,-7.485688653257343e-05,0.0005555356827951593,0.013829699748704813,-0.0004265352256127357,-0.00028829283171900383,-0.0012394341521248231,0.001075340485183404,0.018833600516279667,0.009813861516594573,-0.04052065698907847,0.01016834119013277,2.7411930751002802e-05,-0.0003658802586769991,-0.001015032893918636,-0.002051163048965402,0.02586867892714405,-0.001391855734534518
"Young, Cameron",R2026554,-0.0008836147989670957,0.025465787553573798,0.007891317230285456,0.004242971726750015,-0.001654811974569601,0.0120507698789417,0.003104071680618282,-0.00018477797687879897,-0.0008625504389060671,-0.00041125859745090246,-0.0032828712687450316,0.005520990654853518,-0.00041719651899584207,0.0011129084652986834,0.008081732734093692,0.0025141596285365134,0.005749647464291012,0.005448092335047534,0.002187618482505128,0.0022775647436200034,0.001150323853576984,0.0030451255325309747,0.001920360409407131,-0.001034684736027456,-6.831074136269908e-05,7.287389126613711e-05,-0.004186407392537741,-0.0005056394245689603,-0.0007283183622578958,0.0043191112597494126,-0.09500761066274992,0.025465150779082308,-0.00016613921166089434,0.009562385788685802,0.0020347834965830686,0.00011741839861135052,-0.0007015192365193433,7.130634739774534e-07,-0.013373760212858956,-0.002697793957741088,-0.01540553966874011,-0.00010991158610986738,-0.0003355861030220762,0.013602418244974962,-0.0005124511011537523,-0.0004635061674747854,-0.0013663734261464434,0.0009986646917816068,0.01811270765602098,0.009429491312304571,-0.041294773421721304,0.010337879770517014,0.00035951820555302536,-0.0004238126659968034,-0.0007226018909310653,-0.0019938716278201864,0.025287510376467703,-0.0014562545598083892
