player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.00044468090631962143,0.028479212368033604,0.00906770227251001,0.006902445933650866,-0.0010345500477311439,0.020780075518337632,-4.877077719767911e-05,0.0019962838227587324,0.00018191468534258298,-7.749570700078209e-05,0.010107311478415863,0.0056332719779974795,0.0008267227436183339,-0.0019589250088413663,0.008140730596337103,0.0022199885768506545,0.017025943546589484,0.01527000094561603,0.002835408030864368,0.002467891041673626,0.009628605314135277,0.0029747601290886824,0.004768678272250288,-0.0005304599430604622,-0.0016163912751315623,-0.00011158051556268087,-0.0022494100773622666,-0.0011098754077593599,0.000692036124000398,0.01196090830333834,0.06499857136712171,-0.0059947301846988875,4.262968001249296e-05,0.014882574249875137,0.008177489344436484,0.0005936399553261773,2.3553375927172434e-05,-0.00022719263448617633,0.01434411841140569,0.012034528265394062,-0.02610038228928155,-0.0006168585570628105,0.0013343722398873898,0.014107821453322402,0.00014446657998611956,-0.0005261428085564685,-0.0011433869457735438,-5.978991096779687e-05,0.004735296736188304,0.0030614384478243593,-6.706735256822069e-05,8.736701806411698e-05,0.009389354454667435,0.018634949498361718,-0.03255891598261199,0.008313357201427429,0.004436442594064245,-0.00018962889550585332,-0.00033805957899865326,0.0005091468295860187,-0.000899690785789665
"McIlroy, Rory",R2026060,-0.0008798585229730441,0.02522173868875008,0.0074996455344403514,0.006255958351909376,-0.0010857272433700226,0.01366863274204271,0.0034339830284200834,0.002348349974215603,-2.9683314422173204e-05,-0.0005487092394210742,0.010168617717580349,0.006101687329909916,0.0014351356561858022,-0.0018677677799771857,0.007363947608073629,0.002460894990572237,-0.002353283457221404,0.013753898703902269,0.002388378772917819,0.002180380769401755,0.003293446032903595,0.002749135309723811,0.0045152340058952686,-0.0005321687049656077,-0.00048524305956607934,-0.00016218743626266794,-0.001937348772122675,-0.0013493743432438955,-0.0007722995992224152,0.011621218738360556,0.0682902094165747,-0.0056085988038717715,0.0001481750397947216,0.00857330888190619,0.005423730487479431,0.0007128417160868478,0.0006911926529654795,-0.00015870341884533206,0.012778145042474364,0.012483519674691723,-0.024975033961121232,-0.0004102106851021509,0.0011923628981762573,0.012767993213498774,0.00017267257125413345,-0.00074961968290033,-0.0014297758395170935,-0.0003395015614152235,0.004493554887911425,0.0027452353030368998,-5.0949801362861455e-05,-0.00010228918673428355,0.009030429816096341,0.017569161828399363,-0.03151244395338217,0.00809774908160594,0.004403278461024633,-0.00020815442535264788,-0.0005252342924944257,0.00035263454260997946,-0.0017723331873425268
"Burns, Sam",R2026060,-0.0014828614889149867,0.022868176696303918,0.008284228631557358,0.005180211181692965,0.0009302926674238837,0.01030092924096645,-0.002785581585036346,0.0005948628458992607,-0.00047393940244015704,0.00025869473237407806,0.010651574107122053,0.006705868926768263,0.0008705765279021626,-0.002780428121588591,0.007051672002105148,0.001971071793081225,-0.0030494818796104333,0.01322361026344071,0.002948725631785194,0.001858767247070415,0.008316177900716142,0.003102159118689451,0.0057842767381920375,-0.0002973477748142777,4.747733012633608e-05,-0.00014528800900142331,0.0018804291181811733,-0.0016266821156358882,0.000697670676541054,0.0008212615830424492,0.06927887278140209,-0.0053764896789278,-0.00010232109140124151,0.01334221244838484,-0.003929632975220383,0.00031383082214419823,0.0007187536749848781,-0.0002874245798543569,0.01460386728040419,0.01323496561336774,-0.025083536448451575,-0.000395570527079188,0.0011638765821331276,0.013745903810102572,0.00013176438633168955,-0.0008720106323827078,-0.0010194102266388135,0.00030288949137463936,0.003356066306643448,0.0017676543109507567,4.72884552532376e-05,-0.0008737492027851021,0.008506789901628316,0.01679280411833817,-0.031260855601192676,0.008487309129895438,0.005078712202993615,-0.00018309653636531682,-0.0004750839724069517,0.00031890710488501024,-0.0018583266175351192
"Fitzpatrick, Matt",R2026060,-0.0015395630133079503,0.024908783607891224,0.008419967328310705,0.005940201595638577,-0.0008346047480101921,0.014219066984136027,-0.0023068523964531067,0.0024710588414752215,5.430967173772194e-05,0.00015841269544480645,0.010361924179972929,0.006374307627433708,0.0011008752961680793,-0.0018676672973780603,0.007078757525986644,0.0023249337442098235,-0.00311854559959239,0.015550205745120975,0.0026894990990777383,0.003651753264534594,0.00962908167214099,0.0030787194979969533,0.004475035124545686,-0.0004953710795083042,-0.0017031025451666665,-0.0003359198713497732,-0.0020081344455001506,-0.0018817675064918288,-0.0009120287782651547,0.010555673887891172,0.0669105882920211,-0.005805674193245476,-0.00045770196947664347,0.012075483931453364,0.00825052928350202,0.0006642939636941637,0.00011735382118197592,-0.00028496617683509105,-0.010957648888334502,0.012114786708723171,-0.025751222313576166,-0.0003535700718131046,0.0012654658021142334,0.01396206281015788,6.23543205745404e-05,-0.00045387966512794786,-0.001287008898758891,-0.00033143940301774,0.004130978919546721,0.0022715074878165444,7.188559786325563e-05,6.02179808805047e-05,0.00910308301962527,0.016668207703168618,-0.03421497204008093,0.009056809083459941,0.005115040822733588,-0.00013901145654710608,-0.00034550918295151773,0.000410809286985857,-0.0018858585459989106
"Fleetwood, Tommy",R2026060,-0.0016181623856136107,0.023107003287412966,0.0080344521926878,0.005312536871724703,-0.0011116753314739014,0.011220270623946127,-0.0014805356316605154,0.002532189804070287,-0.00028689081993109447,-6.594985310619303e-05,0.010002276836204388,0.006377602738347347,0.001429342131930836,-0.001722826435442924,0.006855646591765334,0.0025775103911086714,-0.003070845426079813,0.015396842852208152,0.0025208546617266126,0.003447661195914694,0.0052654438581826715,0.0031097708011165706,0.0038475025161036134,-0.0005343728124646537,-0.0006880721169440224,-0.00014198267913267197,-0.0015835302237055605,-0.0018060889951853258,-0.0007499442099261577,0.004134000149146488,0.0700076067863829,-0.006029323675459365,0.00017818079662339998,0.0002937799583465064,0.007909093714810153,0.0005083428324763171,0.0002893463530497115,-0.0002603455267485308,-0.010629848473276077,0.011714117278018132,-0.024083319312934837,-0.00035705472296319456,0.0013397109094942683,0.012431249869165798,9.316666891779353e-05,-0.0007943175494201654,-0.0013341612902902026,-0.00036467819140387025,0.003605864704037757,0.0026305749277731605,-5.430601080915101e-06,-8.173236887063381e-05,0.008387870652094087,0.016885049043986453,-0.03451926032506342,0.009102200241721077,0.00509270027410419,-0.00013875461096643827,-0.0003569774395874179,0.0004166310460618771,-0.001864126431585636
"Cantlay, Patrick",R2026060,-0.0014427488806962171,0.021767011656632623,0.009133405365435743,0.00605210730832009,-0.0007870121191313762,0.009232349644807354,-0.002237981943782824,0.0022019867446973493,0.00015426369201913316,0.0002230110413337367,0.010197075934933436,0.006997324382648047,0.0010831697011723434,-0.0018348753199235917,0.006477468913588701,0.0025510287934982835,-0.0025223953621623923,0.014108267113088928,0.002538365230411973,0.0034485596948989196,0.009029329310623876,0.0031395451451063073,0.004566307872832262,-0.0004968705427056655,-0.0003762934406308383,-0.00020201675860029178,-0.002833138550207008,-0.001927985196200867,-0.0009492431975491907,0.009609232731346604,0.07000002575723571,-0.00490903156443762,0.00020881951757621364,0.014033001541360718,0.007387048115248782,0.0007449038711373969,0.00018300892375500383,-0.00027577621934871875,-0.010524592085663864,0.01233219557919466,-0.024097330153983774,-0.00039676375512826884,0.001421421871766736,0.013446267257919317,6.350336917589419e-05,-0.0007925763561216797,-0.0012762811699735532,-0.00010724161575920079,0.0044562569291610185,0.0022659351935206055,4.6144659091832276e-05,5.955702770614563e-05,0.009496088561383386,0.016111093034476887,-0.032694733542427225,0.009056306940048038,0.00490619677581303,-0.00014028375933485565,-0.00026282532983180055,0.00032087859151233166,-0.0018637109581931615
"Clark, Wyndham",R2026060,-0.0018813341388658348,0.022214121029117406,0.008393921988579278,0.006254926068274029,0.0003321318954612178,0.010133228997539346,-0.004394469837796177,-0.0005816050671212729,-0.001393720212227767,-5.8778936719697026e-05,0.009279248757774803,0.0064566024806074875,0.001088624591410806,-0.002072230885496805,0.007459685004143002,0.002231868616363744,-0.0038039525707268007,0.015165581817477881,0.003677974009885466,0.0024500309661932384,0.008221424030526628,0.0025958153985954895,0.004927142820631875,-0.00038805197203770086,-0.0006064736120803649,-0.00016570305421755263,0.002324873724072732,-0.0013769354946461174,-0.0007277900585931932,0.010395636136648677,0.0674109983274843,-0.006165204737292818,-0.00011458656003339234,0.003645839421156497,0.006902182577138489,0.0008876403779710299,-0.00044332962984021596,-0.0003681160545774802,0.014134450680229185,0.01254769748257869,-0.025072234388435016,-0.000392539399973999,0.0012392920316346573,0.013083137805696378,0.00021428537315439534,-0.0006122361679445782,-0.0011672702439009834,-0.00023917824756859986,0.003421859542086418,0.001997985837822994,1.5760885201332924e-05,-0.0007409499738230256,0.008262295874642703,0.01699528612329747,-0.03251369136374562,0.008220557828197084,0.004999896018670993,-0.00017896421124063454,-0.000489463153126215,0.0003345811225922825,-0.0018112577644145604
"Schauffele, Xander",R2026060,-0.00166745259868981,0.024376016785461307,0.007803174436041307,0.006505782378038121,-0.0010980907011647065,0.01042081118120631,-0.0005671102855173554,0.0006191428407839693,-0.0002886859778490289,-0.0005094165459641437,0.009716037414812794,0.006754609246379388,0.001345620908432356,-0.0020996497587159233,0.00737943422148089,0.00236083769891951,-0.0022806990925713674,0.014861680027773246,0.0029580870371010426,0.002335195594468559,-0.0013409821196868196,0.003088367478330753,0.0045319350956127364,-0.0003970645237200388,9.619913933388891e-05,-0.00016263962304551623,-0.0021576601301142528,-0.0016859708683078234,-0.0007307070030629781,0.01103038761925458,0.06823530131458173,-0.005119748045265209,0.00017948542848458403,0.008579504098898372,0.00510565612364075,0.0008790060385623556,0.00012052541800350678,-0.00026890719587298155,0.013508495985189986,0.013027319286875852,-0.025013739633480664,-0.0005469997450488098,0.001195066384421202,0.012439386286948144,0.00017961577845109684,-0.001115046557714785,-0.0014139262899152034,-0.000157319645505343,0.004073064429227777,0.00256997749651946,2.6067065877899804e-05,-0.00014265291463840218,0.008414189785110304,0.016974358332291096,-0.03224473041191281,0.008601213927176799,0.004976623748498734,-0.00017536007666706945,-0.00048563133896495093,0.0002569202414133172,-0.0016543995732154074
"Morikawa, Collin",R2026060,-0.0016515724431887316,0.023173554170971,0.008211767170783958,0.005937359149969626,-0.0008059302400611549,0.013958626796790151,-0.0015855652889456026,0.0005817326479268287,0.00017630927838019136,0.00012187418411518204,0.009884882001596809,0.006445068572427724,0.0014039638572478543,-0.0020689557199357737,0.0073432964613345695,0.0019564630359621147,-0.003156716602035365,0.014742084304819617,0.0027123011234520245,0.00229327208273076,0.008171503383837661,0.003073763633863465,0.004954437453145974,-0.0003183425259992086,0.0004427136626505509,-0.00017949886131961938,0.0024087759205686995,-0.001364295245424742,-0.0007026865876038232,0.011575992458061577,0.067588534722278,-0.0054865875872889954,-0.0001306458967513227,0.015545929696443096,0.004136370371585077,0.0007469924359168861,0.0004021676515810069,-0.00027713320725480646,0.014092855100491804,0.013105088059163604,-0.025546458370139927,-0.0004056079639637871,0.0013249167330879879,0.01361771759921798,0.00015738074213614628,-0.0008332298471632292,-0.001125380449680668,2.984686912355738e-05,0.0033392492311136467,0.0018684245243742765,4.1540413083181334e-05,-0.0007403386614667384,0.008885353343302002,0.01674873438573009,-0.03303795916073106,0.008234679025392024,0.00470608219889537,-0.00017917448258106502,-0.00046731232300499157,0.00028440476501398254,-0.0018171187413886286
"Aberg, Ludvig",R2026060,-0.0013561267915746687,0.02471797051590219,0.008422637264875172,0.00592064384764493,-0.0008615965147648726,0.01052117210740909,-0.002163905298151082,0.002254949018205612,-0.00024845453843015837,0.0002012403482844396,0.009986825985809423,0.007309810583327715,0.001287279918870734,-0.001979984487828853,0.006629328200965475,0.002495472594886488,-0.0024463331099579735,0.014372013457279537,0.0026249201973324453,0.0035109419348799352,0.0016893643450435186,0.0029556840849771274,0.004391762719551394,-0.00042534790028921483,0.00028473088947606346,-0.00029485969089948835,-0.0018619975104516692,-0.0019448545288661464,-0.0009420613110322863,0.009546268343754558,0.07029398132001737,-0.005355575102879721,-0.00029645205319039355,0.012659266805755402,0.005540807589416843,0.000879853431142737,-0.00027766531149474565,-0.00028176962886575485,-0.010249259409462277,0.012525372369660831,-0.02433758676260761,-0.00042386616674674175,0.001396223792695651,0.0133294187248844,8.088744160170666e-05,-0.0008197833112104015,-0.0014491557440338718,-0.00012946801726913118,0.004538357363165164,0.0023750913337331077,0.00013065779039027572,-7.064365658148277e-05,0.009047138318373475,0.016690485289945555,-0.03140144112534499,0.00920961855254101,0.004939532826425006,-0.00013594631631898434,-0.0003439033529686535,0.0002659076165530949,-0.001944452189328457
