player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.0011501852033039286,0.025986030058896232,0.007589721553730288,0.005333020129819317,-0.0008103345493630787,0.014005446542727285,-0.0006032534488124927,0.0020195758637003617,-0.00013388692574115515,-2.0352493690834904e-05,0.011284147629509004,0.005531957452699451,0.0009878691725285153,-0.0017622508059286963,0.007091454609023068,0.0021752709204255357,-0.002258827110185482,0.014113542790349404,0.0033243155390565693,0.002275693827594435,0.00993072034239649,0.0019397143488139328,0.0042940698450793175,7.255475712367983e-05,-0.00015764203630411528,-4.030748971460761e-05,-0.003770986457443995,-0.0015953224666938458,-0.0007429266380981703,0.011641171067644658,0.06750570714879793,-0.00545100067973963,0.00023311959140968802,0.01495702196592358,0.007280024075075566,0.0006425803364604089,-0.00016926792066878087,-0.0004550732402850423,0.013965157810129981,0.01188245800702366,-0.027165287001545944,-0.0006209701992255299,0.0013105438568909087,0.014453894376288199,9.218388284613025e-05,-0.0005015902999351128,-0.00022997470234567704,-0.0004259124362824794,-0.004162057280800717,0.002286118476175465,-0.001679275748092345,-9.372119554573577e-05,0.008176818329123016,0.018232167956760664,0.007900790598531047,0.007951701793645615,0.00567421717861797,-0.0002486799169859594,-0.0003046259518233179,0.0004426389916390918,-0.0012270258409014829
"Matsuyama, Hideki",R2026013,-0.0012977241526183347,0.025738622386290055,0.0077967725641347645,0.006059597805419381,-0.0010606673386111913,0.008761234386096245,-0.005129192396668532,0.00178878984470408,-0.0016403547590410552,-9.842845472676078e-05,0.010076870707807724,0.006305530046411915,0.001477855008606475,-0.002307882889735946,0.006198956430128566,0.002457288609944225,-0.003770775414998824,0.014458870074163707,0.0030143566681334923,0.002115276117402278,0.005363235199319988,0.0019193726574122036,0.0037481337125655754,7.981146529530428e-05,-0.0014176714490301862,1.9667497807251777e-05,-0.0022659596981617863,-0.0015552014752907848,-0.0006443534024819579,0.01029070447200381,0.06792896660764763,-0.005232292462177363,-0.0003867219443406661,-0.015870112355338473,0.007895072701440485,0.0011483414360174758,4.5588188252037004e-05,-0.0005463890111110312,0.01300425233540615,0.011316658475496838,-0.027083544582262753,-0.000573755613816591,0.0013737772952373678,0.013863572828533927,0.00034760029325746437,-0.0006221860336030086,5.927106504758021e-05,-0.0005305311286720398,-0.0036030424175654634,0.0020722645656443043,-0.001579374783301026,-0.0002686994105945068,0.006867689003223491,0.018569369023831644,0.007838595337308974,0.008387122103670132,0.005598426253845583,-0.00023590826370447214,-0.0005790748000318481,0.0004460187550362977,-0.001182020690332022
"Gerard, Ryan",R2026013,-0.001640640225668766,0.016483088967381238,0.006441743374669331,0.004159010678908868,0.00031474858335215884,0.008753654594203608,-0.001100386397013455,0.00018693487639872059,-0.0010910385780133341,-7.652529614077713e-05,0.010776117678998122,0.007783611982106507,0.001201326231001506,-0.0025926194635163256,0.005957629374136581,0.002339583244314416,-0.003776102595831256,0.01204640640112808,0.004276167443842411,0.002068293540666746,0.008982881100834658,0.0017584481327643493,0.0026623608053528724,9.699274411596958e-05,0.0003513797982461382,0.00021449486519853692,-0.0035443482098131227,-0.0017891996691213503,-0.0010280492448098539,0.011017244898662784,0.06983244137635815,-0.003249596880334623,0.00022788744476495153,0.0034429159487252676,0.007502456396427624,0.0008176376354163597,4.57361835279978e-05,-0.0006684384685884064,0.012811335316814299,0.010273385123965272,-0.025460921724235006,-0.0003503752741240758,0.0016488132893661073,0.01376194957246007,0.00028039211539269125,-0.0002635468552339816,0.00013082626184931487,-0.0009031857932792027,-0.002835779956849536,0.001978016993806417,-0.0018719877619789767,-5.597368281540301e-05,0.00747405386594164,-0.010779472648427475,0.010213645029106032,0.009216743172027907,0.00667551075483729,-0.0002485356942231343,-0.0005613118001127391,0.0002837284582553697,-0.001396165514380784
"Griffin, Ben",R2026013,-0.0009826608334846795,-0.012597205006912806,0.004223779890576482,0.004670247921274684,-0.0006150026770094511,-0.012054967844268544,-0.0054859260568793445,0.0007461381266713166,-0.0016355903669190448,-0.0003706723480608641,0.008243061518869381,0.006815903437249892,0.0007240772708848285,-0.0024549306876907946,0.005420969195306591,0.002952929203230873,-0.003140886047589046,0.012875033754700263,0.003136783736859754,0.0022843775460894447,0.006895937617707654,0.0019239539951771596,0.0034039516064516655,6.185648298242785e-05,-0.0022107964276707037,2.829944880397003e-06,-0.00221848163558097,-0.0010202513064819063,-0.0007522099038201649,0.009181006003644018,0.07602713028284803,-0.0023264060850382577,-0.0003912430915695587,-0.014963207290851863,0.006508323514886709,0.0013585341699542588,0.0006704720661051296,-0.00021605162145842192,0.015206823157338012,0.011830832716648467,-0.027193297790619853,-0.00047802410458160907,0.001530780071535093,0.01573587200985631,0.0001475972297747814,-0.0001864045496220754,-6.725939811755742e-05,-0.00021129113931524302,-0.0028587081327927644,0.0014998253444434798,-0.001654166192010272,-0.00022976401976113506,0.006468345502300386,0.017061831967975408,0.010777021596331449,0.012972701136214385,0.006158387430297678,-0.0004424033840091839,-0.00014017809040612193,0.00031607565042301934,-0.0005782149950559162
"Thomas, Justin",R2026013,-0.0008002484073143267,-0.012964976537591278,-0.007849609774287879,0.004347339007233812,-0.0016126049206234537,-0.011587421610060438,-0.006031071071221278,-0.0019989150232242636,-0.0014599541705691205,-0.00026330398666685396,0.009729427480293323,0.007133864046140512,0.0011214369301418279,-0.0025839992288276352,0.004141377609604122,0.003474561341766547,-0.00297682524649881,0.009672460265848235,0.0029396689748268224,0.003450498100852942,0.004791106734637725,0.00022439774213614235,0.0025019053651497854,0.00016350289543919246,-0.0019777912405815083,-0.00038576701792507,-0.0036117767326646773,-0.001471917357486111,-0.0014165656999107039,0.008197524165220094,0.07951825002562367,-0.00022887040381976056,-0.00017681862741558135,-0.01279609609380362,0.009425320257516976,0.0013250339771802245,0.0006874322112379896,-0.00016207641827576272,-0.00909404695963717,0.009788823924188639,-0.0238637613595893,-0.000404285203182404,0.0017920771843461137,0.016032201374893515,0.00038223999471834473,0.0004951569482339414,0.0006918218325528946,-0.00047033736568913444,-0.0030396108398330567,0.0012682167271007947,-0.001900470071867478,0.00015926943262932624,0.006456404858978273,-0.007135113490610995,0.013831462413929775,0.014722994759426953,0.008540165254866826,-0.0004659242688626678,-0.00012762687392346128,0.00027326054517867656,-0.0009265040120622422
"McNealy, Maverick",R2026013,-0.0010630133585683092,0.019860466975966506,0.006569950938171268,0.004575848163800004,0.00013770758709422983,0.008353640325294709,-0.0005733556310693501,-0.0031345002695974977,-0.00011441319591085552,-9.238378742933391e-05,0.009901536371889124,0.008437461582623979,0.0018080079321254286,-0.003002462634256329,0.0057538044490256235,0.0024983722157684266,-0.003176265525513705,0.012221528829496462,0.0038230986567542257,0.0017799966766026635,0.006451945282286208,0.0015249248496696755,0.0020398574718170667,-2.2147495953799506e-05,-0.0001681498652201384,-0.00039701326439630687,-0.0023457048462003946,-0.002043589182167399,-0.0009929420934112,0.009499402655950019,0.07081066896041345,-0.003597910203840756,-0.000159774542644449,-0.008637993943894693,0.00705864816022105,0.0009491660109256896,0.0005204934094597664,-0.0005216534850689193,0.012597455411302758,0.010925208128304068,-0.025953607479775365,-0.00034564208053362166,0.0016959411836393063,0.014717995261836059,7.969471726423145e-05,-0.00018965376159414153,-5.916616341907215e-07,-0.0007209379275049602,-0.002869025139720529,0.001964071668678147,-0.0017291300703993564,1.764307747843493e-05,0.006835072646438855,-0.010221364430642794,0.01021717258723393,0.009351985755272829,0.006426918713061914,-0.00023936035767364947,-0.0006323958537154178,0.00027291847737907613,-0.0014208783312204527
"Koivun, Jackson",R2026013,-0.0008421241330231919,0.024494950391192493,0.008161800570821894,0.0047214408785988945,0.0010195219516865258,0.0031669531054427506,-0.004611995582659983,0.0011536345906093975,-0.0010528682869769628,9.844946491894698e-06,0.010862966403589346,0.006957155203448132,0.0014473814919180846,-0.00250728491643115,0.00697707205644296,0.002357281879260547,-0.003203324615092698,0.012486941809143262,0.003169000294926777,0.0017190572925781533,0.0053043327591119375,0.001603370316346511,0.004616753614856165,0.00012739160736483792,0.00029152959263736513,-5.955227387287258e-05,-0.003124797221243597,-0.0012421964305064275,0.001036135709432121,-0.0003658316189622209,0.06958345415044541,-0.005602285988152135,0.00015730768855372318,0.015153322988457783,0.005630113766487886,0.0007285531240249576,-5.990965470169336e-05,-0.0004730500329208072,0.013234084539506802,0.012226233302722364,-0.02539181760070568,-0.0005768585997644294,0.0013506597438890527,0.013482515405134269,0.00018686846025003963,-0.00035034235341034397,-0.0003116983182021075,-0.0003750213915732158,-0.003954144884806299,0.0016946158285552088,-0.001696003005809811,-0.0002540247908397534,0.007713159320219484,0.01692351503431129,0.00840366111570308,0.00866437053691928,0.00585865279505166,-0.00020135339229456088,-0.0002679422740726264,0.0003568277569601472,-0.0011133167372880295
"Bradley, Keegan",R2026013,-0.000870200108056453,-0.013331481491599238,-0.005507548075708969,0.003566329908415666,0.0005493906213701827,-0.010256564446229013,-0.0057940297771249425,-0.0025623750561820906,-0.0013862744358629044,-0.00029974049856727134,0.009670950993880665,0.007176763356235054,0.0007934857992669208,-0.0023931468766235525,0.004218016448468494,0.0032145900451108155,-0.0029503152684336917,0.009578206255823831,0.002967749480443533,0.0027340686532909384,0.006496085453871306,0.00013635227316393102,0.0027227588462630605,-2.4725358162584973e-05,-0.00044384716589902627,-0.00035160230457019324,-0.0033510587360232134,-0.001546303570535145,-0.001510395307446041,0.007829553227637157,0.08054379350128155,0.00020729276996896294,-0.0001612788037580918,-0.00986960473117368,0.011018317728456501,0.0013476139891737465,-0.00034183389184880064,-0.00012531236994628791,-0.009358261685570878,0.009576768615188727,-0.02380214109162877,-0.000429776275431627,0.0017545327275083776,0.015953545100935083,0.00011578206346101307,-0.0004944083107448102,0.00014894450747586884,-0.0005927153031621955,-0.002755956821161523,0.0017088271342739654,-0.0019587525378860246,9.248622391458868e-05,0.00627817672512243,-0.007126070878639819,0.013777487956943767,0.014717643650659173,0.008475534520501994,-0.0004769349972576803,-0.00013404949637953924,0.00027588390516634925,-0.0009491180883937893
"Fitzpatrick, Alex",R2026013,-0.0009611474523042096,-0.02576588576725884,-0.008108022507978369,0.003338228428502385,-0.0016035240162046705,-0.011459430549736067,-0.005954739971677538,0.0018287007495681273,-0.002287117517218369,-0.00023654901849900554,0.009032232866298036,0.007714238159831621,0.0006471683742068682,-0.002481350160703749,0.003806838509112468,0.003378109829897625,-0.0023286124981565554,0.009635134315105702,0.0025239861115630012,0.00333779732772115,0.005349107999821916,0.001136794619965517,0.0024946811307576425,0.00013240022598241677,0.0002544318142979879,0.0001660199886396129,-0.003598078235799261,-0.0015400571917671222,-0.0010080086369914072,0.0068031735089320875,0.08260597851702639,-0.000419624648064212,0.00019435948285751774,-0.009321379009733545,0.007260148086489286,0.0011391385823483027,0.0004628247738815803,-0.00025905072968546524,-0.009794351631166534,0.009420899607669639,-0.02398693870153934,-0.0006683375980359557,0.0016288478889216744,0.014476614701773818,5.1692363692189604e-05,-0.00039432201633903815,0.0004035107119216039,-0.00037310766876177455,-0.0024886592595366086,0.0012785087258272811,-0.0016192423589738742,-0.00025567424883761285,0.007857517967232752,-0.00664398529630032,0.014938686352021493,0.014743109950283452,0.008536532099039878,-0.0004443737387123465,0.00025956926106226986,0.00023733475539229433,-0.0006975854695074785
"Rai, Aaron",R2026013,-0.0008490866193745381,-0.009124894905979114,-0.007091451659610041,0.004370671036166386,0.000268413065954567,-0.011074236646518262,-0.0015038140161973326,3.248590898038092e-05,-0.0017004992792344707,-0.0003051851013410034,0.010772641124240458,0.00649356703958405,0.0007114891964101681,-0.0021349992315005295,0.005261809161438689,0.002438379082623158,-0.003032101685276272,0.012024675453217906,0.003177113660287126,0.0027493874507764763,0.006665802648629259,0.000578609668604965,0.002801429614958493,0.00016512749244514317,0.0002161130718320185,2.5628654862522386e-05,-0.003646532461723232,-0.0013910692593785323,-0.001378890839517584,0.009148569113864873,0.07791046534342588,-0.0010850265314210686,0.0002671555657554515,-0.010387939083345626,0.010048201361483754,0.0013271995033395307,0.0012636546593013142,-0.00020046008980012736,-0.009215639511204653,0.011432549003247756,-0.024884587380035295,-0.000543761126318787,0.001618362938901265,0.015297844387507883,6.991931111768335e-05,0.0001530582189967372,0.0002856551560135818,-0.0003721062125305274,-0.0027922532935640084,0.0018623327024583417,-0.0022197549102971397,-5.703054260294392e-05,0.006674054563483335,0.016192571594368963,0.011895679931162466,0.014656485561510599,0.007362905577284259,-0.0004815106982167788,-0.00011538290607376643,0.0002425142838633275,-0.0007039722122827979
