player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.0008796300844611705,0.025166083915968928,0.00838708062736357,0.006986722626705848,-0.0007466925975765943,0.013924393878598168,-0.0009718506718039791,0.0016744066963393256,-0.00016280522664226086,0.000154815721431453,0.011466734420757083,0.0058753652348157446,0.0010432122282821124,-0.001820360146278954,0.007467560104011196,0.0021854601305183186,-0.0023863765100728,0.014946074673508794,0.003132963993353738,0.0019313398373675655,0.008982592840043853,0.002457075283972887,0.0045117302826514424,9.253878420491589e-05,-0.00014398337436753324,0.00010173599626494999,-0.0036801878359805063,-0.001641426340563831,-0.0008177010557550803,0.00966062205449955,0.0705996052473733,-0.0044924201802160404,0.00024288063596406318,0.014613663255238834,0.008593934610048308,0.0004491486551988994,-0.00022668918258893198,-0.00019981675846593729,0.014762137795089591,0.012661563091206812,-0.026421615050623955,-0.0005013789190460031,0.0010354614020021424,0.014868658905107378,5.4560563076745786e-05,-0.00117473466908727,-0.00018282470193546176,-0.00032334061513896475,-0.0025595952938634544,0.0027323504410962686,-0.0016270436016539702,-1.2688219846406661e-05,-0.0031469642805105925,0.01720282325408365,-0.029645294596676214,0.008978066729412542,0.0060154201852335,-0.00022024698461869054,-0.00025491671482165927,-0.0008938914994247408,-0.0012292617905961735
"Matsuyama, Hideki",R2026013,-0.0010016583091443868,0.024701321422842298,0.00859217843776707,0.007474400150096295,-0.0009928440955726335,0.009836750858858124,-0.005016294436862538,0.0022370056732476645,-0.0016003828028011366,-0.00014482653331749824,0.01026023580042422,0.006667962076685421,0.0015262832536047505,-0.002383744417009664,0.00660091817895075,0.0024059992231636475,-0.0036250274652162642,0.015013433310288862,0.0029093643055115585,0.0019039289675898054,0.00514370920050397,0.002612155054281079,0.0038968140687447115,1.7396304580300008e-05,-0.0011886723620046606,0.00016245065130585733,-0.00216330664027278,-0.0014094370843752476,-0.0006811864762999724,0.008837215688629689,0.07100517430148436,-0.003955189122263609,-0.000375908539492522,-0.015273695904745177,0.009252218704641189,0.0009047231120796164,-3.6711282771002903e-06,-0.00029113252929192625,0.013332996662767875,0.011925312302515985,-0.02651574430405661,-0.0004541643336370641,0.0010986948403486007,0.015059651431804448,0.00016660507840020834,-0.0013077967132087405,4.4355140252562e-05,-0.0004310404691681684,-0.0023144950036458225,0.0023505091120012782,-0.0016837521563586406,-0.00016835607154491042,-0.002150514134065092,0.017961201140149142,-0.02762553082613352,0.009295871343413848,0.006034303776266357,-0.00020776192245807641,-0.0005270772593043206,-0.0008988222819446657,-0.0012240254607102422
"Gerard, Ryan",R2026013,-0.0015537883579524725,0.0154486558702326,0.007346811907583545,0.005945668321454854,0.00031202955959207143,0.010273862533737166,-0.0014526704334184503,4.447263915257936e-05,-0.0009932516104380006,-0.00010351917362615811,0.010298793354593752,0.007716866213728627,0.0012497544759997815,-0.00251800951677983,0.005918030375138894,0.002349516270480958,-0.0037011802280443435,0.012488725262837327,0.00459012584337603,0.001956337811761532,0.008162888480168813,0.0023026649276607068,0.002954689716663763,7.541568913746135e-05,0.00026715922481962455,0.0001858947929048423,-0.0035728052318669476,-0.0018230314179453922,-0.0010327640087716696,0.00911930551513634,0.07372338007920347,-0.0029998098122946924,0.00010157407714589646,0.00296264204575711,0.00897740874205337,0.0006288130491587761,9.76076873633371e-06,-0.00039397146172671883,0.014249711288886384,0.011365545215787377,-0.024186475925401144,-0.00027981228355014674,0.001571664234069559,0.014766460589912829,0.0002336117069154115,-0.00013204719634122642,0.00011622568619799806,-0.000818461346758123,-0.0019380137896499233,0.002171821277352447,-0.0019441506622591097,-3.643705890558853e-05,-0.002314797689253994,-0.009484899390311882,-0.025477872009342196,0.010146476875710101,0.006878661609341749,-0.00021897045804280345,-0.0002838023150925115,-0.000576983399382969,-0.0014417351584165017
"Griffin, Ben",R2026013,-0.0008944639303543144,-0.011246180711447049,0.0045544895310734934,0.006040977326752381,-0.0006437110738244174,-0.009165571549096549,-0.005714275159317068,0.00048461181380064197,-0.0016096436220629287,-0.0005721284787759403,0.008662017547348974,0.0070582943949696305,0.0010988896983157497,-0.0024594512343104878,0.005074864091113785,0.0027443419754744625,-0.0025344762553732194,0.013798636880400459,0.0030121212112939333,0.0021652121303261437,0.006518420174773679,0.0021346870583149563,0.0037672016886888013,-0.00010792336790998731,-0.0015160655902708155,0.00012141823873938359,-0.002320200122496261,-0.0008891841327851994,-0.0008051170009376623,0.00761285225474437,0.07823803980439527,-2.4547957869793964e-05,-0.00026010549354641403,-0.013746850764627611,0.00802935193407514,0.0013432302223431735,0.0006700635791943767,-0.00017018994831707358,0.014450002712444614,0.011995481201497377,-0.02596660201822847,-0.0004440241954191638,0.0012712972081717823,0.0168381411288399,-3.795890737019313e-05,-0.00017544616913124937,-0.00011136646471304565,-9.163597748986223e-05,-0.0021874915999939605,0.0017663954244260694,-0.0015950085696579289,-0.00017453365773699813,-0.00241337695122758,0.017382749327760523,-0.0215087917468738,0.013575228429340213,0.006655281728642403,-0.00048344336720372436,3.256539470234223e-05,-0.0005843735344229669,-0.0005974267773758778
"Thomas, Justin",R2026013,-0.0007129981128170187,-0.011152409568480038,-0.008522511084406435,0.005764314149894366,-0.002139125643864382,-0.009628593923895768,-0.005726800196433987,-0.0019086290728461835,-0.00145264052813277,-0.0001284603094887618,0.009356766463801626,0.0068660667315197784,0.001517753221968371,-0.002468094932756922,0.004110846047382833,0.0027044482480693944,-0.0028248981801915363,0.010352859052968058,0.0028980287252639834,0.0028789607386646454,0.004730486727232031,0.000669973390836045,0.00263109128984971,2.8590861825191828e-05,-0.001161438778901386,-0.00038430020751706605,-0.004473162227448132,-0.001337862624684754,-0.0013719925161858554,0.006698673909158446,0.08226677178687071,0.0009706505825190006,-0.00023913412576814913,-0.011948002622896905,0.01105206338371044,0.0014569197274071622,0.0007675825832578824,-0.00011054331358882864,-0.008998624075463068,0.009791505196202574,-0.023572944819537367,-0.0003290696039651476,0.0016345863881452305,0.016829792218844977,0.00021024962642931608,0.0004075839977093581,0.0004722973410049699,-0.0003685302265360153,-0.002562912958256998,0.0014848472651097944,-0.0016343935662564656,0.00013261862052399052,-0.00254076021324643,-0.006746939294279351,-0.01939478779398145,0.01510004833280721,0.009069796766504592,-0.0005047680427063823,3.60957420235754e-05,-0.0003454946166880029,-0.0009928319900541335
"McNealy, Maverick",R2026013,-0.0009464332792317056,0.018796033023148005,0.007184959879083161,0.006449229666699919,0.00012809217641108895,0.009844525954741399,-0.0009025723960271178,-0.003535730139078569,-8.282676622901632e-05,-0.0001193776649147149,0.00950596685621702,0.008535277753314816,0.0018564361771237043,-0.0029653503277823,0.00592142575278681,0.002359059655876412,-0.003056384993281472,0.012639099222506287,0.004226188491571056,0.0016680409476974502,0.0062077475563099725,0.0020747402855318298,0.0024548745913772914,-4.742856545418547e-05,-1.791346848320446e-05,-0.0004256133366900015,-0.00226068426813418,-0.001999668416641998,-0.0009977854276984521,0.008232866885380476,0.07456410818043378,-0.002609132744895458,-0.00022234160519153204,-0.0076805112388917685,0.009113347234232233,0.0007441197163716009,0.000495681571446944,-0.00026186954019436935,0.013800252689090228,0.011878854227805073,-0.02507237787883132,-0.00027507908995969265,0.0016187921283427574,0.01600890929631279,3.16799697485123e-05,0.00011845034898216014,-1.5192237285507459e-05,-0.00062668479776613,-0.0020561392841611684,0.002325820319659211,-0.0018012929706794892,5.6490064738516654e-05,-0.001758221911286422,-0.008961535165552191,-0.024416580709478285,0.010021556263400485,0.006702117471927825,-0.0002097951214933186,-0.00035488636869519027,-0.0005273081608782416,-0.0014521688423230134
"Koivun, Jackson",R2026013,-0.0005866096782825451,0.02404933144593215,0.008591082635764828,0.006421083579254107,0.0010144859615805195,0.0064538177297415,-0.0047198047964497,0.0004265413834675469,-0.0009992564244595543,0.00017264665866070696,0.011202228077946986,0.007145200212694832,0.0015027245476716816,-0.002499426323018124,0.007566014520110828,0.0021636384509203777,-0.0030220243438497823,0.01333421858801013,0.00309940955479897,0.001507710142765681,0.004532619807367617,0.0021214716755911045,0.005082770381208398,0.00017405302250103865,0.00026771079043689215,5.550085730982461e-05,-0.0032951398852668567,-0.0013382737291210275,0.0012144956298493815,-0.00045514738426742076,0.07232104066929965,-0.004716230299441275,5.4392204345296405e-05,0.014725111596103457,0.00752134993262783,0.0005380688624425984,-0.00010552657870585565,-0.0002678626754781146,0.013511321881235022,0.012964407199738672,-0.024670360524187567,-0.0004524033431274404,0.0010755772890002865,0.014993670753374938,0.00012997947586700575,-4.887968653343413e-05,-0.0002375932992252551,-0.0002724495704297011,-0.0029144341840108613,0.00201696380783366,-0.0013444876488506025,-0.0002139595304576173,-0.002388127694846079,0.016539855783382178,-0.024725494154726937,0.009567925011707333,0.006197236898759778,-0.0002243993868575603,-0.00021698894122714276,-0.0007987883947645452,-0.0011600862824349422
"Bradley, Keegan",R2026013,-0.0007829498135591452,-0.011557296833223716,-0.005547262197275096,0.005076361491187659,0.0005444745508929555,-0.008041303488397697,-0.0055035322225060615,-0.0023169233233664064,-0.0013703418784787626,-0.0002098456125570413,0.009311022376998846,0.007188846049184256,0.0011898020910934635,-0.002277242580552839,0.0041860416749578185,0.0024450932132935098,-0.002798681713228665,0.01025035569923533,0.0029668772497221233,0.0021625312911026416,0.006146229303398784,0.00040795220467931213,0.002908128866808584,-0.0001803102750189629,-0.0003213615146449526,-0.0003501354941621893,-0.0041913191120423856,-0.001419849686757762,-0.0014711886036289248,0.006344210977750603,0.08409432463292894,0.001409848555515092,-0.00022359430211065946,-0.008823187646679108,0.012504391827220476,0.0014794997394006846,-0.00022332351971071496,-7.377926525935386e-05,-0.009214611880755707,0.009574677692592183,-0.0228445473247376,-0.0004448046558747797,0.0018277187507055616,0.017128146978243195,-5.6208304828015634e-05,-0.00047565868851403805,-8.069907911258124e-05,-0.0004086447475814335,-0.002251116278909671,0.0019264937644319358,-0.001692676032275012,0.00012740827066035705,-0.001779828662869156,-0.006685554915411228,-0.019336113074486513,0.015330009962045048,0.008995953103058148,-0.0005157787711013948,2.9673119567497476e-05,-0.0003408195403233778,-0.0010014158438210422
"Fitzpatrick, Alex",R2026013,-0.0008738971578069014,-0.024100521089097614,-0.009151828460954742,0.004567876607113824,-0.002073892097390046,-0.01034257727598196,-0.0058102750555320435,0.002079940675212916,-0.002261543920185786,-0.0001565660313282615,0.008588711326041026,0.0073878895537616155,0.0010434846660334106,-0.002365445864633036,0.003794172455398568,0.0027339765450896483,-0.0021666351715271576,0.010278124729868929,0.002612245316124802,0.0027662599655328534,0.005267191597311372,0.0013802794487619509,0.002855618685739482,-4.060209188027448e-05,3.2779208682601987e-05,0.00029919460110831056,-0.004452125206148145,-0.0014146721198687925,-0.0009688019331742913,0.00612962810656784,0.08524289777086268,0.0008543973095740693,6.816904778787731e-05,-0.007877893054901044,0.008063318662826727,0.0013376900274910824,0.0004884747310724438,-0.0001928345630113936,-0.009691408941952428,0.009365169896484617,-0.02343137661292287,-0.0005470202759356825,0.001522342195815897,0.015211460733172982,-0.00012029800459683899,-0.0003715296259874869,0.00021655008306128057,-0.0001890371131810125,-0.0022720508715711883,0.0015016739102849434,-0.0013791513603019126,-0.00023337300275023002,-0.002432497394895977,-0.00635794628242966,-0.018199207348661494,0.015169646213738562,0.009051396653042967,-0.00048321751255606094,0.0004232918770093066,-0.00032087037747291616,-0.0007898912696668266
"Rai, Aaron",R2026013,-0.0007618363248772299,-0.008277873474602161,-0.006759021072895389,0.00529225924634176,0.00039407055979100224,-0.008705885114932933,-0.0017211722101386554,-9.385219146396515e-05,-0.0015989272257516977,-0.00023309813017257207,0.01066125421747501,0.006898348887252415,0.0011078054882367107,-0.0021320687691775628,0.005091840285051725,0.002134807044118015,-0.002977960442340709,0.01309772786924212,0.003083915658025469,0.002116503024153929,0.006129757830378509,0.0006332521323302258,0.002940582230761674,9.595590468422873e-06,6.75409705540106e-05,0.00013964664164914394,-0.004494635427260362,-0.0013756878747468464,-0.001259105569097578,0.007140960572310763,0.08078248536990935,0.0010052654021633423,0.0003056018814341019,-0.009294219647110183,0.011531095532146365,0.0014590852535664681,0.0013404247205943338,-0.0001488105622919018,-0.009259116063440306,0.011002279508883299,-0.02425350224101597,-0.0005097612171563418,0.0014426304594111258,0.016603821527939912,3.84880111486632e-05,0.00011291980769470579,5.569622028143004e-05,-0.00017018828232733007,-0.0019262458306411843,0.0021953102582344293,-0.0019614749008608147,-3.098703809120403e-05,-0.002041080564440172,0.016618415630281488,-0.022652680246302497,0.01540509783967966,0.007969708381100686,-0.0005217733669944285,2.2715764530937773e-05,-0.0004320039345365253,-0.0007359178895732871
