player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.00044719665777436364,0.027213421328924264,0.009034596120036412,0.007338576665706841,-0.0009676688313965907,0.02000980343362999,-0.0012604982120455808,0.0011303005341016146,0.0002250309996254155,-0.00017052138254825946,0.011181034498976469,0.006183422469824537,0.0008262053799260364,-0.0017491506310629637,0.007537918746208558,0.001977961609702206,0.016692639819573543,0.016225212172127936,0.002925715400681828,0.0025362466113689713,0.009311362655360837,0.002734689020392095,0.004757342871845871,-0.0002086640769102218,-0.0017238067384996577,-1.3145579881275753e-05,0.0011318687670064608,-0.0012344193413226891,0.000683807389483661,0.01115673981865598,0.06695024128817322,-0.004797566603549553,-0.000413024981073596,0.014340607099893663,0.008582512455641308,0.0006706687210257127,0.00023798069771952703,-0.00015314177347912879,0.014547752485328446,0.011405448376133357,-0.027012734060554905,-0.0006549400388632937,0.001230859432662723,0.015958132671122335,9.483304185152733e-05,-0.001393108251998047,-0.00045048008738365463,6.007564139111053e-05,0.0032496227760340987,0.0026974746564998766,-9.533545271284533e-05,-0.0001381435773772855,-0.004272988195426194,0.018828889897684123,-0.03286840817719095,0.008656504334760713,0.005165811150968006,-0.000197845600272646,-0.00028219014280667407,-0.0008764245193339169,-0.0008416569219613581
"Fleetwood, Tommy",R2026028,-0.001559953577885797,0.024940259622780802,0.00829085278386263,0.006718161324488113,-0.0010759160370162628,0.012013191396423685,-0.0014364790905525041,0.0016918404085286397,6.138407381280493e-05,-0.0002609052348299332,0.011331838088549229,0.007320538109660377,0.0014437429829335495,-0.00216379585597444,0.007335776549260697,0.0019433932500148028,-0.00310733515716021,0.014619105669384047,0.002717883112360878,0.002357606878151574,0.005901008512780107,0.002837611387596806,0.004829476664546942,-0.000287515105546527,-0.0014579286372774563,-0.00027555041287660406,-0.001870111869720098,-0.0015522858165709643,-0.0006951585510392323,0.009252170865306662,0.06971762597680599,-0.0046396730654181045,-0.00032026509005706887,0.014141107652495809,0.007258185583453866,0.0007012786253544706,0.00031359250525797084,-0.00020838631759186616,0.013711008647340296,0.01217594788545725,-0.026378867811023613,-0.0005350238459481464,0.0011925655949993749,0.015028283196594343,0.00036174244883970685,0.0005219183707216058,-4.2423829450547e-05,-0.0001441689691955687,0.0027391681762487055,0.0023109087878585275,8.235208563910961e-05,-0.00012951788311129983,-0.003735759725939126,0.017515043695255587,-0.030108333612345356,0.00877506958493622,0.005401364994176763,-0.00019158589799891045,-0.0002927724186139082,-0.0006929409997010644,-0.0011222061078560177
"Burns, Sam",R2026028,-0.0015815529899941081,0.023452429933655792,0.008653599005057779,0.006521763748905426,0.0006722550918317211,0.010595002021405073,-0.004101843816915294,0.0009589320994005,-0.0006958779812505737,7.797198254978569e-05,0.010096168441596573,0.006493798529209695,0.0011186053541019946,-0.0021285815802367376,0.007509832565924165,0.0019310850631739194,-0.0041195939989800085,0.014400762777535955,0.0033683867512566117,0.0025149530928749585,0.008095613051303593,0.0026020651693737726,0.0052716861612428475,-0.00022624274252803077,-0.0003964238322279157,0.00015836014698058826,0.0022526049424289756,-0.0013897960021245894,0.0006300477709371115,0.009872616058706936,0.06995646204457186,-0.005208880655481102,4.6208802563150576e-05,0.015068529090368049,0.00798879125798826,0.000672712195709657,0.00023384745618913296,-0.00029738602365103763,0.014347337020097307,0.012349301353452823,-0.02626238971310742,-0.0005701711591966661,0.0012157243601645083,0.01564362667177278,0.0001352095754288377,-0.0008962741693440366,-0.00023280197804615,-2.3737745020252498e-05,0.0025627240101286025,0.0018689306180687659,5.561034283581449e-05,-0.0007518476042742073,-0.0035300615829780093,0.017020128202705664,-0.02962667045690659,0.008577087411486686,0.005533086283798454,-0.00019086237290390218,-0.0003330110374862993,-0.0008824410351205061,-0.0013301253568327497
"Fitzpatrick, Matt",R2026028,-0.0015054253054149975,0.025219377794059094,0.00872219645607608,0.006800960427337356,-0.0011995693824035454,0.014225990162805749,-0.004224995868567834,0.0024539767218448826,-2.611793964349725e-06,-0.0001856954257348511,0.010243566628869267,0.006843973294609629,0.001334665189474756,-0.002203648057795045,0.0066253387578767975,0.002037825673960926,-0.0030808975580320255,0.015052927412598652,0.002967476671262136,0.002874687869146809,0.006664262295823336,0.0027911683511432517,0.0042191557681972944,-0.00044524299445064774,-0.0004980905679413703,-0.00028041935628862893,-0.0030535098080414053,-0.001806163052245106,-0.0009879978473543792,0.007251818851767983,0.07135604161379679,-0.004604468868313284,-0.0004350252491454416,-0.01066719231499498,0.009836285682485351,0.0009953484013147456,-0.00045200147161265285,-0.0002363317940802327,-0.010021465348172658,0.010592764956954416,-0.02534973701553522,-0.0004914492482901365,0.0012276997748456196,0.015274099927341196,0.00032987467631963454,1.6418348362765786e-05,0.00020022629911962907,-0.000424003975742977,0.003386423393730498,0.0026016489765274954,-3.366863609787353e-05,-0.00023652609420362093,-0.003186233849814204,0.017618199988202278,-0.03272716710492022,0.009514668780462353,0.00577913610139462,-0.0001907368028630676,-0.00014811898760603223,-0.0007898525783200124,-0.0013264937782458675
"McIlroy, Rory",R2026028,-0.0004912041409545811,0.024849946941984873,0.0075251443253791205,0.00679184788663668,-0.0013320139355386025,0.013545261738853648,0.0031305018785380526,0.0019375846949167429,0.0005697999771936128,-0.00026196894398397823,0.010560846363817551,0.00623140227016926,0.0014089679185629383,-0.002838452628716995,0.0069734632575683365,0.0022540949005659303,-0.0027703521945468546,0.015412961941667908,0.0022853112934166776,0.0017989133517668226,0.0011002670417424082,0.0022677232495212623,0.003791268177065652,-0.00046849514160166294,-0.00037723957458072385,-0.00017436352296685585,-0.0012628331662328386,-0.0017504410483711883,-0.0007004126634684738,0.009365754758617803,0.07169756068540971,-0.00481740903426862,-0.0002897133930649856,-0.010148780360071547,0.008828580928424555,0.000740238181768143,0.000656902403741109,-9.409809709440677e-05,0.01227220917617807,0.011240000593667305,-0.02576548401255564,-0.0006080357604978325,0.0011393553240837944,0.015135949818353171,0.0003815662372562193,6.629105452203349e-05,0.0001999511487195581,-0.0004135220762791917,0.0031132128423902593,0.002721044338626621,-3.306424780913968e-05,-0.00015077198599264456,-0.0031554158916847395,0.017960713758818882,-0.029790449234470263,0.008608483911329097,0.0053622358509121185,-0.00020361608509678842,-0.000390502309262399,-0.000833532287805836,-0.0011996778741147013
"Kim, Si Woo",R2026028,-0.0014129382910309238,0.025288133848831263,0.008573615877522303,0.006272154328011886,-0.0009587310845376697,0.014183348894895273,-0.0018525711868061536,0.002234226480356362,-0.00013908936077173978,7.06712498093372e-05,0.011504307415109702,0.006735825341783053,0.0010592808655649495,-0.0019703117735160665,0.00707509674012053,0.001845715467462525,-0.0033212633429474648,0.015585574687719457,0.003158916814607913,0.0031683315243566657,0.009301551669511595,0.002860886076374469,0.004424177142460389,-0.00028973189444490177,0.00011507299650868775,4.68852738729266e-05,-0.0020906793380286214,-0.0018969609674381258,-0.0009026055516566082,0.008635386554265956,0.07064744893087331,-0.004790752559368895,0.0002704251139054187,0.013838751122883014,0.009163954442092791,0.0004928276050545042,0.00013896797627410668,-0.00021078386376475404,-0.010940724405196785,0.011405215546014315,-0.025850272398144886,-0.0005405771223511963,0.0012857393458242056,0.01521559435092538,5.4252951542845686e-05,5.675372944219728e-05,-0.00011264742694192842,-0.00016876761193850018,0.0033730185517925533,0.0025496559953770803,5.7891207109034185e-05,2.965641784469986e-05,-0.0037164139097436246,0.01714727815387597,-0.033177834448399154,0.009467476213378434,0.005778843233349291,-0.000204201800355262,-0.00021399541335459822,-0.0009203173669815306,-0.0013022326923984764
"Schauffele, Xander",R2026028,-0.0015471535755321947,0.02442024531667775,0.008187162938819636,0.006865586097010233,-0.0011972226483560073,0.012116674054432354,-0.0009002184745229082,0.0007401189995154741,-0.00013874668093116337,-0.00019760904792846934,0.010861587000965858,0.006866704456042905,0.0014132448565500636,-0.0025055995434889165,0.007267874362421924,0.0021506531921666344,-0.0029750075738991474,0.01559368153710247,0.0031505801449767737,0.002387985935440509,-0.00023770629648769138,0.0028820160992205344,0.004353342150913763,-0.0002636886951850785,0.00021118761994357875,0.0001225434441411321,-0.00302397609795456,-0.0017127406005012242,-0.0008975472782019557,0.009208092060266305,0.07109623968336697,-0.00419651414714439,0.0002765076448865296,0.006059192764271041,0.007939925665073266,0.0005782727313784682,7.720167660548405e-05,-0.00021203089665594764,0.01421129937831382,0.01198992400633793,-0.025610599644100358,-0.0005814686745544068,0.0011922001410683968,0.014082177624009944,0.0001294575194166171,9.038734357642794e-05,-0.00013013206574659687,-0.0003727784563305005,0.0028411739477932504,0.0026633916963591715,9.9150584332492e-05,-0.00017078818123125058,-0.003151080034941477,0.017219736728755226,-0.03138526017983852,0.00906759894590735,0.006301308481393667,-0.00018577566420215712,-0.0002971327944464006,-0.0006423186832772298,-0.001184266209155567
"Aberg, Ludvig",R2026028,-0.0014741333569286237,0.024773080130174898,0.008612801856038537,0.007015264954294445,-0.00026308612597603613,0.010365796041428241,-0.001491447474558541,0.0023094657838486684,-0.00023365627854051907,-0.0001067974524448598,0.010631085643823502,0.00656051912903307,0.001330388251487631,-0.0020869586752021003,0.00647598269933961,0.0020666917214505463,-0.002554880856306289,0.016077902373425778,0.0036606454909345848,0.0027683134777510194,0.005257499473889179,0.002975867966483478,0.003505371121405604,-0.00044165408726507444,0.0002434150974295285,-0.00018612110980633016,-0.001486796229538567,-0.0018449664682212048,-0.0008882335810639453,0.008090554941029183,0.0733979513229825,-0.004095009687279845,8.239562659829141e-05,-0.013250205772754353,0.00985490660073119,0.0009074964025973854,-0.00013131764841244599,-0.00020917116721667832,-0.009917555863872388,0.010794093118569109,-0.025161891396914726,-0.0004981733263242464,0.001399099423217743,0.014965947233015775,0.00033028130111443284,-0.0006836514332076198,0.00022286281859412336,-0.00029408415390070296,0.003257374143377187,0.0027304724719080845,5.0232399201869826e-05,-0.000175777048105701,-0.003146612640530542,0.017902561829238436,-0.03123151026423378,0.009533146455418882,0.005812141931653674,-0.0001463025253163678,-0.00021368256785846165,-0.0008747195715704538,-0.0013397249000445196
"Henley, Russell",R2026028,-0.0016132723123697262,0.02232439235522089,0.007301981432094197,0.006174556254301706,-0.0012284705123815048,0.009325031480382322,-0.0011423597885351449,0.0020769641032992885,-0.0012591173314469906,-0.00021278605246655027,0.009495565066684267,0.007888692936356105,0.0015110006144727342,-0.0027242998013926397,0.0053146913941457714,0.00212354209907593,-0.0036619232698065596,0.013454194583269375,0.0030891626628682498,0.0020077381960295973,0.0020152744432864584,0.0030153722468819802,0.002492139115038423,-0.0003769031132179017,0.0003350716344278051,-0.000140897950821736,-0.001509545342425254,-0.0016469680601315202,-0.0009181831401203011,0.008248387748754141,0.0762998768599615,-0.002895597882321675,0.00018598891463229652,-0.011399397598115037,0.009083806549751305,0.0009199570698723991,-0.0001940362072659184,-0.00035639741020769664,0.013681491092828957,0.010876062952513204,-0.024780179758462622,-0.0002996845916751875,0.0019245542298493349,0.01437755105249189,0.00025237568609070936,-0.0008299661926046469,0.00015512040277289565,-0.0007035332666145841,0.0027026298977317533,0.002356226173273104,0.00018095741081019409,-0.00014610888022977488,-0.0027554734725486842,-0.009546466445564667,-0.026853970362190827,0.009882884787345371,0.006524730518248287,-0.00012353649788603578,-0.000499438077032755,-0.0007701998620057168,-0.001442023784051459
"Cantlay, Patrick",R2026028,-0.0019002739648975291,0.012270746371129867,0.00874924317807802,0.006187119474937483,-0.0010907041899988056,0.010137503270811178,-0.0019977784771130873,0.00193694021346484,-0.00029549548352884506,4.8847059488178545e-05,0.011003563395378719,0.007105465127110339,0.0010518361611658324,-0.001953972350109872,0.006204655427168007,0.0018477427814284032,-0.0037246938331959127,0.014477690405610755,0.003068448217973824,0.003330220759083463,0.008866818039200731,0.0027781185663931893,0.004286854316163318,-0.0004549862971433032,-0.00031092646883301283,-0.00019683150336004731,-0.0033492491511430147,-0.0019427374503410415,-0.0010021616656489085,0.007477585500193562,0.0713299454432444,-0.005282076964221695,-0.00038832800099735835,0.012831884193553847,0.009028225744523563,0.0004970306037422185,0.00029772171329931185,-0.00022596204819295304,-0.010185961707516017,0.010589870492944053,-0.02433128631907718,-0.0005492036328284362,0.0012959410073736756,0.014955302169404765,-3.5636018302452275e-05,-0.00035628531250657365,-0.00012080909815556533,-0.00017104912089809074,0.003230351277011387,0.002367663704748568,0.0002594768743659123,1.5165871616207449e-05,-0.0037976047120745955,0.01567382437023629,-0.031828426789908715,0.009588507688329828,0.005803270412050761,-0.00022147562521306706,-0.0001392385653721523,-0.0007916272623009316,-0.0013363569631817858
